time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,310.0,13.0,15.0,,,,,1017.7,9.7,15.3,4.1,,,,2025-03-21 10:40:00+00:00,41008
1,310.0,12.0,14.0,,,,,1017.6,9.8,15.3,4.4,,,,2025-03-21 10:30:00+00:00,41008
2,300.0,12.0,15.0,1.5,5.0,4.1,317.0,1017.5,9.8,15.3,4.2,,,,2025-03-21 10:20:00+00:00,41008
3,310.0,12.0,16.0,1.5,,4.1,317.0,1017.4,9.9,15.3,4.4,,,,2025-03-21 10:10:00+00:00,41008
4,310.0,12.0,17.0,,,,,1017.1,10.0,15.3,4.4,,2.0,,2025-03-21 10:00:00+00:00,41008
5,310.0,13.0,17.0,1.5,5.0,4.1,319.0,1016.8,10.1,15.4,4.6,,,,2025-03-21 09:50:00+00:00,41008
6,310.0,13.0,17.0,1.5,,4.1,319.0,1016.7,10.0,15.4,4.2,,,,2025-03-21 09:40:00+00:00,41008
7,310.0,12.0,15.0,,,,,1016.6,10.1,15.4,4.6,,,,2025-03-21 09:30:00+00:00,41008
8,310.0,12.0,16.0,1.4,5.0,4.0,306.0,1016.4,10.2,15.4,4.7,,,,2025-03-21 09:20:00+00:00,41008
9,310.0,12.0,17.0,1.4,,4.0,306.0,1016.4,10.3,15.4,4.8,,,,2025-03-21 09:10:00+00:00,41008
10,310.0,13.0,17.0,,,,,1016.2,10.3,15.4,4.6,,1.2,,2025-03-21 09:00:00+00:00,41008
11,310.0,13.0,17.0,1.5,4.0,4.0,308.0,1016.0,10.5,15.4,5.0,,,,2025-03-21 08:50:00+00:00,41008
12,310.0,14.0,18.0,,,,,1015.8,10.5,15.4,4.8,,,,2025-03-21 08:40:00+00:00,41008
13,300.0,14.0,19.0,,,,,1015.5,10.6,15.4,4.9,,,,2025-03-21 08:30:00+00:00,41008
14,310.0,14.0,19.0,1.5,4.0,3.9,311.0,1015.5,10.7,15.4,5.0,,,,2025-03-21 08:20:00+00:00,41008
15,310.0,14.0,18.0,1.5,,3.9,311.0,1015.4,10.8,15.4,4.9,,,,2025-03-21 08:10:00+00:00,41008
16,310.0,14.0,18.0,,,,,1015.3,10.8,15.5,5.0,,0.7,,2025-03-21 08:00:00+00:00,41008
17,300.0,13.0,17.0,1.3,4.0,3.8,309.0,1015.4,10.9,15.5,5.2,,,,2025-03-21 07:50:00+00:00,41008
18,300.0,14.0,18.0,1.3,,3.8,309.0,1015.5,11.1,15.5,5.2,,,,2025-03-21 07:40:00+00:00,41008
19,300.0,12.0,15.0,,,,,1015.4,11.3,15.5,5.8,,,,2025-03-21 07:30:00+00:00,41008
20,300.0,12.0,16.0,1.3,4.0,3.9,308.0,1015.3,11.4,15.5,5.8,,,,2025-03-21 07:20:00+00:00,41008
21,290.0,11.0,14.0,1.3,,3.9,308.0,1015.2,11.3,15.5,5.7,,,,2025-03-21 07:10:00+00:00,41008
22,290.0,10.0,14.0,,,,,1015.1,11.4,15.5,5.7,,1.0,,2025-03-21 07:00:00+00:00,41008
23,290.0,11.0,14.0,1.4,5.0,4.1,296.0,1015.2,11.4,15.5,5.4,,,,2025-03-21 06:50:00+00:00,41008
24,300.0,12.0,15.0,,,,,1015.0,11.5,15.5,5.6,,,,2025-03-21 06:40:00+00:00,41008
25,300.0,13.0,16.0,,,,,1015.0,11.6,15.5,5.5,,,,2025-03-21 06:30:00+00:00,41008
26,300.0,12.0,17.0,1.4,5.0,4.1,305.0,1015.0,11.7,15.5,5.5,,,,2025-03-21 06:20:00+00:00,41008
27,300.0,12.0,16.0,1.4,,4.1,305.0,1015.0,11.8,15.5,5.6,,,,2025-03-21 06:10:00+00:00,41008
28,300.0,12.0,15.0,,,,,1015.0,11.9,15.5,6.0,,1.8,,2025-03-21 06:00:00+00:00,41008
29,300.0,12.0,17.0,1.7,5.0,4.5,319.0,1015.0,11.8,15.5,5.7,,,,2025-03-21 05:50:00+00:00,41008
30,300.0,13.0,16.0,,,,,1015.0,11.9,15.5,5.5,,,,2025-03-21 05:40:00+00:00,41008
31,300.0,12.0,17.0,,,,,1014.9,12.0,15.6,5.5,,,,2025-03-21 05:30:00+00:00,41008
32,300.0,12.0,16.0,1.8,6.0,4.6,322.0,1014.7,12.1,15.6,5.7,,,,2025-03-21 05:20:00+00:00,41008
33,300.0,13.0,17.0,1.8,,4.6,322.0,1014.7,12.1,15.6,5.6,,,,2025-03-21 05:10:00+00:00,41008
34,300.0,13.0,16.0,,,,,1014.7,12.3,15.6,5.9,,2.8,,2025-03-21 05:00:00+00:00,41008
35,300.0,12.0,16.0,2.0,6.0,4.7,317.0,1014.7,12.5,15.6,6.3,,,,2025-03-21 04:50:00+00:00,41008
36,300.0,12.0,15.0,,,,,1014.8,12.6,15.6,6.2,,,,2025-03-21 04:40:00+00:00,41008
37,300.0,13.0,16.0,,,,,1014.5,12.7,15.6,6.2,,,,2025-03-21 04:30:00+00:00,41008
38,310.0,14.0,19.0,2.1,5.0,4.8,313.0,1014.4,12.7,15.6,5.9,,,,2025-03-21 04:20:00+00:00,41008
39,310.0,14.0,18.0,2.1,,4.8,313.0,1014.2,12.9,15.7,6.0,,,,2025-03-21 04:10:00+00:00,41008
40,300.0,14.0,17.0,,,,,1014.3,13.2,15.7,6.6,,3.6,,2025-03-21 04:00:00+00:00,41008
41,310.0,13.0,17.0,1.9,5.0,4.5,298.0,1014.2,13.4,15.7,6.6,,,,2025-03-21 03:50:00+00:00,41008
42,300.0,14.0,17.0,1.9,,4.5,298.0,1014.0,13.5,15.7,6.3,,,,2025-03-21 03:40:00+00:00,41008
43,300.0,14.0,18.0,,,,,1013.8,13.7,15.7,6.4,,,,2025-03-21 03:30:00+00:00,41008
44,300.0,13.0,16.0,1.8,5.0,4.5,295.0,1013.6,13.9,15.7,6.8,,,,2025-03-21 03:20:00+00:00,41008
45,300.0,13.0,16.0,1.8,,4.5,295.0,1013.3,14.1,15.7,7.1,,,,2025-03-21 03:10:00+00:00,41008
46,310.0,14.0,18.0,,,,,1013.1,14.3,15.8,7.3,,3.8,,2025-03-21 03:00:00+00:00,41008
47,300.0,13.0,17.0,1.6,5.0,4.3,284.0,1012.9,14.6,15.8,7.4,,,,2025-03-21 02:50:00+00:00,41008
48,300.0,13.0,18.0,,,,,1012.7,14.9,15.8,7.7,,,,2025-03-21 02:40:00+00:00,41008
49,300.0,12.0,15.0,,,,,1012.5,15.1,15.8,8.0,,,,2025-03-21 02:30:00+00:00,41008
50,300.0,14.0,17.0,1.3,4.0,4.0,279.0,1012.4,15.4,15.9,7.9,,,,2025-03-21 02:20:00+00:00,41008
51,300.0,14.0,18.0,1.3,,4.0,279.0,1012.2,15.6,15.9,8.1,,,,2025-03-21 02:10:00+00:00,41008
52,300.0,13.0,18.0,,,,,1011.9,16.2,15.9,8.6,,2.6,,2025-03-21 02:00:00+00:00,41008
53,290.0,11.0,15.0,1.1,11.0,3.9,88.0,1011.8,16.5,15.9,9.3,,,,2025-03-21 01:50:00+00:00,41008
54,290.0,12.0,16.0,,,,,1011.5,16.8,16.0,8.9,,,,2025-03-21 01:40:00+00:00,41008
55,290.0,11.0,14.0,,,,,1011.4,16.8,16.0,10.0,,,,2025-03-21 01:30:00+00:00,41008
56,290.0,11.0,14.0,1.0,5.0,3.9,150.0,1011.1,17.0,16.0,10.1,,,,2025-03-21 01:20:00+00:00,41008
57,290.0,11.0,15.0,1.0,,3.9,150.0,1010.8,17.2,16.0,9.8,,,,2025-03-21 01:10:00+00:00,41008
58,290.0,12.0,16.0,,,,,1010.6,17.4,16.0,9.8,,1.3,,2025-03-21 01:00:00+00:00,41008
59,290.0,12.0,16.0,1.0,11.0,4.4,86.0,1010.4,17.6,16.0,10.3,,,,2025-03-21 00:50:00+00:00,41008
60,280.0,9.0,14.0,1.0,,4.4,86.0,1010.1,17.8,16.1,11.9,,,,2025-03-21 00:40:00+00:00,41008
61,270.0,8.0,10.0,,,,,1010.0,17.8,16.1,13.2,,,,2025-03-21 00:30:00+00:00,41008
62,250.0,6.0,9.0,1.0,11.0,4.4,85.0,1009.8,17.2,16.1,15.1,,,,2025-03-21 00:20:00+00:00,41008
63,240.0,6.0,7.0,1.0,,4.4,85.0,1009.7,17.1,16.1,15.1,,,,2025-03-21 00:10:00+00:00,41008
64,230.0,6.0,7.0,,,,,1009.4,17.1,16.1,15.1,,0.0,,2025-03-21 00:00:00+00:00,41008
65,230.0,6.0,7.0,1.1,11.0,4.6,87.0,1009.3,17.2,16.1,15.0,,,,2025-03-20 23:50:00+00:00,41008
66,230.0,5.0,7.0,,,,,1009.2,17.3,16.1,14.8,,,,2025-03-20 23:40:00+00:00,41008
67,230.0,7.0,8.0,1.0,12.0,4.5,111.0,1009.2,17.3,16.1,14.6,,,,2025-03-20 23:20:00+00:00,41008
68,230.0,6.0,8.0,1.0,,4.5,111.0,1009.2,17.2,16.1,15.0,,,,2025-03-20 23:10:00+00:00,41008
69,240.0,5.0,7.0,,,,,1009.3,17.3,16.1,14.8,,0.0,,2025-03-20 23:00:00+00:00,41008
70,240.0,6.0,7.0,1.1,12.0,4.4,80.0,1009.2,16.9,16.1,14.9,,,,2025-03-20 22:50:00+00:00,41008
71,240.0,6.0,7.0,,,,,1009.3,16.9,16.1,15.0,,,,2025-03-20 22:40:00+00:00,41008
72,250.0,6.0,8.0,,,,,1009.3,16.8,16.1,14.9,,,,2025-03-20 22:30:00+00:00,41008
73,250.0,6.0,8.0,1.1,4.0,4.3,203.0,1009.3,16.6,16.1,14.8,,,,2025-03-20 22:20:00+00:00,41008
74,260.0,7.0,9.0,1.1,,4.3,203.0,1009.3,16.4,16.1,14.6,,,,2025-03-20 22:10:00+00:00,41008
75,260.0,8.0,10.0,,,,,1009.2,16.3,16.1,14.6,,0.4,,2025-03-20 22:00:00+00:00,41008
76,260.0,8.0,10.0,1.2,12.0,4.2,65.0,1009.1,16.1,16.0,14.5,,,,2025-03-20 21:50:00+00:00,41008
77,260.0,8.0,10.0,,,,,1009.3,15.8,16.0,14.8,,,,2025-03-20 21:40:00+00:00,41008
78,260.0,8.0,10.0,,,,,1009.2,15.6,16.0,15.0,,,,2025-03-20 21:30:00+00:00,41008
79,270.0,7.0,9.0,1.1,5.0,4.2,152.0,1009.2,15.7,16.0,15.2,,,,2025-03-20 21:20:00+00:00,41008
80,270.0,8.0,10.0,1.1,,4.2,152.0,1009.3,15.7,16.1,15.3,,,,2025-03-20 21:10:00+00:00,41008
81,270.0,8.0,10.0,,,,,1009.4,15.7,16.1,15.3,,-1.1,,2025-03-20 21:00:00+00:00,41008
82,270.0,8.0,11.0,1.1,5.0,4.1,171.0,1009.1,15.7,16.0,15.5,,,,2025-03-20 20:50:00+00:00,41008
83,270.0,9.0,12.0,,,,,1009.0,15.7,16.0,15.4,,,,2025-03-20 20:40:00+00:00,41008
84,270.0,10.0,13.0,,,,,1009.0,15.9,16.0,15.5,,,,2025-03-20 20:30:00+00:00,41008
85,270.0,10.0,13.0,1.1,12.0,4.6,53.0,1009.0,16.3,16.0,15.8,,,,2025-03-20 20:20:00+00:00,41008
86,270.0,9.0,14.0,1.1,,4.6,53.0,1009.1,16.5,16.0,15.7,,,,2025-03-20 20:10:00+00:00,41008
87,290.0,8.0,11.0,,,,,1009.4,16.6,,15.8,,-2.4,,2025-03-20 20:00:00+00:00,41008
88,260.0,10.0,14.0,1.2,12.0,4.5,99.0,1009.1,17.7,16.0,16.5,,,,2025-03-20 19:50:00+00:00,41008
89,200.0,7.0,10.0,1.2,,4.5,99.0,1008.6,17.8,16.0,16.6,,,,2025-03-20 19:40:00+00:00,41008
90,190.0,7.0,9.0,,,,,1008.4,17.9,16.0,16.6,,,,2025-03-20 19:30:00+00:00,41008
91,190.0,8.0,10.0,1.1,4.0,4.5,177.0,1008.5,17.8,16.0,16.5,,,,2025-03-20 19:20:00+00:00,41008
92,190.0,8.0,10.0,1.1,,4.5,177.0,1008.7,17.8,16.1,16.5,,,,2025-03-20 19:10:00+00:00,41008
93,190.0,8.0,10.0,,,,,1008.8,17.6,16.0,16.3,,-3.8,,2025-03-20 19:00:00+00:00,41008
94,190.0,8.0,10.0,1.1,12.0,4.5,113.0,1009.0,17.5,15.9,16.3,,,,2025-03-20 18:50:00+00:00,41008
95,190.0,8.0,9.0,1.1,,4.5,113.0,1009.4,17.5,15.9,16.3,,,,2025-03-20 18:40:00+00:00,41008
