time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,250.0,3.0,4.0,,,,,1017.6,25.2,25.5,21.9,,,,2025-03-21 10:40:00+00:00,41044
1,260.0,3.0,4.0,,,,,1017.5,25.2,25.5,21.8,,,,2025-03-21 10:30:00+00:00,41044
2,260.0,3.0,4.0,3.1,11.0,8.5,304.0,1017.4,25.2,25.5,21.8,,,,2025-03-21 10:20:00+00:00,41044
3,260.0,3.0,5.0,3.1,,8.5,304.0,1017.4,25.1,25.5,21.8,,,,2025-03-21 10:10:00+00:00,41044
4,270.0,3.0,4.0,,,,,1017.3,25.2,25.5,22.0,,1.2,,2025-03-21 10:00:00+00:00,41044
5,270.0,3.0,5.0,2.9,11.0,8.1,303.0,1017.2,25.1,25.5,21.8,,,,2025-03-21 09:50:00+00:00,41044
6,260.0,3.0,4.0,,,,,1017.1,25.2,25.5,22.0,,,,2025-03-21 09:40:00+00:00,41044
7,270.0,3.0,5.0,,,,,1017.1,25.1,25.5,22.0,,,,2025-03-21 09:30:00+00:00,41044
8,250.0,3.0,5.0,3.1,13.0,8.5,301.0,1017.0,25.1,25.5,21.9,,,,2025-03-21 09:20:00+00:00,41044
9,250.0,4.0,5.0,3.1,,8.5,301.0,1016.9,25.1,25.5,21.9,,,,2025-03-21 09:10:00+00:00,41044
10,260.0,3.0,5.0,,,,,1016.8,25.1,25.5,22.0,,0.3,,2025-03-21 09:00:00+00:00,41044
11,250.0,3.0,5.0,3.0,11.0,8.3,301.0,1016.6,25.1,25.5,21.9,,,,2025-03-21 08:50:00+00:00,41044
12,250.0,3.0,5.0,3.0,,8.3,301.0,1016.4,25.1,25.5,22.0,,,,2025-03-21 08:40:00+00:00,41044
13,250.0,3.0,5.0,,,,,1016.2,25.1,25.5,22.1,,,,2025-03-21 08:30:00+00:00,41044
14,260.0,3.0,5.0,2.8,13.0,8.2,308.0,1016.1,25.0,25.5,21.9,,,,2025-03-21 08:20:00+00:00,41044
15,260.0,3.0,5.0,2.8,,8.2,308.0,1016.0,25.1,25.5,22.1,,,,2025-03-21 08:10:00+00:00,41044
16,250.0,4.0,5.0,,,,,1016.0,25.1,25.5,22.1,,-1.2,,2025-03-21 08:00:00+00:00,41044
17,250.0,4.0,6.0,3.3,12.0,8.6,303.0,1016.0,25.1,25.5,22.0,,,,2025-03-21 07:50:00+00:00,41044
18,250.0,4.0,5.0,3.3,,8.6,303.0,1016.0,25.1,25.5,22.0,,,,2025-03-21 07:40:00+00:00,41044
19,250.0,4.0,6.0,,,,,1016.0,25.2,,22.1,,,,2025-03-21 07:30:00+00:00,41044
20,250.0,4.0,6.0,3.3,11.0,8.3,303.0,1016.0,25.2,25.5,21.9,,,,2025-03-21 07:20:00+00:00,41044
