time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,8.0,11.0,,,,,1020.9,18.7,25.1,9.7,,,,2025-03-21 10:40:00+00:00,42001
1,30.0,7.0,9.0,,,,,1020.8,18.7,25.1,9.5,,,,2025-03-21 10:30:00+00:00,42001
2,40.0,7.0,9.0,1.7,7.0,5.2,336.0,1020.8,18.8,25.1,9.7,,,,2025-03-21 10:20:00+00:00,42001
3,40.0,8.0,10.0,1.7,,5.2,336.0,1020.7,18.8,,10.0,,,,2025-03-21 10:10:00+00:00,42001
4,40.0,7.0,9.0,,,,,1020.7,18.7,25.1,10.2,,-0.7,,2025-03-21 10:00:00+00:00,42001
5,30.0,7.0,9.0,1.9,8.0,5.5,326.0,1020.8,18.7,25.1,9.7,,,,2025-03-21 09:50:00+00:00,42001
6,30.0,7.0,10.0,,,,,1020.8,18.8,25.1,9.9,,,,2025-03-21 09:40:00+00:00,42001
7,20.0,7.0,9.0,,,,,1020.7,18.8,25.1,10.2,,,,2025-03-21 09:30:00+00:00,42001
8,30.0,7.0,11.0,2.0,7.0,5.6,350.0,1020.7,18.7,25.1,10.1,,,,2025-03-21 09:20:00+00:00,42001
9,30.0,7.0,10.0,2.0,,5.6,350.0,1020.7,18.6,25.1,9.6,,,,2025-03-21 09:10:00+00:00,42001
10,20.0,8.0,10.0,,,,,1020.8,18.8,25.1,9.3,,-1.5,,2025-03-21 09:00:00+00:00,42001
11,30.0,7.0,9.0,1.8,7.0,5.4,339.0,1020.8,18.6,25.1,9.7,,,,2025-03-21 08:50:00+00:00,42001
12,20.0,7.0,10.0,,,,,1021.0,18.7,25.1,9.7,,,,2025-03-21 08:40:00+00:00,42001
13,10.0,7.0,10.0,,,,,1021.0,18.7,25.1,10.0,,,,2025-03-21 08:30:00+00:00,42001
14,20.0,7.0,9.0,2.1,8.0,5.8,323.0,1021.1,18.7,25.1,10.0,,,,2025-03-21 08:20:00+00:00,42001
15,20.0,7.0,10.0,2.1,,5.8,323.0,1021.1,18.7,25.1,9.7,,,,2025-03-21 08:10:00+00:00,42001
16,20.0,7.0,9.0,,,,,1021.1,18.6,25.1,9.5,,-1.2,,2025-03-21 08:00:00+00:00,42001
17,20.0,7.0,10.0,2.1,8.0,5.9,326.0,1021.1,18.6,25.1,10.3,,,,2025-03-21 07:50:00+00:00,42001
18,20.0,8.0,10.0,,,,,1021.2,18.6,25.1,10.3,,,,2025-03-21 07:40:00+00:00,42001
19,20.0,8.0,10.0,,,,,1021.3,18.6,25.0,10.7,,,,2025-03-21 07:30:00+00:00,42001
20,20.0,7.0,9.0,2.2,8.0,6.0,323.0,1021.3,18.4,25.1,10.5,,,,2025-03-21 07:20:00+00:00,42001
21,20.0,8.0,10.0,2.2,,6.0,323.0,1021.4,18.4,25.0,10.4,,,,2025-03-21 07:10:00+00:00,42001
