time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,60.0,4.0,6.0,,,,,1021.2,18.7,24.6,10.7,,,,2025-03-21 10:40:00+00:00,42002
1,60.0,4.0,6.0,,,,,1021.2,18.7,24.6,10.6,,,,2025-03-21 10:30:00+00:00,42002
2,60.0,4.0,6.0,1.4,7.0,5.3,9.0,1021.2,18.6,24.5,10.7,,,,2025-03-21 10:20:00+00:00,42002
3,50.0,4.0,7.0,1.4,,5.3,9.0,1021.3,18.6,24.6,10.8,,,,2025-03-21 10:10:00+00:00,42002
4,50.0,4.0,6.0,,,,,1021.4,18.6,24.6,10.5,,-1.6,,2025-03-21 10:00:00+00:00,42002
5,40.0,4.0,6.0,1.2,7.0,5.3,9.0,1021.4,18.6,24.5,10.6,,,,2025-03-21 09:50:00+00:00,42002
6,60.0,4.0,5.0,,,,,1021.5,18.5,24.6,10.4,,,,2025-03-21 09:40:00+00:00,42002
7,60.0,4.0,6.0,,,,,1021.6,18.5,24.6,10.4,,,,2025-03-21 09:30:00+00:00,42002
8,50.0,4.0,6.0,1.4,7.0,5.6,15.0,1021.5,18.6,24.6,10.9,,,,2025-03-21 09:20:00+00:00,42002
9,50.0,4.0,6.0,1.4,,5.6,15.0,1021.6,18.6,24.5,10.6,,,,2025-03-21 09:10:00+00:00,42002
10,50.0,4.0,6.0,,,,,1021.6,18.6,24.5,10.9,,-2.1,,2025-03-21 09:00:00+00:00,42002
11,50.0,4.0,6.0,1.4,7.0,5.6,10.0,1021.7,18.6,24.6,11.0,,,,2025-03-21 08:50:00+00:00,42002
12,50.0,4.0,6.0,1.4,,5.6,10.0,1021.8,18.5,24.6,10.8,,,,2025-03-21 08:40:00+00:00,42002
13,50.0,4.0,5.0,,,,,1022.0,18.4,24.6,10.5,,,,2025-03-21 08:30:00+00:00,42002
14,50.0,3.0,6.0,1.5,7.0,5.5,18.0,1022.1,18.4,24.6,10.4,,,,2025-03-21 08:20:00+00:00,42002
15,50.0,4.0,5.0,1.5,,5.5,18.0,1022.3,18.6,24.6,11.2,,,,2025-03-21 08:10:00+00:00,42002
16,60.0,3.0,5.0,,,,,1022.5,18.4,24.5,10.8,,-1.5,,2025-03-21 08:00:00+00:00,42002
17,60.0,3.0,5.0,1.5,7.0,5.7,11.0,1022.6,18.4,24.6,10.7,,,,2025-03-21 07:50:00+00:00,42002
18,60.0,3.0,5.0,,,,,1022.7,18.5,24.5,10.8,,,,2025-03-21 07:40:00+00:00,42002
19,60.0,2.0,5.0,,,,,1022.8,18.6,24.5,11.2,,,,2025-03-21 07:30:00+00:00,42002
20,50.0,4.0,5.0,1.7,7.0,5.8,2.0,1022.9,18.5,24.5,10.7,,,,2025-03-21 07:20:00+00:00,42002
21,40.0,3.0,4.0,1.7,,5.8,2.0,1023.0,18.5,24.5,10.6,,,,2025-03-21 07:10:00+00:00,42002
22,40.0,3.0,5.0,,,,,1023.1,18.5,24.5,10.7,,-1.5,,2025-03-21 07:00:00+00:00,42002
23,50.0,3.0,5.0,1.8,7.0,5.9,356.0,1023.2,18.4,24.5,10.3,,,,2025-03-21 06:50:00+00:00,42002
