time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,350.0,12.0,15.0,,,,,1021.4,12.4,19.6,8.2,,,,2025-03-21 10:40:00+00:00,42036
1,350.0,12.0,15.0,,,,,1021.3,12.4,19.6,8.3,,,,2025-03-21 10:30:00+00:00,42036
2,350.0,12.0,16.0,3.2,8.0,6.0,287.0,1021.2,12.3,19.6,7.8,,,,2025-03-21 10:20:00+00:00,42036
3,350.0,12.0,16.0,3.2,,6.0,287.0,1021.1,12.2,19.6,7.8,,,,2025-03-21 10:10:00+00:00,42036
4,350.0,13.0,16.0,,,,,1020.8,12.1,19.6,7.5,,0.8,,2025-03-21 10:00:00+00:00,42036
5,350.0,13.0,16.0,3.1,7.0,6.0,338.0,1020.7,12.1,19.6,7.7,,,,2025-03-21 09:50:00+00:00,42036
6,340.0,12.0,15.0,,,,,1020.7,12.0,19.6,7.9,,,,2025-03-21 09:40:00+00:00,42036
7,350.0,12.0,15.0,,,,,1020.6,12.0,19.6,8.0,,,,2025-03-21 09:30:00+00:00,42036
8,350.0,12.0,15.0,2.7,8.0,5.6,292.0,1020.5,12.0,19.6,8.1,,,,2025-03-21 09:20:00+00:00,42036
9,340.0,13.0,16.0,2.7,,5.6,292.0,1020.4,12.1,19.6,8.3,,,,2025-03-21 09:10:00+00:00,42036
10,340.0,12.0,15.0,,,,,1020.5,12.3,19.6,8.9,,0.3,,2025-03-21 09:00:00+00:00,42036
11,340.0,13.0,16.0,2.7,8.0,5.8,282.0,1020.3,12.4,19.6,8.6,,,,2025-03-21 08:50:00+00:00,42036
12,330.0,13.0,18.0,,,,,1020.3,12.4,19.6,8.6,,,,2025-03-21 08:40:00+00:00,42036
13,330.0,12.0,14.0,,,,,1020.4,12.3,19.6,8.9,,,,2025-03-21 08:30:00+00:00,42036
14,330.0,11.0,14.0,2.8,8.0,6.0,290.0,1020.3,12.5,19.6,9.3,,,,2025-03-21 08:20:00+00:00,42036
15,340.0,11.0,16.0,2.8,,6.0,290.0,1020.2,12.5,19.6,9.4,,,,2025-03-21 08:10:00+00:00,42036
16,340.0,12.0,15.0,,,,,1020.1,12.7,19.6,9.5,,0.5,,2025-03-21 08:00:00+00:00,42036
17,330.0,12.0,16.0,2.9,8.0,6.0,289.0,1020.2,12.8,19.6,9.7,,,,2025-03-21 07:50:00+00:00,42036
18,340.0,12.0,16.0,,,,,1020.2,12.8,19.6,9.7,,,,2025-03-21 07:40:00+00:00,42036
19,330.0,12.0,15.0,,,,,1020.2,13.1,19.6,10.3,,,,2025-03-21 07:30:00+00:00,42036
20,330.0,12.0,16.0,2.8,8.0,5.9,293.0,1020.1,13.2,19.7,10.3,,,,2025-03-21 07:20:00+00:00,42036
21,330.0,12.0,15.0,2.8,,5.9,293.0,1020.2,13.2,19.7,10.2,,,,2025-03-21 07:10:00+00:00,42036
22,330.0,13.0,15.0,,,,,1020.0,13.2,19.7,10.0,,0.5,,2025-03-21 07:00:00+00:00,42036
23,330.0,13.0,16.0,2.5,8.0,5.6,279.0,1020.1,13.1,19.7,9.5,,,,2025-03-21 06:50:00+00:00,42036
24,330.0,13.0,16.0,,,,,1020.2,13.4,19.7,9.9,,,,2025-03-21 06:40:00+00:00,42036
25,330.0,13.0,17.0,,,,,1020.1,13.6,19.7,9.9,,,,2025-03-21 06:30:00+00:00,42036
26,330.0,13.0,16.0,2.8,8.0,5.9,283.0,1020.0,13.9,19.7,10.2,,,,2025-03-21 06:20:00+00:00,42036
27,330.0,13.0,16.0,2.8,,5.9,283.0,1020.1,14.1,19.7,10.2,,,,2025-03-21 06:10:00+00:00,42036
28,330.0,12.0,15.0,,,,,1020.1,14.4,19.7,10.6,,1.3,,2025-03-21 06:00:00+00:00,42036
29,330.0,13.0,16.0,2.7,8.0,5.9,286.0,1019.9,14.6,19.7,10.6,,,,2025-03-21 05:50:00+00:00,42036
30,330.0,13.0,16.0,,,,,1019.9,14.7,19.7,10.4,,,,2025-03-21 05:40:00+00:00,42036
31,330.0,12.0,16.0,,,,,1019.7,15.1,19.7,11.0,,,,2025-03-21 05:30:00+00:00,42036
32,330.0,12.0,15.0,2.7,8.0,5.9,289.0,1019.6,15.3,19.7,11.0,,,,2025-03-21 05:20:00+00:00,42036
33,330.0,12.0,15.0,2.7,,5.9,289.0,1019.6,15.5,19.7,11.2,,,,2025-03-21 05:10:00+00:00,42036
34,330.0,12.0,15.0,,,,,1019.3,15.7,19.7,10.9,,1.3,,2025-03-21 05:00:00+00:00,42036
35,330.0,12.0,14.0,3.0,8.0,6.2,293.0,1019.3,16.1,19.7,11.4,,,,2025-03-21 04:50:00+00:00,42036
36,320.0,12.0,14.0,,,,,1019.3,16.3,19.7,10.9,,,,2025-03-21 04:40:00+00:00,42036
37,320.0,12.0,14.0,,,,,1019.3,16.4,19.7,10.7,,,,2025-03-21 04:30:00+00:00,42036
38,320.0,12.0,15.0,2.9,8.0,6.0,284.0,1019.3,16.5,19.7,11.2,,,,2025-03-21 04:20:00+00:00,42036
39,320.0,12.0,14.0,2.9,,6.0,284.0,1019.3,16.5,19.7,11.4,,,,2025-03-21 04:10:00+00:00,42036
40,310.0,12.0,15.0,,,,,1019.3,16.6,19.7,11.5,,2.1,,2025-03-21 04:00:00+00:00,42036
41,320.0,12.0,14.0,2.9,8.0,6.1,284.0,1019.2,16.6,19.7,11.0,,,,2025-03-21 03:50:00+00:00,42036
