time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,130.0,7.0,8.0,,,,,990.8,7.8,5.3,,,,,2025-03-21 10:40:00+00:00,44020
1,130.0,9.0,13.0,,,,,990.6,7.7,5.3,,,,,2025-03-21 10:30:00+00:00,44020
2,120.0,11.0,14.0,0.5,4.0,3.4,112.0,990.3,7.1,5.3,,,,,2025-03-21 10:20:00+00:00,44020
3,120.0,11.0,14.0,0.5,,3.4,112.0,990.3,6.8,5.3,,,,,2025-03-21 10:10:00+00:00,44020
4,120.0,9.0,11.0,,,,,992.1,6.6,5.3,,,-4.3,,2025-03-21 10:00:00+00:00,44020
5,120.0,7.0,10.0,0.5,4.0,3.6,119.0,992.7,6.6,5.3,,,,,2025-03-21 09:50:00+00:00,44020
6,140.0,4.0,7.0,,,,,993.9,6.8,5.3,,,,,2025-03-21 09:40:00+00:00,44020
7,140.0,3.0,4.0,,,,,994.3,6.8,5.3,,,,,2025-03-21 09:30:00+00:00,44020
8,150.0,2.0,3.0,0.5,3.0,3.6,143.0,994.5,6.7,5.4,,,,,2025-03-21 09:20:00+00:00,44020
9,240.0,2.0,3.0,0.5,,3.6,143.0,995.3,6.5,5.3,,,,,2025-03-21 09:10:00+00:00,44020
10,210.0,3.0,4.0,,,,,995.7,6.7,5.3,,,-2.6,,2025-03-21 09:00:00+00:00,44020
11,200.0,2.0,4.0,0.6,3.0,3.6,136.0,995.9,6.4,5.3,,,,,2025-03-21 08:50:00+00:00,44020
12,280.0,3.0,6.0,0.6,,3.6,136.0,995.4,6.2,5.3,,,,,2025-03-21 08:40:00+00:00,44020
13,240.0,5.0,8.0,,,,,995.6,6.6,5.3,,,,,2025-03-21 08:30:00+00:00,44020
14,260.0,3.0,7.0,0.5,3.0,3.4,132.0,995.7,6.1,5.3,,,,,2025-03-21 08:20:00+00:00,44020
15,140.0,2.0,3.0,0.5,,3.4,132.0,994.7,6.1,5.3,,,,,2025-03-21 08:10:00+00:00,44020
16,90.0,4.0,5.0,,,,,994.1,6.1,5.3,,,-6.3,,2025-03-21 08:00:00+00:00,44020
17,90.0,5.0,6.0,0.5,4.0,3.5,105.0,993.8,6.1,5.3,,,,,2025-03-21 07:50:00+00:00,44020
18,100.0,4.0,5.0,0.5,,3.5,105.0,994.5,6.3,5.3,,,,,2025-03-21 07:40:00+00:00,44020
19,110.0,4.0,5.0,,,,,995.7,6.3,5.3,,,,,2025-03-21 07:30:00+00:00,44020
20,110.0,5.0,6.0,0.5,4.0,3.4,106.0,995.1,6.5,5.3,,,,,2025-03-21 07:20:00+00:00,44020
21,110.0,5.0,6.0,0.5,,3.4,106.0,995.7,6.5,5.3,,,,,2025-03-21 07:10:00+00:00,44020
22,120.0,5.0,6.0,,,,,996.4,6.5,5.3,,,-5.4,,2025-03-21 07:00:00+00:00,44020
23,120.0,5.0,6.0,0.4,4.0,3.4,114.0,996.6,6.6,5.3,,,,,2025-03-21 06:50:00+00:00,44020
24,120.0,5.0,6.0,,,,,997.1,6.6,5.3,,,,,2025-03-21 06:40:00+00:00,44020
25,120.0,5.0,5.0,,,,,997.3,6.5,5.3,,,,,2025-03-21 06:30:00+00:00,44020
26,120.0,5.0,6.0,0.4,4.0,3.3,121.0,997.6,6.5,5.3,,,,,2025-03-21 06:20:00+00:00,44020
27,110.0,5.0,5.0,0.4,,3.3,121.0,997.9,6.5,5.2,,,,,2025-03-21 06:10:00+00:00,44020
28,110.0,4.0,5.0,,,,,998.3,6.4,5.2,,,-4.4,,2025-03-21 06:00:00+00:00,44020
29,110.0,4.0,5.0,0.4,4.0,3.4,102.0,998.6,6.4,5.2,,,,,2025-03-21 05:50:00+00:00,44020
30,110.0,5.0,6.0,,,,,998.8,6.4,5.2,,,,,2025-03-21 05:40:00+00:00,44020
31,110.0,4.0,5.0,,,,,999.0,6.3,5.3,,,,,2025-03-21 05:30:00+00:00,44020
32,110.0,4.0,5.0,0.5,6.0,3.4,105.0,999.5,6.3,5.3,,,,,2025-03-21 05:20:00+00:00,44020
33,120.0,4.0,5.0,0.5,,3.4,105.0,1000.0,6.3,5.3,,,,,2025-03-21 05:10:00+00:00,44020
34,130.0,4.0,5.0,,,,,1000.4,6.3,5.3,,,-1.9,,2025-03-21 05:00:00+00:00,44020
35,120.0,4.0,5.0,0.5,3.0,3.3,120.0,1000.6,6.3,5.3,,,,,2025-03-21 04:50:00+00:00,44020
36,130.0,4.0,5.0,,,,,1000.9,6.3,5.3,,,,,2025-03-21 04:40:00+00:00,44020
37,140.0,4.0,4.0,,,,,1001.4,6.3,5.2,,,,,2025-03-21 04:30:00+00:00,44020
38,140.0,4.0,5.0,0.5,4.0,3.3,102.0,1001.5,6.3,5.2,,,,,2025-03-21 04:20:00+00:00,44020
39,140.0,4.0,5.0,0.5,,3.3,102.0,1001.5,6.3,5.2,,,,,2025-03-21 04:10:00+00:00,44020
40,150.0,4.0,5.0,,,,,1001.8,6.3,5.2,,,-2.4,,2025-03-21 04:00:00+00:00,44020
41,160.0,4.0,5.0,0.5,3.0,3.3,131.0,1002.3,6.4,5.2,,,,,2025-03-21 03:50:00+00:00,44020
42,150.0,4.0,5.0,,,,,1002.4,6.4,5.2,,,,,2025-03-21 03:40:00+00:00,44020
43,150.0,5.0,6.0,,,,,1002.4,6.4,5.2,,,,,2025-03-21 03:30:00+00:00,44020
44,130.0,5.0,6.0,0.5,3.0,3.2,120.0,1002.0,6.3,5.2,,,,,2025-03-21 03:20:00+00:00,44020
45,140.0,4.0,5.0,0.5,,3.2,120.0,1002.2,6.2,5.2,,,,,2025-03-21 03:10:00+00:00,44020
46,150.0,5.0,6.0,,,,,1002.7,6.3,5.2,,,-1.7,,2025-03-21 03:00:00+00:00,44020
47,140.0,6.0,7.0,0.4,3.0,3.2,120.0,1002.6,6.3,5.2,,,,,2025-03-21 02:50:00+00:00,44020
48,140.0,6.0,7.0,0.4,,3.2,120.0,1002.0,6.3,5.2,,,,,2025-03-21 02:40:00+00:00,44020
49,140.0,5.0,6.0,,,,,1002.3,6.1,5.2,,,,,2025-03-21 02:30:00+00:00,44020
50,140.0,5.0,6.0,0.4,6.0,3.3,106.0,1002.1,6.1,5.2,,,,,2025-03-21 02:20:00+00:00,44020
51,130.0,6.0,7.0,0.4,,3.3,106.0,1002.4,6.1,5.2,,,,,2025-03-21 02:10:00+00:00,44020
52,130.0,6.0,7.0,,,,,1002.3,6.1,5.2,,,-3.1,,2025-03-21 02:00:00+00:00,44020
53,120.0,6.0,7.0,0.4,4.0,3.4,106.0,1002.2,6.1,5.2,,,,,2025-03-21 01:50:00+00:00,44020
54,130.0,5.0,6.0,0.4,,3.4,106.0,1002.5,6.1,5.2,,,,,2025-03-21 01:40:00+00:00,44020
55,120.0,6.0,7.0,,,,,1002.9,6.1,5.2,,,,,2025-03-21 01:30:00+00:00,44020
56,110.0,6.0,7.0,0.4,5.0,3.7,108.0,1002.9,6.0,5.2,,,,,2025-03-21 01:20:00+00:00,44020
57,120.0,5.0,6.0,0.4,,3.7,108.0,1003.9,6.0,5.2,,,,,2025-03-21 01:10:00+00:00,44020
58,120.0,4.0,5.0,,,,,1004.2,6.0,5.2,,,-2.0,,2025-03-21 01:00:00+00:00,44020
59,120.0,5.0,6.0,0.4,6.0,3.5,102.0,1004.3,6.0,5.2,,,,,2025-03-21 00:50:00+00:00,44020
60,120.0,5.0,6.0,0.4,,3.5,102.0,1004.4,6.1,5.2,,,,,2025-03-21 00:40:00+00:00,44020
61,120.0,5.0,6.0,,,,,1004.5,6.1,5.2,,,,,2025-03-21 00:30:00+00:00,44020
62,120.0,6.0,7.0,,,,,1004.4,6.0,5.2,,,,,2025-03-21 00:20:00+00:00,44020
63,120.0,5.0,6.0,,,,,1004.3,6.0,5.2,,,,,2025-03-21 00:10:00+00:00,44020
64,120.0,6.0,6.0,,,,,1004.4,6.0,5.3,,,-3.1,,2025-03-21 00:00:00+00:00,44020
65,120.0,5.0,6.0,0.4,5.0,3.5,101.0,1004.6,5.9,5.3,,,,,2025-03-20 23:50:00+00:00,44020
66,120.0,5.0,6.0,,,,,1004.7,5.9,5.3,,,,,2025-03-20 23:40:00+00:00,44020
67,120.0,5.0,5.0,0.4,5.0,3.3,111.0,1005.0,5.9,5.3,,,,,2025-03-20 23:20:00+00:00,44020
68,120.0,5.0,6.0,0.4,,3.3,111.0,1005.3,5.9,5.2,,,,,2025-03-20 23:10:00+00:00,44020
69,130.0,5.0,6.0,,,,,1005.4,5.9,5.2,,,-3.0,,2025-03-20 23:00:00+00:00,44020
70,140.0,4.0,6.0,0.4,4.0,3.5,109.0,1005.7,5.9,5.2,,,,,2025-03-20 22:50:00+00:00,44020
71,130.0,3.0,4.0,,,,,1006.0,5.9,5.3,,,,,2025-03-20 22:40:00+00:00,44020
72,130.0,3.0,4.0,,,,,1006.2,6.0,5.3,,,,,2025-03-20 22:30:00+00:00,44020
73,120.0,3.0,4.0,0.4,5.0,3.6,105.0,1006.2,6.0,5.3,,,,,2025-03-20 22:20:00+00:00,44020
74,120.0,4.0,5.0,0.4,,3.6,105.0,1006.2,6.0,5.3,,,,,2025-03-20 22:10:00+00:00,44020
75,120.0,5.0,5.0,,,,,1006.2,6.0,5.3,,,-2.9,,2025-03-20 22:00:00+00:00,44020
76,120.0,5.0,6.0,0.4,4.0,3.9,106.0,1006.3,5.9,5.2,,,,,2025-03-20 21:50:00+00:00,44020
77,120.0,4.0,6.0,,,,,1006.6,5.9,5.2,,,,,2025-03-20 21:40:00+00:00,44020
78,110.0,3.0,4.0,,,,,1006.9,5.9,5.2,,,,,2025-03-20 21:30:00+00:00,44020
79,110.0,3.0,3.0,0.4,4.0,4.0,118.0,1007.2,6.0,5.3,,,,,2025-03-20 21:20:00+00:00,44020
80,110.0,3.0,3.0,0.4,,4.0,118.0,1007.3,6.0,5.3,,,,,2025-03-20 21:10:00+00:00,44020
81,110.0,2.0,2.0,,,,,1007.5,6.2,5.3,,,-2.8,,2025-03-20 21:00:00+00:00,44020
82,130.0,1.0,1.0,0.4,4.0,4.1,109.0,1007.9,6.3,5.3,,,,,2025-03-20 20:50:00+00:00,44020
83,130.0,1.0,1.0,,,,,1008.0,6.2,5.3,,,,,2025-03-20 20:40:00+00:00,44020
84,130.0,1.0,1.0,,,,,1008.1,6.2,5.3,,,,,2025-03-20 20:30:00+00:00,44020
85,120.0,1.0,1.0,0.4,10.0,4.1,129.0,1008.1,6.1,5.4,,,,,2025-03-20 20:20:00+00:00,44020
86,100.0,1.0,2.0,0.4,,4.1,129.0,1008.1,6.0,5.4,,,,,2025-03-20 20:10:00+00:00,44020
87,110.0,2.0,2.0,,,,,1008.4,6.0,5.3,,,-2.7,,2025-03-20 20:00:00+00:00,44020
