time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,120.0,8.0,10.0,,,,,996.6,,4.2,,,,,2025-03-21 10:40:00+00:00,44027
1,120.0,8.0,9.0,,,,,996.6,,4.2,,,,,2025-03-21 10:30:00+00:00,44027
2,120.0,8.0,9.0,1.2,11.0,5.2,145.0,996.6,,4.2,,,,,2025-03-21 10:20:00+00:00,44027
3,130.0,7.0,9.0,1.2,,5.2,145.0,997.3,,4.2,,,,,2025-03-21 10:10:00+00:00,44027
4,130.0,6.0,8.0,,,,,997.6,,4.2,,,-2.9,,2025-03-21 10:00:00+00:00,44027
5,130.0,6.0,8.0,1.4,11.0,5.7,136.0,997.7,,4.2,,,,,2025-03-21 09:50:00+00:00,44027
6,140.0,6.0,7.0,,,,,997.7,,4.2,,,,,2025-03-21 09:40:00+00:00,44027
7,140.0,6.0,7.0,,,,,998.1,,4.2,,,,,2025-03-21 09:30:00+00:00,44027
8,140.0,6.0,7.0,1.4,10.0,5.9,142.0,998.3,,4.2,,,,,2025-03-21 09:20:00+00:00,44027
9,140.0,6.0,7.0,1.4,,5.9,142.0,998.1,,4.2,,,,,2025-03-21 09:10:00+00:00,44027
10,140.0,6.0,7.0,,,,,998.6,,4.2,,,-3.2,,2025-03-21 09:00:00+00:00,44027
11,150.0,6.0,7.0,1.4,10.0,5.7,140.0,998.8,,4.2,,,,,2025-03-21 08:50:00+00:00,44027
12,160.0,5.0,7.0,1.4,,5.7,140.0,999.3,,4.2,,,,,2025-03-21 08:40:00+00:00,44027
13,150.0,5.0,7.0,,,,,999.5,,4.1,,,,,2025-03-21 08:30:00+00:00,44027
14,150.0,5.0,6.0,1.5,11.0,5.7,143.0,999.6,,4.1,,,,,2025-03-21 08:20:00+00:00,44027
15,150.0,5.0,7.0,1.5,,5.7,143.0,999.7,,4.1,,,,,2025-03-21 08:10:00+00:00,44027
16,140.0,5.0,6.0,,,,,999.7,,4.1,,,-3.7,,2025-03-21 08:00:00+00:00,44027
17,140.0,5.0,7.0,1.5,11.0,5.6,153.0,999.9,,4.1,,,,,2025-03-21 07:50:00+00:00,44027
