time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,5.0,9.0,,,,,987.3,,4.7,,,,,2025-03-21 10:40:00+00:00,46001
1,40.0,5.0,8.0,,,,,987.1,,4.7,,,,,2025-03-21 10:30:00+00:00,46001
2,60.0,5.0,7.0,3.5,11.0,8.7,221.0,987.0,,4.7,,,,,2025-03-21 10:20:00+00:00,46001
3,80.0,6.0,9.0,3.5,,8.7,221.0,987.0,,4.7,,,,,2025-03-21 10:10:00+00:00,46001
4,60.0,5.0,9.0,,,,,986.8,,4.7,,,1.4,,2025-03-21 10:00:00+00:00,46001
5,50.0,5.0,7.0,3.7,12.0,8.9,201.0,986.8,,4.7,,,,,2025-03-21 09:50:00+00:00,46001
6,60.0,5.0,8.0,,,,,986.8,,4.7,,,,,2025-03-21 09:40:00+00:00,46001
7,60.0,5.0,8.0,,,,,986.7,,4.7,,,,,2025-03-21 09:30:00+00:00,46001
8,40.0,5.0,7.0,3.1,11.0,8.5,207.0,986.6,,4.7,,,,,2025-03-21 09:20:00+00:00,46001
9,80.0,4.0,6.0,3.1,,8.5,207.0,986.5,,4.7,,,,,2025-03-21 09:10:00+00:00,46001
10,90.0,5.0,9.0,,,,,986.4,,4.7,,,1.5,,2025-03-21 09:00:00+00:00,46001
11,70.0,4.0,7.0,3.4,12.0,8.8,203.0,986.3,,4.7,,,,,2025-03-21 08:50:00+00:00,46001
12,80.0,5.0,8.0,3.4,,8.8,203.0,986.3,,4.7,,,,,2025-03-21 08:40:00+00:00,46001
13,70.0,5.0,7.0,,,,,986.1,,4.8,,,,,2025-03-21 08:30:00+00:00,46001
14,60.0,5.0,8.0,3.8,12.0,9.2,186.0,986.0,,4.8,,,,,2025-03-21 08:20:00+00:00,46001
15,70.0,4.0,7.0,3.8,,9.2,186.0,986.0,,4.8,,,,,2025-03-21 08:10:00+00:00,46001
16,80.0,5.0,8.0,,,,,985.9,,4.8,,,1.5,,2025-03-21 08:00:00+00:00,46001
17,80.0,5.0,8.0,3.5,13.0,8.9,206.0,985.9,,4.8,,,,,2025-03-21 07:50:00+00:00,46001
