time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,9.0,11.0,,,,,1018.5,12.0,11.1,10.9,,,,2025-03-21 10:40:00+00:00,46006
1,240.0,9.0,10.0,,,,,1018.5,12.0,11.1,10.9,,,,2025-03-21 10:30:00+00:00,46006
2,240.0,9.0,10.0,3.5,11.0,7.7,278.0,1018.6,12.0,11.1,10.9,,,,2025-03-21 10:20:00+00:00,46006
3,240.0,9.0,11.0,3.5,,7.7,278.0,1018.6,12.0,11.1,10.9,,,,2025-03-21 10:10:00+00:00,46006
4,240.0,8.0,11.0,,,,,1018.6,12.0,11.1,10.9,,-1.2,,2025-03-21 10:00:00+00:00,46006
5,240.0,8.0,12.0,3.5,14.0,7.9,277.0,1018.6,12.0,11.1,10.9,,,,2025-03-21 09:50:00+00:00,46006
6,240.0,8.0,10.0,,,,,1018.7,11.9,11.1,10.8,,,,2025-03-21 09:40:00+00:00,46006
7,240.0,8.0,10.0,,,,,1018.9,11.9,11.1,10.8,,,,2025-03-21 09:30:00+00:00,46006
8,240.0,7.0,9.0,3.4,11.0,7.5,279.0,1019.0,11.8,11.1,10.7,,,,2025-03-21 09:20:00+00:00,46006
9,250.0,7.0,10.0,3.4,,7.5,279.0,1019.1,11.6,11.2,10.6,,,,2025-03-21 09:10:00+00:00,46006
10,250.0,7.0,9.0,,,,,1019.1,11.4,11.2,10.5,,-0.6,,2025-03-21 09:00:00+00:00,46006
11,250.0,7.0,10.0,3.4,12.0,7.6,283.0,1019.1,11.3,11.2,10.5,,,,2025-03-21 08:50:00+00:00,46006
12,250.0,8.0,11.0,,,,,1019.2,11.2,11.2,10.5,,,,2025-03-21 08:40:00+00:00,46006
13,250.0,10.0,13.0,,,,,1019.2,11.2,11.2,10.6,,,,2025-03-21 08:30:00+00:00,46006
14,240.0,11.0,13.0,3.3,12.0,7.7,283.0,1019.1,11.4,11.2,10.8,,,,2025-03-21 08:20:00+00:00,46006
15,240.0,9.0,12.0,3.3,,7.7,283.0,1019.3,11.4,11.2,10.8,,,,2025-03-21 08:10:00+00:00,46006
16,240.0,8.0,10.0,,,,,1019.4,11.4,11.2,10.8,,0.0,,2025-03-21 08:00:00+00:00,46006
17,240.0,8.0,11.0,3.6,12.0,7.8,280.0,1019.6,11.4,11.2,10.8,,,,2025-03-21 07:50:00+00:00,46006
18,240.0,8.0,10.0,,,,,1019.6,11.4,11.2,10.7,,,,2025-03-21 07:40:00+00:00,46006
19,240.0,8.0,10.0,,,,,1019.7,11.5,11.2,10.7,,,,2025-03-21 07:30:00+00:00,46006
20,240.0,8.0,11.0,3.3,13.0,7.3,281.0,1019.8,11.5,11.2,10.6,,,,2025-03-21 07:20:00+00:00,46006
21,240.0,9.0,11.0,3.3,,7.3,281.0,1019.7,11.5,11.2,10.5,,,,2025-03-21 07:10:00+00:00,46006
22,240.0,9.0,12.0,,,,,1019.6,11.6,11.2,10.5,,0.8,,2025-03-21 07:00:00+00:00,46006
23,240.0,9.0,12.0,3.5,13.0,7.8,279.0,1019.6,11.8,11.2,10.4,,,,2025-03-21 06:50:00+00:00,46006
24,240.0,9.0,11.0,,,,,1019.5,11.9,11.2,10.3,,,,2025-03-21 06:40:00+00:00,46006
25,250.0,8.0,11.0,,,,,1019.8,11.8,11.2,10.2,,,,2025-03-21 06:30:00+00:00,46006
26,240.0,8.0,10.0,3.8,13.0,8.2,280.0,1019.7,11.9,11.2,10.4,,,,2025-03-21 06:20:00+00:00,46006
