time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,320.0,1.0,3.0,,,,,1022.9,10.3,,8.4,,,,2025-03-21 10:40:00+00:00,46014
1,300.0,1.0,3.0,,,,,1023.1,10.4,,8.6,,,,2025-03-21 10:30:00+00:00,46014
2,320.0,2.0,3.0,2.6,11.0,9.0,281.0,1023.3,10.3,,8.4,,,,2025-03-21 10:20:00+00:00,46014
3,330.0,1.0,2.0,,,,,1023.3,10.3,,8.4,,,,2025-03-21 10:10:00+00:00,46014
4,350.0,1.0,2.0,,,,,1023.3,10.2,,8.2,,-1.7,,2025-03-21 10:00:00+00:00,46014
5,360.0,1.0,2.0,2.9,11.0,9.5,285.0,1023.4,10.3,,8.4,,,,2025-03-21 09:50:00+00:00,46014
6,20.0,1.0,3.0,,,,,1023.5,10.3,,8.4,,,,2025-03-21 09:40:00+00:00,46014
7,360.0,1.0,2.0,,,,,1023.8,10.3,,8.3,,,,2025-03-21 09:30:00+00:00,46014
8,350.0,1.0,3.0,2.9,12.0,9.6,294.0,1023.9,10.2,,8.3,,,,2025-03-21 09:20:00+00:00,46014
9,360.0,1.0,3.0,2.9,,9.6,294.0,1024.0,10.3,,8.4,,,,2025-03-21 09:10:00+00:00,46014
10,10.0,1.0,3.0,,,,,1024.1,10.3,,8.3,,-1.3,,2025-03-21 09:00:00+00:00,46014
11,20.0,2.0,3.0,2.8,13.0,9.2,300.0,1024.2,10.4,,8.4,,,,2025-03-21 08:50:00+00:00,46014
12,10.0,2.0,3.0,,,,,1024.3,10.4,,8.3,,,,2025-03-21 08:40:00+00:00,46014
13,10.0,2.0,3.0,,,,,1024.4,10.3,,8.2,,,,2025-03-21 08:30:00+00:00,46014
14,10.0,1.0,2.0,2.8,13.0,9.7,297.0,1024.4,10.3,,8.3,,,,2025-03-21 08:20:00+00:00,46014
15,40.0,1.0,3.0,2.8,,9.7,297.0,1024.5,10.5,,8.5,,,,2025-03-21 08:10:00+00:00,46014
16,40.0,2.0,3.0,,,,,1024.4,10.4,,8.2,,-1.1,,2025-03-21 08:00:00+00:00,46014
