time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,150.0,5.0,8.0,,,,,1023.1,9.5,10.6,8.6,,,,2025-03-21 10:40:00+00:00,46022
1,140.0,4.0,7.0,,,,,1023.4,9.4,10.6,8.4,,,,2025-03-21 10:30:00+00:00,46022
2,140.0,4.0,6.0,,,,,1023.6,9.5,10.6,8.2,,,,2025-03-21 10:20:00+00:00,46022
3,140.0,4.0,7.0,,,,,1023.7,9.5,10.6,8.0,,,,2025-03-21 10:10:00+00:00,46022
4,130.0,5.0,8.0,,,,,1023.8,9.5,10.6,8.0,,-1.4,,2025-03-21 10:00:00+00:00,46022
5,120.0,5.0,7.0,,,,,1023.9,9.5,10.6,8.1,,,,2025-03-21 09:50:00+00:00,46022
6,120.0,5.0,8.0,,,,,1024.1,9.4,10.6,8.0,,,,2025-03-21 09:40:00+00:00,46022
7,120.0,5.0,8.0,,,,,1024.2,9.5,10.6,8.2,,,,2025-03-21 09:30:00+00:00,46022
8,140.0,6.0,8.0,,,,,1024.3,9.7,10.6,8.3,,,,2025-03-21 09:20:00+00:00,46022
9,150.0,5.0,8.0,,,,,1024.4,9.6,10.6,8.4,,,,2025-03-21 09:10:00+00:00,46022
10,150.0,5.0,7.0,,,,,1024.5,9.7,10.6,8.5,,-1.0,,2025-03-21 09:00:00+00:00,46022
11,150.0,5.0,8.0,,,,,1024.6,9.7,10.6,8.6,,,,2025-03-21 08:50:00+00:00,46022
12,150.0,5.0,7.0,,,,,1024.5,9.8,10.6,8.9,,,,2025-03-21 08:40:00+00:00,46022
13,150.0,6.0,7.0,,,,,1024.6,9.8,10.6,8.9,,,,2025-03-21 08:30:00+00:00,46022
14,150.0,5.0,7.0,,,,,1024.8,9.9,10.6,9.1,,,,2025-03-21 08:20:00+00:00,46022
15,150.0,5.0,7.0,,,,,1024.9,9.9,10.6,9.1,,,,2025-03-21 08:10:00+00:00,46022
16,150.0,5.0,7.0,,,,,1025.0,9.9,10.6,9.0,,-0.4,,2025-03-21 08:00:00+00:00,46022
17,160.0,5.0,7.0,,,,,1025.1,10.0,10.6,9.0,,,,2025-03-21 07:50:00+00:00,46022
18,160.0,5.0,7.0,,,,,1025.0,10.0,10.6,8.9,,,,2025-03-21 07:40:00+00:00,46022
19,160.0,5.0,7.0,,,,,1025.1,10.0,10.6,8.8,,,,2025-03-21 07:30:00+00:00,46022
20,160.0,5.0,8.0,,,,,1025.2,10.0,10.6,8.8,,,,2025-03-21 07:20:00+00:00,46022
21,160.0,6.0,7.0,,,,,1025.2,9.9,10.6,8.7,,,,2025-03-21 07:10:00+00:00,46022
22,150.0,6.0,7.0,,,,,1025.2,9.9,,8.7,,-0.3,,2025-03-21 07:00:00+00:00,46022
23,160.0,5.0,7.0,,,,,1025.3,10.0,10.6,8.9,,,,2025-03-21 06:50:00+00:00,46022
24,160.0,5.0,7.0,,,,,1025.3,10.1,10.7,8.9,,,,2025-03-21 06:40:00+00:00,46022
25,160.0,5.0,7.0,,,,,1025.3,10.0,10.7,8.8,,,,2025-03-21 06:30:00+00:00,46022
26,150.0,5.0,7.0,,,,,1025.4,10.0,10.7,8.7,,,,2025-03-21 06:20:00+00:00,46022
27,150.0,6.0,7.0,,,,,1025.5,10.2,10.7,8.7,,,,2025-03-21 06:10:00+00:00,46022
28,150.0,5.0,7.0,,,,,1025.5,10.3,10.7,8.7,,0.0,,2025-03-21 06:00:00+00:00,46022
29,150.0,5.0,7.0,,,,,1025.4,10.2,10.7,8.7,,,,2025-03-21 05:50:00+00:00,46022
30,160.0,5.0,7.0,,,,,1025.4,10.1,10.7,8.7,,,,2025-03-21 05:40:00+00:00,46022
31,140.0,5.0,7.0,,,,,1025.4,10.2,10.7,8.7,,,,2025-03-21 05:30:00+00:00,46022
32,150.0,5.0,7.0,,,,,1025.5,10.2,10.7,8.7,,,,2025-03-21 05:20:00+00:00,46022
33,150.0,5.0,7.0,,,,,1025.4,10.3,10.7,8.7,,,,2025-03-21 05:10:00+00:00,46022
34,150.0,5.0,7.0,,,,,1025.4,10.3,10.7,8.7,,0.0,,2025-03-21 05:00:00+00:00,46022
35,150.0,5.0,7.0,,,,,1025.4,10.3,10.7,8.7,,,,2025-03-21 04:50:00+00:00,46022
36,160.0,6.0,7.0,,,,,1025.3,10.4,10.7,8.7,,,,2025-03-21 04:40:00+00:00,46022
37,160.0,5.0,7.0,,,,,1025.4,10.3,10.7,8.8,,,,2025-03-21 04:30:00+00:00,46022
38,160.0,5.0,7.0,,,,,1025.5,10.3,10.7,8.9,,,,2025-03-21 04:20:00+00:00,46022
39,160.0,5.0,7.0,,,,,1025.5,10.4,10.7,8.8,,,,2025-03-21 04:10:00+00:00,46022
40,160.0,5.0,7.0,,,,,1025.5,10.4,10.7,8.8,,0.0,,2025-03-21 04:00:00+00:00,46022
41,160.0,5.0,7.0,,,,,1025.5,10.3,10.7,8.8,,,,2025-03-21 03:50:00+00:00,46022
42,170.0,5.0,6.0,,,,,1025.4,10.4,10.7,8.9,,,,2025-03-21 03:40:00+00:00,46022
43,180.0,4.0,6.0,,,,,1025.5,10.4,10.7,8.8,,,,2025-03-21 03:30:00+00:00,46022
44,180.0,5.0,6.0,,,,,1025.4,10.4,10.7,8.7,,,,2025-03-21 03:20:00+00:00,46022
45,190.0,5.0,7.0,,,,,1025.3,10.3,10.7,8.8,,,,2025-03-21 03:10:00+00:00,46022
46,200.0,4.0,6.0,,,,,1025.3,10.1,10.7,8.9,,-1.0,,2025-03-21 03:00:00+00:00,46022
47,170.0,1.0,3.0,,,,,1025.5,9.9,10.7,8.7,,,,2025-03-21 02:50:00+00:00,46022
48,200.0,3.0,5.0,,,,,1025.5,10.0,10.7,8.8,,,,2025-03-21 02:40:00+00:00,46022
49,160.0,5.0,8.0,,,,,1025.4,10.0,10.7,8.7,,,,2025-03-21 02:30:00+00:00,46022
50,150.0,4.0,6.0,,,,,1025.4,10.0,10.7,8.7,,,,2025-03-21 02:20:00+00:00,46022
51,140.0,4.0,6.0,,,,,1025.4,9.9,10.7,8.6,,,,2025-03-21 02:10:00+00:00,46022
52,160.0,4.0,5.0,,,,,1025.5,10.0,10.7,8.6,,-1.0,,2025-03-21 02:00:00+00:00,46022
