time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,110.0,1.0,2.0,,,,,1016.4,13.1,13.9,12.7,,,,2025-03-21 10:40:00+00:00,46025
1,60.0,1.0,2.0,,,,,1016.5,13.2,13.9,12.7,,,,2025-03-21 10:30:00+00:00,46025
2,40.0,1.0,1.0,1.2,8.0,6.1,271.0,1016.5,13.3,13.9,12.8,,,,2025-03-21 10:20:00+00:00,46025
3,30.0,1.0,2.0,1.2,,6.1,271.0,1016.6,13.3,13.9,12.7,,,,2025-03-21 10:10:00+00:00,46025
4,360.0,1.0,2.0,,,,,1016.7,13.2,13.8,12.4,,-0.8,,2025-03-21 10:00:00+00:00,46025
5,10.0,1.0,2.0,1.3,10.0,6.3,261.0,1016.7,13.0,13.8,12.1,,,,2025-03-21 09:50:00+00:00,46025
6,10.0,1.0,2.0,,,,,1016.6,13.0,13.8,12.0,,,,2025-03-21 09:40:00+00:00,46025
7,,0.0,1.0,,,,,1016.6,12.9,13.9,12.0,,,,2025-03-21 09:30:00+00:00,46025
8,,0.0,1.0,1.2,8.0,5.9,261.0,1016.6,13.0,13.9,12.1,,,,2025-03-21 09:20:00+00:00,46025
9,,0.0,1.0,1.2,,5.9,261.0,1016.7,13.2,13.9,12.3,,,,2025-03-21 09:10:00+00:00,46025
10,,0.0,1.0,,,,,1016.9,13.2,13.9,12.2,,-0.7,,2025-03-21 09:00:00+00:00,46025
11,,0.0,1.0,1.2,8.0,6.0,261.0,1016.9,13.2,13.9,12.1,,,,2025-03-21 08:50:00+00:00,46025
12,,0.0,1.0,,,,,1017.1,13.2,13.9,12.0,,,,2025-03-21 08:40:00+00:00,46025
13,,0.0,2.0,,,,,1017.0,13.1,13.9,11.8,,,,2025-03-21 08:30:00+00:00,46025
14,,0.0,1.0,1.1,11.0,5.8,299.0,1016.9,13.1,13.9,11.8,,,,2025-03-21 08:20:00+00:00,46025
15,,0.0,0.0,1.1,,5.8,299.0,1016.9,13.1,14.0,11.7,,,,2025-03-21 08:10:00+00:00,46025
16,,0.0,1.0,,,,,1017.0,13.0,14.0,11.6,,-0.7,,2025-03-21 08:00:00+00:00,46025
17,,0.0,1.0,1.1,7.0,5.6,271.0,1016.9,13.0,14.0,11.6,,,,2025-03-21 07:50:00+00:00,46025
18,30.0,1.0,2.0,1.1,,5.6,271.0,1017.1,13.1,14.1,11.7,,,,2025-03-21 07:40:00+00:00,46025
19,70.0,1.0,2.0,,,,,1017.3,13.2,14.1,11.9,,,,2025-03-21 07:30:00+00:00,46025
20,90.0,1.0,2.0,1.1,7.0,5.6,264.0,1017.3,13.3,14.1,12.1,,,,2025-03-21 07:20:00+00:00,46025
21,110.0,2.0,2.0,1.1,,5.6,264.0,1017.4,13.4,14.1,12.2,,,,2025-03-21 07:10:00+00:00,46025
22,100.0,2.0,2.0,,,,,1017.4,13.3,14.1,12.2,,0.0,,2025-03-21 07:00:00+00:00,46025
