time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,160.0,9.0,12.0,,,,,1021.9,9.3,10.4,7.7,,,,2025-03-21 10:40:00+00:00,46027
1,170.0,10.0,12.0,,,,,1022.0,9.4,10.4,7.8,,,,2025-03-21 10:30:00+00:00,46027
2,170.0,10.0,12.0,3.6,12.0,7.8,286.0,1022.0,9.4,10.4,7.7,,,,2025-03-21 10:20:00+00:00,46027
3,160.0,10.0,12.0,3.6,,7.8,286.0,1022.1,9.4,10.4,7.6,,,,2025-03-21 10:10:00+00:00,46027
4,170.0,10.0,12.0,,,,,1022.2,9.5,10.4,7.6,,-1.4,,2025-03-21 10:00:00+00:00,46027
5,160.0,10.0,13.0,3.5,13.0,8.0,286.0,1022.3,9.5,10.4,7.4,,,,2025-03-21 09:50:00+00:00,46027
6,160.0,11.0,13.0,,,,,1022.3,9.4,10.4,7.3,,,,2025-03-21 09:40:00+00:00,46027
7,160.0,11.0,13.0,,,,,1022.4,9.3,10.4,7.3,,,,2025-03-21 09:30:00+00:00,46027
8,160.0,10.0,13.0,3.6,12.0,8.1,289.0,1022.5,9.3,10.4,7.5,,,,2025-03-21 09:20:00+00:00,46027
9,160.0,10.0,12.0,3.6,,8.1,289.0,1022.7,9.3,10.4,7.7,,,,2025-03-21 09:10:00+00:00,46027
10,160.0,10.0,13.0,,,,,1022.9,9.3,10.4,7.7,,-1.1,,2025-03-21 09:00:00+00:00,46027
11,170.0,11.0,13.0,3.8,12.0,8.4,290.0,1022.9,9.3,10.4,7.8,,,,2025-03-21 08:50:00+00:00,46027
12,170.0,11.0,14.0,,,,,1023.0,9.3,10.4,7.7,,,,2025-03-21 08:40:00+00:00,46027
13,170.0,11.0,13.0,,,,,1023.0,9.4,10.4,7.9,,,,2025-03-21 08:30:00+00:00,46027
14,170.0,10.0,12.0,3.9,11.0,8.3,276.0,1023.0,9.4,10.5,7.8,,,,2025-03-21 08:20:00+00:00,46027
15,170.0,10.0,12.0,3.9,,8.3,276.0,1023.2,9.4,10.5,7.7,,,,2025-03-21 08:10:00+00:00,46027
16,170.0,10.0,12.0,,,,,1023.3,9.4,10.5,7.6,,-0.4,,2025-03-21 08:00:00+00:00,46027
17,170.0,10.0,12.0,3.2,11.0,7.2,292.0,1023.3,9.5,10.5,7.6,,,,2025-03-21 07:50:00+00:00,46027
18,170.0,10.0,12.0,3.2,,7.2,292.0,1023.4,9.6,10.5,7.5,,,,2025-03-21 07:40:00+00:00,46027
19,170.0,10.0,12.0,,,,,1023.4,9.6,10.5,7.4,,,,2025-03-21 07:30:00+00:00,46027
20,170.0,10.0,12.0,3.2,12.0,7.5,282.0,1023.4,9.7,10.5,7.5,,,,2025-03-21 07:20:00+00:00,46027
21,170.0,10.0,12.0,,,,,1023.6,9.7,10.5,7.5,,,,2025-03-21 07:10:00+00:00,46027
22,160.0,10.0,12.0,,,,,1023.5,9.7,10.5,7.5,,0.0,,2025-03-21 07:00:00+00:00,46027
23,160.0,10.0,12.0,3.3,11.0,7.6,276.0,1023.5,9.6,10.5,7.5,,,,2025-03-21 06:50:00+00:00,46027
24,160.0,10.0,13.0,,,,,1023.6,9.6,10.5,7.6,,,,2025-03-21 06:40:00+00:00,46027
25,160.0,10.0,12.0,,,,,1023.6,9.6,10.5,7.7,,,,2025-03-21 06:30:00+00:00,46027
26,160.0,10.0,12.0,3.0,12.0,7.4,294.0,1023.7,9.5,10.5,7.7,,,,2025-03-21 06:20:00+00:00,46027
27,160.0,10.0,13.0,3.0,,7.4,294.0,1023.8,9.4,10.5,7.6,,,,2025-03-21 06:10:00+00:00,46027
28,160.0,10.0,12.0,,,,,1023.8,9.3,10.5,7.7,,-0.0,,2025-03-21 06:00:00+00:00,46027
29,160.0,11.0,13.0,3.5,12.0,7.8,280.0,1023.7,9.3,10.5,7.7,,,,2025-03-21 05:50:00+00:00,46027
30,160.0,10.0,12.0,,,,,1023.7,9.4,10.5,7.7,,,,2025-03-21 05:40:00+00:00,46027
31,160.0,10.0,12.0,,,,,1023.7,9.3,10.5,7.6,,,,2025-03-21 05:30:00+00:00,46027
32,160.0,10.0,13.0,3.0,11.0,7.4,281.0,1023.7,9.2,10.5,7.4,,,,2025-03-21 05:20:00+00:00,46027
33,160.0,11.0,13.0,3.0,,7.4,281.0,1023.7,9.3,10.5,7.5,,,,2025-03-21 05:10:00+00:00,46027
34,160.0,11.0,13.0,,,,,1023.6,9.3,10.6,7.5,,-0.4,,2025-03-21 05:00:00+00:00,46027
35,160.0,11.0,14.0,3.1,11.0,7.4,280.0,1023.8,9.1,10.6,7.5,,,,2025-03-21 04:50:00+00:00,46027
36,160.0,11.0,13.0,,,,,1023.8,9.1,10.6,7.5,,,,2025-03-21 04:40:00+00:00,46027
37,160.0,11.0,14.0,,,,,1023.8,9.1,10.6,7.5,,,,2025-03-21 04:30:00+00:00,46027
38,160.0,11.0,13.0,2.7,12.0,7.0,280.0,1023.8,9.1,10.6,7.5,,,,2025-03-21 04:20:00+00:00,46027
39,160.0,11.0,14.0,2.7,,7.0,280.0,1023.7,9.1,10.6,7.6,,,,2025-03-21 04:10:00+00:00,46027
40,160.0,11.0,14.0,,,,,1023.7,9.1,10.6,7.7,,-0.7,,2025-03-21 04:00:00+00:00,46027
41,160.0,10.0,13.0,2.8,13.0,7.6,290.0,1023.9,9.0,10.6,7.7,,,,2025-03-21 03:50:00+00:00,46027
42,140.0,8.0,11.0,,,,,1023.8,8.8,10.6,7.8,,,,2025-03-21 03:40:00+00:00,46027
43,140.0,10.0,12.0,,,,,1023.9,8.7,10.6,7.6,,,,2025-03-21 03:30:00+00:00,46027
44,150.0,10.0,12.0,2.5,11.0,6.8,269.0,1023.8,8.9,10.6,7.8,,,,2025-03-21 03:20:00+00:00,46027
45,160.0,9.0,11.0,2.5,,6.8,269.0,1023.7,9.4,10.6,8.4,,,,2025-03-21 03:10:00+00:00,46027
46,170.0,9.0,11.0,,,,,1023.7,9.5,10.6,8.3,,-0.6,,2025-03-21 03:00:00+00:00,46027
47,170.0,9.0,12.0,2.9,12.0,7.5,279.0,1023.7,9.4,10.6,8.5,,,,2025-03-21 02:50:00+00:00,46027
48,160.0,9.0,11.0,2.9,,7.5,279.0,1023.8,9.2,10.6,8.3,,,,2025-03-21 02:40:00+00:00,46027
49,160.0,9.0,11.0,,,,,1023.9,9.2,10.6,8.2,,,,2025-03-21 02:30:00+00:00,46027
50,160.0,9.0,11.0,2.5,11.0,6.7,273.0,1023.9,9.2,10.6,8.3,,,,2025-03-21 02:20:00+00:00,46027
51,160.0,9.0,11.0,2.5,,6.7,273.0,1024.0,9.1,,8.2,,,,2025-03-21 02:10:00+00:00,46027
52,150.0,8.0,10.0,,,,,1024.1,8.9,10.6,7.9,,-1.4,,2025-03-21 02:00:00+00:00,46027
53,160.0,9.0,11.0,2.8,12.0,7.2,278.0,1024.1,8.9,10.6,7.7,,,,2025-03-21 01:50:00+00:00,46027
54,170.0,8.0,11.0,,,,,1024.2,9.6,10.6,8.3,,,,2025-03-21 01:40:00+00:00,46027
55,180.0,8.0,10.0,,,,,1024.2,9.5,10.6,8.0,,,,2025-03-21 01:30:00+00:00,46027
56,180.0,8.0,10.0,2.8,12.0,7.4,286.0,1024.3,9.4,10.6,7.8,,,,2025-03-21 01:20:00+00:00,46027
57,180.0,8.0,10.0,2.8,,7.4,286.0,1024.3,9.3,10.6,8.1,,,,2025-03-21 01:10:00+00:00,46027
58,180.0,9.0,11.0,,,,,1024.3,9.3,10.6,8.0,,-1.1,,2025-03-21 01:00:00+00:00,46027
59,170.0,9.0,11.0,2.7,13.0,7.0,272.0,1024.3,9.2,10.6,7.8,,,,2025-03-21 00:50:00+00:00,46027
