time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,,9.0,12.0,,,,,1014.4,,9.6,,,,,2025-03-21 10:40:00+00:00,46029
1,,8.0,11.0,,,,,1014.5,,9.6,,,,,2025-03-21 10:30:00+00:00,46029
2,,8.0,11.0,4.6,13.0,8.3,261.0,1014.5,,9.6,,,,,2025-03-21 10:20:00+00:00,46029
3,,8.0,11.0,4.6,,8.3,261.0,1014.5,,9.6,,,,,2025-03-21 10:10:00+00:00,46029
4,,8.0,10.0,,,,,1014.6,,9.6,,,0.0,,2025-03-21 10:00:00+00:00,46029
5,,7.0,10.0,4.3,13.0,8.0,292.0,1014.6,,9.6,,,,,2025-03-21 09:50:00+00:00,46029
6,,8.0,10.0,,,,,1014.5,,9.6,,,,,2025-03-21 09:40:00+00:00,46029
7,,8.0,10.0,,,,,1014.5,,9.6,,,,,2025-03-21 09:30:00+00:00,46029
8,,8.0,11.0,5.0,13.0,8.2,272.0,1014.5,,9.6,,,,,2025-03-21 09:20:00+00:00,46029
9,,10.0,13.0,5.0,,8.2,272.0,1014.6,,9.6,,,,,2025-03-21 09:10:00+00:00,46029
10,,10.0,12.0,,,,,1014.6,,9.6,,,0.5,,2025-03-21 09:00:00+00:00,46029
11,,10.0,13.0,4.8,14.0,7.9,279.0,1014.5,,9.6,,,,,2025-03-21 08:50:00+00:00,46029
12,,10.0,13.0,,,,,1014.4,,9.6,,,,,2025-03-21 08:40:00+00:00,46029
13,,10.0,12.0,,,,,1014.5,,9.6,,,,,2025-03-21 08:30:00+00:00,46029
14,,9.0,11.0,5.0,12.0,8.1,272.0,1014.6,,9.6,,,,,2025-03-21 08:20:00+00:00,46029
15,,9.0,12.0,5.0,,8.1,272.0,1014.5,,9.6,,,,,2025-03-21 08:10:00+00:00,46029
16,,9.0,11.0,,,,,1014.5,,9.6,,,1.0,,2025-03-21 08:00:00+00:00,46029
17,,9.0,12.0,4.8,12.0,7.8,274.0,1014.6,,9.6,,,,,2025-03-21 07:50:00+00:00,46029
18,,9.0,11.0,4.8,,7.8,274.0,1014.7,,9.6,,,,,2025-03-21 07:40:00+00:00,46029
19,,10.0,12.0,,,,,1014.4,,9.6,,,,,2025-03-21 07:30:00+00:00,46029
20,,10.0,13.0,4.7,12.0,7.9,273.0,1014.5,,9.6,,,,,2025-03-21 07:20:00+00:00,46029
