time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,2.0,3.0,,,,,1014.6,12.4,12.2,11.9,,,,2025-03-21 10:40:00+00:00,46053
1,60.0,2.0,3.0,,,,,1014.7,12.3,12.2,11.7,,,,2025-03-21 10:30:00+00:00,46053
2,50.0,1.0,3.0,,,,,1014.8,12.3,12.3,11.7,,,,2025-03-21 10:20:00+00:00,46053
3,40.0,2.0,3.0,,,,,1014.8,12.2,12.3,11.5,,,,2025-03-21 10:10:00+00:00,46053
4,60.0,1.0,3.0,,,,,1014.8,12.2,12.2,11.5,,-0.8,,2025-03-21 10:00:00+00:00,46053
5,100.0,1.0,2.0,,,,,1014.9,12.1,12.2,11.3,,,,2025-03-21 09:50:00+00:00,46053
6,,0.0,2.0,,,,,1015.1,12.2,,11.4,,,,2025-03-21 09:40:00+00:00,46053
7,140.0,1.0,3.0,,,,,1015.2,12.3,12.1,11.5,,,,2025-03-21 09:30:00+00:00,46053
8,100.0,2.0,2.0,,,,,1015.1,12.4,12.2,11.5,,,,2025-03-21 09:20:00+00:00,46053
9,80.0,2.0,3.0,,,,,1015.2,12.5,12.1,11.5,,,,2025-03-21 09:10:00+00:00,46053
10,50.0,1.0,2.0,,,,,1015.2,12.5,12.1,11.4,,-0.7,,2025-03-21 09:00:00+00:00,46053
11,40.0,1.0,2.0,,,,,1015.2,12.5,12.1,11.2,,,,2025-03-21 08:50:00+00:00,46053
12,120.0,1.0,2.0,,,,,1015.2,12.6,12.1,11.1,,,,2025-03-21 08:40:00+00:00,46053
13,80.0,1.0,2.0,,,,,1015.2,12.7,12.1,11.0,,,,2025-03-21 08:30:00+00:00,46053
14,40.0,1.0,2.0,,,,,1015.1,12.8,12.1,10.8,,,,2025-03-21 08:20:00+00:00,46053
15,10.0,1.0,2.0,,,,,1015.2,12.8,12.1,10.6,,,,2025-03-21 08:10:00+00:00,46053
16,320.0,2.0,2.0,,,,,1015.4,12.8,12.1,10.5,,-0.5,,2025-03-21 08:00:00+00:00,46053
17,320.0,2.0,3.0,,,,,1015.4,12.8,12.1,10.5,,,,2025-03-21 07:50:00+00:00,46053
18,300.0,2.0,3.0,,,,,1015.4,12.9,12.1,10.5,,,,2025-03-21 07:40:00+00:00,46053
19,280.0,2.0,3.0,,,,,1015.5,13.1,12.1,10.4,,,,2025-03-21 07:30:00+00:00,46053
20,240.0,1.0,3.0,,,,,1015.5,13.3,12.1,10.2,,,,2025-03-21 07:20:00+00:00,46053
21,250.0,1.0,2.0,,,,,1015.6,13.9,12.1,9.8,,,,2025-03-21 07:10:00+00:00,46053
22,,0.0,1.0,,,,,1015.6,13.3,12.1,8.2,,0.0,,2025-03-21 07:00:00+00:00,46053
23,240.0,1.0,3.0,,,,,1015.6,13.0,12.1,10.2,,,,2025-03-21 06:50:00+00:00,46053
24,210.0,1.0,2.0,,,,,1015.7,13.5,12.0,10.2,,,,2025-03-21 06:40:00+00:00,46053
25,,0.0,2.0,,,,,1015.9,13.8,12.0,9.3,,,,2025-03-21 06:30:00+00:00,46053
26,220.0,1.0,2.0,,,,,1015.9,13.7,12.0,9.5,,,,2025-03-21 06:20:00+00:00,46053
27,220.0,1.0,3.0,,,,,1015.9,13.6,12.0,9.9,,,,2025-03-21 06:10:00+00:00,46053
28,110.0,1.0,3.0,,,,,1015.9,13.5,12.0,10.1,,0.8,,2025-03-21 06:00:00+00:00,46053
29,,0.0,1.0,,,,,1016.0,13.5,12.0,10.1,,,,2025-03-21 05:50:00+00:00,46053
30,100.0,1.0,2.0,,,,,1016.1,13.9,12.0,10.0,,,,2025-03-21 05:40:00+00:00,46053
31,30.0,2.0,4.0,,,,,1016.1,14.5,12.0,9.3,,,,2025-03-21 05:30:00+00:00,46053
32,320.0,4.0,4.0,,,,,1016.0,14.3,12.1,9.2,,,,2025-03-21 05:20:00+00:00,46053
33,290.0,5.0,6.0,,,,,1015.9,13.7,12.0,9.9,,,,2025-03-21 05:10:00+00:00,46053
