time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,320.0,8.0,10.0,,,,,1015.1,,12.1,,,,,2025-03-21 10:40:00+00:00,46069
1,320.0,9.0,11.0,,,,,1015.1,,12.1,,,,,2025-03-21 10:30:00+00:00,46069
2,320.0,9.0,12.0,2.8,11.0,7.0,305.0,1015.2,,12.1,,,,,2025-03-21 10:20:00+00:00,46069
3,320.0,9.0,11.0,,,,,1015.2,,12.1,,,,,2025-03-21 10:10:00+00:00,46069
4,320.0,9.0,11.0,,,,,1015.4,,12.1,,,-0.9,,2025-03-21 10:00:00+00:00,46069
5,320.0,9.0,12.0,2.6,12.0,6.6,300.0,1015.4,,12.1,,,,,2025-03-21 09:50:00+00:00,46069
6,320.0,9.0,12.0,,,,,1015.5,,12.1,,,,,2025-03-21 09:40:00+00:00,46069
7,320.0,10.0,12.0,,,,,1015.6,,12.1,,,,,2025-03-21 09:30:00+00:00,46069
8,320.0,10.0,13.0,2.8,12.0,6.6,301.0,1015.6,,12.1,,,,,2025-03-21 09:20:00+00:00,46069
9,320.0,10.0,12.0,2.8,,6.6,301.0,1015.6,,12.1,,,,,2025-03-21 09:10:00+00:00,46069
10,320.0,10.0,13.0,,,,,1015.7,,12.1,,,-0.9,,2025-03-21 09:00:00+00:00,46069
11,320.0,10.0,12.0,2.7,12.0,6.7,302.0,1015.9,,12.1,,,,,2025-03-21 08:50:00+00:00,46069
12,310.0,10.0,13.0,,,,,1016.0,,12.1,,,,,2025-03-21 08:40:00+00:00,46069
13,320.0,10.0,13.0,,,,,1016.0,,12.1,,,,,2025-03-21 08:30:00+00:00,46069
14,310.0,10.0,13.0,2.7,8.0,6.5,305.0,1016.0,,12.1,,,,,2025-03-21 08:20:00+00:00,46069
15,320.0,10.0,13.0,2.7,,6.5,305.0,1016.2,,12.1,,,,,2025-03-21 08:10:00+00:00,46069
16,320.0,10.0,12.0,,,,,1016.2,,12.1,,,-0.6,,2025-03-21 08:00:00+00:00,46069
17,320.0,10.0,12.0,2.8,8.0,6.5,304.0,1016.2,,12.1,,,,,2025-03-21 07:50:00+00:00,46069
18,320.0,10.0,13.0,2.8,,6.5,304.0,1016.3,,12.1,,,,,2025-03-21 07:40:00+00:00,46069
19,320.0,10.0,13.0,,,,,1016.3,,12.1,,,,,2025-03-21 07:30:00+00:00,46069
20,310.0,11.0,13.0,2.9,11.0,6.5,294.0,1016.3,,12.1,,,,,2025-03-21 07:20:00+00:00,46069
21,310.0,11.0,14.0,2.9,,6.5,294.0,1016.2,,12.1,,,,,2025-03-21 07:10:00+00:00,46069
22,310.0,11.0,14.0,,,,,1016.3,,12.1,,,-0.5,,2025-03-21 07:00:00+00:00,46069
23,310.0,12.0,14.0,3.0,8.0,6.5,305.0,1016.3,,12.1,,,,,2025-03-21 06:50:00+00:00,46069
24,310.0,12.0,14.0,,,,,1016.3,,12.1,,,,,2025-03-21 06:40:00+00:00,46069
25,310.0,11.0,14.0,,,,,1016.6,,12.1,,,,,2025-03-21 06:30:00+00:00,46069
26,320.0,11.0,14.0,3.0,8.0,6.4,298.0,1016.7,,12.1,,,,,2025-03-21 06:20:00+00:00,46069
27,320.0,11.0,14.0,3.0,,6.4,298.0,1016.7,,12.1,,,,,2025-03-21 06:10:00+00:00,46069
28,320.0,12.0,15.0,,,,,1016.6,,12.1,,,0.0,,2025-03-21 06:00:00+00:00,46069
29,320.0,11.0,14.0,3.0,8.0,6.4,309.0,1016.8,,12.1,,,,,2025-03-21 05:50:00+00:00,46069
30,320.0,11.0,14.0,,,,,1016.9,,12.1,,,,,2025-03-21 05:40:00+00:00,46069
31,320.0,12.0,14.0,,,,,1016.8,,12.1,,,,,2025-03-21 05:30:00+00:00,46069
32,320.0,11.0,15.0,3.1,11.0,6.5,303.0,1016.9,,12.0,,,,,2025-03-21 05:20:00+00:00,46069
33,320.0,12.0,14.0,3.1,,6.5,303.0,1016.9,,12.0,,,,,2025-03-21 05:10:00+00:00,46069
34,320.0,13.0,16.0,,,,,1016.8,,12.0,,,0.0,,2025-03-21 05:00:00+00:00,46069
35,320.0,13.0,16.0,2.9,11.0,6.3,305.0,1016.7,,12.1,,,,,2025-03-21 04:50:00+00:00,46069
36,310.0,13.0,17.0,,,,,1016.8,,12.1,,,,,2025-03-21 04:40:00+00:00,46069
37,310.0,14.0,16.0,,,,,1016.6,,12.1,,,,,2025-03-21 04:30:00+00:00,46069
38,310.0,13.0,17.0,3.0,7.0,6.3,318.0,1016.8,,12.1,,,,,2025-03-21 04:20:00+00:00,46069
39,310.0,14.0,17.0,3.0,,6.3,318.0,1016.7,,12.1,,,,,2025-03-21 04:10:00+00:00,46069
40,320.0,13.0,17.0,,,,,1016.8,,12.1,,,-0.0,,2025-03-21 04:00:00+00:00,46069
41,310.0,13.0,16.0,3.0,11.0,6.2,297.0,1016.8,,12.1,,,,,2025-03-21 03:50:00+00:00,46069
42,320.0,13.0,17.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:40:00+00:00,46069
43,310.0,13.0,19.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:30:00+00:00,46069
44,310.0,13.0,16.0,2.9,6.0,6.1,311.0,1016.6,,12.1,,,,,2025-03-21 03:20:00+00:00,46069
45,310.0,12.0,15.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:10:00+00:00,46069
46,310.0,13.0,16.0,,,,,1016.6,,12.1,,,-0.9,,2025-03-21 03:00:00+00:00,46069
47,310.0,13.0,16.0,3.0,10.0,6.1,301.0,1016.4,,12.1,,,,,2025-03-21 02:50:00+00:00,46069
48,310.0,14.0,17.0,,,,,1016.3,,12.1,,,,,2025-03-21 02:40:00+00:00,46069
49,310.0,13.0,16.0,,,,,1016.4,,12.1,,,,,2025-03-21 02:30:00+00:00,46069
50,310.0,13.0,17.0,2.7,7.0,6.0,303.0,1016.2,,12.1,,,,,2025-03-21 02:20:00+00:00,46069
