time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,60.0,16.0,19.0,,,,,987.2,,4.3,,,,,2025-03-21 10:40:00+00:00,46071
1,60.0,16.0,19.0,,,,,987.3,,4.3,,,,,2025-03-21 10:30:00+00:00,46071
2,50.0,15.0,19.0,5.0,9.0,7.3,55.0,987.2,,4.3,,,,,2025-03-21 10:20:00+00:00,46071
3,50.0,15.0,19.0,5.0,,7.3,55.0,987.4,,4.3,,,,,2025-03-21 10:10:00+00:00,46071
4,60.0,15.0,19.0,,,,,987.3,,4.3,,,0.0,,2025-03-21 10:00:00+00:00,46071
5,60.0,15.0,19.0,4.4,9.0,6.8,63.0,987.4,,4.3,,,,,2025-03-21 09:50:00+00:00,46071
6,50.0,16.0,20.0,,,,,987.3,,4.3,,,,,2025-03-21 09:40:00+00:00,46071
7,60.0,15.0,19.0,,,,,987.4,,4.3,,,,,2025-03-21 09:30:00+00:00,46071
8,60.0,16.0,19.0,4.3,8.0,6.8,74.0,987.4,,4.3,,,,,2025-03-21 09:20:00+00:00,46071
9,60.0,15.0,18.0,4.3,,6.8,74.0,987.4,,4.3,,,,,2025-03-21 09:10:00+00:00,46071
10,60.0,16.0,19.0,,,,,987.3,,4.3,,,0.0,,2025-03-21 09:00:00+00:00,46071
11,60.0,15.0,18.0,4.6,8.0,6.8,74.0,987.4,,4.3,,,,,2025-03-21 08:50:00+00:00,46071
12,60.0,16.0,21.0,4.6,,6.8,74.0,987.4,,4.3,,,,,2025-03-21 08:40:00+00:00,46071
13,60.0,16.0,20.0,,,,,987.4,,4.3,,,,,2025-03-21 08:30:00+00:00,46071
14,60.0,16.0,20.0,4.4,9.0,6.8,62.0,987.3,,4.3,,,,,2025-03-21 08:20:00+00:00,46071
15,60.0,15.0,19.0,4.4,,6.8,62.0,987.3,,4.3,,,,,2025-03-21 08:10:00+00:00,46071
16,60.0,15.0,19.0,,,,,987.2,,4.3,,,0.0,,2025-03-21 08:00:00+00:00,46071
17,70.0,15.0,19.0,3.8,8.0,6.4,63.0,987.2,,4.3,,,,,2025-03-21 07:50:00+00:00,46071
18,70.0,16.0,21.0,3.8,,6.4,63.0,987.2,,4.3,,,,,2025-03-21 07:40:00+00:00,46071
19,70.0,16.0,20.0,,,,,987.1,,4.3,,,,,2025-03-21 07:30:00+00:00,46071
20,70.0,16.0,21.0,4.0,8.0,6.4,70.0,987.1,,4.3,,,,,2025-03-21 07:20:00+00:00,46071
21,70.0,16.0,20.0,4.0,,6.4,70.0,987.0,,4.3,,,,,2025-03-21 07:10:00+00:00,46071
22,70.0,16.0,20.0,,,,,987.1,,4.3,,,-0.6,,2025-03-21 07:00:00+00:00,46071
23,70.0,16.0,21.0,4.3,8.0,6.4,77.0,987.1,,4.3,,,,,2025-03-21 06:50:00+00:00,46071
24,70.0,16.0,20.0,4.3,,6.4,77.0,987.2,,4.3,,,,,2025-03-21 06:40:00+00:00,46071
25,70.0,16.0,21.0,,,,,986.9,,4.3,,,,,2025-03-21 06:30:00+00:00,46071
26,70.0,16.0,21.0,3.9,8.0,6.4,70.0,987.0,,4.3,,,,,2025-03-21 06:20:00+00:00,46071
27,70.0,16.0,19.0,3.9,,6.4,70.0,987.0,,4.3,,,,,2025-03-21 06:10:00+00:00,46071
28,70.0,16.0,20.0,,,,,987.1,,4.3,,,-1.3,,2025-03-21 06:00:00+00:00,46071
29,70.0,17.0,21.0,3.9,8.0,6.3,75.0,987.1,,4.3,,,,,2025-03-21 05:50:00+00:00,46071
30,70.0,16.0,20.0,,,,,987.2,,4.3,,,,,2025-03-21 05:40:00+00:00,46071
31,70.0,15.0,19.0,,,,,987.2,,4.2,,,,,2025-03-21 05:30:00+00:00,46071
32,70.0,16.0,19.0,3.7,8.0,6.2,68.0,987.2,,4.2,,,,,2025-03-21 05:20:00+00:00,46071
33,80.0,16.0,20.0,3.7,,6.2,68.0,987.2,,4.2,,,,,2025-03-21 05:10:00+00:00,46071
