time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,70.0,13.0,16.0,,,,,991.1,2.2,4.5,-1.4,,,,2025-03-21 10:40:00+00:00,46072
1,80.0,13.0,15.0,,,,,991.2,2.3,4.5,-1.3,,,,2025-03-21 10:30:00+00:00,46072
2,70.0,12.0,16.0,2.5,6.0,5.6,82.0,991.4,2.3,4.6,-1.2,,,,2025-03-21 10:20:00+00:00,46072
3,80.0,12.0,16.0,2.5,,5.6,82.0,991.5,2.3,4.6,-1.3,,,,2025-03-21 10:10:00+00:00,46072
4,70.0,13.0,16.0,,,,,991.4,2.3,4.6,-1.4,,-2.4,,2025-03-21 10:00:00+00:00,46072
5,80.0,13.0,15.0,2.5,13.0,5.8,256.0,991.7,2.4,4.6,-1.1,,,,2025-03-21 09:50:00+00:00,46072
6,70.0,13.0,16.0,,,,,991.7,2.3,4.6,-1.3,,,,2025-03-21 09:40:00+00:00,46072
7,70.0,13.0,16.0,,,,,991.8,2.3,4.6,-1.4,,,,2025-03-21 09:30:00+00:00,46072
8,70.0,13.0,15.0,2.4,13.0,5.7,248.0,991.9,2.3,4.6,-1.3,,,,2025-03-21 09:20:00+00:00,46072
9,70.0,12.0,16.0,2.4,,5.7,248.0,992.0,2.4,4.6,-1.1,,,,2025-03-21 09:10:00+00:00,46072
10,70.0,12.0,15.0,,,,,992.1,2.5,4.6,-0.8,,-2.3,,2025-03-21 09:00:00+00:00,46072
11,70.0,12.0,15.0,2.5,13.0,5.8,248.0,992.2,2.4,4.6,-1.1,,,,2025-03-21 08:50:00+00:00,46072
12,80.0,12.0,15.0,2.5,,5.8,248.0,992.3,2.4,4.6,-1.2,,,,2025-03-21 08:40:00+00:00,46072
13,80.0,12.0,16.0,,,,,992.4,2.4,4.6,-1.2,,,,2025-03-21 08:30:00+00:00,46072
14,70.0,12.0,15.0,2.6,13.0,6.4,260.0,992.6,2.3,4.6,-1.2,,,,2025-03-21 08:20:00+00:00,46072
15,70.0,12.0,14.0,2.6,,6.4,260.0,992.7,2.4,4.6,-1.2,,,,2025-03-21 08:10:00+00:00,46072
16,70.0,12.0,14.0,,,,,992.7,2.4,4.6,-1.2,,-2.6,,2025-03-21 08:00:00+00:00,46072
17,80.0,12.0,14.0,2.3,13.0,6.0,234.0,992.8,2.3,4.6,-1.4,,,,2025-03-21 07:50:00+00:00,46072
18,70.0,11.0,14.0,2.3,,6.0,234.0,992.9,2.4,4.6,-1.4,,,,2025-03-21 07:40:00+00:00,46072
19,70.0,11.0,13.0,,,,,993.1,2.3,4.6,-1.9,,,,2025-03-21 07:30:00+00:00,46072
20,80.0,11.0,13.0,2.5,14.0,6.2,255.0,993.3,2.3,4.6,-2.1,,,,2025-03-21 07:20:00+00:00,46072
21,70.0,11.0,14.0,2.5,,6.2,255.0,993.4,2.2,4.6,-2.1,,,,2025-03-21 07:10:00+00:00,46072
22,70.0,11.0,14.0,,,,,993.6,2.2,4.6,-1.8,,-1.6,,2025-03-21 07:00:00+00:00,46072
23,70.0,11.0,14.0,2.3,13.0,6.5,252.0,993.7,2.1,4.6,-2.1,,,,2025-03-21 06:50:00+00:00,46072
24,70.0,11.0,14.0,2.3,,6.5,252.0,993.8,2.1,4.6,-2.4,,,,2025-03-21 06:40:00+00:00,46072
25,70.0,11.0,14.0,,,,,993.7,2.0,4.6,-2.6,,,,2025-03-21 06:30:00+00:00,46072
26,70.0,11.0,13.0,2.5,13.0,6.6,257.0,993.7,2.0,4.6,-2.7,,,,2025-03-21 06:20:00+00:00,46072
27,70.0,10.0,13.0,2.5,,6.6,257.0,994.0,2.0,4.6,-2.5,,,,2025-03-21 06:10:00+00:00,46072
28,70.0,10.0,12.0,,,,,994.1,2.0,4.6,-2.6,,-1.7,,2025-03-21 06:00:00+00:00,46072
29,70.0,10.0,14.0,2.7,14.0,7.2,246.0,994.3,2.0,4.6,-2.5,,,,2025-03-21 05:50:00+00:00,46072
30,80.0,10.0,13.0,,,,,994.6,1.9,4.6,-2.6,,,,2025-03-21 05:40:00+00:00,46072
31,70.0,10.0,12.0,,,,,994.6,1.9,4.6,-2.6,,,,2025-03-21 05:30:00+00:00,46072
32,70.0,10.0,12.0,2.7,13.0,7.2,248.0,994.8,1.9,4.6,-2.6,,,,2025-03-21 05:20:00+00:00,46072
