time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,320.0,10.0,13.0,,,,,988.7,4.5,4.7,3.7,,,,2025-03-21 10:40:00+00:00,46078
1,320.0,10.0,12.0,,,,,988.6,4.5,4.7,3.6,,,,2025-03-21 10:30:00+00:00,46078
2,320.0,10.0,13.0,4.0,13.0,8.3,246.0,988.4,4.7,4.7,3.6,,,,2025-03-21 10:20:00+00:00,46078
3,320.0,10.0,14.0,4.0,,8.3,246.0,988.3,4.7,4.7,3.4,,,,2025-03-21 10:10:00+00:00,46078
4,320.0,10.0,13.0,,,,,988.2,4.8,4.7,3.5,,2.1,,2025-03-21 10:00:00+00:00,46078
5,320.0,10.0,13.0,3.6,13.0,7.7,244.0,987.9,4.9,4.7,3.5,,,,2025-03-21 09:50:00+00:00,46078
6,320.0,10.0,13.0,3.6,,7.7,244.0,987.8,4.8,4.7,3.2,,,,2025-03-21 09:40:00+00:00,46078
7,320.0,11.0,13.0,,,,,987.7,4.9,,3.2,,,,2025-03-21 09:30:00+00:00,46078
8,320.0,10.0,13.0,3.9,13.0,8.2,243.0,987.8,4.9,4.7,3.3,,,,2025-03-21 09:20:00+00:00,46078
9,310.0,10.0,13.0,3.9,,8.2,243.0,987.7,4.8,4.7,3.1,,,,2025-03-21 09:10:00+00:00,46078
10,310.0,10.0,13.0,,,,,987.6,4.8,4.7,3.0,,2.1,,2025-03-21 09:00:00+00:00,46078
11,320.0,11.0,13.0,3.5,13.0,7.6,232.0,987.4,4.8,4.7,3.0,,,,2025-03-21 08:50:00+00:00,46078
12,320.0,12.0,15.0,3.5,,7.6,232.0,987.3,4.8,4.7,3.1,,,,2025-03-21 08:40:00+00:00,46078
13,330.0,11.0,14.0,,,,,986.9,4.9,4.7,3.1,,,,2025-03-21 08:30:00+00:00,46078
14,320.0,11.0,14.0,3.4,13.0,7.9,237.0,986.9,5.1,4.7,3.0,,,,2025-03-21 08:20:00+00:00,46078
