time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,10.0,12.0,2.5,10.0,6.3,206.0,990.8,5.9,6.5,2.8,,,,2025-03-21 10:50:00+00:00,46084
1,180.0,11.0,12.0,,,,,990.7,5.9,6.5,2.9,,,,2025-03-21 10:40:00+00:00,46084
2,180.0,10.0,12.0,,,,,990.6,5.5,6.5,3.0,,,,2025-03-21 10:30:00+00:00,46084
3,180.0,10.0,14.0,2.4,10.0,6.3,212.0,990.5,5.4,6.4,2.8,,,,2025-03-21 10:20:00+00:00,46084
4,190.0,9.0,11.0,2.4,,6.3,212.0,990.4,5.6,6.4,3.2,,,,2025-03-21 10:10:00+00:00,46084
5,190.0,9.0,11.0,,,,,990.3,5.4,6.5,2.8,,1.8,,2025-03-21 10:00:00+00:00,46084
6,180.0,11.0,13.0,2.5,11.0,6.5,209.0,990.1,5.2,6.5,2.5,,,,2025-03-21 09:50:00+00:00,46084
7,190.0,11.0,14.0,2.5,,6.5,209.0,990.0,5.3,6.5,2.9,,,,2025-03-21 09:40:00+00:00,46084
8,180.0,11.0,13.0,,,,,989.8,5.4,6.5,3.3,,,,2025-03-21 09:30:00+00:00,46084
9,180.0,9.0,12.0,2.7,11.0,6.5,220.0,989.6,5.3,6.5,3.7,,,,2025-03-21 09:20:00+00:00,46084
10,170.0,9.0,11.0,2.7,,6.5,220.0,989.6,5.4,6.5,3.8,,,,2025-03-21 09:10:00+00:00,46084
11,150.0,9.0,11.0,,,,,989.5,5.4,6.5,3.3,,0.7,,2025-03-21 09:00:00+00:00,46084
12,160.0,10.0,12.0,2.6,11.0,6.4,199.0,989.3,5.6,6.5,3.3,,,,2025-03-21 08:50:00+00:00,46084
13,140.0,8.0,10.0,2.6,,6.4,199.0,989.2,5.7,6.5,3.5,,,,2025-03-21 08:40:00+00:00,46084
14,140.0,9.0,11.0,,,,,989.1,5.7,6.5,3.2,,,,2025-03-21 08:30:00+00:00,46084
15,130.0,9.0,11.0,2.7,10.0,6.0,208.0,989.1,5.7,6.5,3.6,,,,2025-03-21 08:20:00+00:00,46084
16,120.0,11.0,14.0,2.7,,6.0,208.0,989.1,5.5,6.5,3.8,,,,2025-03-21 08:10:00+00:00,46084
17,110.0,13.0,16.0,,,,,988.9,5.3,6.5,3.6,,0.3,,2025-03-21 08:00:00+00:00,46084
