time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,360.0,1.0,2.0,,,,,1015.0,13.3,14.6,11.3,,,,2025-03-21 10:40:00+00:00,46086
1,330.0,1.0,2.0,,,,,1015.1,13.3,14.6,11.3,,,,2025-03-21 10:30:00+00:00,46086
2,330.0,2.0,2.0,1.6,11.0,6.6,288.0,1015.1,13.4,14.6,11.5,,,,2025-03-21 10:20:00+00:00,46086
3,320.0,2.0,3.0,,,,,1015.2,13.4,14.6,11.4,,,,2025-03-21 10:10:00+00:00,46086
4,320.0,2.0,3.0,,,,,1015.2,13.4,14.6,11.4,,-1.3,,2025-03-21 10:00:00+00:00,46086
5,310.0,2.0,3.0,1.7,11.0,6.9,297.0,1015.5,13.5,14.6,11.5,,,,2025-03-21 09:50:00+00:00,46086
6,310.0,2.0,3.0,,,,,1015.6,13.5,14.6,11.5,,,,2025-03-21 09:40:00+00:00,46086
7,310.0,3.0,4.0,,,,,1015.7,13.5,14.6,11.5,,,,2025-03-21 09:30:00+00:00,46086
8,300.0,3.0,4.0,1.7,7.0,6.4,286.0,1015.8,13.6,14.6,11.6,,,,2025-03-21 09:20:00+00:00,46086
9,300.0,3.0,4.0,1.7,,6.4,286.0,1015.8,13.5,14.6,11.4,,,,2025-03-21 09:10:00+00:00,46086
10,310.0,3.0,5.0,,,,,1015.9,13.6,14.6,11.5,,-0.9,,2025-03-21 09:00:00+00:00,46086
11,310.0,3.0,4.0,1.7,11.0,6.7,291.0,1016.1,13.6,14.6,11.5,,,,2025-03-21 08:50:00+00:00,46086
12,310.0,3.0,5.0,,,,,1016.1,13.6,14.6,11.5,,,,2025-03-21 08:40:00+00:00,46086
13,300.0,4.0,5.0,,,,,1016.1,13.6,14.6,11.5,,,,2025-03-21 08:30:00+00:00,46086
14,300.0,3.0,5.0,1.6,11.0,6.6,291.0,1016.1,13.6,14.6,11.5,,,,2025-03-21 08:20:00+00:00,46086
15,300.0,3.0,5.0,1.6,,6.6,291.0,1016.2,13.6,14.6,11.5,,,,2025-03-21 08:10:00+00:00,46086
16,290.0,3.0,4.0,,,,,1016.1,13.6,14.6,11.5,,-1.0,,2025-03-21 08:00:00+00:00,46086
17,290.0,3.0,4.0,1.6,11.0,6.2,291.0,1016.2,13.6,14.6,11.5,,,,2025-03-21 07:50:00+00:00,46086
18,280.0,4.0,5.0,1.6,,6.2,291.0,1016.2,13.6,14.6,11.5,,,,2025-03-21 07:40:00+00:00,46086
19,280.0,4.0,5.0,,,,,1016.4,13.6,14.6,11.6,,,,2025-03-21 07:30:00+00:00,46086
20,290.0,3.0,5.0,1.6,11.0,6.1,286.0,1016.4,13.6,14.6,11.6,,,,2025-03-21 07:20:00+00:00,46086
21,280.0,4.0,5.0,,,,,1016.4,13.6,14.6,11.6,,,,2025-03-21 07:10:00+00:00,46086
22,290.0,4.0,6.0,,,,,1016.5,13.6,14.6,11.5,,-0.6,,2025-03-21 07:00:00+00:00,46086
23,290.0,4.0,5.0,1.7,11.0,6.1,284.0,1016.7,13.6,14.6,11.5,,,,2025-03-21 06:50:00+00:00,46086
24,290.0,4.0,6.0,,,,,1016.7,13.6,14.6,11.5,,,,2025-03-21 06:40:00+00:00,46086
25,290.0,5.0,6.0,,,,,1016.8,13.6,14.6,11.6,,,,2025-03-21 06:30:00+00:00,46086
26,300.0,5.0,6.0,1.6,7.0,5.8,293.0,1016.8,13.6,14.6,11.6,,,,2025-03-21 06:20:00+00:00,46086
27,300.0,4.0,5.0,1.6,,5.8,293.0,1016.9,13.6,14.6,11.5,,,,2025-03-21 06:10:00+00:00,46086
28,290.0,4.0,6.0,,,,,1016.8,13.6,14.6,11.5,,0.0,,2025-03-21 06:00:00+00:00,46086
29,300.0,4.0,6.0,1.8,8.0,5.9,286.0,1017.0,13.6,14.6,11.5,,,,2025-03-21 05:50:00+00:00,46086
30,300.0,5.0,6.0,,,,,1017.0,13.6,14.6,11.4,,,,2025-03-21 05:40:00+00:00,46086
31,310.0,5.0,6.0,,,,,1017.1,13.6,14.6,11.4,,,,2025-03-21 05:30:00+00:00,46086
32,310.0,5.0,7.0,1.7,8.0,5.9,287.0,1017.1,13.6,14.6,11.3,,,,2025-03-21 05:20:00+00:00,46086
33,310.0,6.0,7.0,1.7,,5.9,287.0,1017.1,13.6,14.6,11.3,,,,2025-03-21 05:10:00+00:00,46086
34,300.0,6.0,8.0,,,,,1017.1,13.6,14.6,11.3,,0.0,,2025-03-21 05:00:00+00:00,46086
35,300.0,6.0,7.0,1.8,8.0,5.7,286.0,1017.0,13.7,14.6,11.5,,,,2025-03-21 04:50:00+00:00,46086
36,300.0,7.0,8.0,,,,,1017.0,13.6,14.6,11.3,,,,2025-03-21 04:40:00+00:00,46086
37,300.0,7.0,9.0,,,,,1017.0,13.6,14.6,11.3,,,,2025-03-21 04:30:00+00:00,46086
38,300.0,8.0,10.0,1.8,7.0,5.5,289.0,1017.0,13.6,14.6,11.3,,,,2025-03-21 04:20:00+00:00,46086
39,300.0,8.0,9.0,1.8,,5.5,289.0,1017.0,13.6,14.6,11.3,,,,2025-03-21 04:10:00+00:00,46086
40,300.0,8.0,10.0,,,,,1017.1,13.7,14.6,11.4,,0.0,,2025-03-21 04:00:00+00:00,46086
41,300.0,8.0,9.0,1.8,7.0,5.5,291.0,1017.0,13.7,14.6,11.4,,,,2025-03-21 03:50:00+00:00,46086
42,300.0,8.0,9.0,,,,,1016.9,13.7,14.6,11.5,,,,2025-03-21 03:40:00+00:00,46086
43,300.0,8.0,10.0,,,,,1017.0,13.7,14.6,11.4,,,,2025-03-21 03:30:00+00:00,46086
44,300.0,8.0,10.0,1.8,7.0,5.5,293.0,1017.0,13.6,14.6,11.3,,,,2025-03-21 03:20:00+00:00,46086
45,290.0,8.0,10.0,,,,,1016.9,13.7,14.6,11.4,,,,2025-03-21 03:10:00+00:00,46086
46,300.0,8.0,11.0,,,,,1016.9,13.7,14.6,11.3,,0.0,,2025-03-21 03:00:00+00:00,46086
47,290.0,8.0,11.0,1.8,7.0,5.5,293.0,1016.8,13.7,14.6,11.3,,,,2025-03-21 02:50:00+00:00,46086
48,290.0,8.0,11.0,,,,,1016.7,13.6,14.6,11.3,,,,2025-03-21 02:40:00+00:00,46086
49,290.0,8.0,11.0,,,,,1016.8,13.6,14.7,11.3,,,,2025-03-21 02:30:00+00:00,46086
50,290.0,8.0,10.0,1.9,8.0,5.5,293.0,1016.9,13.7,14.7,11.4,,,,2025-03-21 02:20:00+00:00,46086
51,290.0,8.0,10.0,1.9,,5.5,293.0,1017.0,13.7,14.7,11.4,,,,2025-03-21 02:10:00+00:00,46086
52,290.0,8.0,11.0,,,,,1017.0,13.7,14.7,11.3,,-0.6,,2025-03-21 02:00:00+00:00,46086
53,300.0,8.0,10.0,1.9,8.0,5.5,285.0,1016.9,13.8,14.7,11.3,,,,2025-03-21 01:50:00+00:00,46086
54,300.0,9.0,11.0,1.9,,5.5,285.0,1016.9,13.8,14.7,11.3,,,,2025-03-21 01:40:00+00:00,46086
55,290.0,8.0,11.0,,,,,1016.8,13.9,14.7,11.4,,,,2025-03-21 01:30:00+00:00,46086
56,290.0,9.0,11.0,1.9,8.0,5.7,291.0,1016.9,13.9,14.7,11.3,,,,2025-03-21 01:20:00+00:00,46086
57,290.0,9.0,11.0,1.9,,5.7,291.0,1016.9,13.9,14.7,11.4,,,,2025-03-21 01:10:00+00:00,46086
58,300.0,9.0,11.0,,,,,1016.9,14.0,14.7,11.3,,-1.2,,2025-03-21 01:00:00+00:00,46086
59,300.0,8.0,10.0,1.7,7.0,5.4,290.0,1017.1,14.0,14.7,11.2,,,,2025-03-21 00:50:00+00:00,46086
