time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,230.0,11.0,13.0,,,,,1009.8,8.7,9.1,5.5,,,,2025-03-21 10:40:00+00:00,46087
1,220.0,10.0,13.0,,,,,1009.6,8.4,9.1,5.5,,,,2025-03-21 10:30:00+00:00,46087
2,220.0,9.0,13.0,2.9,13.0,7.9,252.0,1009.6,8.7,9.1,5.5,,,,2025-03-21 10:20:00+00:00,46087
3,220.0,9.0,11.0,2.9,,7.9,252.0,1009.6,8.7,9.1,5.7,,,,2025-03-21 10:10:00+00:00,46087
4,230.0,9.0,11.0,,,,,1009.6,8.6,9.1,5.0,,1.2,,2025-03-21 10:00:00+00:00,46087
5,230.0,9.0,13.0,2.8,12.0,7.8,245.0,1009.6,8.6,9.1,5.5,,,,2025-03-21 09:50:00+00:00,46087
6,220.0,9.0,11.0,,,,,1009.5,8.7,9.1,5.5,,,,2025-03-21 09:40:00+00:00,46087
7,230.0,10.0,12.0,,,,,1009.5,8.8,9.1,5.6,,,,2025-03-21 09:30:00+00:00,46087
8,240.0,9.0,11.0,2.9,13.0,8.0,250.0,1009.4,8.8,9.1,5.2,,,,2025-03-21 09:20:00+00:00,46087
9,230.0,9.0,10.0,2.9,,8.0,250.0,1009.3,8.8,9.1,5.8,,,,2025-03-21 09:10:00+00:00,46087
10,230.0,10.0,12.0,,,,,1009.1,8.8,9.1,5.7,,1.4,,2025-03-21 09:00:00+00:00,46087
11,220.0,10.0,12.0,3.0,11.0,8.1,253.0,1008.9,8.7,9.1,5.9,,,,2025-03-21 08:50:00+00:00,46087
12,220.0,10.0,12.0,,,,,1008.9,8.7,9.1,5.7,,,,2025-03-21 08:40:00+00:00,46087
13,220.0,10.0,12.0,,,,,1008.8,8.6,9.1,5.9,,,,2025-03-21 08:30:00+00:00,46087
14,220.0,10.0,12.0,2.9,12.0,8.4,244.0,1008.7,8.6,9.1,6.0,,,,2025-03-21 08:20:00+00:00,46087
15,230.0,10.0,11.0,2.9,,8.4,244.0,1008.9,8.6,9.1,6.2,,,,2025-03-21 08:10:00+00:00,46087
16,230.0,9.0,12.0,,,,,1008.9,8.6,9.1,6.2,,2.3,,2025-03-21 08:00:00+00:00,46087
17,230.0,9.0,11.0,3.0,11.0,8.5,245.0,1008.7,8.5,9.1,6.2,,,,2025-03-21 07:50:00+00:00,46087
18,230.0,9.0,10.0,3.0,,8.5,245.0,1008.7,8.5,9.1,6.1,,,,2025-03-21 07:40:00+00:00,46087
19,230.0,9.0,11.0,,,,,1008.5,8.5,9.1,5.9,,,,2025-03-21 07:30:00+00:00,46087
20,230.0,8.0,10.0,3.0,13.0,8.7,253.0,1008.3,8.4,9.1,6.0,,,,2025-03-21 07:20:00+00:00,46087
21,230.0,8.0,10.0,3.0,,8.7,253.0,1008.3,8.3,9.1,6.0,,,,2025-03-21 07:10:00+00:00,46087
22,220.0,8.0,9.0,,,,,1008.3,8.2,9.1,5.9,,1.3,,2025-03-21 07:00:00+00:00,46087
23,230.0,8.0,10.0,3.0,13.0,8.4,259.0,1008.1,8.2,9.1,5.6,,,,2025-03-21 06:50:00+00:00,46087
24,230.0,8.0,10.0,,,,,1008.1,8.2,9.1,5.2,,,,2025-03-21 06:40:00+00:00,46087
25,230.0,8.0,10.0,,,,,1008.1,8.1,9.1,5.5,,,,2025-03-21 06:30:00+00:00,46087
26,240.0,9.0,10.0,2.7,11.0,7.4,241.0,1008.0,8.0,9.1,5.7,,,,2025-03-21 06:20:00+00:00,46087
27,240.0,9.0,10.0,,,,,1007.7,7.9,9.1,6.0,,,,2025-03-21 06:10:00+00:00,46087
28,250.0,9.0,11.0,,,,,1007.6,7.8,9.1,5.7,,1.2,,2025-03-21 06:00:00+00:00,46087
29,250.0,11.0,14.0,3.4,11.0,8.4,239.0,1007.5,7.8,9.1,6.2,,,,2025-03-21 05:50:00+00:00,46087
30,260.0,13.0,16.0,,,,,1007.4,7.8,9.1,6.7,,,,2025-03-21 05:40:00+00:00,46087
31,250.0,12.0,15.0,,,,,1007.0,7.9,9.1,6.6,,,,2025-03-21 05:30:00+00:00,46087
32,200.0,11.0,14.0,2.6,12.0,7.5,244.0,1006.6,9.3,9.1,8.4,,,,2025-03-21 05:20:00+00:00,46087
33,200.0,10.0,12.0,2.6,,7.5,244.0,1006.5,9.3,9.2,8.3,,,,2025-03-21 05:10:00+00:00,46087
34,210.0,9.0,12.0,,,,,1006.5,9.3,9.2,8.4,,-0.6,,2025-03-21 05:00:00+00:00,46087
35,210.0,9.0,10.0,2.8,11.0,7.8,229.0,1006.8,9.3,9.1,8.4,,,,2025-03-21 04:50:00+00:00,46087
36,220.0,9.0,10.0,2.8,,7.8,229.0,1006.8,9.3,,8.4,,,,2025-03-21 04:40:00+00:00,46087
37,220.0,9.0,10.0,,,,,1006.9,9.3,9.2,8.4,,,,2025-03-21 04:30:00+00:00,46087
38,220.0,9.0,11.0,2.8,12.0,7.6,238.0,1006.9,9.3,9.2,8.5,,,,2025-03-21 04:20:00+00:00,46087
39,220.0,9.0,12.0,2.8,,7.6,238.0,1007.1,9.1,9.1,8.5,,,,2025-03-21 04:10:00+00:00,46087
40,220.0,9.0,11.0,,,,,1007.1,9.1,9.2,8.7,,-1.5,,2025-03-21 04:00:00+00:00,46087
41,220.0,9.0,10.0,2.7,11.0,6.9,237.0,1007.2,9.1,9.2,8.9,,,,2025-03-21 03:50:00+00:00,46087
42,220.0,9.0,11.0,,,,,1007.1,9.1,9.2,9.0,,,,2025-03-21 03:40:00+00:00,46087
43,210.0,10.0,13.0,,,,,1006.8,9.0,9.2,8.9,,,,2025-03-21 03:30:00+00:00,46087
44,180.0,7.0,13.0,3.4,11.0,7.3,236.0,1006.4,7.7,9.0,7.6,,,,2025-03-21 03:20:00+00:00,46087
45,140.0,9.0,13.0,,,,,1006.9,6.8,9.0,6.6,,,,2025-03-21 03:10:00+00:00,46087
46,110.0,11.0,15.0,,,,,1006.5,6.6,9.0,6.3,,-3.6,,2025-03-21 03:00:00+00:00,46087
47,100.0,13.0,17.0,3.2,11.0,7.6,238.0,1005.6,6.5,9.0,6.0,,,,2025-03-21 02:50:00+00:00,46087
48,100.0,12.0,18.0,,,,,1005.6,6.7,9.0,5.9,,,,2025-03-21 02:40:00+00:00,46087
49,100.0,11.0,15.0,,,,,1006.1,6.9,9.0,6.0,,,,2025-03-21 02:30:00+00:00,46087
50,100.0,12.0,15.0,3.2,11.0,7.7,239.0,1006.1,7.1,9.0,6.0,,,,2025-03-21 02:20:00+00:00,46087
51,100.0,11.0,15.0,3.2,,7.7,239.0,1006.7,7.1,9.0,5.7,,,,2025-03-21 02:10:00+00:00,46087
52,130.0,10.0,14.0,,,,,1007.2,8.1,9.0,5.7,,-4.3,,2025-03-21 02:00:00+00:00,46087
53,140.0,9.0,13.0,3.2,11.0,7.8,226.0,1007.6,8.1,9.0,5.8,,,,2025-03-21 01:50:00+00:00,46087
54,120.0,8.0,12.0,3.2,,7.8,226.0,1007.7,7.4,9.0,6.0,,,,2025-03-21 01:40:00+00:00,46087
55,110.0,8.0,11.0,,,,,1008.1,7.3,9.0,6.0,,,,2025-03-21 01:30:00+00:00,46087
56,140.0,8.0,10.0,3.0,11.0,7.6,238.0,1008.3,7.9,9.0,5.8,,,,2025-03-21 01:20:00+00:00,46087
57,160.0,9.0,12.0,3.0,,7.6,238.0,1008.8,8.2,8.9,5.9,,,,2025-03-21 01:10:00+00:00,46087
58,160.0,10.0,13.0,,,,,1008.9,8.1,8.9,5.6,,-3.4,,2025-03-21 01:00:00+00:00,46087
59,160.0,11.0,13.0,3.2,12.0,7.8,247.0,1008.9,8.1,8.9,5.6,,,,2025-03-21 00:50:00+00:00,46087
60,150.0,9.0,12.0,,,,,1009.3,7.9,8.9,5.7,,,,2025-03-21 00:40:00+00:00,46087
61,140.0,7.0,11.0,,,,,1009.4,7.7,8.9,5.8,,,,2025-03-21 00:30:00+00:00,46087
62,130.0,8.0,10.0,3.5,11.0,7.9,237.0,1009.6,7.9,8.9,5.6,,,,2025-03-21 00:20:00+00:00,46087
63,140.0,8.0,11.0,3.5,,7.9,237.0,1009.9,8.0,8.9,5.6,,,,2025-03-21 00:10:00+00:00,46087
64,140.0,8.0,12.0,,,,,1010.2,7.7,8.9,6.1,,-3.0,,2025-03-21 00:00:00+00:00,46087
65,140.0,8.0,11.0,3.7,11.0,8.1,231.0,1010.6,7.9,8.9,5.8,,,,2025-03-20 23:50:00+00:00,46087
66,150.0,8.0,11.0,3.7,,8.1,231.0,1010.8,8.0,8.9,5.7,,,,2025-03-20 23:40:00+00:00,46087
67,160.0,10.0,12.0,,,,,1010.9,8.1,8.9,5.7,,,,2025-03-20 23:30:00+00:00,46087
68,140.0,8.0,10.0,3.7,11.0,8.0,242.0,1010.9,8.0,8.9,5.6,,,,2025-03-20 23:20:00+00:00,46087
69,140.0,8.0,12.0,3.7,,8.0,242.0,1011.1,8.0,8.9,5.7,,,,2025-03-20 23:10:00+00:00,46087
70,150.0,7.0,10.0,,,,,1011.4,7.9,8.9,6.3,,-2.4,,2025-03-20 23:00:00+00:00,46087
71,120.0,9.0,12.0,3.6,12.0,8.2,226.0,1011.5,7.4,8.9,6.1,,,,2025-03-20 22:50:00+00:00,46087
