time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,260.0,9.0,12.0,,,,,1009.6,8.3,7.9,4.4,,,,2025-03-21 10:40:00+00:00,46088
1,260.0,9.0,11.0,,,,,1009.7,8.2,7.9,4.9,,,,2025-03-21 10:30:00+00:00,46088
2,260.0,9.0,11.0,0.5,3.0,3.1,264.0,1009.8,8.3,7.9,5.3,,,,2025-03-21 10:20:00+00:00,46088
3,260.0,10.0,12.0,0.5,,3.1,264.0,1009.4,8.2,7.9,5.3,,,,2025-03-21 10:10:00+00:00,46088
4,260.0,8.0,10.0,,,,,1009.4,8.3,7.9,5.2,,1.3,,2025-03-21 10:00:00+00:00,46088
5,250.0,8.0,10.0,0.5,4.0,3.3,115.0,1009.3,8.2,7.9,5.1,,,,2025-03-21 09:50:00+00:00,46088
6,250.0,7.0,10.0,,,,,1009.4,8.0,7.9,5.7,,,,2025-03-21 09:40:00+00:00,46088
7,250.0,7.0,8.0,,,,,1009.5,7.8,7.9,5.9,,,,2025-03-21 09:30:00+00:00,46088
8,240.0,7.0,9.0,0.5,4.0,3.8,107.0,1009.2,7.7,7.9,5.8,,,,2025-03-21 09:20:00+00:00,46088
9,240.0,6.0,8.0,0.5,,3.8,107.0,1009.2,7.6,7.9,5.6,,,,2025-03-21 09:10:00+00:00,46088
10,230.0,4.0,5.0,,,,,1009.1,7.5,7.9,5.3,,0.8,,2025-03-21 09:00:00+00:00,46088
11,240.0,4.0,5.0,0.6,5.0,4.0,106.0,1009.0,7.4,7.9,5.1,,,,2025-03-21 08:50:00+00:00,46088
12,250.0,5.0,7.0,,,,,1008.9,7.4,7.9,5.2,,,,2025-03-21 08:40:00+00:00,46088
13,260.0,5.0,7.0,,,,,1009.0,7.4,7.9,5.1,,,,2025-03-21 08:30:00+00:00,46088
14,270.0,5.0,6.0,0.7,5.0,4.0,112.0,1009.0,7.5,7.9,5.5,,,,2025-03-21 08:20:00+00:00,46088
15,270.0,5.0,6.0,0.7,,4.0,112.0,1009.0,7.6,7.9,5.6,,,,2025-03-21 08:10:00+00:00,46088
