time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,100.0,8.0,11.0,2.4,13.0,6.5,315.0,1020.6,22.5,24.1,20.3,,,,2025-03-21 10:50:00+00:00,51000
1,100.0,9.0,13.0,,,,,1020.7,22.8,24.1,20.3,,,,2025-03-21 10:40:00+00:00,51000
2,110.0,8.0,10.0,,,,,1020.7,23.1,24.1,20.4,,,,2025-03-21 10:30:00+00:00,51000
3,110.0,8.0,10.0,2.4,9.0,6.7,114.0,1020.8,22.9,24.1,20.6,,,,2025-03-21 10:20:00+00:00,51000
4,110.0,8.0,11.0,2.4,,6.7,114.0,1020.9,22.6,24.1,20.3,,,,2025-03-21 10:10:00+00:00,51000
5,100.0,9.0,12.0,,,,,1020.9,23.3,24.1,20.4,,0.0,,2025-03-21 10:00:00+00:00,51000
6,100.0,8.0,9.0,2.4,13.0,6.6,299.0,1020.9,23.4,24.1,20.2,,,,2025-03-21 09:50:00+00:00,51000
7,100.0,8.0,10.0,,,,,1021.0,23.4,24.1,20.2,,,,2025-03-21 09:40:00+00:00,51000
8,90.0,8.0,10.0,,,,,1021.0,23.4,24.1,20.1,,,,2025-03-21 09:30:00+00:00,51000
9,100.0,7.0,9.0,2.3,8.0,6.6,118.0,1021.0,23.3,24.1,20.1,,,,2025-03-21 09:20:00+00:00,51000
10,100.0,8.0,10.0,2.3,,6.6,118.0,1021.1,23.1,24.1,20.3,,,,2025-03-21 09:10:00+00:00,51000
11,90.0,7.0,12.0,,,,,1020.9,22.7,24.1,20.6,,0.6,,2025-03-21 09:00:00+00:00,51000
12,90.0,6.0,10.0,2.4,13.0,6.4,318.0,1021.0,22.5,24.1,20.6,,,,2025-03-21 08:50:00+00:00,51000
13,80.0,8.0,11.0,2.4,,6.4,318.0,1021.1,22.4,24.1,20.6,,,,2025-03-21 08:40:00+00:00,51000
14,70.0,8.0,11.0,,,,,1021.0,22.8,24.1,20.7,,,,2025-03-21 08:30:00+00:00,51000
15,70.0,7.0,10.0,2.3,8.0,6.4,99.0,1021.0,22.8,24.1,20.6,,,,2025-03-21 08:20:00+00:00,51000
16,80.0,8.0,10.0,2.3,,6.4,99.0,1021.0,22.4,24.1,20.4,,,,2025-03-21 08:10:00+00:00,51000
17,70.0,8.0,9.0,,,,,1021.1,21.7,24.1,20.2,,1.2,,2025-03-21 08:00:00+00:00,51000
18,70.0,8.0,11.0,2.3,8.0,6.4,108.0,1021.3,21.8,24.1,20.2,,,,2025-03-21 07:50:00+00:00,51000
19,90.0,8.0,10.0,2.3,,6.4,108.0,1021.3,21.8,24.1,19.9,,,,2025-03-21 07:40:00+00:00,51000
20,90.0,9.0,13.0,,,,,1021.3,22.7,24.1,20.4,,,,2025-03-21 07:30:00+00:00,51000
21,80.0,7.0,10.0,2.3,9.0,6.4,112.0,1021.0,23.0,24.1,20.6,,,,2025-03-21 07:20:00+00:00,51000
22,90.0,8.0,10.0,2.3,,6.4,112.0,1021.1,22.9,24.1,20.4,,,,2025-03-21 07:10:00+00:00,51000
23,90.0,8.0,10.0,,,,,1021.1,22.7,24.1,20.4,,1.4,,2025-03-21 07:00:00+00:00,51000
24,80.0,8.0,11.0,2.3,13.0,6.5,303.0,1020.8,22.6,24.1,20.6,,,,2025-03-21 06:50:00+00:00,51000
25,80.0,9.0,11.0,,,,,1020.9,22.5,24.1,20.4,,,,2025-03-21 06:40:00+00:00,51000
26,70.0,10.0,12.0,,,,,1020.8,22.5,24.1,20.2,,,,2025-03-21 06:30:00+00:00,51000
27,80.0,9.0,12.0,2.2,8.0,6.3,88.0,1020.6,22.9,24.1,20.1,,,,2025-03-21 06:20:00+00:00,51000
28,90.0,10.0,13.0,2.2,,6.3,88.0,1020.5,22.5,24.1,20.2,,,,2025-03-21 06:10:00+00:00,51000
29,80.0,9.0,12.0,,,,,1020.3,22.5,24.1,20.5,,0.8,,2025-03-21 06:00:00+00:00,51000
