time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,9.0,10.0,,,,,1017.6,24.8,25.3,20.8,,,,2025-03-21 10:40:00+00:00,51002
1,90.0,8.0,10.0,,,,,1017.8,24.8,25.3,20.7,,,,2025-03-21 10:30:00+00:00,51002
2,90.0,9.0,11.0,2.5,9.0,6.4,96.0,1017.8,24.8,25.3,20.5,,,,2025-03-21 10:20:00+00:00,51002
3,90.0,9.0,11.0,2.5,,6.4,96.0,1017.9,24.8,25.3,20.2,,,,2025-03-21 10:10:00+00:00,51002
4,100.0,9.0,11.0,,,,,1017.8,24.8,,20.8,,0.0,,2025-03-21 10:00:00+00:00,51002
5,100.0,9.0,11.0,2.4,9.0,6.3,102.0,1018.0,24.8,,20.6,,,,2025-03-21 09:50:00+00:00,51002
6,100.0,8.0,10.0,2.4,,6.3,102.0,1018.0,24.8,25.3,20.8,,,,2025-03-21 09:40:00+00:00,51002
7,100.0,8.0,10.0,,,,,1018.0,24.9,,20.8,,,,2025-03-21 09:30:00+00:00,51002
8,90.0,9.0,10.0,2.2,8.0,6.1,98.0,1017.9,24.8,,20.7,,,,2025-03-21 09:20:00+00:00,51002
9,90.0,8.0,11.0,,,,,1018.1,24.9,,20.9,,,,2025-03-21 09:10:00+00:00,51002
10,90.0,9.0,11.0,,,,,1018.1,24.9,,20.7,,0.4,,2025-03-21 09:00:00+00:00,51002
11,90.0,9.0,11.0,2.5,9.0,6.4,105.0,1018.0,24.9,25.3,20.7,,,,2025-03-21 08:50:00+00:00,51002
12,90.0,9.0,10.0,2.5,,6.4,105.0,1017.9,24.8,25.3,20.7,,,,2025-03-21 08:40:00+00:00,51002
13,90.0,9.0,11.0,,,,,1018.0,24.9,,20.8,,,,2025-03-21 08:30:00+00:00,51002
14,90.0,9.0,11.0,2.4,8.0,6.3,96.0,1017.9,24.9,25.3,20.4,,,,2025-03-21 08:20:00+00:00,51002
15,100.0,9.0,11.0,2.4,,6.3,96.0,1017.9,24.9,,20.5,,,,2025-03-21 08:10:00+00:00,51002
16,90.0,9.0,10.0,,,,,1018.0,25.0,25.3,20.7,,0.9,,2025-03-21 08:00:00+00:00,51002
17,90.0,9.0,10.0,2.4,8.0,6.3,89.0,1018.0,25.0,25.3,20.3,,,,2025-03-21 07:50:00+00:00,51002
18,90.0,9.0,11.0,2.4,,6.3,89.0,1018.1,24.9,,20.2,,,,2025-03-21 07:40:00+00:00,51002
19,90.0,9.0,10.0,,,,,1018.1,24.9,,20.5,,,,2025-03-21 07:30:00+00:00,51002
20,90.0,8.0,10.0,2.6,13.0,6.4,308.0,1017.9,25.0,,20.6,,,,2025-03-21 07:20:00+00:00,51002
