time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,20.0,6.7,7.2,,,,,1023.1,13.5,,4.0,,-0.4,,2025-03-21 10:00:00+00:00,BURL1
1,10.0,6.7,7.2,,,,,1023.2,14.6,,-0.1,,-0.4,,2025-03-21 09:00:00+00:00,BURL1
2,360.0,7.2,7.2,,,,,1023.4,14.7,,1.8,,0.0,,2025-03-21 08:00:00+00:00,BURL1
3,10.0,6.2,7.2,,,,,1023.5,14.8,,4.2,,-0.4,,2025-03-21 07:00:00+00:00,BURL1
4,360.0,7.7,8.2,,,,,1023.6,15.0,,4.7,,0.0,,2025-03-21 06:00:00+00:00,BURL1
5,360.0,7.7,8.2,,,,,1023.6,15.4,,4.4,,0.8,,2025-03-21 05:00:00+00:00,BURL1
6,350.0,7.2,8.2,,,,,1023.9,16.4,,2.6,,1.9,,2025-03-21 04:00:00+00:00,BURL1
7,340.0,8.8,10.3,,,,,1023.7,16.5,,3.4,,2.4,,2025-03-21 03:00:00+00:00,BURL1
8,340.0,10.3,10.8,,,,,1022.8,16.7,,2.3,,1.9,,2025-03-21 02:00:00+00:00,BURL1
9,330.0,8.2,9.8,,,,,1022.0,16.8,,0.9,,1.3,,2025-03-21 01:00:00+00:00,BURL1
10,320.0,8.8,9.3,,,,,1021.3,16.6,,3.0,,0.8,,2025-03-21 00:00:00+00:00,BURL1
11,320.0,8.2,9.8,,,,,1020.9,16.7,,3.3,,-0.0,,2025-03-20 23:00:00+00:00,BURL1
12,320.0,8.8,9.8,,,,,1020.7,16.5,,3.4,,-0.9,,2025-03-20 22:00:00+00:00,BURL1
13,320.0,11.3,12.9,,,,,1020.5,15.9,,2.9,,-1.4,,2025-03-20 21:00:00+00:00,BURL1
14,320.0,9.8,11.8,,,,,1021.0,14.9,,3.5,,-1.0,,2025-03-20 20:00:00+00:00,BURL1
15,320.0,11.3,13.4,,,,,1021.6,14.3,,3.2,,0.0,,2025-03-20 19:00:00+00:00,BURL1
16,320.0,13.4,14.4,,,,,1021.9,13.7,,3.5,,0.6,,2025-03-20 18:00:00+00:00,BURL1
17,320.0,13.4,15.4,,,,,1022.0,13.9,,4.1,,1.5,,2025-03-20 17:00:00+00:00,BURL1
18,330.0,13.9,15.4,,,,,1021.7,13.6,,4.8,,2.4,,2025-03-20 16:00:00+00:00,BURL1
19,320.0,13.4,14.4,,,,,1021.3,13.6,,5.3,,3.2,,2025-03-20 15:00:00+00:00,BURL1
20,320.0,12.4,13.4,,,,,1020.5,14.6,,6.4,,3.2,,2025-03-20 14:00:00+00:00,BURL1
21,310.0,14.4,17.0,,,,,1019.3,15.5,,7.1,,3.3,,2025-03-20 13:00:00+00:00,BURL1
22,310.0,16.5,19.0,,,,,1018.1,16.4,,5.1,,3.0,,2025-03-20 12:00:00+00:00,BURL1
23,320.0,14.4,16.5,,,,,1017.3,17.3,,6.5,,2.6,,2025-03-20 11:00:00+00:00,BURL1
24,310.0,14.4,16.0,,,,,1016.0,18.4,,9.2,,1.3,,2025-03-20 10:00:00+00:00,BURL1
25,320.0,15.4,17.5,,,,,1015.1,19.7,,,,-0.0,,2025-03-20 09:00:00+00:00,BURL1
26,310.0,13.9,15.4,,,,,1014.7,20.8,,17.4,,-0.8,,2025-03-20 08:00:00+00:00,BURL1
27,280.0,8.8,9.3,,,,,1014.7,21.3,,20.0,,-0.7,,2025-03-20 07:00:00+00:00,BURL1
28,270.0,7.7,8.2,,,,,1015.1,21.3,,20.7,,-0.5,,2025-03-20 06:00:00+00:00,BURL1
29,230.0,6.7,6.7,,,,,1015.5,21.3,,21.3,,0.0,,2025-03-20 05:00:00+00:00,BURL1
30,190.0,7.2,7.7,,,,,1015.4,20.8,,20.8,,0.5,,2025-03-20 04:00:00+00:00,BURL1
31,190.0,7.2,7.7,,,,,1015.6,21.2,,21.2,,1.2,,2025-03-20 03:00:00+00:00,BURL1
32,190.0,7.2,7.2,,,,,1015.3,20.9,,20.9,,1.1,,2025-03-20 02:00:00+00:00,BURL1
33,190.0,7.2,7.2,,,,,1014.9,20.9,,20.8,,0.7,,2025-03-20 01:00:00+00:00,BURL1
34,170.0,7.2,7.2,,,,,1014.4,20.9,,20.4,,-0.4,,2025-03-20 00:00:00+00:00,BURL1
35,170.0,7.7,8.8,,,,,1014.2,20.5,,19.6,,-1.1,,2025-03-19 23:00:00+00:00,BURL1
36,160.0,8.2,8.2,,,,,1014.2,21.0,,19.8,,-2.1,,2025-03-19 22:00:00+00:00,BURL1
37,170.0,6.2,6.2,,,,,1014.8,21.0,,19.6,,-2.8,,2025-03-19 21:00:00+00:00,BURL1
38,170.0,6.7,7.2,,,,,1015.3,21.0,,19.3,,-3.4,,2025-03-19 20:00:00+00:00,BURL1
39,180.0,6.7,7.2,,,,,1016.3,21.1,,19.0,,-1.1,,2025-03-19 19:00:00+00:00,BURL1
40,190.0,6.2,6.2,,,,,1017.6,21.2,,18.6,,1.0,,2025-03-19 18:00:00+00:00,BURL1
41,220.0,6.7,7.2,,,,,1018.7,20.9,,18.0,,2.8,,2025-03-19 17:00:00+00:00,BURL1
42,200.0,8.2,8.8,,,,,1017.4,20.4,,18.0,,1.9,,2025-03-19 16:00:00+00:00,BURL1
43,180.0,9.8,10.3,,,,,1016.6,20.5,,17.7,,0.5,,2025-03-19 15:00:00+00:00,BURL1
44,170.0,10.3,10.8,,,,,1015.9,20.4,,17.3,,-0.0,,2025-03-19 14:00:00+00:00,BURL1
45,160.0,10.3,11.3,,,,,1015.5,20.3,,17.3,,0.0,,2025-03-19 13:00:00+00:00,BURL1
46,170.0,9.3,9.8,,,,,1016.1,19.8,,17.3,,-0.0,,2025-03-19 12:00:00+00:00,BURL1
47,170.0,9.8,10.3,,,,,1015.8,20.0,,17.0,,-1.1,,2025-03-19 11:00:00+00:00,BURL1
48,160.0,10.3,10.8,,,,,1015.5,20.1,,16.9,,-2.2,,2025-03-19 10:00:00+00:00,BURL1
