time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,20.0,1.5,2.1,,,,,993.7,3.8,,,,1.0,,2025-03-21 10:00:00+00:00,FFIA2
1,350.0,2.1,2.6,,,,,993.3,3.7,,,,0.4,,2025-03-21 09:00:00+00:00,FFIA2
2,10.0,2.1,2.6,,,,,993.0,3.8,,,,0.6,,2025-03-21 08:00:00+00:00,FFIA2
3,360.0,1.5,2.1,,,,,992.7,3.9,,,,-0.0,,2025-03-21 07:00:00+00:00,FFIA2
4,40.0,2.6,3.1,,,,,992.9,3.9,,,,0.3,,2025-03-21 06:00:00+00:00,FFIA2
5,40.0,5.1,5.7,,,,,992.4,3.9,,,,-0.8,,2025-03-21 05:00:00+00:00,FFIA2
6,30.0,3.1,3.1,,,,,992.8,4.8,,,,-0.9,,2025-03-21 04:00:00+00:00,FFIA2
7,360.0,6.2,6.7,,,,,992.6,4.2,,,,-2.0,,2025-03-21 03:00:00+00:00,FFIA2
8,10.0,5.7,6.2,,,,,993.2,4.0,,,,-2.4,,2025-03-21 02:00:00+00:00,FFIA2
9,10.0,6.7,7.2,,,,,993.7,3.8,,,,-2.9,,2025-03-21 01:00:00+00:00,FFIA2
10,70.0,4.6,4.6,,,,,994.6,4.8,,,,-2.5,,2025-03-21 00:00:00+00:00,FFIA2
11,70.0,1.5,2.1,,,,,995.6,4.9,,,,-1.4,,2025-03-20 23:00:00+00:00,FFIA2
12,50.0,2.1,2.6,,,,,996.6,4.4,,,,-0.3,,2025-03-20 22:00:00+00:00,FFIA2
13,50.0,1.5,2.1,,,,,997.1,4.7,,,,0.7,,2025-03-20 21:00:00+00:00,FFIA2
14,140.0,7.7,8.8,,,,,997.0,4.0,,,,1.2,,2025-03-20 20:00:00+00:00,FFIA2
15,140.0,8.2,9.8,,,,,996.9,3.4,,,,1.9,,2025-03-20 19:00:00+00:00,FFIA2
16,140.0,7.7,9.3,,,,,996.4,2.6,,,,2.2,,2025-03-20 18:00:00+00:00,FFIA2
17,150.0,7.2,10.3,,,,,995.8,1.5,,,,2.4,,2025-03-20 17:00:00+00:00,FFIA2
