time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,350.0,8.2,,,,,,1016.6,19.2,,14.6,,,,2025-03-21 10:40:00+00:00,LONF1
1,350.0,8.8,,,,,,1016.3,19.5,,14.6,,,,2025-03-21 10:30:00+00:00,LONF1
2,340.0,9.3,,,,,,1016.2,19.8,,14.6,,,,2025-03-21 10:20:00+00:00,LONF1
3,340.0,9.3,,,,,,1015.9,19.8,,14.6,,,,2025-03-21 10:10:00+00:00,LONF1
4,340.0,9.8,,,,,,1015.8,19.8,,14.5,,0.9,,2025-03-21 10:00:00+00:00,LONF1
5,340.0,9.8,,,,,,1015.7,20.0,,14.6,,,,2025-03-21 09:50:00+00:00,LONF1
6,330.0,9.8,,,,,,1015.6,20.1,,14.6,,,,2025-03-21 09:40:00+00:00,LONF1
7,330.0,9.8,,,,,,1015.5,20.3,,14.9,,,,2025-03-21 09:30:00+00:00,LONF1
8,330.0,9.8,,,,,,1015.3,20.4,,14.5,,,,2025-03-21 09:20:00+00:00,LONF1
9,330.0,9.8,,,,,,1015.3,20.5,,15.1,,,,2025-03-21 09:10:00+00:00,LONF1
10,330.0,9.8,,,,,,1015.2,20.6,,15.2,,0.0,,2025-03-21 09:00:00+00:00,LONF1
11,330.0,9.8,,,,,,1015.2,20.8,,15.5,,,,2025-03-21 08:50:00+00:00,LONF1
12,330.0,10.3,,,,,,1015.2,20.8,,15.6,,,,2025-03-21 08:40:00+00:00,LONF1
13,330.0,9.8,,,,,,1015.1,20.9,,15.8,,,,2025-03-21 08:30:00+00:00,LONF1
14,330.0,9.8,,,,,,1015.0,21.0,,15.9,,,,2025-03-21 08:20:00+00:00,LONF1
15,330.0,9.8,,,,,,1015.0,21.1,,16.0,,,,2025-03-21 08:10:00+00:00,LONF1
16,320.0,9.8,,,,,,1015.0,21.3,,16.8,,-0.5,,2025-03-21 08:00:00+00:00,LONF1
17,320.0,9.8,,,,,,1015.0,21.4,,17.1,,,,2025-03-21 07:50:00+00:00,LONF1
18,320.0,9.8,,,,,,1015.0,21.4,,17.3,,,,2025-03-21 07:40:00+00:00,LONF1
19,320.0,9.3,,,,,,1015.0,21.5,,17.6,,,,2025-03-21 07:30:00+00:00,LONF1
20,320.0,9.3,,,,,,1015.0,21.7,,17.5,,,,2025-03-21 07:20:00+00:00,LONF1
21,320.0,9.3,,,,,,1015.0,21.7,,17.7,,,,2025-03-21 07:10:00+00:00,LONF1
22,320.0,9.3,,,,,,1014.9,21.7,,18.3,,-1.0,,2025-03-21 07:00:00+00:00,LONF1
23,320.0,9.3,,,,,,1014.9,21.7,,18.6,,,,2025-03-21 06:50:00+00:00,LONF1
24,320.0,9.3,,,,,,1015.0,21.8,,18.9,,,,2025-03-21 06:40:00+00:00,LONF1
25,310.0,9.3,,,,,,1015.0,21.9,,19.2,,,,2025-03-21 06:30:00+00:00,LONF1
26,320.0,9.3,,,,,,1015.1,22.2,,19.5,,,,2025-03-21 06:20:00+00:00,LONF1
27,280.0,8.8,,,,,,1015.3,23.4,,19.2,,,,2025-03-21 06:10:00+00:00,LONF1
28,260.0,6.2,,,,,,1015.0,23.5,,19.1,,-1.0,,2025-03-21 06:00:00+00:00,LONF1
29,260.0,5.7,,,,,,1015.1,23.6,,19.2,,,,2025-03-21 05:50:00+00:00,LONF1
30,260.0,5.7,,,,,,1015.1,23.6,,19.1,,,,2025-03-21 05:40:00+00:00,LONF1
31,260.0,5.7,,,,,,1015.3,23.6,,19.0,,,,2025-03-21 05:30:00+00:00,LONF1
32,260.0,5.7,,,,,,1015.3,23.6,,18.9,,,,2025-03-21 05:20:00+00:00,LONF1
