time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,100.0,9.3,9.3,,,,,996.8,3.5,,3.5,,-4.2,,2025-03-21 10:00:00+00:00,MDRM1
1,100.0,6.7,7.2,,,,,997.8,3.4,,3.4,,-4.3,,2025-03-21 09:00:00+00:00,MDRM1
2,110.0,7.7,8.2,,,,,999.4,3.4,,3.4,,-4.1,,2025-03-21 08:00:00+00:00,MDRM1
3,120.0,7.2,7.7,,,,,1001.0,3.5,,3.5,,-2.4,,2025-03-21 07:00:00+00:00,MDRM1
4,120.0,7.2,7.7,,,,,1002.1,3.5,,3.5,,-3.0,,2025-03-21 06:00:00+00:00,MDRM1
5,130.0,7.7,8.8,,,,,1003.5,3.5,,3.5,,-2.7,,2025-03-21 05:00:00+00:00,MDRM1
6,100.0,10.3,11.3,,,,,1003.4,3.3,,3.3,,-3.7,,2025-03-21 04:00:00+00:00,MDRM1
7,110.0,10.3,11.3,,,,,1005.1,3.2,,3.2,,-2.7,,2025-03-21 03:00:00+00:00,MDRM1
8,110.0,10.3,10.8,,,,,1006.2,3.0,,3.0,,-2.6,,2025-03-21 02:00:00+00:00,MDRM1
9,110.0,7.7,8.2,,,,,1007.1,3.1,,3.1,,-1.9,,2025-03-21 01:00:00+00:00,MDRM1
10,110.0,7.7,8.2,,,,,1007.8,3.4,,3.4,,-1.7,,2025-03-21 00:00:00+00:00,MDRM1
11,120.0,6.2,6.7,,,,,1008.8,3.5,,3.5,,-1.7,,2025-03-20 23:00:00+00:00,MDRM1
12,120.0,8.2,8.8,,,,,1009.0,3.6,,3.6,,-2.8,,2025-03-20 22:00:00+00:00,MDRM1
13,120.0,8.8,9.3,,,,,1009.5,3.6,,3.6,,-2.6,,2025-03-20 21:00:00+00:00,MDRM1
14,130.0,8.2,8.8,,,,,1010.5,3.8,,3.8,,-2.0,,2025-03-20 20:00:00+00:00,MDRM1
15,130.0,7.7,8.2,,,,,1011.8,3.8,,3.8,,-1.5,,2025-03-20 19:00:00+00:00,MDRM1
16,130.0,7.7,8.8,,,,,1012.1,4.0,,4.0,,-2.2,,2025-03-20 18:00:00+00:00,MDRM1
17,120.0,9.3,9.8,,,,,1012.5,3.9,,3.9,,-2.2,,2025-03-20 17:00:00+00:00,MDRM1
18,120.0,8.8,10.3,,,,,1013.3,4.0,,4.0,,-1.5,,2025-03-20 16:00:00+00:00,MDRM1
19,130.0,9.3,10.3,,,,,1014.3,3.8,,3.8,,-1.0,,2025-03-20 15:00:00+00:00,MDRM1
20,120.0,8.2,8.8,,,,,1014.7,3.7,,3.7,,-1.0,,2025-03-20 14:00:00+00:00,MDRM1
21,110.0,8.8,9.3,,,,,1014.8,3.5,,3.5,,-1.3,,2025-03-20 13:00:00+00:00,MDRM1
22,110.0,8.8,9.3,,,,,1015.3,3.6,,3.6,,-0.7,,2025-03-20 12:00:00+00:00,MDRM1
23,100.0,6.7,7.2,,,,,1015.7,3.5,,3.5,,-0.6,,2025-03-20 11:00:00+00:00,MDRM1
24,60.0,3.6,4.1,,,,,1016.1,3.2,,3.2,,-0.6,,2025-03-20 10:00:00+00:00,MDRM1
25,80.0,5.7,5.7,,,,,1016.0,3.2,,3.2,,-1.4,,2025-03-20 09:00:00+00:00,MDRM1
26,80.0,5.7,5.7,,,,,1016.3,2.6,,2.6,,-1.6,,2025-03-20 08:00:00+00:00,MDRM1
27,70.0,3.6,4.1,,,,,1016.7,2.6,,2.6,,-1.8,,2025-03-20 07:00:00+00:00,MDRM1
28,70.0,3.1,3.6,,,,,1017.4,2.2,,2.2,,-1.4,,2025-03-20 06:00:00+00:00,MDRM1
29,40.0,2.6,2.6,,,,,1017.9,2.2,,2.2,,-1.4,,2025-03-20 05:00:00+00:00,MDRM1
30,80.0,1.5,2.1,,,,,1018.5,2.6,,2.6,,-1.0,,2025-03-20 04:00:00+00:00,MDRM1
31,120.0,3.6,4.1,,,,,1018.8,3.1,,3.1,,-0.5,,2025-03-20 03:00:00+00:00,MDRM1
32,120.0,2.6,3.1,,,,,1019.3,3.4,,3.4,,0.5,,2025-03-20 02:00:00+00:00,MDRM1
33,140.0,4.1,4.6,,,,,1019.5,2.8,,2.8,,0.6,,2025-03-20 01:00:00+00:00,MDRM1
34,120.0,6.7,7.2,,,,,1019.3,2.2,,2.2,,-0.0,,2025-03-20 00:00:00+00:00,MDRM1
35,100.0,7.2,7.7,,,,,1018.8,3.2,,3.2,,-0.4,,2025-03-19 23:00:00+00:00,MDRM1
36,80.0,5.7,6.2,,,,,1018.9,3.7,,3.0,,-0.5,,2025-03-19 22:00:00+00:00,MDRM1
37,60.0,6.2,6.7,,,,,1019.1,4.0,,3.0,,-0.5,,2025-03-19 21:00:00+00:00,MDRM1
38,60.0,6.2,7.2,,,,,1019.2,3.7,,3.0,,-1.3,,2025-03-19 20:00:00+00:00,MDRM1
39,60.0,6.2,7.2,,,,,1019.4,3.8,,3.0,,-1.3,,2025-03-19 19:00:00+00:00,MDRM1
40,40.0,7.2,7.7,,,,,1019.6,3.4,,2.6,,-1.1,,2025-03-19 18:00:00+00:00,MDRM1
41,20.0,6.7,7.7,,,,,1020.5,3.0,,2.6,,-0.7,,2025-03-19 17:00:00+00:00,MDRM1
42,20.0,7.7,8.2,,,,,1020.7,2.8,,2.7,,0.3,,2025-03-19 16:00:00+00:00,MDRM1
43,30.0,8.2,8.8,,,,,1020.7,2.6,,2.6,,0.3,,2025-03-19 15:00:00+00:00,MDRM1
44,20.0,8.2,9.3,,,,,1021.2,2.4,,2.4,,0.4,,2025-03-19 14:00:00+00:00,MDRM1
45,50.0,9.8,10.8,,,,,1020.4,1.7,,1.7,,0.7,,2025-03-19 13:00:00+00:00,MDRM1
46,20.0,8.8,10.3,,,,,1020.4,1.1,,1.1,,1.2,,2025-03-19 12:00:00+00:00,MDRM1
47,20.0,8.2,9.8,,,,,1020.8,1.2,,1.2,,1.6,,2025-03-19 11:00:00+00:00,MDRM1
