time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,260.0,6.2,6.7,,,,,1016.4,0.5,,,,0.7,,2025-03-21 10:00:00+00:00,SBIO1
1,290.0,5.1,6.2,,,,,1016.0,1.1,,,,1.0,,2025-03-21 09:00:00+00:00,SBIO1
2,300.0,7.7,8.8,,,,,1015.9,1.2,,,,1.4,,2025-03-21 08:00:00+00:00,SBIO1
3,320.0,8.8,9.3,,,,,1015.7,1.4,,,,1.5,,2025-03-21 07:00:00+00:00,SBIO1
4,310.0,10.8,11.8,,,,,1015.0,1.7,,,,1.2,,2025-03-21 06:00:00+00:00,SBIO1
5,310.0,9.8,10.3,,,,,1014.5,2.4,,,,1.1,,2025-03-21 05:00:00+00:00,SBIO1
6,310.0,11.3,12.9,,,,,1014.2,3.1,,,,1.6,,2025-03-21 04:00:00+00:00,SBIO1
7,330.0,10.3,11.3,,,,,1013.8,3.3,,,,2.2,,2025-03-21 03:00:00+00:00,SBIO1
8,330.0,12.4,13.4,,,,,1013.4,3.7,,,,3.3,,2025-03-21 02:00:00+00:00,SBIO1
9,320.0,9.8,10.3,,,,,1012.6,4.0,,,,4.0,,2025-03-21 01:00:00+00:00,SBIO1
10,320.0,9.8,10.8,,,,,1011.6,3.8,,,,4.4,,2025-03-21 00:00:00+00:00,SBIO1
11,320.0,13.9,14.4,,,,,1010.1,3.4,,,,4.8,,2025-03-20 23:00:00+00:00,SBIO1
12,310.0,12.4,14.4,,,,,1008.6,3.2,,,,4.9,,2025-03-20 22:00:00+00:00,SBIO1
13,310.0,12.9,14.9,,,,,1007.2,1.7,,,,5.3,,2025-03-20 21:00:00+00:00,SBIO1
14,310.0,11.3,12.4,,,,,1005.3,3.3,,,,4.3,,2025-03-20 20:00:00+00:00,SBIO1
15,310.0,11.8,13.9,,,,,1003.7,3.1,,,,3.7,,2025-03-20 19:00:00+00:00,SBIO1
16,290.0,10.8,12.4,,,,,1001.9,3.0,,,,2.2,,2025-03-20 18:00:00+00:00,SBIO1
17,240.0,12.9,14.4,,,,,1001.0,4.8,,,,1.7,,2025-03-20 17:00:00+00:00,SBIO1
18,220.0,13.9,16.5,,,,,1000.0,6.2,,,,1.0,,2025-03-20 16:00:00+00:00,SBIO1
19,230.0,9.8,10.8,,,,,999.7,6.7,,,,1.0,,2025-03-20 15:00:00+00:00,SBIO1
20,220.0,10.8,12.4,,,,,999.3,7.0,,,,1.2,,2025-03-20 14:00:00+00:00,SBIO1
21,220.0,11.3,12.9,,,,,999.0,7.3,,,,2.4,,2025-03-20 13:00:00+00:00,SBIO1
22,230.0,10.8,11.8,,,,,998.7,7.6,,,,2.2,,2025-03-20 12:00:00+00:00,SBIO1
23,220.0,12.4,13.4,,,,,998.1,9.1,,,,1.4,,2025-03-20 11:00:00+00:00,SBIO1
24,210.0,9.8,13.4,,,,,996.6,10.6,,,,-0.4,,2025-03-20 10:00:00+00:00,SBIO1
25,180.0,10.8,11.8,,,,,996.5,11.4,,,,-0.9,,2025-03-20 09:00:00+00:00,SBIO1
26,190.0,10.3,11.3,,,,,996.7,11.6,,,,-1.7,,2025-03-20 08:00:00+00:00,SBIO1
27,180.0,9.8,11.3,,,,,997.0,12.0,,,,0.0,,2025-03-20 07:00:00+00:00,SBIO1
28,180.0,13.9,16.5,,,,,997.4,12.1,,,,0.6,,2025-03-20 06:00:00+00:00,SBIO1
29,210.0,10.8,13.9,,,,,998.4,,,,,-0.0,,2025-03-20 05:00:00+00:00,SBIO1
30,210.0,13.4,14.9,,,,,997.2,17.6,,,,-2.1,,2025-03-20 04:00:00+00:00,SBIO1
31,180.0,11.8,12.9,,,,,996.8,18.4,,,,-3.2,,2025-03-20 03:00:00+00:00,SBIO1
32,160.0,9.8,10.8,,,,,998.2,17.3,,,,-2.0,,2025-03-20 02:00:00+00:00,SBIO1
33,180.0,8.8,9.8,,,,,999.3,17.3,,,,-1.3,,2025-03-20 01:00:00+00:00,SBIO1
34,210.0,7.7,7.7,,,,,1000.0,17.3,,,,-0.6,,2025-03-20 00:00:00+00:00,SBIO1
35,180.0,11.3,11.3,,,,,1000.2,16.9,,,,-0.6,,2025-03-19 23:00:00+00:00,SBIO1
36,190.0,11.8,12.9,,,,,1000.6,16.5,,,,-0.7,,2025-03-19 22:00:00+00:00,SBIO1
37,190.0,15.4,17.0,,,,,1000.6,17.1,,,,-2.0,,2025-03-19 21:00:00+00:00,SBIO1
38,190.0,13.4,16.0,,,,,1000.8,18.1,,,,-3.5,,2025-03-19 20:00:00+00:00,SBIO1
39,170.0,10.3,10.8,,,,,1001.3,18.7,,,,-4.0,,2025-03-19 19:00:00+00:00,SBIO1
40,170.0,9.3,9.8,,,,,1002.6,18.8,,,,-3.4,,2025-03-19 18:00:00+00:00,SBIO1
41,190.0,9.8,10.3,,,,,1004.3,17.1,,,,-2.3,,2025-03-19 17:00:00+00:00,SBIO1
42,200.0,9.8,10.8,,,,,1005.3,15.8,,,,-1.3,,2025-03-19 16:00:00+00:00,SBIO1
43,190.0,10.3,10.8,,,,,1006.0,15.1,,,,-1.0,,2025-03-19 15:00:00+00:00,SBIO1
44,180.0,11.8,12.9,,,,,1006.6,15.4,,,,-0.5,,2025-03-19 14:00:00+00:00,SBIO1
45,180.0,12.4,14.4,,,,,1006.6,15.2,,,,-0.5,,2025-03-19 13:00:00+00:00,SBIO1
46,170.0,11.3,12.9,,,,,1007.0,15.2,,,,-0.3,,2025-03-19 12:00:00+00:00,SBIO1
47,170.0,9.8,10.8,,,,,1007.1,15.4,,,,-0.9,,2025-03-19 11:00:00+00:00,SBIO1
48,170.0,11.3,12.4,,,,,1007.1,16.1,,,,-1.5,,2025-03-19 10:00:00+00:00,SBIO1
49,170.0,11.3,12.9,,,,,1007.3,15.9,,,,-1.7,,2025-03-19 09:00:00+00:00,SBIO1
50,170.0,11.3,13.4,,,,,1008.0,16.5,,,,-1.0,,2025-03-19 08:00:00+00:00,SBIO1
51,170.0,11.3,12.4,,,,,1008.6,16.6,,,,0.0,,2025-03-19 07:00:00+00:00,SBIO1
52,170.0,8.8,10.3,,,,,1009.0,16.7,,,,0.6,,2025-03-19 06:00:00+00:00,SBIO1
53,180.0,7.7,8.2,,,,,1009.0,16.3,,,,0.4,,2025-03-19 05:00:00+00:00,SBIO1
54,170.0,9.8,11.3,,,,,1008.5,17.1,,,,0.0,,2025-03-19 04:00:00+00:00,SBIO1
55,160.0,10.8,12.4,,,,,1008.4,16.9,,,,-0.4,,2025-03-19 03:00:00+00:00,SBIO1
56,160.0,10.3,11.8,,,,,1008.6,17.1,,,,-0.4,,2025-03-19 02:00:00+00:00,SBIO1
57,160.0,10.3,11.3,,,,,1008.5,17.8,,,,-1.0,,2025-03-19 01:00:00+00:00,SBIO1
58,160.0,9.8,10.8,,,,,1008.8,18.2,,,,-1.2,,2025-03-19 00:00:00+00:00,SBIO1
59,160.0,9.3,10.3,,,,,1009.0,18.6,,,,-1.7,,2025-03-18 23:00:00+00:00,SBIO1
60,170.0,9.8,10.8,,,,,1009.5,18.6,,,,-2.0,,2025-03-18 22:00:00+00:00,SBIO1
61,180.0,9.8,10.8,,,,,1010.0,18.0,,,,-2.9,,2025-03-18 21:00:00+00:00,SBIO1
62,190.0,9.8,10.3,,,,,1010.7,16.5,,,,-3.0,,2025-03-18 20:00:00+00:00,SBIO1
63,190.0,8.8,9.3,,,,,1011.5,14.8,,,,-2.8,,2025-03-18 19:00:00+00:00,SBIO1
64,190.0,9.8,10.3,,,,,1012.9,13.2,,,,-1.8,,2025-03-18 18:00:00+00:00,SBIO1
65,200.0,6.7,7.2,,,,,1013.7,10.5,,,,-1.3,,2025-03-18 17:00:00+00:00,SBIO1
66,200.0,7.7,8.2,,,,,1014.3,9.6,,,,-0.8,,2025-03-18 16:00:00+00:00,SBIO1
67,200.0,8.8,9.3,,,,,1014.7,8.7,,,,-0.5,,2025-03-18 15:00:00+00:00,SBIO1
68,200.0,10.3,11.8,,,,,1015.0,7.8,,,,-0.5,,2025-03-18 14:00:00+00:00,SBIO1
69,190.0,9.8,10.3,,,,,1015.1,6.6,,,,-0.9,,2025-03-18 13:00:00+00:00,SBIO1
70,190.0,10.3,11.8,,,,,1015.2,6.5,,,,-1.2,,2025-03-18 12:00:00+00:00,SBIO1
71,190.0,8.8,9.3,,,,,1015.5,6.3,,,,-1.8,,2025-03-18 11:00:00+00:00,SBIO1
72,190.0,8.8,9.3,,,,,1016.0,5.8,,,,-2.4,,2025-03-18 10:00:00+00:00,SBIO1
73,190.0,9.3,10.3,,,,,1016.4,6.0,,,,-2.6,,2025-03-18 09:00:00+00:00,SBIO1
74,190.0,8.2,9.8,,,,,1017.3,5.8,,,,-2.8,,2025-03-18 08:00:00+00:00,SBIO1
75,180.0,8.8,9.8,,,,,1018.4,5.5,,,,-1.8,,2025-03-18 07:00:00+00:00,SBIO1
76,160.0,6.7,7.7,,,,,1019.0,4.8,,,,-1.1,,2025-03-18 06:00:00+00:00,SBIO1
77,170.0,6.2,7.2,,,,,1020.1,4.9,,,,0.0,,2025-03-18 05:00:00+00:00,SBIO1
78,150.0,6.2,6.7,,,,,1020.2,4.8,,,,-0.6,,2025-03-18 04:00:00+00:00,SBIO1
79,150.0,6.7,7.7,,,,,1020.1,5.1,,,,-0.7,,2025-03-18 03:00:00+00:00,SBIO1
80,120.0,5.1,5.7,,,,,1020.2,3.4,,,,-1.0,,2025-03-18 02:00:00+00:00,SBIO1
81,120.0,5.7,6.2,,,,,1020.8,2.7,,,,-1.2,,2025-03-18 01:00:00+00:00,SBIO1
82,110.0,5.7,6.2,,,,,1020.8,1.9,,,,-1.4,,2025-03-18 00:00:00+00:00,SBIO1
83,110.0,7.2,7.2,,,,,1021.2,1.5,,,,-1.7,,2025-03-17 23:00:00+00:00,SBIO1
84,80.0,4.1,5.1,,,,,1022.0,1.7,,,,-2.1,,2025-03-17 22:00:00+00:00,SBIO1
85,80.0,3.1,4.1,,,,,1022.2,1.9,,,,-1.8,,2025-03-17 21:00:00+00:00,SBIO1
86,,0.0,0.5,,,,,1022.9,1.6,,,,-1.6,,2025-03-17 20:00:00+00:00,SBIO1
87,300.0,2.6,3.6,,,,,1024.1,-0.4,,,,-0.4,,2025-03-17 19:00:00+00:00,SBIO1
88,240.0,2.1,2.6,,,,,1024.0,-0.3,,,,0.0,,2025-03-17 18:00:00+00:00,SBIO1
89,300.0,3.1,3.6,,,,,1024.5,-1.1,,,,1.2,,2025-03-17 17:00:00+00:00,SBIO1
90,330.0,3.6,4.1,,,,,1024.5,-1.4,,,,2.0,,2025-03-17 16:00:00+00:00,SBIO1
91,350.0,3.1,4.1,,,,,1024.2,-1.1,,,,2.7,,2025-03-17 15:00:00+00:00,SBIO1
92,330.0,5.1,6.2,,,,,1023.3,-1.5,,,,2.8,,2025-03-17 14:00:00+00:00,SBIO1
93,20.0,1.5,2.6,,,,,1022.5,-1.3,,,,3.0,,2025-03-17 13:00:00+00:00,SBIO1
94,350.0,4.6,5.7,,,,,1021.5,-1.4,,,,3.0,,2025-03-17 12:00:00+00:00,SBIO1
95,10.0,3.1,4.1,,,,,1020.5,-1.3,,,,2.9,,2025-03-17 11:00:00+00:00,SBIO1
96,350.0,4.6,6.2,,,,,1019.5,-1.0,,,,2.4,,2025-03-17 10:00:00+00:00,SBIO1
97,340.0,8.2,10.8,,,,,1018.5,-0.8,,,,2.5,,2025-03-17 09:00:00+00:00,SBIO1
98,310.0,9.3,10.8,,,,,1017.6,-0.5,,,,2.5,,2025-03-17 08:00:00+00:00,SBIO1
99,320.0,8.2,9.3,,,,,1017.1,-0.1,,,,2.9,,2025-03-17 07:00:00+00:00,SBIO1
100,310.0,12.9,13.9,,,,,1016.0,0.6,,,,3.0,,2025-03-17 06:00:00+00:00,SBIO1
101,310.0,13.9,14.9,,,,,1015.1,0.9,,,,3.4,,2025-03-17 05:00:00+00:00,SBIO1
102,300.0,13.9,15.4,,,,,1014.2,1.6,,,,4.4,,2025-03-17 04:00:00+00:00,SBIO1
103,300.0,11.8,12.9,,,,,1013.0,2.5,,,,4.8,,2025-03-17 03:00:00+00:00,SBIO1
104,280.0,13.4,14.4,,,,,1011.7,3.7,,,,4.8,,2025-03-17 02:00:00+00:00,SBIO1
105,280.0,9.8,11.3,,,,,1009.8,4.6,,,,4.5,,2025-03-17 01:00:00+00:00,SBIO1
106,250.0,8.8,9.3,,,,,1008.2,4.8,,,,4.1,,2025-03-17 00:00:00+00:00,SBIO1
107,270.0,10.8,11.3,,,,,1006.9,5.0,,,,4.5,,2025-03-16 23:00:00+00:00,SBIO1
108,270.0,10.8,11.3,,,,,1005.3,5.1,,,,4.6,,2025-03-16 22:00:00+00:00,SBIO1
109,240.0,12.4,13.4,,,,,1004.1,6.0,,,,4.6,,2025-03-16 21:00:00+00:00,SBIO1
110,250.0,8.8,9.3,,,,,1002.4,6.0,,,,4.5,,2025-03-16 20:00:00+00:00,SBIO1
111,250.0,12.9,13.4,,,,,1000.7,6.5,,,,4.4,,2025-03-16 19:00:00+00:00,SBIO1
112,250.0,12.9,13.9,,,,,999.5,7.7,,,,5.3,,2025-03-16 18:00:00+00:00,SBIO1
113,240.0,12.4,14.4,,,,,997.9,8.8,,,,5.1,,2025-03-16 17:00:00+00:00,SBIO1
114,230.0,9.8,10.8,,,,,996.3,8.6,,,,4.6,,2025-03-16 16:00:00+00:00,SBIO1
115,230.0,14.4,15.4,,,,,994.2,9.4,,,,3.2,,2025-03-16 15:00:00+00:00,SBIO1
116,190.0,10.8,11.8,,,,,992.8,12.7,,,,1.7,,2025-03-16 14:00:00+00:00,SBIO1
117,170.0,12.4,13.9,,,,,991.7,15.9,,,,-0.0,,2025-03-16 13:00:00+00:00,SBIO1
118,170.0,13.9,15.4,,,,,991.0,16.7,,,,-1.6,,2025-03-16 12:00:00+00:00,SBIO1
119,150.0,10.8,11.8,,,,,991.1,16.0,,,,-3.6,,2025-03-16 11:00:00+00:00,SBIO1
120,150.0,10.8,12.9,,,,,991.5,15.2,,,,-4.2,,2025-03-16 10:00:00+00:00,SBIO1
121,120.0,10.3,11.8,,,,,992.6,12.8,,,,-4.6,,2025-03-16 09:00:00+00:00,SBIO1
