time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,310.0,10.0,13.0,,,,,1019.7,9.4,15.3,4.1,,2.6,,2025-03-21 13:00:00+00:00,41008
1,310.0,10.0,12.0,1.2,5.0,4.2,336.0,1019.7,9.5,15.3,4.3,,,,2025-03-21 12:50:00+00:00,41008
2,320.0,10.0,14.0,,,,,1019.6,9.5,15.3,4.1,,,,2025-03-21 12:40:00+00:00,41008
3,310.0,10.0,14.0,,,,,1019.5,9.4,15.2,3.7,,,,2025-03-21 12:30:00+00:00,41008
4,320.0,10.0,14.0,1.1,5.0,4.0,319.0,1019.4,9.5,15.2,3.8,,,,2025-03-21 12:20:00+00:00,41008
5,310.0,10.0,13.0,1.1,,4.0,319.0,1019.3,9.4,15.2,4.0,,,,2025-03-21 12:10:00+00:00,41008
6,310.0,10.0,13.0,,,,,1019.1,9.4,15.2,4.1,,2.9,,2025-03-21 12:00:00+00:00,41008
7,310.0,11.0,13.0,1.3,4.0,4.1,317.0,1018.9,9.4,15.3,4.0,,,,2025-03-21 11:50:00+00:00,41008
8,310.0,11.0,14.0,,,,,1018.8,9.4,15.3,4.0,,,,2025-03-21 11:40:00+00:00,41008
9,300.0,11.0,14.0,,,,,1018.6,9.6,15.3,4.4,,,,2025-03-21 11:30:00+00:00,41008
10,310.0,12.0,15.0,1.4,5.0,4.1,324.0,1018.4,9.7,15.3,4.5,,,,2025-03-21 11:20:00+00:00,41008
11,310.0,12.0,15.0,1.4,,4.1,324.0,1018.3,9.5,15.3,3.9,,,,2025-03-21 11:10:00+00:00,41008
12,310.0,12.0,16.0,,,,,1018.1,9.5,15.3,3.9,,2.8,,2025-03-21 11:00:00+00:00,41008
13,310.0,12.0,16.0,1.4,5.0,4.1,321.0,1017.8,9.6,15.3,4.1,,,,2025-03-21 10:50:00+00:00,41008
14,310.0,13.0,15.0,,,,,1017.7,9.7,15.3,4.1,,,,2025-03-21 10:40:00+00:00,41008
15,310.0,12.0,14.0,,,,,1017.6,9.8,15.3,4.4,,,,2025-03-21 10:30:00+00:00,41008
16,300.0,12.0,15.0,1.5,5.0,4.1,317.0,1017.5,9.8,15.3,4.2,,,,2025-03-21 10:20:00+00:00,41008
17,310.0,12.0,16.0,1.5,,4.1,317.0,1017.4,9.9,15.3,4.4,,,,2025-03-21 10:10:00+00:00,41008
18,310.0,12.0,17.0,,,,,1017.1,10.0,15.3,4.4,,2.0,,2025-03-21 10:00:00+00:00,41008
19,310.0,13.0,17.0,1.5,5.0,4.1,319.0,1016.8,10.1,15.4,4.6,,,,2025-03-21 09:50:00+00:00,41008
