time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,20.0,6.0,8.0,,,,,1024.2,12.0,18.7,3.3,,1.2,,2025-03-21 13:00:00+00:00,42012
1,10.0,6.0,8.0,,,,,1024.2,12.1,18.7,2.9,,,,2025-03-21 12:50:00+00:00,42012
2,10.0,6.0,8.0,,,,,1024.2,12.2,18.7,2.8,,,,2025-03-21 12:40:00+00:00,42012
3,10.0,6.0,8.0,,,,,1024.2,12.2,18.7,3.2,,,,2025-03-21 12:30:00+00:00,42012
4,10.0,6.0,8.0,,,,,1024.1,12.1,18.6,3.0,,,,2025-03-21 12:20:00+00:00,42012
5,10.0,6.0,8.0,,,,,1024.2,12.1,18.6,3.4,,,,2025-03-21 12:10:00+00:00,42012
6,360.0,6.0,9.0,,,,,1024.3,12.1,18.6,3.4,,1.6,,2025-03-21 12:00:00+00:00,42012
7,360.0,6.0,8.0,,,,,1024.1,12.2,18.6,3.5,,,,2025-03-21 11:50:00+00:00,42012
8,360.0,6.0,8.0,,,,,1023.9,12.2,18.6,3.9,,,,2025-03-21 11:40:00+00:00,42012
9,10.0,6.0,8.0,,,,,1023.8,12.2,18.6,3.9,,,,2025-03-21 11:30:00+00:00,42012
10,360.0,5.0,7.0,,,,,1023.8,12.1,18.6,3.6,,,,2025-03-21 11:20:00+00:00,42012
11,360.0,5.0,7.0,,,,,1023.8,12.1,18.6,3.6,,,,2025-03-21 11:10:00+00:00,42012
12,360.0,5.0,8.0,,,,,1023.8,12.3,18.6,4.3,,0.6,,2025-03-21 11:00:00+00:00,42012
13,360.0,5.0,7.0,,,,,1023.7,12.2,18.6,3.7,,,,2025-03-21 10:50:00+00:00,42012
14,360.0,6.0,8.0,,,,,1023.5,12.2,18.6,4.1,,,,2025-03-21 10:40:00+00:00,42012
15,360.0,5.0,7.0,,,,,1023.4,12.2,18.6,4.2,,,,2025-03-21 10:30:00+00:00,42012
16,360.0,5.0,6.0,,,,,1023.4,12.2,18.7,4.2,,,,2025-03-21 10:20:00+00:00,42012
17,10.0,5.0,7.0,,,,,1023.3,12.1,18.7,4.0,,,,2025-03-21 10:10:00+00:00,42012
18,360.0,5.0,8.0,,,,,1023.2,12.2,18.6,4.2,,-0.3,,2025-03-21 10:00:00+00:00,42012
19,360.0,5.0,6.0,,,,,1023.1,12.2,18.7,4.4,,,,2025-03-21 09:50:00+00:00,42012
20,360.0,5.0,7.0,,,,,1022.9,12.3,18.7,4.6,,,,2025-03-21 09:40:00+00:00,42012
21,360.0,5.0,7.0,,,,,1022.8,12.3,18.7,4.8,,,,2025-03-21 09:30:00+00:00,42012
22,360.0,5.0,7.0,,,,,1022.7,12.2,18.6,5.0,,,,2025-03-21 09:20:00+00:00,42012
23,10.0,4.0,6.0,,,,,1022.8,12.2,18.6,5.3,,,,2025-03-21 09:10:00+00:00,42012
24,10.0,5.0,6.0,,,,,1022.7,12.3,18.6,5.6,,-0.8,,2025-03-21 09:00:00+00:00,42012
25,10.0,4.0,6.0,,,,,1022.7,12.3,18.6,5.5,,,,2025-03-21 08:50:00+00:00,42012
26,360.0,4.0,5.0,,,,,1022.9,12.3,18.5,5.2,,,,2025-03-21 08:40:00+00:00,42012
27,10.0,4.0,5.0,,,,,1023.0,12.2,18.5,5.0,,,,2025-03-21 08:30:00+00:00,42012
28,360.0,3.0,4.0,,,,,1023.1,12.2,18.5,5.4,,,,2025-03-21 08:20:00+00:00,42012
29,10.0,3.0,5.0,,,,,1023.3,12.2,18.5,5.1,,,,2025-03-21 08:10:00+00:00,42012
30,10.0,3.0,5.0,,,,,1023.2,12.2,18.5,5.3,,-0.3,,2025-03-21 08:00:00+00:00,42012
31,10.0,3.0,5.0,,,,,1023.2,12.2,18.5,5.3,,,,2025-03-21 07:50:00+00:00,42012
32,20.0,4.0,5.0,,,,,1023.2,12.2,18.5,5.2,,,,2025-03-21 07:40:00+00:00,42012
33,20.0,3.0,5.0,,,,,1023.2,12.2,18.5,5.4,,,,2025-03-21 07:30:00+00:00,42012
34,10.0,4.0,6.0,,,,,1023.2,12.2,18.5,5.4,,,,2025-03-21 07:20:00+00:00,42012
35,10.0,4.0,6.0,,,,,1023.3,12.2,18.5,5.5,,,,2025-03-21 07:10:00+00:00,42012
36,20.0,4.0,5.0,,,,,1023.4,12.2,18.5,5.4,,0.0,,2025-03-21 07:00:00+00:00,42012
37,10.0,3.0,5.0,,,,,1023.4,12.2,18.5,5.5,,,,2025-03-21 06:50:00+00:00,42012
38,20.0,4.0,6.0,,,,,1023.4,12.2,18.6,5.8,,,,2025-03-21 06:40:00+00:00,42012
39,20.0,4.0,6.0,,,,,1023.6,12.3,18.7,5.6,,,,2025-03-21 06:30:00+00:00,42012
40,20.0,4.0,6.0,,,,,1023.5,12.2,18.7,5.7,,,,2025-03-21 06:20:00+00:00,42012
41,20.0,4.0,6.0,,,,,1023.6,12.3,18.7,5.6,,,,2025-03-21 06:10:00+00:00,42012
42,20.0,4.0,6.0,,,,,1023.4,12.3,18.7,5.8,,0.5,,2025-03-21 06:00:00+00:00,42012
43,20.0,4.0,6.0,,,,,1023.4,12.4,18.7,5.9,,,,2025-03-21 05:50:00+00:00,42012
44,10.0,5.0,7.0,,,,,1023.4,12.5,18.7,5.9,,,,2025-03-21 05:40:00+00:00,42012
45,10.0,5.0,6.0,,,,,1023.4,12.6,18.7,6.1,,,,2025-03-21 05:30:00+00:00,42012
46,20.0,5.0,8.0,,,,,1023.4,12.6,18.7,6.2,,,,2025-03-21 05:20:00+00:00,42012
47,360.0,5.0,7.0,,,,,1023.5,12.7,18.7,6.0,,,,2025-03-21 05:10:00+00:00,42012
48,10.0,6.0,7.0,,,,,1023.5,12.7,18.7,5.8,,1.5,,2025-03-21 05:00:00+00:00,42012
49,360.0,6.0,7.0,,,,,1023.4,12.7,18.7,5.8,,,,2025-03-21 04:50:00+00:00,42012
50,360.0,5.0,8.0,,,,,1023.3,12.8,18.7,5.9,,,,2025-03-21 04:40:00+00:00,42012
