time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,360.0,10.0,13.0,,,,,1023.2,12.1,19.6,7.3,,,,2025-03-21 13:10:00+00:00,42036
1,360.0,11.0,13.0,,,,,1023.1,12.2,19.5,7.6,,2.3,,2025-03-21 13:00:00+00:00,42036
2,360.0,11.0,15.0,2.9,7.0,6.0,329.0,1023.2,12.1,19.5,7.5,,,,2025-03-21 12:50:00+00:00,42036
3,360.0,11.0,14.0,,,,,1022.8,12.2,19.5,7.4,,,,2025-03-21 12:40:00+00:00,42036
4,360.0,11.0,15.0,,,,,1022.8,12.3,19.5,7.7,,,,2025-03-21 12:30:00+00:00,42036
5,350.0,11.0,14.0,3.0,7.0,6.0,347.0,1022.7,12.4,19.6,8.0,,,,2025-03-21 12:20:00+00:00,42036
6,360.0,11.0,14.0,3.0,,6.0,347.0,1022.6,12.2,19.5,7.5,,,,2025-03-21 12:10:00+00:00,42036
7,360.0,11.0,14.0,,,,,1022.5,12.1,19.5,7.3,,2.0,,2025-03-21 12:00:00+00:00,42036
8,360.0,11.0,15.0,2.8,7.0,5.8,338.0,1022.4,12.2,19.6,7.3,,,,2025-03-21 11:50:00+00:00,42036
9,350.0,11.0,13.0,,,,,1022.3,12.4,19.6,7.5,,,,2025-03-21 11:40:00+00:00,42036
10,360.0,12.0,15.0,,,,,1022.1,12.3,19.6,7.8,,,,2025-03-21 11:30:00+00:00,42036
11,350.0,11.0,15.0,3.1,8.0,6.2,286.0,1022.0,12.3,19.5,7.8,,,,2025-03-21 11:20:00+00:00,42036
12,350.0,12.0,15.0,3.1,,6.2,286.0,1022.0,12.3,19.6,7.5,,,,2025-03-21 11:10:00+00:00,42036
13,360.0,12.0,15.0,,,,,1021.8,12.2,19.6,7.7,,1.9,,2025-03-21 11:00:00+00:00,42036
14,340.0,12.0,15.0,3.0,8.0,6.1,281.0,1021.7,12.3,19.6,7.9,,,,2025-03-21 10:50:00+00:00,42036
15,350.0,12.0,15.0,,,,,1021.4,12.4,19.6,8.2,,,,2025-03-21 10:40:00+00:00,42036
16,350.0,12.0,15.0,,,,,1021.3,12.4,19.6,8.3,,,,2025-03-21 10:30:00+00:00,42036
17,350.0,12.0,16.0,3.2,8.0,6.0,287.0,1021.2,12.3,19.6,7.8,,,,2025-03-21 10:20:00+00:00,42036
18,350.0,12.0,16.0,3.2,,6.0,287.0,1021.1,12.2,19.6,7.8,,,,2025-03-21 10:10:00+00:00,42036
19,350.0,13.0,16.0,,,,,1020.8,12.1,19.6,7.5,,0.8,,2025-03-21 10:00:00+00:00,42036
20,350.0,13.0,16.0,3.1,7.0,6.0,338.0,1020.7,12.1,19.6,7.7,,,,2025-03-21 09:50:00+00:00,42036
21,340.0,12.0,15.0,,,,,1020.7,12.0,19.6,7.9,,,,2025-03-21 09:40:00+00:00,42036
22,350.0,12.0,15.0,,,,,1020.6,12.0,19.6,8.0,,,,2025-03-21 09:30:00+00:00,42036
23,350.0,12.0,15.0,2.7,8.0,5.6,292.0,1020.5,12.0,19.6,8.1,,,,2025-03-21 09:20:00+00:00,42036
24,340.0,13.0,16.0,2.7,,5.6,292.0,1020.4,12.1,19.6,8.3,,,,2025-03-21 09:10:00+00:00,42036
25,340.0,12.0,15.0,,,,,1020.5,12.3,19.6,8.9,,0.3,,2025-03-21 09:00:00+00:00,42036
26,340.0,13.0,16.0,2.7,8.0,5.8,282.0,1020.3,12.4,19.6,8.6,,,,2025-03-21 08:50:00+00:00,42036
27,330.0,13.0,18.0,,,,,1020.3,12.4,19.6,8.6,,,,2025-03-21 08:40:00+00:00,42036
28,330.0,12.0,14.0,,,,,1020.4,12.3,19.6,8.9,,,,2025-03-21 08:30:00+00:00,42036
29,330.0,11.0,14.0,2.8,8.0,6.0,290.0,1020.3,12.5,19.6,9.3,,,,2025-03-21 08:20:00+00:00,42036
30,340.0,11.0,16.0,2.8,,6.0,290.0,1020.2,12.5,19.6,9.4,,,,2025-03-21 08:10:00+00:00,42036
31,340.0,12.0,15.0,,,,,1020.1,12.7,19.6,9.5,,0.5,,2025-03-21 08:00:00+00:00,42036
