time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,280.0,6.0,6.0,0.4,,3.4,160.0,993.0,6.4,5.2,,,,,2025-03-21 13:10:00+00:00,44020
1,280.0,5.0,6.0,,,,,992.8,6.3,5.2,,,0.7,,2025-03-21 13:00:00+00:00,44020
2,280.0,5.0,5.0,0.5,3.0,3.4,151.0,992.8,6.4,5.2,,,,,2025-03-21 12:50:00+00:00,44020
3,280.0,5.0,5.0,0.5,,3.4,151.0,992.8,6.5,5.2,,,,,2025-03-21 12:40:00+00:00,44020
4,280.0,4.0,5.0,,,,,992.8,6.9,5.3,,,,,2025-03-21 12:30:00+00:00,44020
5,270.0,5.0,6.0,0.5,3.0,3.4,137.0,993.1,7.2,5.3,,,,,2025-03-21 12:20:00+00:00,44020
6,250.0,4.0,6.0,0.5,,3.4,137.0,993.1,6.9,5.3,,,,,2025-03-21 12:10:00+00:00,44020
7,240.0,3.0,4.0,,,,,993.3,6.8,5.3,,,-2.4,,2025-03-21 12:00:00+00:00,44020
8,250.0,3.0,4.0,0.5,3.0,3.4,139.0,993.1,6.9,5.3,,,,,2025-03-21 11:50:00+00:00,44020
9,250.0,4.0,4.0,,,,,993.5,7.1,5.3,,,,,2025-03-21 11:40:00+00:00,44020
10,250.0,4.0,5.0,,,,,993.8,7.3,5.3,,,,,2025-03-21 11:30:00+00:00,44020
11,260.0,5.0,8.0,0.5,3.0,3.4,134.0,993.9,7.4,5.3,,,,,2025-03-21 11:20:00+00:00,44020
12,270.0,8.0,13.0,0.5,,3.4,134.0,993.7,8.0,5.3,8.0,,,,2025-03-21 11:10:00+00:00,44020
13,210.0,8.0,19.0,,,,,993.2,8.6,5.3,,,-0.9,,2025-03-21 11:00:00+00:00,44020
14,150.0,6.0,7.0,0.6,4.0,3.2,118.0,991.1,8.1,5.3,,,,,2025-03-21 10:50:00+00:00,44020
15,130.0,7.0,8.0,0.6,,3.2,118.0,990.8,7.8,5.3,,,,,2025-03-21 10:40:00+00:00,44020
16,130.0,9.0,13.0,,,,,990.6,7.7,5.3,,,,,2025-03-21 10:30:00+00:00,44020
