time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,310.0,13.0,16.0,2.5,,5.5,286.0,1003.0,4.6,,0.1,,,,2025-03-21 13:10:00+00:00,44025
1,310.0,13.0,17.0,,,,,1002.8,4.6,,0.1,,4.0,,2025-03-21 13:00:00+00:00,44025
2,310.0,13.0,17.0,2.3,6.0,5.4,294.0,1002.4,4.7,,0.2,,,,2025-03-21 12:50:00+00:00,44025
3,310.0,13.0,16.0,2.3,,5.4,294.0,1002.3,4.8,,0.6,,,,2025-03-21 12:40:00+00:00,44025
4,310.0,13.0,16.0,,,,,1002.1,4.8,,0.6,,,,2025-03-21 12:30:00+00:00,44025
5,310.0,12.0,15.0,2.1,6.0,5.2,294.0,1001.8,4.8,,0.9,,,,2025-03-21 12:20:00+00:00,44025
6,310.0,13.0,17.0,2.1,,5.2,294.0,1001.5,4.8,,0.7,,,,2025-03-21 12:10:00+00:00,44025
7,310.0,13.0,18.0,,,,,1001.3,4.8,,1.2,,3.8,,2025-03-21 12:00:00+00:00,44025
8,310.0,14.0,18.0,2.1,11.0,5.1,107.0,1001.1,5.0,,0.9,,,,2025-03-21 11:50:00+00:00,44025
9,310.0,15.0,18.0,,,,,1000.7,5.1,,0.9,,,,2025-03-21 11:40:00+00:00,44025
10,310.0,14.0,18.0,,,,,1000.5,5.2,,1.2,,,,2025-03-21 11:30:00+00:00,44025
11,310.0,15.0,18.0,2.0,11.0,5.2,121.0,1000.3,5.6,,1.6,,,,2025-03-21 11:20:00+00:00,44025
12,310.0,14.0,18.0,2.0,,5.2,121.0,1000.0,6.1,,2.1,,,,2025-03-21 11:10:00+00:00,44025
13,310.0,14.0,17.0,,,,,999.8,6.3,,2.3,,2.9,,2025-03-21 11:00:00+00:00,44025
14,300.0,13.0,17.0,1.6,10.0,5.5,104.0,999.7,6.4,,3.1,,,,2025-03-21 10:50:00+00:00,44025
15,300.0,11.0,15.0,,,,,999.6,6.7,,4.6,,,,2025-03-21 10:40:00+00:00,44025
16,310.0,8.0,10.0,,,,,999.5,6.7,,5.4,,,,2025-03-21 10:30:00+00:00,44025
17,310.0,6.0,9.0,1.8,9.0,5.7,112.0,999.3,6.4,,5.4,,,,2025-03-21 10:20:00+00:00,44025
18,310.0,7.0,9.0,1.8,,5.7,112.0,999.1,6.5,,5.2,,,,2025-03-21 10:10:00+00:00,44025
19,320.0,8.0,10.0,,,,,998.8,6.6,,5.2,,2.6,,2025-03-21 10:00:00+00:00,44025
20,320.0,9.0,12.0,1.7,10.0,5.4,120.0,998.5,6.8,,5.1,,,,2025-03-21 09:50:00+00:00,44025
21,320.0,9.0,11.0,1.7,,5.4,120.0,998.2,6.8,,5.0,,,,2025-03-21 09:40:00+00:00,44025
22,320.0,9.0,12.0,,,,,997.9,6.9,,5.1,,,,2025-03-21 09:30:00+00:00,44025
23,330.0,10.0,12.0,1.6,11.0,5.4,112.0,997.7,7.0,,5.2,,,,2025-03-21 09:20:00+00:00,44025
24,330.0,10.0,13.0,1.6,,5.4,112.0,997.5,7.0,,5.4,,,,2025-03-21 09:10:00+00:00,44025
25,320.0,10.0,12.0,,,,,997.5,7.0,,5.8,,1.1,,2025-03-21 09:00:00+00:00,44025
26,320.0,11.0,13.0,1.7,11.0,6.0,111.0,997.2,7.1,,6.2,,,,2025-03-21 08:50:00+00:00,44025
27,310.0,9.0,13.0,1.7,,6.0,111.0,997.0,7.1,,6.4,,,,2025-03-21 08:40:00+00:00,44025
28,310.0,8.0,11.0,,,,,996.8,6.9,,6.4,,,,2025-03-21 08:30:00+00:00,44025
29,310.0,7.0,9.0,1.6,11.0,6.0,107.0,996.7,6.8,,6.5,,,,2025-03-21 08:20:00+00:00,44025
30,310.0,7.0,9.0,1.6,,6.0,107.0,996.5,6.8,,6.7,,,,2025-03-21 08:10:00+00:00,44025
31,310.0,7.0,10.0,,,,,996.7,6.8,,6.8,,-0.7,,2025-03-21 08:00:00+00:00,44025
32,300.0,8.0,12.0,1.7,11.0,6.0,110.0,996.6,6.9,,6.9,,,,2025-03-21 07:50:00+00:00,44025
33,300.0,9.0,12.0,1.7,,6.0,110.0,996.4,6.9,,6.9,,,,2025-03-21 07:40:00+00:00,44025
34,300.0,10.0,12.0,,,,,996.0,6.9,,6.9,,,,2025-03-21 07:30:00+00:00,44025
35,300.0,9.0,12.0,1.7,10.0,6.7,106.0,996.2,6.9,,6.9,,,,2025-03-21 07:20:00+00:00,44025
36,290.0,7.0,10.0,1.7,,6.7,106.0,996.4,6.7,,6.7,,,,2025-03-21 07:10:00+00:00,44025
37,290.0,5.0,8.0,,,,,996.2,6.7,,6.7,,-1.8,,2025-03-21 07:00:00+00:00,44025
38,270.0,4.0,6.0,1.8,10.0,6.3,100.0,996.2,6.6,,6.6,,,,2025-03-21 06:50:00+00:00,44025
39,260.0,5.0,7.0,1.8,,6.3,100.0,996.1,6.5,,6.5,,,,2025-03-21 06:40:00+00:00,44025
40,250.0,4.0,7.0,,,,,996.6,6.6,,6.6,,,,2025-03-21 06:30:00+00:00,44025
41,30.0,2.0,3.0,1.9,10.0,6.4,104.0,993.6,6.8,,6.8,,,,2025-03-21 06:20:00+00:00,44025
42,360.0,3.0,4.0,1.9,,6.4,104.0,994.3,6.7,,6.7,,,,2025-03-21 06:10:00+00:00,44025
43,280.0,3.0,5.0,,,,,996.3,6.8,,6.8,,-4.0,,2025-03-21 06:00:00+00:00,44025
44,260.0,4.0,6.0,1.8,11.0,6.2,105.0,997.4,6.8,,6.8,,,,2025-03-21 05:50:00+00:00,44025
45,230.0,4.0,6.0,,,,,997.3,7.3,,7.3,,,,2025-03-21 05:40:00+00:00,44025
46,200.0,4.0,5.0,,,,,997.9,7.3,,7.3,,,,2025-03-21 05:30:00+00:00,44025
47,190.0,5.0,6.0,1.9,11.0,6.2,106.0,997.5,7.4,,7.4,,,,2025-03-21 05:20:00+00:00,44025
48,170.0,4.0,6.0,1.9,,6.2,106.0,997.7,7.1,,7.1,,,,2025-03-21 05:10:00+00:00,44025
49,120.0,4.0,6.0,,,,,997.3,7.2,,7.2,,-2.7,,2025-03-21 05:00:00+00:00,44025
50,120.0,4.0,6.0,1.7,11.0,5.7,115.0,997.9,6.8,,6.8,,,,2025-03-21 04:50:00+00:00,44025
51,130.0,4.0,5.0,,,,,998.4,6.9,,6.9,,,,2025-03-21 04:40:00+00:00,44025
52,120.0,4.0,7.0,,,,,998.5,7.8,,7.8,,,,2025-03-21 04:30:00+00:00,44025
53,90.0,4.0,7.0,1.9,10.0,6.1,109.0,997.8,7.3,,7.3,,,,2025-03-21 04:20:00+00:00,44025
54,10.0,3.0,5.0,1.9,,6.1,109.0,997.4,6.9,,6.9,,,,2025-03-21 04:10:00+00:00,44025
55,290.0,3.0,6.0,,,,,997.9,7.6,,7.6,,-1.8,,2025-03-21 04:00:00+00:00,44025
56,280.0,3.0,5.0,1.8,11.0,5.7,109.0,998.5,7.6,,7.6,,,,2025-03-21 03:50:00+00:00,44025
57,280.0,2.0,4.0,1.8,,5.7,109.0,999.3,7.0,,7.0,,,,2025-03-21 03:40:00+00:00,44025
58,230.0,2.0,3.0,,,,,1000.1,7.0,,7.0,,,,2025-03-21 03:30:00+00:00,44025
59,320.0,1.0,2.0,1.9,11.0,6.1,109.0,999.6,6.6,,6.6,,,,2025-03-21 03:20:00+00:00,44025
60,,0.0,2.0,1.9,,6.1,109.0,999.4,6.6,,6.6,,,,2025-03-21 03:10:00+00:00,44025
