time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,140.0,5.0,6.0,1.1,,4.9,152.0,996.6,,4.2,,,,,2025-03-21 13:10:00+00:00,44027
1,150.0,5.0,6.0,,,,,996.8,,4.2,,,-0.8,,2025-03-21 13:00:00+00:00,44027
2,140.0,6.0,7.0,1.1,11.0,5.0,161.0,996.5,,4.2,,,,,2025-03-21 12:50:00+00:00,44027
3,140.0,6.0,8.0,1.1,,5.0,161.0,996.6,,4.2,,,,,2025-03-21 12:40:00+00:00,44027
4,140.0,7.0,8.0,,,,,996.6,,4.2,,,,,2025-03-21 12:30:00+00:00,44027
5,140.0,7.0,9.0,1.1,11.0,4.8,162.0,996.3,,4.2,,,,,2025-03-21 12:20:00+00:00,44027
6,140.0,7.0,8.0,1.1,,4.8,162.0,996.6,,4.2,,,,,2025-03-21 12:10:00+00:00,44027
7,130.0,7.0,9.0,,,,,996.5,,4.2,,,-2.1,,2025-03-21 12:00:00+00:00,44027
8,130.0,7.0,9.0,1.1,11.0,4.9,165.0,996.7,,4.2,,,,,2025-03-21 11:50:00+00:00,44027
9,140.0,7.0,9.0,,,,,996.7,,4.2,,,,,2025-03-21 11:40:00+00:00,44027
10,140.0,7.0,8.0,,,,,997.3,,4.2,,,,,2025-03-21 11:30:00+00:00,44027
11,130.0,7.0,9.0,1.1,11.0,4.8,157.0,997.0,,4.2,,,,,2025-03-21 11:20:00+00:00,44027
12,130.0,6.0,9.0,,,,,997.1,,4.2,,,,,2025-03-21 11:10:00+00:00,44027
13,130.0,7.0,9.0,,,,,996.8,,4.2,,,-2.9,,2025-03-21 11:00:00+00:00,44027
14,120.0,8.0,9.0,1.1,11.0,5.0,131.0,996.7,,4.2,,,,,2025-03-21 10:50:00+00:00,44027
15,120.0,8.0,10.0,,,,,996.6,,4.2,,,,,2025-03-21 10:40:00+00:00,44027
16,120.0,8.0,9.0,,,,,996.6,,4.2,,,,,2025-03-21 10:30:00+00:00,44027
17,120.0,8.0,9.0,1.2,11.0,5.2,145.0,996.6,,4.2,,,,,2025-03-21 10:20:00+00:00,44027
18,130.0,7.0,9.0,1.2,,5.2,145.0,997.3,,4.2,,,,,2025-03-21 10:10:00+00:00,44027
19,130.0,6.0,8.0,,,,,997.6,,4.2,,,-2.9,,2025-03-21 10:00:00+00:00,44027
20,130.0,6.0,8.0,1.4,11.0,5.7,136.0,997.7,,4.2,,,,,2025-03-21 09:50:00+00:00,44027
21,140.0,6.0,7.0,,,,,997.7,,4.2,,,,,2025-03-21 09:40:00+00:00,44027
22,140.0,6.0,7.0,,,,,998.1,,4.2,,,,,2025-03-21 09:30:00+00:00,44027
23,140.0,6.0,7.0,1.4,10.0,5.9,142.0,998.3,,4.2,,,,,2025-03-21 09:20:00+00:00,44027
24,140.0,6.0,7.0,1.4,,5.9,142.0,998.1,,4.2,,,,,2025-03-21 09:10:00+00:00,44027
25,140.0,6.0,7.0,,,,,998.6,,4.2,,,-3.2,,2025-03-21 09:00:00+00:00,44027
26,150.0,6.0,7.0,1.4,10.0,5.7,140.0,998.8,,4.2,,,,,2025-03-21 08:50:00+00:00,44027
27,160.0,5.0,7.0,1.4,,5.7,140.0,999.3,,4.2,,,,,2025-03-21 08:40:00+00:00,44027
28,150.0,5.0,7.0,,,,,999.5,,4.1,,,,,2025-03-21 08:30:00+00:00,44027
29,150.0,5.0,6.0,1.5,11.0,5.7,143.0,999.6,,4.1,,,,,2025-03-21 08:20:00+00:00,44027
30,150.0,5.0,7.0,1.5,,5.7,143.0,999.7,,4.1,,,,,2025-03-21 08:10:00+00:00,44027
31,140.0,5.0,6.0,,,,,999.7,,4.1,,,-3.7,,2025-03-21 08:00:00+00:00,44027
32,140.0,5.0,7.0,1.5,11.0,5.6,153.0,999.9,,4.1,,,,,2025-03-21 07:50:00+00:00,44027
33,140.0,6.0,7.0,1.5,,5.6,153.0,1000.0,,4.1,,,,,2025-03-21 07:40:00+00:00,44027
34,140.0,6.0,7.0,,,,,1000.3,,4.1,,,,,2025-03-21 07:30:00+00:00,44027
35,150.0,6.0,7.0,,,,,1000.5,,4.1,,,,,2025-03-21 07:20:00+00:00,44027
36,130.0,6.0,8.0,,,,,1000.7,,4.1,,,,,2025-03-21 07:10:00+00:00,44027
37,120.0,6.0,7.0,,,,,1000.5,,4.1,,,-4.1,,2025-03-21 07:00:00+00:00,44027
38,130.0,6.0,8.0,1.5,11.0,5.9,156.0,1000.8,,4.1,,,,,2025-03-21 06:50:00+00:00,44027
39,130.0,6.0,8.0,,,,,1001.2,,4.1,,,,,2025-03-21 06:40:00+00:00,44027
