time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,4.0,6.0,3.5,,9.1,217.0,988.9,,4.7,,,,,2025-03-21 13:10:00+00:00,46001
1,40.0,4.0,7.0,,,,,988.9,,4.7,,,2.1,,2025-03-21 13:00:00+00:00,46001
2,20.0,4.0,6.0,3.5,12.0,9.3,205.0,988.7,,4.7,,,,,2025-03-21 12:50:00+00:00,46001
3,20.0,4.0,6.0,,,,,988.5,,4.7,,,,,2025-03-21 12:40:00+00:00,46001
4,20.0,4.0,7.0,,,,,988.4,,4.7,,,,,2025-03-21 12:30:00+00:00,46001
5,20.0,5.0,7.0,3.6,12.0,9.1,215.0,988.3,,4.7,,,,,2025-03-21 12:20:00+00:00,46001
6,50.0,3.0,6.0,3.6,,9.1,215.0,988.2,,4.7,,,,,2025-03-21 12:10:00+00:00,46001
7,50.0,4.0,6.0,,,,,988.1,,4.7,,,1.7,,2025-03-21 12:00:00+00:00,46001
8,50.0,4.0,7.0,3.4,11.0,9.0,217.0,988.0,,4.7,,,,,2025-03-21 11:50:00+00:00,46001
9,40.0,5.0,7.0,,,,,987.9,,4.7,,,,,2025-03-21 11:40:00+00:00,46001
10,40.0,5.0,7.0,,,,,987.8,,4.7,,,,,2025-03-21 11:30:00+00:00,46001
11,40.0,5.0,8.0,3.4,11.0,8.8,213.0,987.7,,4.7,,,,,2025-03-21 11:20:00+00:00,46001
12,50.0,5.0,9.0,3.4,,8.8,213.0,987.6,,4.7,,,,,2025-03-21 11:10:00+00:00,46001
13,50.0,5.0,8.0,,,,,987.5,,4.7,,,1.6,,2025-03-21 11:00:00+00:00,46001
14,60.0,5.0,7.0,3.3,13.0,8.8,223.0,987.4,,4.7,,,,,2025-03-21 10:50:00+00:00,46001
15,40.0,5.0,9.0,,,,,987.3,,4.7,,,,,2025-03-21 10:40:00+00:00,46001
16,40.0,5.0,8.0,,,,,987.1,,4.7,,,,,2025-03-21 10:30:00+00:00,46001
17,60.0,5.0,7.0,3.5,11.0,8.7,221.0,987.0,,4.7,,,,,2025-03-21 10:20:00+00:00,46001
18,80.0,6.0,9.0,3.5,,8.7,221.0,987.0,,4.7,,,,,2025-03-21 10:10:00+00:00,46001
19,60.0,5.0,9.0,,,,,986.8,,4.7,,,1.4,,2025-03-21 10:00:00+00:00,46001
20,50.0,5.0,7.0,3.7,12.0,8.9,201.0,986.8,,4.7,,,,,2025-03-21 09:50:00+00:00,46001
21,60.0,5.0,8.0,,,,,986.8,,4.7,,,,,2025-03-21 09:40:00+00:00,46001
22,60.0,5.0,8.0,,,,,986.7,,4.7,,,,,2025-03-21 09:30:00+00:00,46001
23,40.0,5.0,7.0,3.1,11.0,8.5,207.0,986.6,,4.7,,,,,2025-03-21 09:20:00+00:00,46001
24,80.0,4.0,6.0,3.1,,8.5,207.0,986.5,,4.7,,,,,2025-03-21 09:10:00+00:00,46001
25,90.0,5.0,9.0,,,,,986.4,,4.7,,,1.5,,2025-03-21 09:00:00+00:00,46001
26,70.0,4.0,7.0,3.4,12.0,8.8,203.0,986.3,,4.7,,,,,2025-03-21 08:50:00+00:00,46001
27,80.0,5.0,8.0,3.4,,8.8,203.0,986.3,,4.7,,,,,2025-03-21 08:40:00+00:00,46001
28,70.0,5.0,7.0,,,,,986.1,,4.8,,,,,2025-03-21 08:30:00+00:00,46001
29,60.0,5.0,8.0,3.8,12.0,9.2,186.0,986.0,,4.8,,,,,2025-03-21 08:20:00+00:00,46001
30,70.0,4.0,7.0,3.8,,9.2,186.0,986.0,,4.8,,,,,2025-03-21 08:10:00+00:00,46001
31,80.0,5.0,8.0,,,,,985.9,,4.8,,,1.5,,2025-03-21 08:00:00+00:00,46001
32,80.0,5.0,8.0,3.5,13.0,8.9,206.0,985.9,,4.8,,,,,2025-03-21 07:50:00+00:00,46001
33,50.0,5.0,7.0,3.5,,8.9,206.0,985.7,,4.8,,,,,2025-03-21 07:40:00+00:00,46001
34,70.0,5.0,7.0,,,,,985.6,,4.8,,,,,2025-03-21 07:30:00+00:00,46001
35,80.0,5.0,7.0,3.1,11.0,8.2,221.0,985.5,,4.8,,,,,2025-03-21 07:20:00+00:00,46001
36,80.0,5.0,7.0,3.1,,8.2,221.0,985.4,,4.8,,,,,2025-03-21 07:10:00+00:00,46001
37,90.0,4.0,7.0,,,,,985.4,,4.8,,,1.5,,2025-03-21 07:00:00+00:00,46001
38,90.0,6.0,9.0,3.3,11.0,8.5,208.0,985.3,,4.8,,,,,2025-03-21 06:50:00+00:00,46001
39,80.0,5.0,8.0,3.3,,8.5,208.0,985.2,,4.8,,,,,2025-03-21 06:40:00+00:00,46001
40,80.0,5.0,8.0,,,,,985.1,,4.8,,,,,2025-03-21 06:30:00+00:00,46001
41,80.0,5.0,7.0,3.3,12.0,8.6,220.0,985.0,,4.8,,,,,2025-03-21 06:20:00+00:00,46001
42,80.0,5.0,8.0,3.3,,8.6,220.0,985.0,,4.8,,,,,2025-03-21 06:10:00+00:00,46001
43,80.0,5.0,8.0,,,,,984.9,,4.8,,,1.5,,2025-03-21 06:00:00+00:00,46001
44,90.0,5.0,7.0,3.2,11.0,8.4,205.0,984.8,,4.8,,,,,2025-03-21 05:50:00+00:00,46001
45,100.0,6.0,8.0,,,,,984.8,,4.8,,,,,2025-03-21 05:40:00+00:00,46001
46,100.0,5.0,7.0,,,,,984.6,,4.8,,,,,2025-03-21 05:30:00+00:00,46001
47,100.0,5.0,8.0,3.4,12.0,8.6,200.0,984.6,,4.8,,,,,2025-03-21 05:20:00+00:00,46001
48,80.0,6.0,8.0,3.4,,8.6,200.0,984.5,,4.8,,,,,2025-03-21 05:10:00+00:00,46001
49,80.0,6.0,9.0,,,,,984.4,,4.8,,,1.1,,2025-03-21 05:00:00+00:00,46001
50,100.0,6.0,8.0,3.4,11.0,8.4,208.0,984.4,,4.8,,,,,2025-03-21 04:50:00+00:00,46001
51,110.0,6.0,8.0,,,,,984.3,,4.8,,,,,2025-03-21 04:40:00+00:00,46001
52,110.0,4.0,7.0,,,,,984.2,,4.8,,,,,2025-03-21 04:30:00+00:00,46001
