time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,9.0,11.0,3.2,,7.2,291.0,1017.6,12.1,11.1,10.7,,,,2025-03-21 13:10:00+00:00,46006
1,240.0,9.0,11.0,,,,,1017.6,12.1,11.1,10.7,,-1.0,,2025-03-21 13:00:00+00:00,46006
2,240.0,9.0,12.0,3.4,13.0,7.5,281.0,1017.8,12.1,11.1,10.7,,,,2025-03-21 12:50:00+00:00,46006
3,240.0,9.0,11.0,,,,,1017.8,12.1,11.1,10.8,,,,2025-03-21 12:40:00+00:00,46006
4,240.0,9.0,11.0,,,,,1017.8,12.1,11.1,10.8,,,,2025-03-21 12:30:00+00:00,46006
5,240.0,9.0,11.0,3.2,11.0,7.1,276.0,1017.6,12.0,11.1,10.7,,,,2025-03-21 12:20:00+00:00,46006
6,240.0,9.0,11.0,3.2,,7.1,276.0,1017.8,12.1,11.1,10.8,,,,2025-03-21 12:10:00+00:00,46006
7,240.0,9.0,11.0,,,,,1018.0,12.1,11.1,10.8,,-0.9,,2025-03-21 12:00:00+00:00,46006
8,240.0,9.0,11.0,3.4,12.0,7.5,279.0,1017.9,12.1,11.1,10.8,,,,2025-03-21 11:50:00+00:00,46006
9,240.0,9.0,11.0,,,,,1018.1,12.1,11.1,10.8,,,,2025-03-21 11:40:00+00:00,46006
10,240.0,9.0,12.0,,,,,1018.1,12.1,11.1,10.9,,,,2025-03-21 11:30:00+00:00,46006
11,240.0,9.0,12.0,3.0,11.0,7.2,282.0,1018.0,12.1,11.1,10.9,,,,2025-03-21 11:20:00+00:00,46006
12,240.0,9.0,13.0,3.0,,7.2,282.0,1018.1,12.1,11.1,10.9,,,,2025-03-21 11:10:00+00:00,46006
13,240.0,9.0,12.0,,,,,1018.4,12.1,11.1,11.0,,-0.9,,2025-03-21 11:00:00+00:00,46006
14,240.0,9.0,11.0,3.1,13.0,7.5,280.0,1018.5,12.0,11.1,10.9,,,,2025-03-21 10:50:00+00:00,46006
15,240.0,9.0,11.0,,,,,1018.5,12.0,11.1,10.9,,,,2025-03-21 10:40:00+00:00,46006
16,240.0,9.0,10.0,,,,,1018.5,12.0,11.1,10.9,,,,2025-03-21 10:30:00+00:00,46006
17,240.0,9.0,10.0,3.5,11.0,7.7,278.0,1018.6,12.0,11.1,10.9,,,,2025-03-21 10:20:00+00:00,46006
18,240.0,9.0,11.0,3.5,,7.7,278.0,1018.6,12.0,11.1,10.9,,,,2025-03-21 10:10:00+00:00,46006
19,240.0,8.0,11.0,,,,,1018.6,12.0,11.1,10.9,,-1.2,,2025-03-21 10:00:00+00:00,46006
20,240.0,8.0,12.0,3.5,14.0,7.9,277.0,1018.6,12.0,11.1,10.9,,,,2025-03-21 09:50:00+00:00,46006
21,240.0,8.0,10.0,,,,,1018.7,11.9,11.1,10.8,,,,2025-03-21 09:40:00+00:00,46006
22,240.0,8.0,10.0,,,,,1018.9,11.9,11.1,10.8,,,,2025-03-21 09:30:00+00:00,46006
23,240.0,7.0,9.0,3.4,11.0,7.5,279.0,1019.0,11.8,11.1,10.7,,,,2025-03-21 09:20:00+00:00,46006
24,250.0,7.0,10.0,3.4,,7.5,279.0,1019.1,11.6,11.2,10.6,,,,2025-03-21 09:10:00+00:00,46006
25,250.0,7.0,9.0,,,,,1019.1,11.4,11.2,10.5,,-0.6,,2025-03-21 09:00:00+00:00,46006
26,250.0,7.0,10.0,3.4,12.0,7.6,283.0,1019.1,11.3,11.2,10.5,,,,2025-03-21 08:50:00+00:00,46006
27,250.0,8.0,11.0,,,,,1019.2,11.2,11.2,10.5,,,,2025-03-21 08:40:00+00:00,46006
28,250.0,10.0,13.0,,,,,1019.2,11.2,11.2,10.6,,,,2025-03-21 08:30:00+00:00,46006
29,240.0,11.0,13.0,3.3,12.0,7.7,283.0,1019.1,11.4,11.2,10.8,,,,2025-03-21 08:20:00+00:00,46006
30,240.0,9.0,12.0,3.3,,7.7,283.0,1019.3,11.4,11.2,10.8,,,,2025-03-21 08:10:00+00:00,46006
31,240.0,8.0,10.0,,,,,1019.4,11.4,11.2,10.8,,0.0,,2025-03-21 08:00:00+00:00,46006
32,240.0,8.0,11.0,3.6,12.0,7.8,280.0,1019.6,11.4,11.2,10.8,,,,2025-03-21 07:50:00+00:00,46006
33,240.0,8.0,10.0,,,,,1019.6,11.4,11.2,10.7,,,,2025-03-21 07:40:00+00:00,46006
34,240.0,8.0,10.0,,,,,1019.7,11.5,11.2,10.7,,,,2025-03-21 07:30:00+00:00,46006
35,240.0,8.0,11.0,3.3,13.0,7.3,281.0,1019.8,11.5,11.2,10.6,,,,2025-03-21 07:20:00+00:00,46006
36,240.0,9.0,11.0,3.3,,7.3,281.0,1019.7,11.5,11.2,10.5,,,,2025-03-21 07:10:00+00:00,46006
37,240.0,9.0,12.0,,,,,1019.6,11.6,11.2,10.5,,0.8,,2025-03-21 07:00:00+00:00,46006
38,240.0,9.0,12.0,3.5,13.0,7.8,279.0,1019.6,11.8,11.2,10.4,,,,2025-03-21 06:50:00+00:00,46006
39,240.0,9.0,11.0,,,,,1019.5,11.9,11.2,10.3,,,,2025-03-21 06:40:00+00:00,46006
40,250.0,8.0,11.0,,,,,1019.8,11.8,11.2,10.2,,,,2025-03-21 06:30:00+00:00,46006
41,240.0,8.0,10.0,3.8,13.0,8.2,280.0,1019.7,11.9,11.2,10.4,,,,2025-03-21 06:20:00+00:00,46006
42,240.0,8.0,10.0,3.8,,8.2,280.0,1019.6,11.9,11.2,10.4,,,,2025-03-21 06:10:00+00:00,46006
43,240.0,7.0,9.0,,,,,1019.7,11.9,11.2,10.3,,0.7,,2025-03-21 06:00:00+00:00,46006
44,240.0,7.0,9.0,3.5,11.0,7.7,283.0,1019.7,11.9,11.2,10.2,,,,2025-03-21 05:50:00+00:00,46006
45,250.0,8.0,10.0,,,,,1019.8,11.8,11.2,10.1,,,,2025-03-21 05:40:00+00:00,46006
46,250.0,8.0,10.0,,,,,1019.3,11.8,11.2,10.3,,,,2025-03-21 05:30:00+00:00,46006
47,250.0,8.0,11.0,3.4,12.0,7.5,292.0,1019.8,11.8,11.2,10.3,,,,2025-03-21 05:20:00+00:00,46006
48,250.0,8.0,10.0,3.4,,7.5,292.0,1019.9,11.8,11.2,10.2,,,,2025-03-21 05:10:00+00:00,46006
49,250.0,8.0,11.0,,,,,1019.5,11.7,11.2,10.0,,-0.0,,2025-03-21 05:00:00+00:00,46006
50,250.0,9.0,11.0,3.4,11.0,7.6,279.0,1019.6,11.7,11.2,10.2,,,,2025-03-21 04:50:00+00:00,46006
51,250.0,9.0,12.0,3.4,,7.6,279.0,1019.7,11.6,11.2,10.3,,,,2025-03-21 04:40:00+00:00,46006
52,250.0,9.0,11.0,,,,,1019.5,11.7,11.2,10.6,,,,2025-03-21 04:30:00+00:00,46006
53,250.0,9.0,13.0,4.1,12.0,8.0,283.0,1019.1,11.7,11.2,10.6,,,,2025-03-21 04:20:00+00:00,46006
54,250.0,8.0,11.0,4.1,,8.0,283.0,1019.3,11.6,11.2,10.6,,,,2025-03-21 04:10:00+00:00,46006
55,250.0,9.0,12.0,,,,,1019.1,11.4,11.3,10.5,,-0.4,,2025-03-21 04:00:00+00:00,46006
56,250.0,9.0,12.0,3.9,11.0,7.9,287.0,1019.2,11.3,11.3,10.5,,,,2025-03-21 03:50:00+00:00,46006
