time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,1.0,2.0,,,,,1022.5,10.6,,9.1,,-0.8,,2025-03-21 13:00:00+00:00,46014
1,320.0,1.0,3.0,3.4,12.0,9.7,302.0,1022.6,10.6,,9.1,,,,2025-03-21 12:50:00+00:00,46014
2,290.0,2.0,3.0,,,,,1022.7,10.6,,9.0,,,,2025-03-21 12:40:00+00:00,46014
3,280.0,2.0,3.0,,,,,1022.7,10.6,,8.9,,,,2025-03-21 12:30:00+00:00,46014
4,280.0,1.0,3.0,3.3,13.0,9.8,299.0,1022.6,10.6,11.0,8.8,,,,2025-03-21 12:20:00+00:00,46014
5,300.0,1.0,3.0,3.3,,9.8,299.0,1022.6,10.6,,8.7,,,,2025-03-21 12:10:00+00:00,46014
6,330.0,1.0,3.0,,,,,1022.6,10.4,,8.4,,-1.5,,2025-03-21 12:00:00+00:00,46014
7,300.0,1.0,3.0,2.9,11.0,9.3,291.0,1022.6,10.4,,8.4,,,,2025-03-21 11:50:00+00:00,46014
8,310.0,1.0,3.0,,,,,1022.6,10.4,,8.3,,,,2025-03-21 11:40:00+00:00,46014
9,300.0,1.0,3.0,,,,,1022.8,10.3,,8.2,,,,2025-03-21 11:30:00+00:00,46014
10,310.0,1.0,3.0,3.1,13.0,9.8,303.0,1022.6,10.4,,8.3,,,,2025-03-21 11:20:00+00:00,46014
11,320.0,2.0,3.0,,,,,1022.6,10.4,11.1,8.2,,,,2025-03-21 11:10:00+00:00,46014
12,300.0,1.0,3.0,,,,,1022.8,10.3,,8.1,,-1.6,,2025-03-21 11:00:00+00:00,46014
13,330.0,1.0,3.0,2.8,13.0,9.2,301.0,1022.8,10.2,,8.1,,,,2025-03-21 10:50:00+00:00,46014
14,320.0,1.0,3.0,,,,,1022.9,10.3,,8.4,,,,2025-03-21 10:40:00+00:00,46014
15,300.0,1.0,3.0,,,,,1023.1,10.4,,8.6,,,,2025-03-21 10:30:00+00:00,46014
16,320.0,2.0,3.0,2.6,11.0,9.0,281.0,1023.3,10.3,,8.4,,,,2025-03-21 10:20:00+00:00,46014
17,330.0,1.0,2.0,,,,,1023.3,10.3,,8.4,,,,2025-03-21 10:10:00+00:00,46014
18,350.0,1.0,2.0,,,,,1023.3,10.2,,8.2,,-1.7,,2025-03-21 10:00:00+00:00,46014
19,360.0,1.0,2.0,2.9,11.0,9.5,285.0,1023.4,10.3,,8.4,,,,2025-03-21 09:50:00+00:00,46014
20,20.0,1.0,3.0,,,,,1023.5,10.3,,8.4,,,,2025-03-21 09:40:00+00:00,46014
21,360.0,1.0,2.0,,,,,1023.8,10.3,,8.3,,,,2025-03-21 09:30:00+00:00,46014
22,350.0,1.0,3.0,2.9,12.0,9.6,294.0,1023.9,10.2,,8.3,,,,2025-03-21 09:20:00+00:00,46014
23,360.0,1.0,3.0,2.9,,9.6,294.0,1024.0,10.3,,8.4,,,,2025-03-21 09:10:00+00:00,46014
24,10.0,1.0,3.0,,,,,1024.1,10.3,,8.3,,-1.3,,2025-03-21 09:00:00+00:00,46014
25,20.0,2.0,3.0,2.8,13.0,9.2,300.0,1024.2,10.4,,8.4,,,,2025-03-21 08:50:00+00:00,46014
26,10.0,2.0,3.0,,,,,1024.3,10.4,,8.3,,,,2025-03-21 08:40:00+00:00,46014
27,10.0,2.0,3.0,,,,,1024.4,10.3,,8.2,,,,2025-03-21 08:30:00+00:00,46014
28,10.0,1.0,2.0,2.8,13.0,9.7,297.0,1024.4,10.3,,8.3,,,,2025-03-21 08:20:00+00:00,46014
29,40.0,1.0,3.0,2.8,,9.7,297.0,1024.5,10.5,,8.5,,,,2025-03-21 08:10:00+00:00,46014
30,40.0,2.0,3.0,,,,,1024.4,10.4,,8.2,,-1.1,,2025-03-21 08:00:00+00:00,46014
31,40.0,2.0,3.0,2.6,11.0,9.1,288.0,1024.5,10.4,,8.2,,,,2025-03-21 07:50:00+00:00,46014
32,50.0,2.0,3.0,2.6,,9.1,288.0,1024.6,10.4,,8.2,,,,2025-03-21 07:40:00+00:00,46014
33,40.0,2.0,4.0,,,,,1024.7,10.4,,8.2,,,,2025-03-21 07:30:00+00:00,46014
34,40.0,2.0,4.0,3.3,11.0,9.7,287.0,1024.7,10.4,,8.4,,,,2025-03-21 07:20:00+00:00,46014
