time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,70.0,1.0,1.0,,,,,1016.9,12.9,13.8,12.6,,,,2025-03-21 13:10:00+00:00,46025
1,50.0,1.0,1.0,,,,,1016.8,12.9,13.8,12.6,,-0.0,,2025-03-21 13:00:00+00:00,46025
2,,0.0,1.0,1.2,7.0,6.1,252.0,1016.8,12.9,13.9,12.6,,,,2025-03-21 12:50:00+00:00,46025
3,,0.0,0.0,,,,,1016.7,12.9,13.9,12.6,,,,2025-03-21 12:40:00+00:00,46025
4,,0.0,1.0,,,,,1016.7,12.9,13.9,12.6,,,,2025-03-21 12:30:00+00:00,46025
5,,0.0,0.0,1.2,8.0,6.0,261.0,1016.6,12.9,13.9,12.6,,,,2025-03-21 12:20:00+00:00,46025
6,,0.0,1.0,1.2,,6.0,261.0,1016.5,12.9,13.9,12.6,,,,2025-03-21 12:10:00+00:00,46025
7,,0.0,1.0,,,,,1016.4,12.9,,12.6,,-0.5,,2025-03-21 12:00:00+00:00,46025
8,,0.0,1.0,1.2,8.0,6.2,258.0,1016.5,12.9,13.9,12.6,,,,2025-03-21 11:50:00+00:00,46025
9,150.0,1.0,2.0,,,,,1016.5,12.9,13.9,12.6,,,,2025-03-21 11:40:00+00:00,46025
10,140.0,1.0,2.0,,,,,1016.4,13.0,13.9,12.7,,,,2025-03-21 11:30:00+00:00,46025
11,130.0,1.0,2.0,1.2,8.0,6.0,260.0,1016.3,13.0,13.9,12.7,,,,2025-03-21 11:20:00+00:00,46025
12,,0.0,1.0,1.2,,6.0,260.0,1016.4,13.1,13.9,12.8,,,,2025-03-21 11:10:00+00:00,46025
13,120.0,1.0,1.0,,,,,1016.5,13.1,13.9,12.7,,-0.5,,2025-03-21 11:00:00+00:00,46025
14,110.0,1.0,2.0,1.3,9.0,6.1,267.0,1016.4,13.0,13.9,12.6,,,,2025-03-21 10:50:00+00:00,46025
15,110.0,1.0,2.0,,,,,1016.4,13.1,13.9,12.7,,,,2025-03-21 10:40:00+00:00,46025
16,60.0,1.0,2.0,,,,,1016.5,13.2,13.9,12.7,,,,2025-03-21 10:30:00+00:00,46025
17,40.0,1.0,1.0,1.2,8.0,6.1,271.0,1016.5,13.3,13.9,12.8,,,,2025-03-21 10:20:00+00:00,46025
18,30.0,1.0,2.0,1.2,,6.1,271.0,1016.6,13.3,13.9,12.7,,,,2025-03-21 10:10:00+00:00,46025
19,360.0,1.0,2.0,,,,,1016.7,13.2,13.8,12.4,,-0.8,,2025-03-21 10:00:00+00:00,46025
