time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,120.0,1.0,2.0,,,,,1015.4,12.0,12.3,11.8,,,,2025-03-21 13:10:00+00:00,46053
1,80.0,1.0,2.0,,,,,1015.3,12.0,12.3,11.8,,0.5,,2025-03-21 13:00:00+00:00,46053
2,100.0,1.0,3.0,,,,,1015.2,12.0,12.3,11.8,,,,2025-03-21 12:50:00+00:00,46053
3,70.0,2.0,3.0,,,,,1015.1,12.0,12.3,11.8,,,,2025-03-21 12:40:00+00:00,46053
4,80.0,1.0,2.0,,,,,1014.9,12.0,12.3,11.8,,,,2025-03-21 12:30:00+00:00,46053
5,90.0,1.0,2.0,,,,,1015.0,12.1,12.3,11.9,,,,2025-03-21 12:20:00+00:00,46053
6,110.0,1.0,3.0,,,,,1014.9,12.2,12.3,12.0,,,,2025-03-21 12:10:00+00:00,46053
7,100.0,1.0,2.0,,,,,1014.9,12.2,12.3,12.0,,-0.3,,2025-03-21 12:00:00+00:00,46053
8,130.0,2.0,3.0,,,,,1014.9,12.2,12.2,11.9,,,,2025-03-21 11:50:00+00:00,46053
9,120.0,2.0,3.0,,,,,1014.8,12.3,12.2,12.0,,,,2025-03-21 11:40:00+00:00,46053
10,100.0,2.0,3.0,,,,,1014.6,12.3,12.3,12.0,,,,2025-03-21 11:30:00+00:00,46053
11,70.0,2.0,4.0,,,,,1014.6,12.3,12.3,11.9,,,,2025-03-21 11:20:00+00:00,46053
12,60.0,2.0,3.0,,,,,1014.6,12.3,12.3,11.9,,,,2025-03-21 11:10:00+00:00,46053
13,60.0,2.0,3.0,,,,,1014.6,12.4,12.3,12.0,,-0.8,,2025-03-21 11:00:00+00:00,46053
14,60.0,2.0,3.0,,,,,1014.6,12.4,12.3,11.9,,,,2025-03-21 10:50:00+00:00,46053
15,50.0,2.0,3.0,,,,,1014.6,12.4,12.2,11.9,,,,2025-03-21 10:40:00+00:00,46053
16,60.0,2.0,3.0,,,,,1014.7,12.3,12.2,11.7,,,,2025-03-21 10:30:00+00:00,46053
17,50.0,1.0,3.0,,,,,1014.8,12.3,12.3,11.7,,,,2025-03-21 10:20:00+00:00,46053
18,40.0,2.0,3.0,,,,,1014.8,12.2,12.3,11.5,,,,2025-03-21 10:10:00+00:00,46053
19,60.0,1.0,3.0,,,,,1014.8,12.2,12.2,11.5,,-0.8,,2025-03-21 10:00:00+00:00,46053
20,100.0,1.0,2.0,,,,,1014.9,12.1,12.2,11.3,,,,2025-03-21 09:50:00+00:00,46053
21,,0.0,2.0,,,,,1015.1,12.2,,11.4,,,,2025-03-21 09:40:00+00:00,46053
22,140.0,1.0,3.0,,,,,1015.2,12.3,12.1,11.5,,,,2025-03-21 09:30:00+00:00,46053
23,100.0,2.0,2.0,,,,,1015.1,12.4,12.2,11.5,,,,2025-03-21 09:20:00+00:00,46053
24,80.0,2.0,3.0,,,,,1015.2,12.5,12.1,11.5,,,,2025-03-21 09:10:00+00:00,46053
25,50.0,1.0,2.0,,,,,1015.2,12.5,12.1,11.4,,-0.7,,2025-03-21 09:00:00+00:00,46053
26,40.0,1.0,2.0,,,,,1015.2,12.5,12.1,11.2,,,,2025-03-21 08:50:00+00:00,46053
27,120.0,1.0,2.0,,,,,1015.2,12.6,12.1,11.1,,,,2025-03-21 08:40:00+00:00,46053
28,80.0,1.0,2.0,,,,,1015.2,12.7,12.1,11.0,,,,2025-03-21 08:30:00+00:00,46053
29,40.0,1.0,2.0,,,,,1015.1,12.8,12.1,10.8,,,,2025-03-21 08:20:00+00:00,46053
30,10.0,1.0,2.0,,,,,1015.2,12.8,12.1,10.6,,,,2025-03-21 08:10:00+00:00,46053
31,320.0,2.0,2.0,,,,,1015.4,12.8,12.1,10.5,,-0.5,,2025-03-21 08:00:00+00:00,46053
32,320.0,2.0,3.0,,,,,1015.4,12.8,12.1,10.5,,,,2025-03-21 07:50:00+00:00,46053
33,300.0,2.0,3.0,,,,,1015.4,12.9,12.1,10.5,,,,2025-03-21 07:40:00+00:00,46053
34,280.0,2.0,3.0,,,,,1015.5,13.1,12.1,10.4,,,,2025-03-21 07:30:00+00:00,46053
35,240.0,1.0,3.0,,,,,1015.5,13.3,12.1,10.2,,,,2025-03-21 07:20:00+00:00,46053
36,250.0,1.0,2.0,,,,,1015.6,13.9,12.1,9.8,,,,2025-03-21 07:10:00+00:00,46053
37,,0.0,1.0,,,,,1015.6,13.3,12.1,8.2,,0.0,,2025-03-21 07:00:00+00:00,46053
38,240.0,1.0,3.0,,,,,1015.6,13.0,12.1,10.2,,,,2025-03-21 06:50:00+00:00,46053
39,210.0,1.0,2.0,,,,,1015.7,13.5,12.0,10.2,,,,2025-03-21 06:40:00+00:00,46053
40,,0.0,2.0,,,,,1015.9,13.8,12.0,9.3,,,,2025-03-21 06:30:00+00:00,46053
41,220.0,1.0,2.0,,,,,1015.9,13.7,12.0,9.5,,,,2025-03-21 06:20:00+00:00,46053
42,220.0,1.0,3.0,,,,,1015.9,13.6,12.0,9.9,,,,2025-03-21 06:10:00+00:00,46053
43,110.0,1.0,3.0,,,,,1015.9,13.5,12.0,10.1,,0.8,,2025-03-21 06:00:00+00:00,46053
44,,0.0,1.0,,,,,1016.0,13.5,12.0,10.1,,,,2025-03-21 05:50:00+00:00,46053
45,100.0,1.0,2.0,,,,,1016.1,13.9,12.0,10.0,,,,2025-03-21 05:40:00+00:00,46053
46,30.0,2.0,4.0,,,,,1016.1,14.5,12.0,9.3,,,,2025-03-21 05:30:00+00:00,46053
47,320.0,4.0,4.0,,,,,1016.0,14.3,12.1,9.2,,,,2025-03-21 05:20:00+00:00,46053
48,290.0,5.0,6.0,,,,,1015.9,13.7,12.0,9.9,,,,2025-03-21 05:10:00+00:00,46053
49,280.0,5.0,6.0,,,,,1015.9,13.4,12.0,10.3,,0.8,,2025-03-21 05:00:00+00:00,46053
50,280.0,4.0,6.0,,,,,1015.9,13.4,12.0,10.5,,,,2025-03-21 04:50:00+00:00,46053
51,280.0,5.0,6.0,,,,,1015.8,13.6,12.0,10.4,,,,2025-03-21 04:40:00+00:00,46053
52,300.0,5.0,7.0,,,,,1015.7,13.7,12.0,10.2,,,,2025-03-21 04:30:00+00:00,46053
53,290.0,6.0,7.0,,,,,1015.7,13.5,12.0,10.3,,,,2025-03-21 04:20:00+00:00,46053
54,280.0,6.0,7.0,,,,,1015.5,14.1,12.0,10.0,,,,2025-03-21 04:10:00+00:00,46053
55,300.0,6.0,8.0,,,,,1015.4,14.1,12.0,9.9,,0.4,,2025-03-21 04:00:00+00:00,46053
56,290.0,7.0,8.0,,,,,1015.5,13.9,12.0,10.0,,,,2025-03-21 03:50:00+00:00,46053
57,290.0,7.0,9.0,,,,,1015.4,13.9,12.0,10.0,,,,2025-03-21 03:40:00+00:00,46053
58,290.0,7.0,9.0,,,,,1015.2,13.8,12.0,10.0,,,,2025-03-21 03:30:00+00:00,46053
59,290.0,8.0,9.0,,,,,1015.2,13.5,12.0,10.0,,,,2025-03-21 03:20:00+00:00,46053
60,280.0,8.0,10.0,,,,,1015.1,13.8,12.0,10.0,,,,2025-03-21 03:10:00+00:00,46053
61,280.0,9.0,10.0,,,,,1015.1,13.8,12.1,9.9,,0.0,,2025-03-21 03:00:00+00:00,46053
62,270.0,8.0,9.0,,,,,1015.0,13.8,12.1,10.1,,,,2025-03-21 02:50:00+00:00,46053
63,270.0,7.0,9.0,,,,,1015.2,13.9,12.1,10.3,,,,2025-03-21 02:40:00+00:00,46053
64,280.0,8.0,10.0,,,,,1014.9,14.0,12.1,10.2,,,,2025-03-21 02:30:00+00:00,46053
65,280.0,9.0,10.0,,,,,1014.9,14.2,12.1,10.1,,,,2025-03-21 02:20:00+00:00,46053
66,280.0,9.0,11.0,,,,,1014.9,14.2,12.1,10.1,,,,2025-03-21 02:10:00+00:00,46053
