time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,310.0,9.0,11.0,,,,,1015.5,,12.1,,,,,2025-03-21 13:10:00+00:00,46069
1,310.0,9.0,11.0,,,,,1015.4,,12.1,,,-0.0,,2025-03-21 13:00:00+00:00,46069
2,320.0,8.0,11.0,2.5,11.0,6.9,292.0,1015.3,,12.1,,,,,2025-03-21 12:50:00+00:00,46069
3,320.0,8.0,10.0,,,,,1015.3,,12.1,,,,,2025-03-21 12:40:00+00:00,46069
4,310.0,8.0,10.0,,,,,1015.4,,12.1,,,,,2025-03-21 12:30:00+00:00,46069
5,310.0,8.0,10.0,2.6,11.0,7.1,295.0,1015.3,,12.1,,,,,2025-03-21 12:20:00+00:00,46069
6,320.0,8.0,10.0,2.6,,7.1,295.0,1015.3,,12.1,,,,,2025-03-21 12:10:00+00:00,46069
7,310.0,8.0,10.0,,,,,1015.3,,12.1,,,-0.4,,2025-03-21 12:00:00+00:00,46069
8,310.0,8.0,10.0,2.4,11.0,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:50:00+00:00,46069
9,310.0,8.0,10.0,,,,,1015.2,,12.1,,,,,2025-03-21 11:40:00+00:00,46069
10,320.0,8.0,10.0,,,,,1015.2,,12.1,,,,,2025-03-21 11:30:00+00:00,46069
11,320.0,8.0,10.0,2.7,11.0,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:20:00+00:00,46069
12,320.0,9.0,10.0,2.7,,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:10:00+00:00,46069
13,320.0,8.0,11.0,,,,,1015.1,,12.1,,,-1.1,,2025-03-21 11:00:00+00:00,46069
14,320.0,8.0,11.0,2.7,9.0,6.8,288.0,1015.1,,12.1,,,,,2025-03-21 10:50:00+00:00,46069
15,320.0,8.0,10.0,,,,,1015.1,,12.1,,,,,2025-03-21 10:40:00+00:00,46069
16,320.0,9.0,11.0,,,,,1015.1,,12.1,,,,,2025-03-21 10:30:00+00:00,46069
17,320.0,9.0,12.0,2.8,11.0,7.0,305.0,1015.2,,12.1,,,,,2025-03-21 10:20:00+00:00,46069
18,320.0,9.0,11.0,,,,,1015.2,,12.1,,,,,2025-03-21 10:10:00+00:00,46069
19,320.0,9.0,11.0,,,,,1015.4,,12.1,,,-0.9,,2025-03-21 10:00:00+00:00,46069
20,320.0,9.0,12.0,2.6,12.0,6.6,300.0,1015.4,,12.1,,,,,2025-03-21 09:50:00+00:00,46069
21,320.0,9.0,12.0,,,,,1015.5,,12.1,,,,,2025-03-21 09:40:00+00:00,46069
22,320.0,10.0,12.0,,,,,1015.6,,12.1,,,,,2025-03-21 09:30:00+00:00,46069
23,320.0,10.0,13.0,2.8,12.0,6.6,301.0,1015.6,,12.1,,,,,2025-03-21 09:20:00+00:00,46069
24,320.0,10.0,12.0,2.8,,6.6,301.0,1015.6,,12.1,,,,,2025-03-21 09:10:00+00:00,46069
25,320.0,10.0,13.0,,,,,1015.7,,12.1,,,-0.9,,2025-03-21 09:00:00+00:00,46069
