time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,14.0,17.0,,,,,986.9,,4.3,,,,,2025-03-21 13:10:00+00:00,46071
1,50.0,14.0,17.0,,,,,987.0,,4.3,,,-0.3,,2025-03-21 13:00:00+00:00,46071
2,50.0,14.0,19.0,4.0,9.0,6.7,59.0,987.0,,4.3,,,,,2025-03-21 12:50:00+00:00,46071
3,50.0,15.0,18.0,4.0,,6.7,59.0,987.0,,4.3,,,,,2025-03-21 12:40:00+00:00,46071
4,50.0,14.0,18.0,,,,,987.0,,4.3,,,,,2025-03-21 12:30:00+00:00,46071
5,50.0,14.0,17.0,4.3,9.0,7.1,55.0,987.0,,4.3,,,,,2025-03-21 12:20:00+00:00,46071
6,50.0,15.0,20.0,4.3,,7.1,55.0,987.0,,4.3,,,,,2025-03-21 12:10:00+00:00,46071
7,50.0,15.0,18.0,,,,,987.1,,4.3,,,0.0,,2025-03-21 12:00:00+00:00,46071
8,50.0,15.0,18.0,4.5,10.0,7.2,61.0,987.0,,4.3,,,,,2025-03-21 11:50:00+00:00,46071
9,50.0,15.0,18.0,,,,,987.1,,4.3,,,,,2025-03-21 11:40:00+00:00,46071
10,50.0,15.0,19.0,,,,,987.2,,4.3,,,,,2025-03-21 11:30:00+00:00,46071
11,50.0,15.0,20.0,4.4,9.0,7.0,50.0,987.1,,4.3,,,,,2025-03-21 11:20:00+00:00,46071
12,50.0,15.0,18.0,4.4,,7.0,50.0,987.3,,4.3,,,,,2025-03-21 11:10:00+00:00,46071
13,50.0,15.0,19.0,,,,,987.3,,4.3,,,0.0,,2025-03-21 11:00:00+00:00,46071
14,60.0,15.0,19.0,4.2,9.0,6.7,52.0,987.2,,4.3,,,,,2025-03-21 10:50:00+00:00,46071
15,60.0,16.0,19.0,,,,,987.2,,4.3,,,,,2025-03-21 10:40:00+00:00,46071
16,60.0,16.0,19.0,,,,,987.3,,4.3,,,,,2025-03-21 10:30:00+00:00,46071
