time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,70.0,13.0,16.0,,,,,989.2,2.3,4.5,0.1,,,,2025-03-21 13:10:00+00:00,46072
1,80.0,12.0,15.0,,,,,989.4,2.4,4.5,-0.1,,-1.4,,2025-03-21 13:00:00+00:00,46072
2,80.0,13.0,15.0,2.8,7.0,5.9,75.0,989.6,2.4,4.5,-0.1,,,,2025-03-21 12:50:00+00:00,46072
3,70.0,12.0,14.0,,,,,989.7,2.5,4.5,0.5,,,,2025-03-21 12:40:00+00:00,46072
4,70.0,13.0,15.0,,,,,989.7,2.2,4.5,0.1,,,,2025-03-21 12:30:00+00:00,46072
5,70.0,13.0,15.0,2.8,7.0,5.8,75.0,989.8,2.2,4.5,-0.3,,,,2025-03-21 12:20:00+00:00,46072
6,70.0,13.0,15.0,2.8,,5.8,75.0,989.9,2.3,4.5,-0.8,,,,2025-03-21 12:10:00+00:00,46072
7,60.0,13.0,15.0,,,,,990.0,2.4,4.5,-1.0,,-2.0,,2025-03-21 12:00:00+00:00,46072
8,60.0,13.0,16.0,2.7,7.0,5.7,89.0,990.1,2.4,4.5,-1.0,,,,2025-03-21 11:50:00+00:00,46072
9,70.0,13.0,15.0,,,,,990.3,2.3,4.5,-1.2,,,,2025-03-21 11:40:00+00:00,46072
10,70.0,12.0,15.0,,,,,990.5,2.3,4.5,-1.1,,,,2025-03-21 11:30:00+00:00,46072
11,70.0,13.0,15.0,2.6,6.0,5.6,86.0,990.7,2.2,4.5,-1.2,,,,2025-03-21 11:20:00+00:00,46072
12,70.0,13.0,16.0,,,,,990.8,2.1,4.5,-1.2,,,,2025-03-21 11:10:00+00:00,46072
13,70.0,13.0,15.0,,,,,990.9,2.2,4.5,-1.0,,-2.0,,2025-03-21 11:00:00+00:00,46072
14,70.0,12.0,16.0,2.6,6.0,5.6,88.0,991.0,2.3,4.5,-1.2,,,,2025-03-21 10:50:00+00:00,46072
15,70.0,13.0,16.0,,,,,991.1,2.2,4.5,-1.4,,,,2025-03-21 10:40:00+00:00,46072
16,80.0,13.0,15.0,,,,,991.2,2.3,4.5,-1.3,,,,2025-03-21 10:30:00+00:00,46072
17,70.0,12.0,16.0,2.5,6.0,5.6,82.0,991.4,2.3,4.6,-1.2,,,,2025-03-21 10:20:00+00:00,46072
18,80.0,12.0,16.0,2.5,,5.6,82.0,991.5,2.3,4.6,-1.3,,,,2025-03-21 10:10:00+00:00,46072
