time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,6.0,7.0,,,,,992.5,5.7,7.0,2.3,,,,2025-03-21 13:10:00+00:00,46084
1,180.0,7.0,8.0,,,,,992.3,5.8,7.1,2.5,,1.8,,2025-03-21 13:00:00+00:00,46084
2,190.0,7.0,9.0,2.4,11.0,6.6,194.0,992.3,5.8,7.1,2.7,,,,2025-03-21 12:50:00+00:00,46084
3,180.0,6.0,8.0,2.4,,6.6,194.0,992.2,5.7,7.0,2.6,,,,2025-03-21 12:40:00+00:00,46084
4,170.0,7.0,9.0,,,,,992.1,5.5,7.0,2.0,,,,2025-03-21 12:30:00+00:00,46084
5,180.0,8.0,9.0,2.5,12.0,6.5,224.0,992.0,5.7,6.9,2.0,,,,2025-03-21 12:20:00+00:00,46084
6,180.0,8.0,9.0,2.5,,6.5,224.0,991.9,5.6,6.9,2.0,,,,2025-03-21 12:10:00+00:00,46084
7,190.0,9.0,10.0,,,,,991.7,5.6,6.8,2.5,,2.4,,2025-03-21 12:00:00+00:00,46084
8,190.0,9.0,11.0,2.4,9.0,6.1,212.0,991.6,5.8,6.8,2.6,,,,2025-03-21 11:50:00+00:00,46084
9,180.0,9.0,10.0,,,,,991.4,5.9,6.7,2.5,,,,2025-03-21 11:40:00+00:00,46084
10,180.0,9.0,11.0,,,,,991.3,5.9,6.7,2.5,,,,2025-03-21 11:30:00+00:00,46084
11,180.0,10.0,11.0,2.7,11.0,6.6,207.0,991.2,5.8,6.6,2.5,,,,2025-03-21 11:20:00+00:00,46084
12,180.0,10.0,12.0,2.7,,6.6,207.0,991.1,5.9,6.6,2.7,,,,2025-03-21 11:10:00+00:00,46084
13,170.0,10.0,12.0,,,,,991.0,5.9,6.6,2.7,,2.6,,2025-03-21 11:00:00+00:00,46084
14,170.0,10.0,12.0,2.5,10.0,6.3,206.0,990.8,5.9,6.5,2.8,,,,2025-03-21 10:50:00+00:00,46084
15,180.0,11.0,12.0,,,,,990.7,5.9,6.5,2.9,,,,2025-03-21 10:40:00+00:00,46084
16,180.0,10.0,12.0,,,,,990.6,5.5,6.5,3.0,,,,2025-03-21 10:30:00+00:00,46084
17,180.0,10.0,14.0,2.4,10.0,6.3,212.0,990.5,5.4,6.4,2.8,,,,2025-03-21 10:20:00+00:00,46084
18,190.0,9.0,11.0,2.4,,6.3,212.0,990.4,5.6,6.4,3.2,,,,2025-03-21 10:10:00+00:00,46084
19,190.0,9.0,11.0,,,,,990.3,5.4,6.5,2.8,,1.8,,2025-03-21 10:00:00+00:00,46084
20,180.0,11.0,13.0,2.5,11.0,6.5,209.0,990.1,5.2,6.5,2.5,,,,2025-03-21 09:50:00+00:00,46084
21,190.0,11.0,14.0,2.5,,6.5,209.0,990.0,5.3,6.5,2.9,,,,2025-03-21 09:40:00+00:00,46084
22,180.0,11.0,13.0,,,,,989.8,5.4,6.5,3.3,,,,2025-03-21 09:30:00+00:00,46084
23,180.0,9.0,12.0,2.7,11.0,6.5,220.0,989.6,5.3,6.5,3.7,,,,2025-03-21 09:20:00+00:00,46084
24,170.0,9.0,11.0,2.7,,6.5,220.0,989.6,5.4,6.5,3.8,,,,2025-03-21 09:10:00+00:00,46084
25,150.0,9.0,11.0,,,,,989.5,5.4,6.5,3.3,,0.7,,2025-03-21 09:00:00+00:00,46084
26,160.0,10.0,12.0,2.6,11.0,6.4,199.0,989.3,5.6,6.5,3.3,,,,2025-03-21 08:50:00+00:00,46084
27,140.0,8.0,10.0,2.6,,6.4,199.0,989.2,5.7,6.5,3.5,,,,2025-03-21 08:40:00+00:00,46084
28,140.0,9.0,11.0,,,,,989.1,5.7,6.5,3.2,,,,2025-03-21 08:30:00+00:00,46084
29,130.0,9.0,11.0,2.7,10.0,6.0,208.0,989.1,5.7,6.5,3.6,,,,2025-03-21 08:20:00+00:00,46084
30,120.0,11.0,14.0,2.7,,6.0,208.0,989.1,5.5,6.5,3.8,,,,2025-03-21 08:10:00+00:00,46084
31,110.0,13.0,16.0,,,,,988.9,5.3,6.5,3.6,,0.3,,2025-03-21 08:00:00+00:00,46084
32,110.0,13.0,16.0,2.7,12.0,6.0,215.0,988.9,5.4,6.5,3.4,,,,2025-03-21 07:50:00+00:00,46084
33,110.0,13.0,15.0,2.7,,6.0,215.0,988.9,5.7,6.5,3.4,,,,2025-03-21 07:40:00+00:00,46084
34,110.0,12.0,14.0,,,,,988.8,5.7,,3.2,,,,2025-03-21 07:30:00+00:00,46084
35,110.0,13.0,16.0,2.7,10.0,6.0,180.0,988.8,5.5,6.5,3.2,,,,2025-03-21 07:20:00+00:00,46084
36,110.0,12.0,15.0,2.7,,6.0,180.0,988.9,5.8,6.5,2.7,,,,2025-03-21 07:10:00+00:00,46084
37,110.0,13.0,15.0,,,,,988.9,5.7,6.5,2.5,,0.0,,2025-03-21 07:00:00+00:00,46084
38,110.0,12.0,16.0,2.7,10.0,6.1,197.0,988.8,5.7,6.5,2.5,,,,2025-03-21 06:50:00+00:00,46084
39,110.0,12.0,15.0,2.7,,6.1,197.0,988.8,5.7,6.5,2.5,,,,2025-03-21 06:40:00+00:00,46084
40,110.0,13.0,16.0,,,,,988.7,5.8,6.5,2.4,,,,2025-03-21 06:30:00+00:00,46084
41,110.0,11.0,14.0,2.5,10.0,5.9,175.0,988.7,5.8,6.5,2.6,,,,2025-03-21 06:20:00+00:00,46084
42,110.0,11.0,14.0,2.5,,5.9,175.0,988.8,5.8,6.5,2.5,,,,2025-03-21 06:10:00+00:00,46084
43,120.0,12.0,15.0,,,,,988.8,5.8,6.6,2.3,,-0.0,,2025-03-21 06:00:00+00:00,46084
44,110.0,11.0,14.0,2.6,9.0,6.4,192.0,988.8,5.8,6.6,2.5,,,,2025-03-21 05:50:00+00:00,46084
45,100.0,10.0,14.0,,,,,988.8,5.8,6.6,2.4,,,,2025-03-21 05:40:00+00:00,46084
46,100.0,10.0,13.0,,,,,988.8,5.9,6.6,2.1,,,,2025-03-21 05:30:00+00:00,46084
47,100.0,11.0,13.0,2.5,9.0,6.4,194.0,988.8,6.0,6.6,2.0,,,,2025-03-21 05:20:00+00:00,46084
48,100.0,10.0,14.0,2.5,,6.4,194.0,988.8,6.1,6.6,2.1,,,,2025-03-21 05:10:00+00:00,46084
49,100.0,11.0,14.0,,,,,988.7,6.1,6.6,1.9,,-1.0,,2025-03-21 05:00:00+00:00,46084
50,100.0,10.0,12.0,2.5,10.0,6.5,188.0,988.7,6.1,6.6,2.0,,,,2025-03-21 04:50:00+00:00,46084
51,100.0,10.0,12.0,,,,,988.7,6.0,6.6,2.0,,,,2025-03-21 04:40:00+00:00,46084
52,100.0,9.0,11.0,,,,,988.9,6.1,6.6,2.2,,,,2025-03-21 04:30:00+00:00,46084
53,100.0,9.0,11.0,2.3,11.0,6.1,193.0,988.8,6.0,6.6,1.9,,,,2025-03-21 04:20:00+00:00,46084
54,100.0,9.0,11.0,2.3,,6.1,193.0,988.9,5.9,6.6,1.9,,,,2025-03-21 04:10:00+00:00,46084
55,100.0,10.0,12.0,,,,,988.9,5.9,6.6,1.8,,-1.6,,2025-03-21 04:00:00+00:00,46084
56,100.0,9.0,12.0,2.6,13.0,6.7,233.0,989.0,6.0,6.6,2.0,,,,2025-03-21 03:50:00+00:00,46084
57,110.0,9.0,11.0,,,,,989.1,6.1,6.6,2.0,,,,2025-03-21 03:40:00+00:00,46084
58,100.0,9.0,11.0,,,,,989.1,6.1,6.6,1.9,,,,2025-03-21 03:30:00+00:00,46084
59,100.0,9.0,11.0,2.7,11.0,7.0,191.0,989.2,6.1,6.6,1.8,,,,2025-03-21 03:20:00+00:00,46084
60,100.0,9.0,11.0,,,,,989.2,6.1,6.6,1.9,,,,2025-03-21 03:10:00+00:00,46084
61,100.0,9.0,11.0,,,,,989.2,6.3,6.6,1.9,,-2.2,,2025-03-21 03:00:00+00:00,46084
62,100.0,9.0,11.0,2.4,10.0,6.5,212.0,989.3,6.3,6.5,1.8,,,,2025-03-21 02:50:00+00:00,46084
63,110.0,8.0,10.0,2.4,,6.5,212.0,989.5,6.2,6.5,1.8,,,,2025-03-21 02:40:00+00:00,46084
64,110.0,9.0,11.0,,,,,989.5,6.3,6.5,1.9,,,,2025-03-21 02:30:00+00:00,46084
65,100.0,8.0,10.0,2.4,11.0,6.6,213.0,989.5,6.3,6.5,2.0,,,,2025-03-21 02:20:00+00:00,46084
66,110.0,8.0,10.0,2.4,,6.6,213.0,989.5,6.3,6.5,2.1,,,,2025-03-21 02:10:00+00:00,46084
67,100.0,8.0,10.0,,,,,989.6,6.4,6.5,2.2,,-2.5,,2025-03-21 02:00:00+00:00,46084
68,100.0,7.0,9.0,2.6,12.0,7.0,230.0,989.7,6.5,6.5,2.1,,,,2025-03-21 01:50:00+00:00,46084
69,100.0,8.0,10.0,,,,,989.9,6.4,6.5,1.6,,,,2025-03-21 01:40:00+00:00,46084
70,90.0,8.0,9.0,,,,,990.0,6.4,6.6,1.8,,,,2025-03-21 01:30:00+00:00,46084
71,100.0,8.0,9.0,2.4,11.0,6.7,211.0,990.1,6.4,6.6,1.9,,,,2025-03-21 01:20:00+00:00,46084
72,100.0,7.0,10.0,2.4,,6.7,211.0,990.3,6.4,6.6,1.7,,,,2025-03-21 01:10:00+00:00,46084
73,90.0,7.0,9.0,,,,,990.4,6.4,6.6,1.6,,-2.6,,2025-03-21 01:00:00+00:00,46084
74,100.0,7.0,9.0,2.5,11.0,6.8,205.0,990.5,6.4,6.6,1.5,,,,2025-03-21 00:50:00+00:00,46084
75,100.0,7.0,10.0,2.5,,6.8,205.0,990.8,6.5,6.6,1.9,,,,2025-03-21 00:40:00+00:00,46084
76,100.0,7.0,9.0,,,,,990.9,6.5,6.6,1.6,,,,2025-03-21 00:30:00+00:00,46084
77,100.0,8.0,10.0,2.5,11.0,6.8,194.0,991.0,6.5,6.6,1.1,,,,2025-03-21 00:20:00+00:00,46084
78,100.0,8.0,10.0,2.5,,6.8,194.0,991.1,6.5,6.6,1.0,,,,2025-03-21 00:10:00+00:00,46084
79,90.0,8.0,10.0,,,,,991.3,6.4,6.6,0.9,,-2.4,,2025-03-21 00:00:00+00:00,46084
80,90.0,8.0,11.0,2.5,11.0,6.3,221.0,991.4,6.3,6.5,0.8,,,,2025-03-20 23:50:00+00:00,46084
81,90.0,9.0,11.0,2.5,,6.3,221.0,991.6,6.4,6.5,0.9,,,,2025-03-20 23:40:00+00:00,46084
82,100.0,9.0,12.0,2.6,11.0,6.6,208.0,991.8,6.4,6.5,1.0,,,,2025-03-20 23:20:00+00:00,46084
83,100.0,10.0,12.0,2.6,,6.6,208.0,992.1,6.4,6.5,0.9,,,,2025-03-20 23:10:00+00:00,46084
84,100.0,10.0,12.0,,,,,992.2,6.3,6.5,0.8,,-1.9,,2025-03-20 23:00:00+00:00,46084
85,110.0,10.0,12.0,2.7,11.0,6.9,215.0,992.4,6.3,6.5,0.7,,,,2025-03-20 22:50:00+00:00,46084
86,110.0,9.0,11.0,,,,,992.5,6.2,6.5,1.0,,,,2025-03-20 22:40:00+00:00,46084
87,110.0,9.0,11.0,,,,,992.7,6.1,6.5,1.4,,,,2025-03-20 22:30:00+00:00,46084
88,110.0,9.0,11.0,2.7,11.0,6.6,230.0,992.8,6.0,6.5,1.7,,,,2025-03-20 22:20:00+00:00,46084
89,110.0,9.0,12.0,2.7,,6.6,230.0,992.9,6.1,6.5,1.3,,,,2025-03-20 22:10:00+00:00,46084
90,110.0,10.0,11.0,,,,,993.1,6.1,6.5,1.0,,-1.4,,2025-03-20 22:00:00+00:00,46084
91,110.0,10.0,12.0,2.7,11.0,6.4,228.0,993.1,6.1,6.5,1.2,,,,2025-03-20 21:50:00+00:00,46084
