time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,220.0,11.0,13.0,,,,,1010.2,8.8,9.1,5.4,,,,2025-03-21 13:10:00+00:00,46087
1,220.0,10.0,13.0,,,,,1010.0,8.9,9.1,5.7,,0.0,,2025-03-21 13:00:00+00:00,46087
2,210.0,10.0,12.0,2.8,11.0,7.2,247.0,1009.9,8.8,9.1,5.7,,,,2025-03-21 12:50:00+00:00,46087
3,210.0,10.0,12.0,,,,,1009.9,8.8,9.1,5.8,,,,2025-03-21 12:40:00+00:00,46087
4,210.0,9.0,11.0,,,,,1009.9,8.8,9.1,5.7,,,,2025-03-21 12:30:00+00:00,46087
5,210.0,9.0,12.0,2.7,12.0,7.4,247.0,1010.0,8.8,9.1,5.6,,,,2025-03-21 12:20:00+00:00,46087
6,210.0,9.0,12.0,2.7,,7.4,247.0,1009.9,8.8,9.1,5.6,,,,2025-03-21 12:10:00+00:00,46087
7,210.0,10.0,12.0,,,,,1010.0,8.8,9.1,5.5,,1.0,,2025-03-21 12:00:00+00:00,46087
8,220.0,10.0,11.0,2.8,13.0,7.4,250.0,1009.9,8.8,9.1,5.6,,,,2025-03-21 11:50:00+00:00,46087
9,220.0,10.0,12.0,,,,,1010.0,8.8,9.1,5.4,,,,2025-03-21 11:40:00+00:00,46087
10,220.0,10.0,13.0,,,,,1010.0,8.7,9.1,5.3,,,,2025-03-21 11:30:00+00:00,46087
11,220.0,9.0,11.0,2.9,11.0,7.8,255.0,1010.0,8.7,9.1,5.6,,,,2025-03-21 11:20:00+00:00,46087
12,220.0,10.0,12.0,2.9,,7.8,255.0,1010.0,8.7,9.1,5.2,,,,2025-03-21 11:10:00+00:00,46087
13,220.0,10.0,11.0,,,,,1010.0,8.7,9.1,5.4,,1.3,,2025-03-21 11:00:00+00:00,46087
14,220.0,10.0,12.0,2.8,12.0,7.6,250.0,1009.9,8.7,9.1,5.5,,,,2025-03-21 10:50:00+00:00,46087
15,230.0,11.0,13.0,,,,,1009.8,8.7,9.1,5.5,,,,2025-03-21 10:40:00+00:00,46087
16,220.0,10.0,13.0,,,,,1009.6,8.4,9.1,5.5,,,,2025-03-21 10:30:00+00:00,46087
17,220.0,9.0,13.0,2.9,13.0,7.9,252.0,1009.6,8.7,9.1,5.5,,,,2025-03-21 10:20:00+00:00,46087
18,220.0,9.0,11.0,2.9,,7.9,252.0,1009.6,8.7,9.1,5.7,,,,2025-03-21 10:10:00+00:00,46087
19,230.0,9.0,11.0,,,,,1009.6,8.6,9.1,5.0,,1.2,,2025-03-21 10:00:00+00:00,46087
20,230.0,9.0,13.0,2.8,12.0,7.8,245.0,1009.6,8.6,9.1,5.5,,,,2025-03-21 09:50:00+00:00,46087
21,220.0,9.0,11.0,,,,,1009.5,8.7,9.1,5.5,,,,2025-03-21 09:40:00+00:00,46087
22,230.0,10.0,12.0,,,,,1009.5,8.8,9.1,5.6,,,,2025-03-21 09:30:00+00:00,46087
23,240.0,9.0,11.0,2.9,13.0,8.0,250.0,1009.4,8.8,9.1,5.2,,,,2025-03-21 09:20:00+00:00,46087
24,230.0,9.0,10.0,2.9,,8.0,250.0,1009.3,8.8,9.1,5.8,,,,2025-03-21 09:10:00+00:00,46087
25,230.0,10.0,12.0,,,,,1009.1,8.8,9.1,5.7,,1.4,,2025-03-21 09:00:00+00:00,46087
26,220.0,10.0,12.0,3.0,11.0,8.1,253.0,1008.9,8.7,9.1,5.9,,,,2025-03-21 08:50:00+00:00,46087
27,220.0,10.0,12.0,,,,,1008.9,8.7,9.1,5.7,,,,2025-03-21 08:40:00+00:00,46087
28,220.0,10.0,12.0,,,,,1008.8,8.6,9.1,5.9,,,,2025-03-21 08:30:00+00:00,46087
29,220.0,10.0,12.0,2.9,12.0,8.4,244.0,1008.7,8.6,9.1,6.0,,,,2025-03-21 08:20:00+00:00,46087
30,230.0,10.0,11.0,2.9,,8.4,244.0,1008.9,8.6,9.1,6.2,,,,2025-03-21 08:10:00+00:00,46087
31,230.0,9.0,12.0,,,,,1008.9,8.6,9.1,6.2,,2.3,,2025-03-21 08:00:00+00:00,46087
32,230.0,9.0,11.0,3.0,11.0,8.5,245.0,1008.7,8.5,9.1,6.2,,,,2025-03-21 07:50:00+00:00,46087
33,230.0,9.0,10.0,3.0,,8.5,245.0,1008.7,8.5,9.1,6.1,,,,2025-03-21 07:40:00+00:00,46087
34,230.0,9.0,11.0,,,,,1008.5,8.5,9.1,5.9,,,,2025-03-21 07:30:00+00:00,46087
35,230.0,8.0,10.0,3.0,13.0,8.7,253.0,1008.3,8.4,9.1,6.0,,,,2025-03-21 07:20:00+00:00,46087
36,230.0,8.0,10.0,3.0,,8.7,253.0,1008.3,8.3,9.1,6.0,,,,2025-03-21 07:10:00+00:00,46087
37,220.0,8.0,9.0,,,,,1008.3,8.2,9.1,5.9,,1.3,,2025-03-21 07:00:00+00:00,46087
38,230.0,8.0,10.0,3.0,13.0,8.4,259.0,1008.1,8.2,9.1,5.6,,,,2025-03-21 06:50:00+00:00,46087
39,230.0,8.0,10.0,,,,,1008.1,8.2,9.1,5.2,,,,2025-03-21 06:40:00+00:00,46087
40,230.0,8.0,10.0,,,,,1008.1,8.1,9.1,5.5,,,,2025-03-21 06:30:00+00:00,46087
41,240.0,9.0,10.0,2.7,11.0,7.4,241.0,1008.0,8.0,9.1,5.7,,,,2025-03-21 06:20:00+00:00,46087
42,240.0,9.0,10.0,,,,,1007.7,7.9,9.1,6.0,,,,2025-03-21 06:10:00+00:00,46087
43,250.0,9.0,11.0,,,,,1007.6,7.8,9.1,5.7,,1.2,,2025-03-21 06:00:00+00:00,46087
44,250.0,11.0,14.0,3.4,11.0,8.4,239.0,1007.5,7.8,9.1,6.2,,,,2025-03-21 05:50:00+00:00,46087
45,260.0,13.0,16.0,,,,,1007.4,7.8,9.1,6.7,,,,2025-03-21 05:40:00+00:00,46087
46,250.0,12.0,15.0,,,,,1007.0,7.9,9.1,6.6,,,,2025-03-21 05:30:00+00:00,46087
47,200.0,11.0,14.0,2.6,12.0,7.5,244.0,1006.6,9.3,9.1,8.4,,,,2025-03-21 05:20:00+00:00,46087
48,200.0,10.0,12.0,2.6,,7.5,244.0,1006.5,9.3,9.2,8.3,,,,2025-03-21 05:10:00+00:00,46087
