time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,200.0,4.0,6.0,,,,,1010.5,8.0,7.9,4.3,,,,2025-03-21 13:10:00+00:00,46088
1,210.0,4.0,6.0,,,,,1010.5,7.9,7.9,5.0,,1.4,,2025-03-21 13:00:00+00:00,46088
2,200.0,4.0,4.0,0.9,5.0,3.9,246.0,1010.4,7.9,7.9,5.1,,,,2025-03-21 12:50:00+00:00,46088
3,240.0,6.0,8.0,,,,,1010.5,8.0,7.9,5.4,,,,2025-03-21 12:40:00+00:00,46088
4,260.0,7.0,8.0,,,,,1010.1,8.1,7.9,5.3,,,,2025-03-21 12:30:00+00:00,46088
5,260.0,7.0,9.0,1.0,4.0,3.9,254.0,1010.1,8.1,7.9,5.2,,,,2025-03-21 12:20:00+00:00,46088
6,260.0,8.0,9.0,1.0,,3.9,254.0,1010.0,8.1,7.9,5.1,,,,2025-03-21 12:10:00+00:00,46088
7,260.0,8.0,10.0,,,,,1010.1,8.3,7.9,4.8,,1.1,,2025-03-21 12:00:00+00:00,46088
8,260.0,8.0,10.0,1.0,4.0,3.9,259.0,1010.1,8.4,7.9,4.2,,,,2025-03-21 11:50:00+00:00,46088
9,270.0,8.0,11.0,,,,,1009.9,8.3,7.9,4.3,,,,2025-03-21 11:40:00+00:00,46088
10,270.0,9.0,12.0,,,,,1009.9,8.4,7.9,4.2,,,,2025-03-21 11:30:00+00:00,46088
11,270.0,10.0,11.0,0.8,4.0,3.5,270.0,1010.0,8.5,7.9,4.0,,,,2025-03-21 11:20:00+00:00,46088
12,260.0,9.0,11.0,0.8,,3.5,270.0,1010.0,8.5,7.9,3.9,,,,2025-03-21 11:10:00+00:00,46088
13,260.0,10.0,13.0,,,,,1009.6,8.5,7.9,4.0,,0.6,,2025-03-21 11:00:00+00:00,46088
14,260.0,11.0,13.0,0.7,4.0,3.3,263.0,1009.6,8.4,7.9,4.0,,,,2025-03-21 10:50:00+00:00,46088
15,260.0,9.0,12.0,,,,,1009.6,8.3,7.9,4.4,,,,2025-03-21 10:40:00+00:00,46088
16,260.0,9.0,11.0,,,,,1009.7,8.2,7.9,4.9,,,,2025-03-21 10:30:00+00:00,46088
17,260.0,9.0,11.0,0.5,3.0,3.1,264.0,1009.8,8.3,7.9,5.3,,,,2025-03-21 10:20:00+00:00,46088
18,260.0,10.0,12.0,0.5,,3.1,264.0,1009.4,8.2,7.9,5.3,,,,2025-03-21 10:10:00+00:00,46088
19,260.0,8.0,10.0,,,,,1009.4,8.3,7.9,5.2,,1.3,,2025-03-21 10:00:00+00:00,46088
20,250.0,8.0,10.0,0.5,4.0,3.3,115.0,1009.3,8.2,7.9,5.1,,,,2025-03-21 09:50:00+00:00,46088
21,250.0,7.0,10.0,,,,,1009.4,8.0,7.9,5.7,,,,2025-03-21 09:40:00+00:00,46088
22,250.0,7.0,8.0,,,,,1009.5,7.8,7.9,5.9,,,,2025-03-21 09:30:00+00:00,46088
23,240.0,7.0,9.0,0.5,4.0,3.8,107.0,1009.2,7.7,7.9,5.8,,,,2025-03-21 09:20:00+00:00,46088
24,240.0,6.0,8.0,0.5,,3.8,107.0,1009.2,7.6,7.9,5.6,,,,2025-03-21 09:10:00+00:00,46088
25,230.0,4.0,5.0,,,,,1009.1,7.5,7.9,5.3,,0.8,,2025-03-21 09:00:00+00:00,46088
26,240.0,4.0,5.0,0.6,5.0,4.0,106.0,1009.0,7.4,7.9,5.1,,,,2025-03-21 08:50:00+00:00,46088
27,250.0,5.0,7.0,,,,,1008.9,7.4,7.9,5.2,,,,2025-03-21 08:40:00+00:00,46088
28,260.0,5.0,7.0,,,,,1009.0,7.4,7.9,5.1,,,,2025-03-21 08:30:00+00:00,46088
29,270.0,5.0,6.0,0.7,5.0,4.0,112.0,1009.0,7.5,7.9,5.5,,,,2025-03-21 08:20:00+00:00,46088
30,270.0,5.0,6.0,0.7,,4.0,112.0,1009.0,7.6,7.9,5.6,,,,2025-03-21 08:10:00+00:00,46088
31,280.0,4.0,6.0,,,,,1008.8,7.6,7.9,5.4,,1.1,,2025-03-21 08:00:00+00:00,46088
32,220.0,4.0,5.0,0.8,5.0,4.2,104.0,1008.5,7.7,7.9,5.1,,,,2025-03-21 07:50:00+00:00,46088
33,170.0,4.0,5.0,0.8,,4.2,104.0,1007.9,7.6,7.9,4.8,,,,2025-03-21 07:40:00+00:00,46088
34,180.0,5.0,5.0,,,,,1007.9,7.7,7.9,4.9,,,,2025-03-21 07:30:00+00:00,46088
35,150.0,5.0,6.0,1.0,5.0,4.2,106.0,1008.0,7.7,7.9,5.1,,,,2025-03-21 07:20:00+00:00,46088
36,130.0,7.0,8.0,,,,,1008.0,7.6,7.9,4.8,,,,2025-03-21 07:10:00+00:00,46088
37,140.0,7.0,8.0,,,,,1008.0,7.8,7.9,5.0,,0.0,,2025-03-21 07:00:00+00:00,46088
38,140.0,7.0,8.0,1.1,6.0,4.5,105.0,1008.3,7.8,7.9,5.0,,,,2025-03-21 06:50:00+00:00,46088
39,140.0,6.0,8.0,,,,,1008.2,7.8,7.9,4.9,,,,2025-03-21 06:40:00+00:00,46088
40,140.0,6.0,8.0,,,,,1008.1,7.7,7.9,4.7,,,,2025-03-21 06:30:00+00:00,46088
41,140.0,5.0,6.0,1.1,6.0,4.5,109.0,1008.0,7.6,7.9,4.5,,,,2025-03-21 06:20:00+00:00,46088
42,150.0,6.0,7.0,1.1,,4.5,109.0,1008.3,7.5,7.9,4.3,,,,2025-03-21 06:10:00+00:00,46088
43,150.0,6.0,7.0,,,,,1008.3,7.5,7.9,4.4,,-0.0,,2025-03-21 06:00:00+00:00,46088
44,160.0,6.0,7.0,1.2,5.0,4.5,105.0,1008.4,7.6,7.9,4.5,,,,2025-03-21 05:50:00+00:00,46088
45,160.0,7.0,9.0,,,,,1008.5,7.6,7.9,4.5,,,,2025-03-21 05:40:00+00:00,46088
46,150.0,8.0,10.0,,,,,1008.3,7.6,7.9,4.5,,,,2025-03-21 05:30:00+00:00,46088
47,150.0,9.0,10.0,1.3,6.0,4.6,108.0,1008.0,7.6,7.9,4.5,,,,2025-03-21 05:20:00+00:00,46088
