time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,8.0,10.0,,,,,1016.9,24.7,,20.9,,,,2025-03-21 13:10:00+00:00,51002
1,90.0,8.0,10.0,,,,,1016.9,24.7,,20.8,,-1.0,,2025-03-21 13:00:00+00:00,51002
2,90.0,8.0,11.0,2.3,8.0,6.1,96.0,1016.9,24.7,,20.6,,,,2025-03-21 12:50:00+00:00,51002
3,90.0,8.0,11.0,,,,,1017.0,24.7,,20.3,,,,2025-03-21 12:40:00+00:00,51002
4,90.0,9.0,10.0,,,,,1016.9,24.6,25.3,20.2,,,,2025-03-21 12:30:00+00:00,51002
5,90.0,9.0,11.0,2.5,9.0,6.5,99.0,1016.9,24.6,25.3,20.5,,,,2025-03-21 12:20:00+00:00,51002
6,90.0,8.0,10.0,2.5,,6.5,99.0,1017.0,24.7,25.3,20.8,,,,2025-03-21 12:10:00+00:00,51002
7,90.0,9.0,10.0,,,,,1016.9,24.7,,20.6,,-1.2,,2025-03-21 12:00:00+00:00,51002
8,90.0,8.0,10.0,2.5,9.0,6.5,93.0,1017.0,24.7,,20.9,,,,2025-03-21 11:50:00+00:00,51002
9,90.0,8.0,11.0,,,,,1017.2,24.7,25.3,20.6,,,,2025-03-21 11:40:00+00:00,51002
10,90.0,9.0,10.0,,,,,1017.3,24.7,,20.6,,,,2025-03-21 11:30:00+00:00,51002
11,90.0,9.0,10.0,2.4,14.0,6.2,297.0,1017.2,24.8,,20.9,,,,2025-03-21 11:20:00+00:00,51002
12,90.0,8.0,10.0,,,,,1017.5,24.8,25.3,20.8,,,,2025-03-21 11:10:00+00:00,51002
13,90.0,8.0,10.0,,,,,1017.6,24.8,,20.8,,-0.4,,2025-03-21 11:00:00+00:00,51002
14,90.0,9.0,11.0,2.5,9.0,6.3,95.0,1017.6,24.8,25.3,20.6,,,,2025-03-21 10:50:00+00:00,51002
15,90.0,9.0,10.0,,,,,1017.6,24.8,25.3,20.8,,,,2025-03-21 10:40:00+00:00,51002
16,90.0,8.0,10.0,,,,,1017.8,24.8,25.3,20.7,,,,2025-03-21 10:30:00+00:00,51002
17,90.0,9.0,11.0,2.5,9.0,6.4,96.0,1017.8,24.8,25.3,20.5,,,,2025-03-21 10:20:00+00:00,51002
18,90.0,9.0,11.0,2.5,,6.4,96.0,1017.9,24.8,25.3,20.2,,,,2025-03-21 10:10:00+00:00,51002
19,100.0,9.0,11.0,,,,,1017.8,24.8,,20.8,,0.0,,2025-03-21 10:00:00+00:00,51002
20,100.0,9.0,11.0,2.4,9.0,6.3,102.0,1018.0,24.8,,20.6,,,,2025-03-21 09:50:00+00:00,51002
21,100.0,8.0,10.0,2.4,,6.3,102.0,1018.0,24.8,25.3,20.8,,,,2025-03-21 09:40:00+00:00,51002
22,100.0,8.0,10.0,,,,,1018.0,24.9,,20.8,,,,2025-03-21 09:30:00+00:00,51002
23,90.0,9.0,10.0,2.2,8.0,6.1,98.0,1017.9,24.8,,20.7,,,,2025-03-21 09:20:00+00:00,51002
24,90.0,8.0,11.0,,,,,1018.1,24.9,,20.9,,,,2025-03-21 09:10:00+00:00,51002
25,90.0,9.0,11.0,,,,,1018.1,24.9,,20.7,,0.4,,2025-03-21 09:00:00+00:00,51002
26,90.0,9.0,11.0,2.5,9.0,6.4,105.0,1018.0,24.9,25.3,20.7,,,,2025-03-21 08:50:00+00:00,51002
27,90.0,9.0,10.0,2.5,,6.4,105.0,1017.9,24.8,25.3,20.7,,,,2025-03-21 08:40:00+00:00,51002
28,90.0,9.0,11.0,,,,,1018.0,24.9,,20.8,,,,2025-03-21 08:30:00+00:00,51002
29,90.0,9.0,11.0,2.4,8.0,6.3,96.0,1017.9,24.9,25.3,20.4,,,,2025-03-21 08:20:00+00:00,51002
30,100.0,9.0,11.0,2.4,,6.3,96.0,1017.9,24.9,,20.5,,,,2025-03-21 08:10:00+00:00,51002
31,90.0,9.0,10.0,,,,,1018.0,25.0,25.3,20.7,,0.9,,2025-03-21 08:00:00+00:00,51002
32,90.0,9.0,10.0,2.4,8.0,6.3,89.0,1018.0,25.0,25.3,20.3,,,,2025-03-21 07:50:00+00:00,51002
33,90.0,9.0,11.0,2.4,,6.3,89.0,1018.1,24.9,,20.2,,,,2025-03-21 07:40:00+00:00,51002
34,90.0,9.0,10.0,,,,,1018.1,24.9,,20.5,,,,2025-03-21 07:30:00+00:00,51002
35,90.0,8.0,10.0,2.6,13.0,6.4,308.0,1017.9,25.0,,20.6,,,,2025-03-21 07:20:00+00:00,51002
36,90.0,9.0,11.0,2.6,,6.4,308.0,1017.8,24.9,25.3,20.3,,,,2025-03-21 07:10:00+00:00,51002
37,90.0,9.0,11.0,,,,,1017.7,25.0,,20.4,,1.0,,2025-03-21 07:00:00+00:00,51002
38,90.0,9.0,11.0,2.6,9.0,6.5,99.0,1017.6,24.9,,20.2,,,,2025-03-21 06:50:00+00:00,51002
39,90.0,9.0,11.0,,,,,1017.6,24.9,,20.2,,,,2025-03-21 06:40:00+00:00,51002
40,90.0,9.0,11.0,,,,,1017.6,25.0,25.3,20.4,,,,2025-03-21 06:30:00+00:00,51002
41,90.0,9.0,11.0,2.4,9.0,6.2,97.0,1017.5,24.9,25.3,20.1,,,,2025-03-21 06:20:00+00:00,51002
42,90.0,9.0,11.0,2.4,,6.2,97.0,1017.4,24.9,25.3,20.2,,,,2025-03-21 06:10:00+00:00,51002
43,90.0,9.0,10.0,,,,,1017.7,24.9,,20.5,,1.6,,2025-03-21 06:00:00+00:00,51002
44,90.0,9.0,10.0,2.7,14.0,6.6,289.0,1017.6,25.0,,20.5,,,,2025-03-21 05:50:00+00:00,51002
45,90.0,9.0,11.0,,,,,1017.3,24.9,,20.3,,,,2025-03-21 05:40:00+00:00,51002
46,90.0,10.0,12.0,,,,,1017.2,25.0,,20.2,,,,2025-03-21 05:30:00+00:00,51002
47,90.0,10.0,11.0,2.4,14.0,6.2,199.0,1017.2,25.0,,20.2,,,,2025-03-21 05:20:00+00:00,51002
48,90.0,10.0,12.0,,,,,1017.0,25.0,,20.4,,,,2025-03-21 05:10:00+00:00,51002
49,90.0,9.0,12.0,,,,,1017.1,25.0,,20.3,,1.1,,2025-03-21 05:00:00+00:00,51002
50,90.0,10.0,11.0,2.6,8.0,6.1,98.0,1017.0,25.0,,20.3,,,,2025-03-21 04:50:00+00:00,51002
51,90.0,10.0,12.0,,,,,1017.1,25.1,,20.1,,,,2025-03-21 04:40:00+00:00,51002
52,90.0,10.0,12.0,,,,,1017.0,25.1,,20.0,,,,2025-03-21 04:30:00+00:00,51002
53,90.0,10.0,12.0,2.6,13.0,6.2,306.0,1016.9,25.0,,20.1,,,,2025-03-21 04:20:00+00:00,51002
54,80.0,9.0,12.0,2.6,,6.2,306.0,1016.8,24.9,,20.8,,,,2025-03-21 04:10:00+00:00,51002
55,90.0,9.0,11.0,,,,,1016.8,25.0,25.4,20.9,,0.7,,2025-03-21 04:00:00+00:00,51002
56,90.0,10.0,11.0,2.7,14.0,6.3,290.0,1016.6,25.0,,20.5,,,,2025-03-21 03:50:00+00:00,51002
57,80.0,10.0,12.0,2.7,,6.3,290.0,1016.6,24.9,,20.4,,,,2025-03-21 03:40:00+00:00,51002
58,80.0,9.0,11.0,,,,,1016.5,25.0,,20.7,,,,2025-03-21 03:30:00+00:00,51002
59,90.0,9.0,11.0,2.7,9.0,6.3,98.0,1016.3,24.9,,20.4,,,,2025-03-21 03:20:00+00:00,51002
60,90.0,10.0,12.0,2.7,,6.3,98.0,1016.1,24.9,,20.3,,,,2025-03-21 03:10:00+00:00,51002
61,90.0,10.0,11.0,,,,,1016.1,25.0,25.4,20.5,,0.0,,2025-03-21 03:00:00+00:00,51002
62,90.0,10.0,12.0,2.7,9.0,6.8,96.0,1016.2,24.9,,20.4,,,,2025-03-21 02:50:00+00:00,51002
63,90.0,10.0,12.0,,,,,1016.2,24.9,,20.3,,,,2025-03-21 02:40:00+00:00,51002
64,90.0,10.0,12.0,,,,,1016.2,24.9,,20.1,,,,2025-03-21 02:30:00+00:00,51002
65,90.0,10.0,12.0,2.8,14.0,6.6,289.0,1016.1,24.7,25.4,20.0,,,,2025-03-21 02:20:00+00:00,51002
66,90.0,10.0,13.0,2.8,,6.6,289.0,1016.0,24.6,,20.4,,,,2025-03-21 02:10:00+00:00,51002
67,80.0,10.0,13.0,,,,,1015.9,24.4,25.4,20.8,,-1.0,,2025-03-21 02:00:00+00:00,51002
68,80.0,10.0,12.0,2.5,9.0,6.2,100.0,1015.9,24.3,,20.8,,,,2025-03-21 01:50:00+00:00,51002
69,80.0,9.0,11.0,2.5,,6.2,100.0,1016.0,24.7,25.4,21.0,,,,2025-03-21 01:40:00+00:00,51002
70,90.0,9.0,11.0,,,,,1016.1,24.7,,20.5,,,,2025-03-21 01:30:00+00:00,51002
71,90.0,9.0,11.0,2.6,9.0,6.0,98.0,1015.8,24.6,,20.4,,,,2025-03-21 01:20:00+00:00,51002
72,90.0,10.0,12.0,2.6,,6.0,98.0,1015.7,24.4,,20.4,,,,2025-03-21 01:10:00+00:00,51002
73,90.0,11.0,13.0,,,,,1015.9,24.4,,20.5,,-1.4,,2025-03-21 01:00:00+00:00,51002
74,90.0,11.0,12.0,2.4,9.0,6.0,90.0,1015.9,24.4,,20.5,,,,2025-03-21 00:50:00+00:00,51002
75,90.0,10.0,13.0,2.4,,6.0,90.0,1016.1,24.3,,20.6,,,,2025-03-21 00:40:00+00:00,51002
76,80.0,10.0,13.0,,,,,1016.2,24.1,25.3,20.9,,,,2025-03-21 00:30:00+00:00,51002
77,70.0,10.0,12.0,2.5,14.0,6.1,270.0,1016.2,23.5,25.3,20.9,,,,2025-03-21 00:20:00+00:00,51002
78,80.0,10.0,13.0,2.5,,6.1,270.0,1016.3,23.3,25.3,21.4,,,,2025-03-21 00:10:00+00:00,51002
79,80.0,9.0,11.0,,,,,1016.5,23.3,,21.5,,-1.5,,2025-03-21 00:00:00+00:00,51002
80,90.0,10.0,13.0,2.6,9.0,6.2,91.0,1016.5,23.6,25.3,21.3,,,,2025-03-20 23:50:00+00:00,51002
81,90.0,10.0,12.0,,,,,1016.7,24.0,,21.0,,,,2025-03-20 23:40:00+00:00,51002
82,90.0,10.0,13.0,2.7,,6.4,12.0,1016.7,24.0,,21.6,,,,2025-03-20 23:10:00+00:00,51002
83,90.0,10.0,13.0,,,,,1016.8,23.8,,21.3,,-0.8,,2025-03-20 23:00:00+00:00,51002
84,90.0,8.0,11.0,2.5,14.0,6.4,320.0,1017.0,23.7,25.3,21.5,,,,2025-03-20 22:50:00+00:00,51002
85,90.0,9.0,11.0,,,,,1017.1,23.8,25.3,21.1,,,,2025-03-20 22:40:00+00:00,51002
86,90.0,10.0,11.0,,,,,1017.1,23.5,,21.1,,,,2025-03-20 22:30:00+00:00,51002
87,90.0,10.0,12.0,2.6,9.0,6.2,96.0,1017.1,23.3,25.3,21.3,,,,2025-03-20 22:20:00+00:00,51002
88,90.0,10.0,13.0,2.6,,6.2,96.0,1017.3,23.4,25.3,21.2,,,,2025-03-20 22:10:00+00:00,51002
89,80.0,9.0,12.0,,,,,1017.4,22.9,,21.1,,-0.4,,2025-03-20 22:00:00+00:00,51002
90,80.0,11.0,13.0,2.5,9.0,6.3,102.0,1017.5,23.1,,21.4,,,,2025-03-20 21:50:00+00:00,51002
91,80.0,11.0,13.0,2.5,,6.3,102.0,1017.5,23.1,,21.1,,,,2025-03-20 21:40:00+00:00,51002
92,80.0,10.0,12.0,,,,,1017.6,23.1,,21.3,,,,2025-03-20 21:30:00+00:00,51002
93,80.0,10.0,12.0,2.6,9.0,6.7,95.0,1017.8,22.9,25.3,21.3,,,,2025-03-20 21:20:00+00:00,51002
94,80.0,11.0,13.0,2.6,,6.7,95.0,1017.8,22.9,,21.1,,,,2025-03-20 21:10:00+00:00,51002
95,100.0,10.0,13.0,,,,,1018.0,22.5,25.3,21.1,,0.6,,2025-03-20 21:00:00+00:00,51002
96,100.0,11.0,14.0,2.7,14.0,6.6,291.0,1018.1,22.9,,21.2,,,,2025-03-20 20:50:00+00:00,51002
