time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,360.0,10.3,,,,,,1018.8,17.1,,11.5,,,,2025-03-21 13:10:00+00:00,LONF1
1,350.0,10.3,,,,,,1018.8,17.1,,11.6,,3.0,,2025-03-21 13:00:00+00:00,LONF1
2,360.0,10.8,,,,,,1018.6,17.1,,11.8,,,,2025-03-21 12:50:00+00:00,LONF1
3,10.0,10.8,,,,,,1018.5,17.2,,12.5,,,,2025-03-21 12:40:00+00:00,LONF1
4,360.0,9.8,,,,,,1018.3,17.3,,12.8,,,,2025-03-21 12:30:00+00:00,LONF1
5,360.0,9.8,,,,,,1018.2,17.6,,13.3,,,,2025-03-21 12:20:00+00:00,LONF1
6,10.0,10.3,,,,,,1018.0,17.6,,13.1,,,,2025-03-21 12:10:00+00:00,LONF1
7,10.0,10.8,,,,,,1017.9,17.7,,13.1,,2.7,,2025-03-21 12:00:00+00:00,LONF1
8,10.0,10.8,,,,,,1017.7,17.7,,13.1,,,,2025-03-21 11:50:00+00:00,LONF1
9,360.0,10.8,,,,,,1017.6,17.8,,13.2,,,,2025-03-21 11:40:00+00:00,LONF1
10,360.0,9.8,,,,,,1017.3,18.1,,13.7,,,,2025-03-21 11:30:00+00:00,LONF1
11,360.0,8.8,,,,,,1017.3,18.3,,13.9,,,,2025-03-21 11:20:00+00:00,LONF1
12,360.0,8.8,,,,,,1017.2,18.5,,14.2,,,,2025-03-21 11:10:00+00:00,LONF1
13,360.0,8.2,,,,,,1016.9,18.8,,14.3,,1.9,,2025-03-21 11:00:00+00:00,LONF1
14,350.0,8.8,,,,,,1016.7,19.1,,14.3,,,,2025-03-21 10:50:00+00:00,LONF1
15,350.0,8.2,,,,,,1016.6,19.2,,14.6,,,,2025-03-21 10:40:00+00:00,LONF1
16,350.0,8.8,,,,,,1016.3,19.5,,14.6,,,,2025-03-21 10:30:00+00:00,LONF1
17,340.0,9.3,,,,,,1016.2,19.8,,14.6,,,,2025-03-21 10:20:00+00:00,LONF1
18,340.0,9.3,,,,,,1015.9,19.8,,14.6,,,,2025-03-21 10:10:00+00:00,LONF1
19,340.0,9.8,,,,,,1015.8,19.8,,14.5,,0.9,,2025-03-21 10:00:00+00:00,LONF1
20,340.0,9.8,,,,,,1015.7,20.0,,14.6,,,,2025-03-21 09:50:00+00:00,LONF1
21,330.0,9.8,,,,,,1015.6,20.1,,14.6,,,,2025-03-21 09:40:00+00:00,LONF1
22,330.0,9.8,,,,,,1015.5,20.3,,14.9,,,,2025-03-21 09:30:00+00:00,LONF1
23,330.0,9.8,,,,,,1015.3,20.4,,14.5,,,,2025-03-21 09:20:00+00:00,LONF1
24,330.0,9.8,,,,,,1015.3,20.5,,15.1,,,,2025-03-21 09:10:00+00:00,LONF1
25,330.0,9.8,,,,,,1015.2,20.6,,15.2,,0.0,,2025-03-21 09:00:00+00:00,LONF1
26,330.0,9.8,,,,,,1015.2,20.8,,15.5,,,,2025-03-21 08:50:00+00:00,LONF1
27,330.0,10.3,,,,,,1015.2,20.8,,15.6,,,,2025-03-21 08:40:00+00:00,LONF1
28,330.0,9.8,,,,,,1015.1,20.9,,15.8,,,,2025-03-21 08:30:00+00:00,LONF1
29,330.0,9.8,,,,,,1015.0,21.0,,15.9,,,,2025-03-21 08:20:00+00:00,LONF1
30,330.0,9.8,,,,,,1015.0,21.1,,16.0,,,,2025-03-21 08:10:00+00:00,LONF1
31,320.0,9.8,,,,,,1015.0,21.3,,16.8,,-0.5,,2025-03-21 08:00:00+00:00,LONF1
32,320.0,9.8,,,,,,1015.0,21.4,,17.1,,,,2025-03-21 07:50:00+00:00,LONF1
33,320.0,9.8,,,,,,1015.0,21.4,,17.3,,,,2025-03-21 07:40:00+00:00,LONF1
34,320.0,9.3,,,,,,1015.0,21.5,,17.6,,,,2025-03-21 07:30:00+00:00,LONF1
35,320.0,9.3,,,,,,1015.0,21.7,,17.5,,,,2025-03-21 07:20:00+00:00,LONF1
36,320.0,9.3,,,,,,1015.0,21.7,,17.7,,,,2025-03-21 07:10:00+00:00,LONF1
37,320.0,9.3,,,,,,1014.9,21.7,,18.3,,-1.0,,2025-03-21 07:00:00+00:00,LONF1
38,320.0,9.3,,,,,,1014.9,21.7,,18.6,,,,2025-03-21 06:50:00+00:00,LONF1
39,320.0,9.3,,,,,,1015.0,21.8,,18.9,,,,2025-03-21 06:40:00+00:00,LONF1
40,310.0,9.3,,,,,,1015.0,21.9,,19.2,,,,2025-03-21 06:30:00+00:00,LONF1
41,320.0,9.3,,,,,,1015.1,22.2,,19.5,,,,2025-03-21 06:20:00+00:00,LONF1
42,280.0,8.8,,,,,,1015.3,23.4,,19.2,,,,2025-03-21 06:10:00+00:00,LONF1
43,260.0,6.2,,,,,,1015.0,23.5,,19.1,,-1.0,,2025-03-21 06:00:00+00:00,LONF1
44,260.0,5.7,,,,,,1015.1,23.6,,19.2,,,,2025-03-21 05:50:00+00:00,LONF1
45,260.0,5.7,,,,,,1015.1,23.6,,19.1,,,,2025-03-21 05:40:00+00:00,LONF1
46,260.0,5.7,,,,,,1015.3,23.6,,19.0,,,,2025-03-21 05:30:00+00:00,LONF1
47,260.0,5.7,,,,,,1015.3,23.6,,18.9,,,,2025-03-21 05:20:00+00:00,LONF1
48,260.0,5.7,,,,,,1015.4,23.5,,18.7,,,,2025-03-21 05:10:00+00:00,LONF1
49,260.0,5.7,,,,,,1015.5,23.6,,18.8,,-0.4,,2025-03-21 05:00:00+00:00,LONF1
50,260.0,6.2,,,,,,1015.4,23.5,,18.6,,,,2025-03-21 04:50:00+00:00,LONF1
51,260.0,5.7,,,,,,1015.5,23.5,,18.7,,,,2025-03-21 04:40:00+00:00,LONF1
52,260.0,5.7,,,,,,1015.6,23.6,,18.9,,,,2025-03-21 04:30:00+00:00,LONF1
53,260.0,5.7,,,,,,1015.7,23.5,,18.7,,,,2025-03-21 04:20:00+00:00,LONF1
54,250.0,5.7,,,,,,1015.8,23.5,,19.0,,,,2025-03-21 04:10:00+00:00,LONF1
55,260.0,5.1,,,,,,1015.9,23.3,,19.1,,0.4,,2025-03-21 04:00:00+00:00,LONF1
56,260.0,5.1,,,,,,1016.0,23.4,,19.5,,,,2025-03-21 03:50:00+00:00,LONF1
57,260.0,5.1,,,,,,1016.0,23.5,,19.4,,,,2025-03-21 03:40:00+00:00,LONF1
58,260.0,5.1,,,,,,1016.0,23.4,,19.1,,,,2025-03-21 03:30:00+00:00,LONF1
59,260.0,5.1,,,,,,1016.0,23.5,,19.1,,,,2025-03-21 03:20:00+00:00,LONF1
