time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,110.0,8.8,9.8,,,,,995.8,3.9,,3.9,,-1.0,,2025-03-21 13:00:00+00:00,MDRM1
1,120.0,8.8,9.8,,,,,996.7,3.7,,3.7,,-1.1,,2025-03-21 12:00:00+00:00,MDRM1
2,100.0,9.3,9.8,,,,,996.5,3.6,,3.6,,-2.9,,2025-03-21 11:00:00+00:00,MDRM1
3,100.0,9.3,9.3,,,,,996.8,3.5,,3.5,,-4.2,,2025-03-21 10:00:00+00:00,MDRM1
4,100.0,6.7,7.2,,,,,997.8,3.4,,3.4,,-4.3,,2025-03-21 09:00:00+00:00,MDRM1
5,110.0,7.7,8.2,,,,,999.4,3.4,,3.4,,-4.1,,2025-03-21 08:00:00+00:00,MDRM1
6,120.0,7.2,7.7,,,,,1001.0,3.5,,3.5,,-2.4,,2025-03-21 07:00:00+00:00,MDRM1
7,120.0,7.2,7.7,,,,,1002.1,3.5,,3.5,,-3.0,,2025-03-21 06:00:00+00:00,MDRM1
8,130.0,7.7,8.8,,,,,1003.5,3.5,,3.5,,-2.7,,2025-03-21 05:00:00+00:00,MDRM1
9,100.0,10.3,11.3,,,,,1003.4,3.3,,3.3,,-3.7,,2025-03-21 04:00:00+00:00,MDRM1
10,110.0,10.3,11.3,,,,,1005.1,3.2,,3.2,,-2.7,,2025-03-21 03:00:00+00:00,MDRM1
11,110.0,10.3,10.8,,,,,1006.2,3.0,,3.0,,-2.6,,2025-03-21 02:00:00+00:00,MDRM1
12,110.0,7.7,8.2,,,,,1007.1,3.1,,3.1,,-1.9,,2025-03-21 01:00:00+00:00,MDRM1
13,110.0,7.7,8.2,,,,,1007.8,3.4,,3.4,,-1.7,,2025-03-21 00:00:00+00:00,MDRM1
14,120.0,6.2,6.7,,,,,1008.8,3.5,,3.5,,-1.7,,2025-03-20 23:00:00+00:00,MDRM1
15,120.0,8.2,8.8,,,,,1009.0,3.6,,3.6,,-2.8,,2025-03-20 22:00:00+00:00,MDRM1
16,120.0,8.8,9.3,,,,,1009.5,3.6,,3.6,,-2.6,,2025-03-20 21:00:00+00:00,MDRM1
17,130.0,8.2,8.8,,,,,1010.5,3.8,,3.8,,-2.0,,2025-03-20 20:00:00+00:00,MDRM1
18,130.0,7.7,8.2,,,,,1011.8,3.8,,3.8,,-1.5,,2025-03-20 19:00:00+00:00,MDRM1
19,130.0,7.7,8.8,,,,,1012.1,4.0,,4.0,,-2.2,,2025-03-20 18:00:00+00:00,MDRM1
20,120.0,9.3,9.8,,,,,1012.5,3.9,,3.9,,-2.2,,2025-03-20 17:00:00+00:00,MDRM1
21,120.0,8.8,10.3,,,,,1013.3,4.0,,4.0,,-1.5,,2025-03-20 16:00:00+00:00,MDRM1
22,130.0,9.3,10.3,,,,,1014.3,3.8,,3.8,,-1.0,,2025-03-20 15:00:00+00:00,MDRM1
23,120.0,8.2,8.8,,,,,1014.7,3.7,,3.7,,-1.0,,2025-03-20 14:00:00+00:00,MDRM1
