time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,30.0,4.6,5.1,,,,,994.7,0.3,,,,0.0,,2025-03-21 13:00:00+00:00,MRKA2
1,50.0,4.1,4.6,,,,,994.6,0.6,,,,,,2025-03-21 12:30:00+00:00,MRKA2
2,30.0,4.6,5.1,,,,,994.6,0.6,,,,0.0,,2025-03-21 12:00:00+00:00,MRKA2
3,20.0,4.1,4.6,,,,,994.6,0.5,,,,,,2025-03-21 11:30:00+00:00,MRKA2
4,50.0,4.6,5.1,,,,,994.6,1.0,,,,0.0,,2025-03-21 11:00:00+00:00,MRKA2
5,40.0,4.1,4.6,,,,,994.7,1.0,,,,,,2025-03-21 10:30:00+00:00,MRKA2
6,20.0,4.6,5.1,,,,,994.7,1.0,,,,0.4,,2025-03-21 10:00:00+00:00,MRKA2
7,20.0,4.1,4.6,,,,,994.6,1.3,,,,,,2025-03-21 09:30:00+00:00,MRKA2
8,20.0,4.6,4.6,,,,,994.6,1.2,,,,0.3,,2025-03-21 09:00:00+00:00,MRKA2
9,20.0,3.6,4.1,,,,,994.6,1.6,,,,,,2025-03-21 08:30:00+00:00,MRKA2
10,20.0,4.6,4.6,,,,,994.5,1.4,,,,0.4,,2025-03-21 08:00:00+00:00,MRKA2
11,30.0,4.6,4.6,,,,,994.3,1.7,,,,,,2025-03-21 07:30:00+00:00,MRKA2
12,40.0,3.6,4.1,,,,,994.3,2.0,,,,0.4,,2025-03-21 07:00:00+00:00,MRKA2
13,30.0,4.6,4.6,,,,,994.3,1.8,,,,,,2025-03-21 06:30:00+00:00,MRKA2
14,40.0,5.1,5.1,,,,,994.3,2.0,,,,0.6,,2025-03-21 06:00:00+00:00,MRKA2
15,40.0,4.1,4.6,,,,,994.2,2.0,,,,,,2025-03-21 05:30:00+00:00,MRKA2
16,70.0,3.1,3.6,,,,,994.1,2.0,,,,0.3,,2025-03-21 05:00:00+00:00,MRKA2
17,50.0,2.6,3.1,,,,,994.0,2.7,,,,,,2025-03-21 04:30:00+00:00,MRKA2
18,60.0,2.6,3.1,,,,,993.9,2.6,,,,0.0,,2025-03-21 04:00:00+00:00,MRKA2
19,70.0,2.1,2.6,,,,,993.8,3.2,,,,,,2025-03-21 03:30:00+00:00,MRKA2
20,10.0,2.1,2.6,,,,,993.7,3.3,,,,-0.4,,2025-03-21 03:00:00+00:00,MRKA2
21,20.0,2.6,2.6,,,,,993.7,3.2,,,,,,2025-03-21 02:30:00+00:00,MRKA2
22,10.0,2.1,2.6,,,,,993.8,3.4,,,,-0.4,,2025-03-21 02:00:00+00:00,MRKA2
23,10.0,3.1,3.6,,,,,993.8,3.4,,,,,,2025-03-21 01:30:00+00:00,MRKA2
24,50.0,3.1,3.6,,,,,993.9,3.3,,,,0.0,,2025-03-21 01:00:00+00:00,MRKA2
25,50.0,3.1,3.6,,,,,994.0,3.2,,,,,,2025-03-21 00:30:00+00:00,MRKA2
26,30.0,2.6,2.6,,,,,994.1,2.9,,,,0.6,,2025-03-21 00:00:00+00:00,MRKA2
27,70.0,3.1,3.6,,,,,994.2,2.7,,,,,,2025-03-20 23:30:00+00:00,MRKA2
28,20.0,2.6,3.1,,,,,994.2,2.6,,,,1.2,,2025-03-20 23:00:00+00:00,MRKA2
29,50.0,2.1,2.6,,,,,994.1,3.3,,,,,,2025-03-20 22:30:00+00:00,MRKA2
