time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,360.0,10.3,12.9,,,,,1019.7,19.0,,12.0,,,,2025-03-21 13:10:00+00:00,SANF1
1,360.0,10.8,13.4,,,,,1019.4,19.0,,12.3,,2.3,,2025-03-21 13:00:00+00:00,SANF1
2,360.0,10.8,12.4,,,,,1019.3,19.0,,12.2,,,,2025-03-21 12:50:00+00:00,SANF1
3,360.0,10.8,12.9,,,,,1019.1,19.0,,12.5,,,,2025-03-21 12:40:00+00:00,SANF1
4,360.0,10.3,12.4,,,,,1018.9,19.1,,12.4,,,,2025-03-21 12:30:00+00:00,SANF1
5,360.0,10.8,12.9,,,,,1018.9,19.1,,12.5,,,,2025-03-21 12:20:00+00:00,SANF1
6,350.0,10.8,12.4,,,,,1018.7,19.2,,12.6,,,,2025-03-21 12:10:00+00:00,SANF1
7,350.0,10.3,12.9,,,,,1018.8,19.2,,12.9,,2.3,,2025-03-21 12:00:00+00:00,SANF1
8,350.0,10.8,12.9,,,,,1018.6,19.2,,12.7,,,,2025-03-21 11:50:00+00:00,SANF1
9,360.0,10.8,13.4,,,,,1018.5,19.2,,12.5,,,,2025-03-21 11:40:00+00:00,SANF1
10,360.0,10.8,12.9,,,,,1018.4,19.4,,13.1,,,,2025-03-21 11:30:00+00:00,SANF1
11,350.0,10.8,12.9,,,,,1018.1,19.5,,13.3,,,,2025-03-21 11:20:00+00:00,SANF1
12,350.0,10.8,12.9,,,,,1018.0,19.5,,12.7,,,,2025-03-21 11:10:00+00:00,SANF1
13,350.0,10.8,12.9,,,,,1017.8,19.5,,13.0,,1.4,,2025-03-21 11:00:00+00:00,SANF1
14,350.0,10.8,12.9,,,,,1017.7,19.7,,13.6,,,,2025-03-21 10:50:00+00:00,SANF1
15,350.0,10.3,12.9,,,,,1017.6,19.6,,13.2,,,,2025-03-21 10:40:00+00:00,SANF1
16,350.0,10.3,12.9,,,,,1017.5,19.7,,13.5,,,,2025-03-21 10:30:00+00:00,SANF1
17,350.0,10.3,11.8,,,,,1017.3,19.8,,13.7,,,,2025-03-21 10:20:00+00:00,SANF1
18,340.0,10.3,12.4,,,,,1017.2,19.7,,13.6,,,,2025-03-21 10:10:00+00:00,SANF1
19,350.0,11.3,12.9,,,,,1017.2,19.7,,13.2,,0.7,,2025-03-21 10:00:00+00:00,SANF1
20,350.0,10.3,12.4,,,,,1017.0,19.8,,13.8,,,,2025-03-21 09:50:00+00:00,SANF1
21,350.0,10.8,12.9,,,,,1016.9,19.8,,13.5,,,,2025-03-21 09:40:00+00:00,SANF1
22,340.0,10.8,12.9,,,,,1016.8,20.0,,14.0,,,,2025-03-21 09:30:00+00:00,SANF1
23,350.0,10.8,12.9,,,,,1016.8,20.1,,14.2,,,,2025-03-21 09:20:00+00:00,SANF1
24,340.0,11.3,13.9,,,,,1016.6,20.0,,13.9,,,,2025-03-21 09:10:00+00:00,SANF1
25,340.0,10.8,12.4,,,,,1016.5,20.1,,13.8,,-0.3,,2025-03-21 09:00:00+00:00,SANF1
