time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,350.0,3.0,4.0,,,,,1019.6,16.7,17.0,14.1,,,,2025-03-25 16:10:00+00:00,41008
1,350.0,3.0,4.0,,,,,1019.6,16.6,17.0,14.1,,0.6,,2025-03-25 16:00:00+00:00,41008
2,350.0,3.0,3.0,0.3,8.0,4.1,82.0,1019.7,16.6,17.0,14.2,,,,2025-03-25 15:50:00+00:00,41008
3,360.0,2.0,3.0,,,,,1019.7,16.5,17.0,14.1,,,,2025-03-25 15:40:00+00:00,41008
4,350.0,2.0,3.0,,,,,1019.8,16.6,16.9,14.4,,,,2025-03-25 15:30:00+00:00,41008
5,350.0,3.0,4.0,0.3,6.0,3.8,133.0,1019.7,16.6,16.9,14.5,,,,2025-03-25 15:20:00+00:00,41008
6,350.0,4.0,4.0,0.3,,3.8,133.0,1019.8,16.5,16.9,14.1,,,,2025-03-25 15:10:00+00:00,41008
7,350.0,4.0,4.0,,,,,1019.8,16.5,16.9,14.1,,1.5,,2025-03-25 15:00:00+00:00,41008
8,360.0,4.0,4.0,0.3,10.0,3.3,83.0,1019.8,16.5,16.9,14.3,,,,2025-03-25 14:50:00+00:00,41008
9,350.0,4.0,4.0,0.3,,3.3,83.0,1019.7,16.5,16.8,14.5,,,,2025-03-25 14:40:00+00:00,41008
10,350.0,4.0,5.0,,,,,1019.7,16.5,16.8,14.6,,,,2025-03-25 14:30:00+00:00,41008
11,350.0,4.0,5.0,0.3,10.0,3.4,73.0,1019.6,16.5,16.8,14.4,,,,2025-03-25 14:20:00+00:00,41008
12,350.0,4.0,5.0,0.3,,3.4,73.0,1019.6,16.5,16.8,14.6,,,,2025-03-25 14:10:00+00:00,41008
13,350.0,4.0,5.0,,,,,1019.4,16.5,16.8,14.4,,1.6,,2025-03-25 14:00:00+00:00,41008
14,340.0,5.0,5.0,0.3,9.0,3.2,113.0,1019.3,16.5,16.8,14.3,,,,2025-03-25 13:50:00+00:00,41008
