time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,210.0,2.0,3.0,2.8,11.0,8.3,309.0,1019.6,25.7,25.7,22.1,,,,2025-03-21 13:50:00+00:00,41044
1,220.0,2.0,3.0,,,,,1019.6,25.7,25.7,22.1,,,,2025-03-21 13:40:00+00:00,41044
2,230.0,2.0,3.0,,,,,1019.5,25.7,25.7,22.1,,,,2025-03-21 13:30:00+00:00,41044
3,210.0,2.0,3.0,2.7,12.0,8.2,301.0,1019.4,25.7,25.7,22.0,,,,2025-03-21 13:20:00+00:00,41044
4,220.0,2.0,3.0,2.7,,8.2,301.0,1019.3,25.7,25.7,22.1,,,,2025-03-21 13:10:00+00:00,41044
5,220.0,2.0,3.0,,,,,1019.2,25.6,25.6,21.9,,1.9,,2025-03-21 13:00:00+00:00,41044
6,220.0,2.0,3.0,2.8,12.0,8.3,303.0,1019.1,25.6,25.6,22.0,,,,2025-03-21 12:50:00+00:00,41044
7,230.0,2.0,3.0,2.8,,8.3,303.0,1019.2,25.6,25.6,22.0,,,,2025-03-21 12:40:00+00:00,41044
8,240.0,2.0,3.0,,,,,1019.0,25.6,25.6,21.9,,,,2025-03-21 12:30:00+00:00,41044
9,250.0,2.0,3.0,2.7,12.0,8.4,305.0,1019.0,25.5,25.6,21.9,,,,2025-03-21 12:20:00+00:00,41044
10,260.0,2.0,4.0,2.7,,8.4,305.0,1018.8,25.5,25.5,21.8,,,,2025-03-21 12:10:00+00:00,41044
11,250.0,3.0,4.0,,,,,1018.8,25.4,25.5,21.7,,2.0,,2025-03-21 12:00:00+00:00,41044
12,250.0,3.0,4.0,2.7,10.0,8.2,300.0,1018.7,25.5,25.5,21.8,,,,2025-03-21 11:50:00+00:00,41044
13,250.0,3.0,4.0,,,,,1018.5,25.4,25.5,21.8,,,,2025-03-21 11:40:00+00:00,41044
14,250.0,3.0,4.0,,,,,1018.3,25.4,25.5,21.9,,,,2025-03-21 11:30:00+00:00,41044
