time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,7.0,10.0,,,,,1022.1,25.0,25.9,22.9,,,,2025-03-25 16:10:00+00:00,41044
1,90.0,8.0,10.0,,,,,1022.2,25.4,25.9,22.8,,-0.4,,2025-03-25 16:00:00+00:00,41044
2,70.0,8.0,10.0,1.8,6.0,5.7,113.0,1022.2,25.6,25.9,23.1,,,,2025-03-25 15:50:00+00:00,41044
3,80.0,8.0,10.0,,,,,1022.4,25.5,25.9,22.9,,,,2025-03-25 15:40:00+00:00,41044
4,70.0,9.0,11.0,,,,,1022.3,25.5,25.9,22.8,,,,2025-03-25 15:30:00+00:00,41044
5,70.0,8.0,10.0,1.9,8.0,5.9,133.0,1022.4,25.5,25.9,22.9,,,,2025-03-25 15:20:00+00:00,41044
6,80.0,8.0,10.0,1.9,,5.9,133.0,1022.5,25.5,25.9,22.8,,,,2025-03-25 15:10:00+00:00,41044
7,70.0,7.0,9.0,,,,,1022.6,25.5,25.9,22.8,,0.5,,2025-03-25 15:00:00+00:00,41044
8,80.0,7.0,9.0,2.0,7.0,6.0,119.0,1022.8,25.5,25.9,22.9,,,,2025-03-25 14:50:00+00:00,41044
9,80.0,7.0,8.0,2.0,,6.0,119.0,1022.8,25.6,25.8,22.9,,,,2025-03-25 14:40:00+00:00,41044
10,80.0,7.0,9.0,,,,,1022.9,25.6,25.8,22.6,,,,2025-03-25 14:30:00+00:00,41044
11,80.0,7.0,9.0,1.8,6.0,5.8,117.0,1022.9,25.6,25.8,22.7,,,,2025-03-25 14:20:00+00:00,41044
12,80.0,7.0,9.0,1.8,,5.8,117.0,1022.9,25.5,25.8,22.5,,,,2025-03-25 14:10:00+00:00,41044
13,90.0,7.0,9.0,,,,,1022.9,25.6,25.8,22.4,,1.4,,2025-03-25 14:00:00+00:00,41044
14,80.0,7.0,9.0,1.9,10.0,5.8,13.0,1022.9,25.5,25.8,22.5,,,,2025-03-25 13:50:00+00:00,41044
15,90.0,7.0,9.0,1.9,,5.8,13.0,1022.8,25.5,25.8,22.4,,,,2025-03-25 13:40:00+00:00,41044
16,90.0,7.0,9.0,,,,,1022.9,25.5,25.8,22.4,,,,2025-03-25 13:30:00+00:00,41044
17,90.0,7.0,9.0,2.0,8.0,5.9,109.0,1022.8,25.5,25.8,22.4,,,,2025-03-25 13:20:00+00:00,41044
18,80.0,8.0,9.0,2.0,,5.9,109.0,1022.6,25.4,25.8,22.5,,,,2025-03-25 13:10:00+00:00,41044
19,90.0,7.0,9.0,,,,,1022.6,25.4,25.8,22.3,,1.3,,2025-03-25 13:00:00+00:00,41044
20,90.0,7.0,9.0,2.0,11.0,6.1,14.0,1022.5,25.5,25.8,22.3,,,,2025-03-25 12:50:00+00:00,41044
21,80.0,7.0,9.0,,,,,1022.5,25.5,25.8,22.1,,,,2025-03-25 12:40:00+00:00,41044
22,90.0,7.0,9.0,,,,,1022.3,25.5,25.8,22.1,,,,2025-03-25 12:30:00+00:00,41044
23,90.0,7.0,9.0,1.8,11.0,5.8,14.0,1022.3,25.4,25.8,21.8,,,,2025-03-25 12:20:00+00:00,41044
24,90.0,8.0,10.0,1.8,,5.8,14.0,1022.3,25.4,25.8,21.8,,,,2025-03-25 12:10:00+00:00,41044
25,90.0,8.0,9.0,,,,,1022.1,25.4,25.8,21.9,,1.5,,2025-03-25 12:00:00+00:00,41044
26,90.0,8.0,10.0,2.0,8.0,5.9,120.0,1022.0,25.4,25.8,22.0,,,,2025-03-25 11:50:00+00:00,41044
27,90.0,8.0,10.0,,,,,1021.9,25.4,25.8,21.6,,,,2025-03-25 11:40:00+00:00,41044
28,90.0,8.0,10.0,,,,,1021.7,25.4,,21.5,,,,2025-03-25 11:30:00+00:00,41044
29,90.0,7.0,9.0,1.8,10.0,5.6,345.0,1021.7,25.4,25.8,21.6,,,,2025-03-25 11:20:00+00:00,41044
30,80.0,7.0,9.0,1.8,,5.6,345.0,1021.6,25.3,25.8,21.6,,,,2025-03-25 11:10:00+00:00,41044
31,80.0,8.0,9.0,,,,,1021.5,25.3,25.8,21.6,,1.1,,2025-03-25 11:00:00+00:00,41044
32,80.0,7.0,9.0,1.9,10.0,5.8,8.0,1021.4,25.2,25.8,21.8,,,,2025-03-25 10:50:00+00:00,41044
33,80.0,8.0,10.0,1.9,,5.8,8.0,1021.5,25.2,25.8,21.7,,,,2025-03-25 10:40:00+00:00,41044
34,90.0,8.0,9.0,,,,,1021.5,25.2,25.8,21.7,,,,2025-03-25 10:30:00+00:00,41044
35,80.0,8.0,10.0,2.0,10.0,5.9,343.0,1021.4,25.2,25.8,21.4,,,,2025-03-25 10:20:00+00:00,41044
36,90.0,8.0,10.0,2.0,,5.9,343.0,1021.4,25.2,25.8,21.8,,,,2025-03-25 10:10:00+00:00,41044
37,90.0,8.0,10.0,,,,,1021.3,25.2,25.8,21.8,,1.0,,2025-03-25 10:00:00+00:00,41044
38,80.0,8.0,10.0,1.8,10.0,5.8,357.0,1021.2,25.2,25.8,21.8,,,,2025-03-25 09:50:00+00:00,41044
39,80.0,9.0,10.0,,,,,1021.1,25.2,25.8,22.0,,,,2025-03-25 09:40:00+00:00,41044
40,80.0,8.0,10.0,,,,,1021.0,25.2,25.8,22.4,,,,2025-03-25 09:30:00+00:00,41044
41,80.0,8.0,10.0,1.9,11.0,5.8,6.0,1020.8,25.2,25.8,22.3,,,,2025-03-25 09:20:00+00:00,41044
42,80.0,8.0,10.0,1.9,,5.8,6.0,1020.6,25.2,25.8,22.4,,,,2025-03-25 09:10:00+00:00,41044
43,80.0,9.0,11.0,,,,,1020.6,25.2,25.8,22.3,,-0.4,,2025-03-25 09:00:00+00:00,41044
44,80.0,8.0,10.0,1.8,6.0,5.6,113.0,1020.5,25.2,25.8,22.6,,,,2025-03-25 08:50:00+00:00,41044
45,80.0,8.0,10.0,1.8,,5.6,113.0,1020.5,25.2,25.8,22.4,,,,2025-03-25 08:40:00+00:00,41044
46,80.0,8.0,10.0,,,,,1020.5,25.2,25.8,22.4,,,,2025-03-25 08:30:00+00:00,41044
47,80.0,8.0,10.0,1.9,9.0,5.9,2.0,1020.5,25.2,25.8,22.3,,,,2025-03-25 08:20:00+00:00,41044
48,90.0,8.0,9.0,1.9,,5.9,2.0,1020.4,25.2,25.8,22.4,,,,2025-03-25 08:10:00+00:00,41044
49,90.0,8.0,10.0,,,,,1020.4,25.2,25.8,22.3,,-1.1,,2025-03-25 08:00:00+00:00,41044
50,90.0,8.0,9.0,1.9,10.0,6.0,352.0,1020.3,25.2,25.8,22.3,,,,2025-03-25 07:50:00+00:00,41044
51,90.0,7.0,9.0,1.9,,6.0,352.0,1020.3,25.2,25.8,22.5,,,,2025-03-25 07:40:00+00:00,41044
52,90.0,7.0,9.0,,,,,1020.2,25.1,25.8,22.4,,,,2025-03-25 07:30:00+00:00,41044
53,90.0,7.0,9.0,1.8,10.0,5.7,350.0,1020.2,25.2,25.8,22.4,,,,2025-03-25 07:20:00+00:00,41044
54,80.0,7.0,9.0,1.8,,5.7,350.0,1020.3,25.2,25.8,22.5,,,,2025-03-25 07:10:00+00:00,41044
55,90.0,7.0,9.0,,,,,1020.3,25.2,25.8,22.4,,-1.9,,2025-03-25 07:00:00+00:00,41044
56,90.0,7.0,9.0,1.9,10.0,5.9,4.0,1020.3,25.2,25.8,22.4,,,,2025-03-25 06:50:00+00:00,41044
57,90.0,7.0,8.0,,,,,1020.4,25.2,25.8,22.4,,,,2025-03-25 06:40:00+00:00,41044
58,90.0,7.0,9.0,,,,,1020.5,25.2,25.8,22.2,,,,2025-03-25 06:30:00+00:00,41044
59,90.0,8.0,9.0,1.7,10.0,5.8,340.0,1020.7,25.3,25.8,22.2,,,,2025-03-25 06:20:00+00:00,41044
60,90.0,7.0,9.0,,,,,1020.9,25.3,25.8,22.2,,,,2025-03-25 06:10:00+00:00,41044
61,80.0,8.0,10.0,,,,,1021.0,25.3,25.8,22.4,,-1.5,,2025-03-25 06:00:00+00:00,41044
62,80.0,8.0,10.0,1.7,10.0,5.8,346.0,1021.1,25.3,25.8,22.5,,,,2025-03-25 05:50:00+00:00,41044
63,90.0,8.0,9.0,,,,,1021.2,25.3,25.8,22.5,,,,2025-03-25 05:40:00+00:00,41044
64,80.0,8.0,10.0,,,,,1021.3,25.3,25.8,22.6,,,,2025-03-25 05:30:00+00:00,41044
65,80.0,8.0,10.0,1.8,10.0,6.1,336.0,1021.3,25.3,25.8,22.6,,,,2025-03-25 05:20:00+00:00,41044
66,90.0,8.0,10.0,1.8,,6.1,336.0,1021.4,25.4,25.8,22.7,,,,2025-03-25 05:10:00+00:00,41044
67,80.0,7.0,10.0,,,,,1021.5,25.4,25.8,22.9,,-1.2,,2025-03-25 05:00:00+00:00,41044
68,80.0,7.0,9.0,1.8,11.0,6.0,350.0,1021.7,25.4,25.8,23.0,,,,2025-03-25 04:50:00+00:00,41044
69,80.0,7.0,8.0,1.8,,6.0,350.0,1021.8,25.3,25.8,23.0,,,,2025-03-25 04:40:00+00:00,41044
70,80.0,7.0,9.0,,,,,1021.9,25.2,25.8,22.9,,,,2025-03-25 04:30:00+00:00,41044
71,80.0,7.0,8.0,1.7,10.0,5.9,327.0,1022.0,25.3,25.8,23.0,,,,2025-03-25 04:20:00+00:00,41044
72,90.0,7.0,9.0,1.7,,5.9,327.0,1022.1,25.3,25.8,22.7,,,,2025-03-25 04:10:00+00:00,41044
73,80.0,7.0,9.0,,,,,1022.2,25.3,25.8,22.7,,0.0,,2025-03-25 04:00:00+00:00,41044
74,80.0,7.0,9.0,1.8,10.0,6.1,338.0,1022.3,25.3,25.8,22.6,,,,2025-03-25 03:50:00+00:00,41044
75,80.0,7.0,8.0,,,,,1022.3,25.3,25.8,22.9,,,,2025-03-25 03:40:00+00:00,41044
76,90.0,7.0,9.0,,,,,1022.3,25.3,25.8,22.8,,,,2025-03-25 03:30:00+00:00,41044
77,80.0,7.0,9.0,1.7,10.0,6.0,339.0,1022.3,25.3,25.8,22.8,,,,2025-03-25 03:20:00+00:00,41044
78,80.0,7.0,9.0,1.7,,6.0,339.0,1022.5,25.3,25.8,22.9,,,,2025-03-25 03:10:00+00:00,41044
79,80.0,7.0,9.0,,,,,1022.5,25.4,25.8,22.9,,0.3,,2025-03-25 03:00:00+00:00,41044
80,80.0,7.0,9.0,1.7,9.0,6.1,331.0,1022.5,25.3,25.8,22.9,,,,2025-03-25 02:50:00+00:00,41044
81,80.0,7.0,9.0,1.7,,6.1,331.0,1022.7,25.4,25.8,23.0,,,,2025-03-25 02:40:00+00:00,41044
82,70.0,7.0,9.0,,,,,1022.8,25.4,25.8,23.1,,,,2025-03-25 02:30:00+00:00,41044
83,70.0,7.0,9.0,2.0,11.0,6.4,346.0,1022.8,25.3,25.8,22.9,,,,2025-03-25 02:20:00+00:00,41044
84,70.0,7.0,9.0,2.0,,6.4,346.0,1022.7,25.4,25.8,22.9,,,,2025-03-25 02:10:00+00:00,41044
85,80.0,7.0,9.0,,,,,1022.7,25.4,25.8,22.8,,1.0,,2025-03-25 02:00:00+00:00,41044
86,80.0,7.0,9.0,1.9,11.0,6.4,351.0,1022.8,25.4,25.8,22.7,,,,2025-03-25 01:50:00+00:00,41044
87,80.0,7.0,9.0,,,,,1022.7,25.3,25.8,22.9,,,,2025-03-25 01:40:00+00:00,41044
88,80.0,7.0,9.0,,,,,1022.6,25.3,25.8,22.9,,,,2025-03-25 01:30:00+00:00,41044
89,80.0,7.0,9.0,2.0,11.0,6.6,338.0,1022.6,25.4,25.8,22.9,,,,2025-03-25 01:20:00+00:00,41044
90,80.0,7.0,9.0,2.0,,6.6,338.0,1022.5,25.3,25.8,22.7,,,,2025-03-25 01:10:00+00:00,41044
91,80.0,7.0,9.0,,,,,1022.3,25.2,25.8,22.9,,1.3,,2025-03-25 01:00:00+00:00,41044
92,80.0,7.0,10.0,1.9,10.0,6.3,323.0,1022.4,25.3,25.8,22.9,,,,2025-03-25 00:50:00+00:00,41044
93,80.0,7.0,9.0,,,,,1022.3,25.3,25.8,22.7,,,,2025-03-25 00:40:00+00:00,41044
94,80.0,7.0,9.0,,,,,1022.2,25.3,25.9,22.6,,,,2025-03-25 00:30:00+00:00,41044
95,80.0,7.0,9.0,1.9,10.0,6.3,340.0,1022.2,,25.8,,,,,2025-03-25 00:20:00+00:00,41044
96,70.0,7.0,9.0,,,,,1022.2,25.4,25.9,22.6,,,,2025-03-25 00:10:00+00:00,41044
97,70.0,7.0,9.0,,,,,1022.2,25.3,25.8,22.4,,1.6,,2025-03-25 00:00:00+00:00,41044
98,70.0,7.0,8.0,1.9,11.0,6.4,344.0,1022.1,25.2,25.9,22.6,,,,2025-03-24 23:50:00+00:00,41044
99,70.0,7.0,8.0,,,,,1022.0,25.1,25.9,22.9,,,,2025-03-24 23:40:00+00:00,41044
