time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,60.0,7.0,9.0,,,,,1022.5,19.0,25.0,11.0,,1.4,,2025-03-21 14:00:00+00:00,42001
1,70.0,7.0,10.0,1.5,7.0,4.9,345.0,1022.3,18.9,25.0,10.6,,,,2025-03-21 13:50:00+00:00,42001
2,60.0,7.0,10.0,,,,,1022.2,18.9,25.0,10.4,,,,2025-03-21 13:40:00+00:00,42001
3,60.0,7.0,9.0,,,,,1022.2,18.9,25.0,10.5,,,,2025-03-21 13:30:00+00:00,42001
4,50.0,7.0,9.0,1.6,6.0,5.0,353.0,1021.9,18.7,25.0,10.2,,,,2025-03-21 13:20:00+00:00,42001
5,40.0,8.0,10.0,1.6,,5.0,353.0,1021.9,18.8,25.0,9.9,,,,2025-03-21 13:10:00+00:00,42001
6,50.0,7.0,10.0,,,,,1021.7,18.8,25.0,10.0,,1.0,,2025-03-21 13:00:00+00:00,42001
7,50.0,7.0,9.0,1.7,8.0,5.1,329.0,1021.8,18.7,25.0,9.2,,,,2025-03-21 12:50:00+00:00,42001
8,50.0,8.0,10.0,,,,,1021.6,18.8,25.0,9.7,,,,2025-03-21 12:40:00+00:00,42001
9,40.0,8.0,10.0,,,,,1021.6,18.8,25.0,9.6,,,,2025-03-21 12:30:00+00:00,42001
10,50.0,8.0,10.0,1.7,8.0,5.2,324.0,1021.6,18.7,25.0,9.7,,,,2025-03-21 12:20:00+00:00,42001
11,40.0,7.0,10.0,1.7,,5.2,324.0,1021.5,18.7,25.0,9.5,,,,2025-03-21 12:10:00+00:00,42001
12,40.0,7.0,9.0,,,,,1021.4,18.8,25.0,10.0,,0.6,,2025-03-21 12:00:00+00:00,42001
13,40.0,7.0,10.0,1.7,7.0,5.1,332.0,1021.3,18.8,25.0,10.5,,,,2025-03-21 11:50:00+00:00,42001
14,50.0,7.0,9.0,,,,,1021.3,18.8,25.0,9.7,,,,2025-03-21 11:40:00+00:00,42001
15,40.0,7.0,9.0,,,,,1021.4,18.8,25.0,10.2,,,,2025-03-21 11:30:00+00:00,42001
16,40.0,7.0,9.0,1.8,8.0,5.4,320.0,1021.2,18.8,25.0,9.7,,,,2025-03-21 11:20:00+00:00,42001
17,40.0,7.0,10.0,1.8,,5.4,320.0,1021.2,18.8,25.0,9.6,,,,2025-03-21 11:10:00+00:00,42001
18,50.0,8.0,10.0,,,,,1021.1,18.9,25.1,10.0,,-0.0,,2025-03-21 11:00:00+00:00,42001
19,30.0,7.0,10.0,1.8,7.0,5.3,344.0,1021.0,18.8,25.1,10.2,,,,2025-03-21 10:50:00+00:00,42001
20,40.0,8.0,11.0,,,,,1020.9,18.7,25.1,9.7,,,,2025-03-21 10:40:00+00:00,42001
21,30.0,7.0,9.0,,,,,1020.8,18.7,25.1,9.5,,,,2025-03-21 10:30:00+00:00,42001
22,40.0,7.0,9.0,1.7,7.0,5.2,336.0,1020.8,18.8,25.1,9.7,,,,2025-03-21 10:20:00+00:00,42001
23,40.0,8.0,10.0,1.7,,5.2,336.0,1020.7,18.8,,10.0,,,,2025-03-21 10:10:00+00:00,42001
24,40.0,7.0,9.0,,,,,1020.7,18.7,25.1,10.2,,-0.7,,2025-03-21 10:00:00+00:00,42001
25,30.0,7.0,9.0,1.9,8.0,5.5,326.0,1020.8,18.7,25.1,9.7,,,,2025-03-21 09:50:00+00:00,42001
26,30.0,7.0,10.0,,,,,1020.8,18.8,25.1,9.9,,,,2025-03-21 09:40:00+00:00,42001
