time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,60.0,4.0,4.0,,,,,1020.3,23.0,23.3,19.7,,,,2025-03-25 16:10:00+00:00,42001
1,60.0,3.0,4.0,,,,,1020.2,22.9,23.3,19.5,,1.6,,2025-03-25 16:00:00+00:00,42001
2,60.0,4.0,4.0,0.7,6.0,4.6,21.0,1020.2,22.9,23.3,19.6,,,,2025-03-25 15:50:00+00:00,42001
3,60.0,3.0,4.0,,,,,1020.1,22.9,23.3,19.6,,,,2025-03-25 15:40:00+00:00,42001
4,70.0,4.0,4.0,,,,,1020.1,23.0,23.3,20.0,,,,2025-03-25 15:30:00+00:00,42001
5,70.0,3.0,4.0,0.7,6.0,4.4,4.0,1020.2,22.9,23.3,20.0,,,,2025-03-25 15:20:00+00:00,42001
6,60.0,4.0,5.0,0.7,,4.4,4.0,1020.1,22.8,23.3,19.8,,,,2025-03-25 15:10:00+00:00,42001
7,70.0,3.0,4.0,,,,,1020.1,22.9,23.3,20.1,,2.3,,2025-03-25 15:00:00+00:00,42001
8,60.0,3.0,4.0,0.8,6.0,4.6,18.0,1020.0,22.9,23.3,20.0,,,,2025-03-25 14:50:00+00:00,42001
9,60.0,3.0,4.0,0.8,,4.6,18.0,1019.9,22.9,23.3,19.9,,,,2025-03-25 14:40:00+00:00,42001
10,60.0,3.0,4.0,,,,,1019.8,22.8,23.3,19.7,,,,2025-03-25 14:30:00+00:00,42001
11,50.0,3.0,4.0,0.8,7.0,4.3,24.0,1019.8,22.8,23.4,19.8,,,,2025-03-25 14:20:00+00:00,42001
12,60.0,3.0,4.0,0.8,,4.3,24.0,1019.7,22.8,23.4,19.9,,,,2025-03-25 14:10:00+00:00,42001
13,50.0,4.0,5.0,,,,,1019.5,22.8,23.5,19.9,,2.6,,2025-03-25 14:00:00+00:00,42001
14,50.0,4.0,5.0,0.8,6.0,4.4,8.0,1019.4,22.8,23.5,20.1,,,,2025-03-25 13:50:00+00:00,42001
15,40.0,4.0,5.0,0.8,,4.4,8.0,1019.2,22.6,23.6,20.0,,,,2025-03-25 13:40:00+00:00,42001
16,40.0,4.0,4.0,,,,,1019.1,22.7,23.6,20.1,,,,2025-03-25 13:30:00+00:00,42001
17,50.0,4.0,5.0,0.8,6.0,4.1,18.0,1019.0,22.6,23.6,20.0,,,,2025-03-25 13:20:00+00:00,42001
18,60.0,4.0,5.0,0.8,,4.1,18.0,1018.8,22.6,23.6,20.2,,,,2025-03-25 13:10:00+00:00,42001
19,50.0,5.0,6.0,,,,,1018.5,22.5,23.6,20.2,,2.7,,2025-03-25 13:00:00+00:00,42001
20,50.0,4.0,5.0,0.7,6.0,3.9,355.0,1018.4,22.4,23.7,20.1,,,,2025-03-25 12:50:00+00:00,42001
21,50.0,5.0,6.0,,,,,1018.3,22.4,23.7,20.2,,,,2025-03-25 12:40:00+00:00,42001
22,50.0,4.0,5.0,,,,,1018.1,22.3,23.7,20.1,,,,2025-03-25 12:30:00+00:00,42001
23,50.0,4.0,5.0,0.8,6.0,4.0,7.0,1018.1,22.3,23.7,20.2,,,,2025-03-25 12:20:00+00:00,42001
24,40.0,6.0,7.0,0.8,,4.0,7.0,1017.8,22.1,23.8,20.1,,,,2025-03-25 12:10:00+00:00,42001
25,30.0,5.0,7.0,,,,,1017.8,22.1,23.8,20.4,,2.4,,2025-03-25 12:00:00+00:00,42001
26,30.0,5.0,6.0,0.8,6.0,4.0,8.0,1017.8,22.1,23.8,20.5,,,,2025-03-25 11:50:00+00:00,42001
27,30.0,5.0,6.0,,,,,1017.6,22.1,23.8,20.5,,,,2025-03-25 11:40:00+00:00,42001
28,20.0,5.0,6.0,,,,,1017.6,22.1,23.7,20.6,,,,2025-03-25 11:30:00+00:00,42001
29,10.0,5.0,5.0,0.7,6.0,3.9,100.0,1017.4,22.1,23.7,20.7,,,,2025-03-25 11:20:00+00:00,42001
30,10.0,4.0,5.0,0.7,,3.9,100.0,1017.2,22.1,23.7,20.8,,,,2025-03-25 11:10:00+00:00,42001
31,10.0,4.0,5.0,,,,,1017.0,22.1,23.6,20.8,,1.2,,2025-03-25 11:00:00+00:00,42001
32,360.0,4.0,5.0,0.6,6.0,3.7,134.0,1016.8,22.1,23.6,20.8,,,,2025-03-25 10:50:00+00:00,42001
33,10.0,4.0,6.0,,,,,1016.6,22.1,23.5,20.9,,,,2025-03-25 10:40:00+00:00,42001
34,20.0,5.0,6.0,,,,,1016.2,22.2,23.4,21.0,,,,2025-03-25 10:30:00+00:00,42001
35,20.0,5.0,7.0,0.6,6.0,3.8,147.0,1016.1,22.2,23.5,20.9,,,,2025-03-25 10:20:00+00:00,42001
36,20.0,7.0,8.0,,,,,1015.8,22.2,23.5,20.9,,,,2025-03-25 10:10:00+00:00,42001
37,20.0,6.0,7.0,,,,,1015.8,22.2,23.5,21.0,,-0.0,,2025-03-25 10:00:00+00:00,42001
38,20.0,7.0,8.0,0.7,5.0,4.3,133.0,1015.6,22.4,23.5,21.2,,,,2025-03-25 09:50:00+00:00,42001
39,20.0,7.0,8.0,,,,,1015.3,22.5,23.5,21.1,,,,2025-03-25 09:40:00+00:00,42001
40,20.0,6.0,8.0,,,,,1015.3,23.1,23.5,20.9,,,,2025-03-25 09:30:00+00:00,42001
41,360.0,6.0,7.0,0.7,5.0,4.3,154.0,1015.4,23.2,23.5,20.2,,,,2025-03-25 09:20:00+00:00,42001
42,360.0,6.0,7.0,0.7,,4.3,154.0,1015.4,23.3,23.5,19.9,,,,2025-03-25 09:10:00+00:00,42001
43,360.0,5.0,6.0,,,,,1015.4,23.4,23.5,19.7,,-0.8,,2025-03-25 09:00:00+00:00,42001
44,360.0,4.0,5.0,0.8,5.0,4.3,149.0,1015.5,23.4,23.5,19.6,,,,2025-03-25 08:50:00+00:00,42001
45,10.0,4.0,5.0,0.8,,4.3,149.0,1015.6,23.4,23.5,19.7,,,,2025-03-25 08:40:00+00:00,42001
46,10.0,4.0,4.0,,,,,1015.5,23.4,23.5,19.9,,,,2025-03-25 08:30:00+00:00,42001
47,360.0,4.0,5.0,0.8,5.0,4.3,148.0,1015.6,23.5,23.5,19.8,,,,2025-03-25 08:20:00+00:00,42001
48,360.0,4.0,4.0,0.8,,4.3,148.0,1015.7,23.6,23.5,19.8,,,,2025-03-25 08:10:00+00:00,42001
