time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,210.0,3.0,4.0,,,,,1019.5,24.8,25.2,22.5,,,,2025-03-25 16:10:00+00:00,42002
1,220.0,3.0,3.0,,,,,1019.5,24.7,25.2,22.5,,1.7,,2025-03-25 16:00:00+00:00,42002
2,220.0,2.0,3.0,0.9,6.0,4.7,128.0,1019.6,24.7,25.2,22.5,,,,2025-03-25 15:50:00+00:00,42002
3,220.0,2.0,3.0,,,,,1019.7,24.7,25.2,22.6,,,,2025-03-25 15:40:00+00:00,42002
4,220.0,2.0,3.0,,,,,1019.5,24.6,25.2,22.6,,,,2025-03-25 15:30:00+00:00,42002
5,220.0,2.0,3.0,0.9,6.0,4.6,126.0,1019.4,24.6,25.2,22.7,,,,2025-03-25 15:20:00+00:00,42002
6,210.0,2.0,3.0,,,,,1019.2,24.7,25.2,22.8,,,,2025-03-25 15:10:00+00:00,42002
7,210.0,2.0,3.0,,,,,1019.1,24.6,25.2,22.7,,2.0,,2025-03-25 15:00:00+00:00,42002
8,210.0,2.0,3.0,1.0,6.0,4.6,124.0,1019.0,24.6,25.2,22.8,,,,2025-03-25 14:50:00+00:00,42002
9,210.0,2.0,3.0,1.0,,4.6,124.0,1018.9,24.7,25.2,22.9,,,,2025-03-25 14:40:00+00:00,42002
10,210.0,3.0,4.0,,,,,1019.0,24.8,25.2,22.8,,,,2025-03-25 14:30:00+00:00,42002
11,190.0,3.0,4.0,1.0,7.0,4.7,145.0,1018.8,24.8,25.2,22.5,,,,2025-03-25 14:20:00+00:00,42002
12,190.0,3.0,4.0,1.0,,4.7,145.0,1018.6,24.8,25.1,22.6,,,,2025-03-25 14:10:00+00:00,42002
13,190.0,4.0,4.0,,,,,1018.6,24.7,25.1,22.5,,1.6,,2025-03-25 14:00:00+00:00,42002
14,200.0,4.0,5.0,1.0,7.0,4.6,145.0,1018.3,24.8,25.1,22.7,,,,2025-03-25 13:50:00+00:00,42002
15,200.0,5.0,6.0,1.0,,4.6,145.0,1018.1,24.8,25.1,22.5,,,,2025-03-25 13:40:00+00:00,42002
16,200.0,5.0,5.0,,,,,1018.1,24.8,25.1,22.5,,,,2025-03-25 13:30:00+00:00,42002
17,190.0,5.0,5.0,1.0,7.0,4.5,143.0,1018.1,24.7,25.1,22.4,,,,2025-03-25 13:20:00+00:00,42002
18,190.0,5.0,6.0,1.0,,4.5,143.0,1017.9,24.7,25.1,22.3,,,,2025-03-25 13:10:00+00:00,42002
19,190.0,5.0,6.0,,,,,1017.8,24.7,25.1,22.3,,1.3,,2025-03-25 13:00:00+00:00,42002
20,190.0,6.0,6.0,1.0,5.0,4.5,148.0,1017.6,24.7,25.1,22.4,,,,2025-03-25 12:50:00+00:00,42002
21,190.0,6.0,7.0,,,,,1017.5,24.7,25.1,22.5,,,,2025-03-25 12:40:00+00:00,42002
22,180.0,6.0,7.0,,,,,1017.3,24.7,25.1,22.5,,,,2025-03-25 12:30:00+00:00,42002
23,180.0,6.0,7.0,1.1,6.0,4.5,141.0,1017.2,24.7,25.1,22.4,,,,2025-03-25 12:20:00+00:00,42002
24,170.0,6.0,7.0,1.1,,4.5,141.0,1017.0,24.6,25.1,22.5,,,,2025-03-25 12:10:00+00:00,42002
25,170.0,6.0,7.0,,,,,1016.9,24.6,25.1,22.6,,0.7,,2025-03-25 12:00:00+00:00,42002
26,170.0,6.0,7.0,1.2,6.0,4.5,145.0,1016.8,24.7,25.1,22.7,,,,2025-03-25 11:50:00+00:00,42002
27,170.0,6.0,7.0,,,,,1016.9,24.7,25.1,22.6,,,,2025-03-25 11:40:00+00:00,42002
28,180.0,6.0,7.0,,,,,1017.0,24.7,25.1,22.5,,,,2025-03-25 11:30:00+00:00,42002
29,170.0,5.0,6.0,1.2,6.0,4.4,145.0,1017.0,24.7,25.1,22.4,,,,2025-03-25 11:20:00+00:00,42002
30,170.0,5.0,6.0,,,,,1016.9,24.6,25.1,22.2,,,,2025-03-25 11:10:00+00:00,42002
31,170.0,5.0,6.0,,,,,1016.9,24.6,25.1,22.2,,-0.0,,2025-03-25 11:00:00+00:00,42002
32,160.0,5.0,6.0,1.4,6.0,4.6,146.0,1016.8,24.6,25.1,22.1,,,,2025-03-25 10:50:00+00:00,42002
33,170.0,6.0,7.0,,,,,1016.7,24.5,25.1,22.0,,,,2025-03-25 10:40:00+00:00,42002
34,160.0,6.0,7.0,,,,,1016.4,24.5,25.1,21.9,,,,2025-03-25 10:30:00+00:00,42002
35,160.0,6.0,8.0,1.4,5.0,4.5,153.0,1016.5,24.6,25.1,21.9,,,,2025-03-25 10:20:00+00:00,42002
36,160.0,7.0,8.0,,,,,1016.5,24.6,25.1,21.9,,,,2025-03-25 10:10:00+00:00,42002
37,160.0,7.0,8.0,,,,,1016.4,24.6,25.1,21.8,,0.0,,2025-03-25 10:00:00+00:00,42002
38,150.0,7.0,8.0,1.3,6.0,4.5,137.0,1016.4,24.6,25.1,21.7,,,,2025-03-25 09:50:00+00:00,42002
39,150.0,7.0,8.0,,,,,1016.2,24.6,25.1,21.6,,,,2025-03-25 09:40:00+00:00,42002
40,150.0,7.0,8.0,,,,,1016.2,24.6,25.1,21.6,,,,2025-03-25 09:30:00+00:00,42002
41,150.0,7.0,8.0,1.3,5.0,4.5,131.0,1016.2,24.7,25.1,21.6,,,,2025-03-25 09:20:00+00:00,42002
42,150.0,7.0,8.0,1.3,,4.5,131.0,1016.3,24.8,25.1,21.7,,,,2025-03-25 09:10:00+00:00,42002
43,150.0,8.0,9.0,,,,,1016.3,24.7,25.1,21.5,,0.0,,2025-03-25 09:00:00+00:00,42002
44,150.0,8.0,9.0,1.2,7.0,4.3,140.0,1016.4,24.7,25.1,21.5,,,,2025-03-25 08:50:00+00:00,42002
