time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,2.0,3.0,,,,,1021.3,17.8,19.6,15.3,,,,2025-03-25 16:10:00+00:00,42012
1,40.0,2.0,3.0,,,,,1021.3,17.8,19.6,15.4,,1.7,,2025-03-25 16:00:00+00:00,42012
2,30.0,2.0,3.0,0.3,6.0,3.9,199.0,1021.4,17.7,19.6,15.4,,,,2025-03-25 15:50:00+00:00,42012
3,30.0,2.0,3.0,,,,,1021.4,17.7,19.6,15.4,,,,2025-03-25 15:40:00+00:00,42012
4,30.0,3.0,3.0,,,,,1021.3,17.6,19.6,15.3,,,,2025-03-25 15:30:00+00:00,42012
5,30.0,3.0,4.0,0.4,6.0,3.5,194.0,1021.4,17.6,19.6,15.3,,,,2025-03-25 15:20:00+00:00,42012
6,30.0,3.0,4.0,,,,,1021.2,17.6,19.5,15.2,,,,2025-03-25 15:10:00+00:00,42012
7,20.0,3.0,4.0,,,,,1021.2,17.6,19.5,15.3,,1.9,,2025-03-25 15:00:00+00:00,42012
8,20.0,4.0,4.0,0.4,6.0,3.4,194.0,1021.2,17.6,19.5,15.3,,,,2025-03-25 14:50:00+00:00,42012
9,20.0,4.0,5.0,0.4,,3.4,194.0,1021.1,17.7,19.5,15.4,,,,2025-03-25 14:40:00+00:00,42012
10,30.0,4.0,5.0,,,,,1021.1,17.7,19.5,15.5,,,,2025-03-25 14:30:00+00:00,42012
11,50.0,4.0,5.0,0.4,6.0,3.5,195.0,1020.7,17.7,19.5,15.4,,,,2025-03-25 14:20:00+00:00,42012
12,50.0,4.0,4.0,0.4,,3.5,195.0,1020.4,17.7,19.5,15.3,,,,2025-03-25 14:10:00+00:00,42012
13,60.0,3.0,4.0,,,,,1020.2,17.7,19.5,15.2,,1.6,,2025-03-25 14:00:00+00:00,42012
14,50.0,4.0,5.0,0.3,5.0,3.4,177.0,1020.2,17.7,19.5,15.3,,,,2025-03-25 13:50:00+00:00,42012
15,40.0,4.0,5.0,0.3,,3.4,177.0,1020.2,17.7,19.4,15.0,,,,2025-03-25 13:40:00+00:00,42012
16,50.0,4.0,5.0,,,,,1020.1,17.7,19.4,15.0,,,,2025-03-25 13:30:00+00:00,42012
17,50.0,4.0,5.0,0.3,6.0,3.4,193.0,1020.0,17.6,19.4,15.0,,,,2025-03-25 13:20:00+00:00,42012
18,40.0,4.0,5.0,0.3,,3.4,193.0,1019.8,17.5,19.4,15.1,,,,2025-03-25 13:10:00+00:00,42012
19,30.0,4.0,5.0,,,,,1019.7,17.5,19.4,15.5,,1.8,,2025-03-25 13:00:00+00:00,42012
20,30.0,4.0,5.0,0.3,5.0,3.6,185.0,1019.8,17.6,19.4,15.6,,,,2025-03-25 12:50:00+00:00,42012
21,30.0,4.0,5.0,0.3,,3.6,185.0,1019.8,17.6,19.4,15.5,,,,2025-03-25 12:40:00+00:00,42012
22,30.0,4.0,5.0,,,,,1019.5,17.6,19.4,15.4,,,,2025-03-25 12:30:00+00:00,42012
23,30.0,4.0,5.0,0.3,6.0,3.8,208.0,1019.4,17.6,19.4,15.7,,,,2025-03-25 12:20:00+00:00,42012
24,20.0,4.0,5.0,0.3,,3.8,208.0,1019.3,17.7,19.4,15.8,,,,2025-03-25 12:10:00+00:00,42012
25,20.0,4.0,5.0,,,,,1019.2,17.9,19.4,15.7,,1.6,,2025-03-25 12:00:00+00:00,42012
26,20.0,4.0,5.0,0.3,5.0,3.9,186.0,1019.0,18.0,19.4,15.5,,,,2025-03-25 11:50:00+00:00,42012
27,30.0,3.0,4.0,,,,,1019.0,18.0,19.4,15.3,,,,2025-03-25 11:40:00+00:00,42012
28,20.0,3.0,4.0,,,,,1018.9,18.1,19.5,15.3,,,,2025-03-25 11:30:00+00:00,42012
29,10.0,3.0,4.0,0.3,5.0,3.8,180.0,1018.7,18.1,19.4,15.2,,,,2025-03-25 11:20:00+00:00,42012
30,20.0,3.0,4.0,,,,,1018.7,18.1,19.5,15.2,,,,2025-03-25 11:10:00+00:00,42012
31,20.0,3.0,4.0,,,,,1018.5,18.1,19.5,15.1,,0.4,,2025-03-25 11:00:00+00:00,42012
32,30.0,3.0,3.0,0.3,5.0,3.7,174.0,1018.4,18.1,19.4,15.1,,,,2025-03-25 10:50:00+00:00,42012
33,30.0,3.0,3.0,,,,,1018.3,18.1,19.4,15.1,,,,2025-03-25 10:40:00+00:00,42012
34,30.0,2.0,3.0,,,,,1018.2,18.1,19.4,15.1,,,,2025-03-25 10:30:00+00:00,42012
35,30.0,2.0,3.0,0.3,6.0,3.5,208.0,1017.9,18.1,19.5,15.1,,,,2025-03-25 10:20:00+00:00,42012
36,40.0,2.0,3.0,0.3,,3.5,208.0,1017.8,18.1,19.5,15.1,,,,2025-03-25 10:10:00+00:00,42012
37,40.0,2.0,3.0,,,,,1017.7,18.1,19.5,15.0,,-0.3,,2025-03-25 10:00:00+00:00,42012
38,50.0,2.0,3.0,0.3,5.0,3.7,177.0,1017.7,18.1,19.5,15.2,,,,2025-03-25 09:50:00+00:00,42012
39,50.0,2.0,3.0,,,,,1017.6,18.1,19.5,15.0,,,,2025-03-25 09:40:00+00:00,42012
40,60.0,2.0,3.0,,,,,1017.6,18.1,19.5,14.9,,,,2025-03-25 09:30:00+00:00,42012
41,50.0,2.0,3.0,0.3,5.0,3.5,175.0,1017.5,18.1,19.5,15.0,,,,2025-03-25 09:20:00+00:00,42012
42,40.0,3.0,3.0,0.3,,3.5,175.0,1017.6,18.1,19.5,15.0,,,,2025-03-25 09:10:00+00:00,42012
43,20.0,3.0,4.0,,,,,1017.6,18.1,19.5,15.1,,0.0,,2025-03-25 09:00:00+00:00,42012
44,10.0,3.0,4.0,0.3,5.0,3.4,184.0,1017.7,18.1,19.5,15.3,,,,2025-03-25 08:50:00+00:00,42012
45,10.0,4.0,4.0,0.3,,3.4,184.0,1017.9,18.3,19.5,15.4,,,,2025-03-25 08:40:00+00:00,42012
46,10.0,4.0,4.0,,,,,1017.9,18.3,19.5,15.4,,,,2025-03-25 08:30:00+00:00,42012
47,10.0,3.0,4.0,0.3,6.0,3.5,220.0,1018.1,18.4,19.5,15.3,,,,2025-03-25 08:20:00+00:00,42012
48,10.0,3.0,3.0,0.3,,3.5,220.0,1018.1,18.3,19.5,15.4,,,,2025-03-25 08:10:00+00:00,42012
49,360.0,3.0,4.0,,,,,1018.1,18.3,19.5,15.4,,-0.0,,2025-03-25 08:00:00+00:00,42012
50,360.0,4.0,5.0,0.3,6.0,3.6,215.0,1018.2,18.2,19.5,15.2,,,,2025-03-25 07:50:00+00:00,42012
51,360.0,4.0,5.0,0.3,,3.6,215.0,1017.9,18.2,19.5,15.2,,,,2025-03-25 07:40:00+00:00,42012
52,360.0,4.0,5.0,,,,,1017.9,18.2,19.5,15.5,,,,2025-03-25 07:30:00+00:00,42012
53,10.0,4.0,5.0,0.3,7.0,3.6,218.0,1017.9,18.1,19.5,15.5,,,,2025-03-25 07:20:00+00:00,42012
54,10.0,4.0,5.0,0.3,,3.6,218.0,1017.9,18.2,19.5,15.9,,,,2025-03-25 07:10:00+00:00,42012
55,10.0,5.0,6.0,,,,,1018.0,18.1,19.5,15.6,,0.0,,2025-03-25 07:00:00+00:00,42012
56,10.0,5.0,6.0,0.3,6.0,4.1,219.0,1018.0,18.1,19.5,15.9,,,,2025-03-25 06:50:00+00:00,42012
57,10.0,5.0,6.0,0.3,,4.1,219.0,1017.8,18.1,19.5,16.0,,,,2025-03-25 06:40:00+00:00,42012
58,10.0,5.0,5.0,,,,,1017.9,18.1,19.5,16.0,,,,2025-03-25 06:30:00+00:00,42012
59,10.0,5.0,5.0,0.3,6.0,4.2,205.0,1017.8,18.2,19.4,16.2,,,,2025-03-25 06:20:00+00:00,42012
60,10.0,5.0,5.0,0.3,,4.2,205.0,1017.8,18.3,19.5,16.1,,,,2025-03-25 06:10:00+00:00,42012
61,10.0,4.0,5.0,,,,,1017.9,18.2,19.4,15.8,,-0.3,,2025-03-25 06:00:00+00:00,42012
62,10.0,4.0,5.0,0.3,6.0,4.4,224.0,1017.9,18.2,,15.8,,,,2025-03-25 05:50:00+00:00,42012
63,10.0,4.0,4.0,,,,,1017.9,18.2,19.4,15.9,,,,2025-03-25 05:40:00+00:00,42012
64,10.0,4.0,4.0,,,,,1018.0,18.2,19.4,16.0,,,,2025-03-25 05:30:00+00:00,42012
65,10.0,3.0,4.0,0.4,5.0,4.4,186.0,1018.0,18.2,19.4,16.0,,,,2025-03-25 05:20:00+00:00,42012
66,20.0,3.0,4.0,0.4,,4.4,186.0,1018.1,18.2,19.4,16.0,,,,2025-03-25 05:10:00+00:00,42012
67,20.0,3.0,4.0,,,,,1018.1,18.2,19.4,16.0,,-0.0,,2025-03-25 05:00:00+00:00,42012
68,20.0,3.0,4.0,0.3,6.0,4.3,218.0,1018.2,18.3,19.4,16.1,,,,2025-03-25 04:50:00+00:00,42012
69,20.0,3.0,3.0,,,,,1018.1,18.3,19.4,16.1,,,,2025-03-25 04:40:00+00:00,42012
70,20.0,2.0,3.0,,,,,1018.1,18.3,19.4,16.1,,,,2025-03-25 04:30:00+00:00,42012
71,30.0,1.0,2.0,0.4,5.0,4.2,187.0,1018.1,18.3,19.4,16.0,,,,2025-03-25 04:20:00+00:00,42012
72,30.0,1.0,1.0,0.4,,4.2,187.0,1017.9,18.3,19.4,15.9,,,,2025-03-25 04:10:00+00:00,42012
73,,0.0,1.0,,,,,1017.9,18.2,19.5,15.8,,0.5,,2025-03-25 04:00:00+00:00,42012
74,,0.0,0.0,0.4,5.0,4.0,182.0,1018.1,18.2,19.5,15.8,,,,2025-03-25 03:50:00+00:00,42012
75,,0.0,1.0,,,,,1018.3,18.4,19.5,15.8,,,,2025-03-25 03:40:00+00:00,42012
76,,0.0,1.0,,,,,1018.2,18.4,19.5,15.7,,,,2025-03-25 03:30:00+00:00,42012
77,110.0,1.0,2.0,0.4,5.0,4.0,180.0,1018.1,18.5,19.5,15.8,,,,2025-03-25 03:20:00+00:00,42012
78,80.0,1.0,1.0,0.4,,4.0,180.0,1018.2,18.5,19.5,15.8,,,,2025-03-25 03:10:00+00:00,42012
79,60.0,1.0,2.0,,,,,1018.2,18.4,19.5,15.7,,1.3,,2025-03-25 03:00:00+00:00,42012
80,60.0,2.0,2.0,0.4,5.0,3.8,185.0,1017.9,18.5,19.5,16.0,,,,2025-03-25 02:50:00+00:00,42012
81,100.0,2.0,2.0,0.4,,3.8,185.0,1018.2,18.5,19.5,16.0,,,,2025-03-25 02:40:00+00:00,42012
82,100.0,2.0,2.0,,,,,1018.1,18.5,19.5,15.9,,,,2025-03-25 02:30:00+00:00,42012
83,100.0,2.0,2.0,0.4,5.0,3.7,190.0,1018.2,18.5,19.6,15.9,,,,2025-03-25 02:20:00+00:00,42012
84,90.0,2.0,2.0,0.4,,3.7,190.0,1018.1,18.5,19.5,15.9,,,,2025-03-25 02:10:00+00:00,42012
85,70.0,1.0,2.0,,,,,1018.1,18.5,19.6,16.0,,1.8,,2025-03-25 02:00:00+00:00,42012
86,60.0,1.0,2.0,0.4,6.0,3.7,225.0,1017.9,18.6,19.6,16.1,,,,2025-03-25 01:50:00+00:00,42012
87,80.0,1.0,2.0,,,,,1017.9,18.5,19.6,15.9,,,,2025-03-25 01:40:00+00:00,42012
88,80.0,1.0,2.0,,,,,1017.7,18.5,19.6,16.0,,,,2025-03-25 01:30:00+00:00,42012
89,100.0,1.0,2.0,0.4,6.0,3.8,215.0,1017.7,18.5,19.6,15.9,,,,2025-03-25 01:20:00+00:00,42012
90,90.0,2.0,2.0,0.4,,3.8,215.0,1017.4,18.6,19.6,16.0,,,,2025-03-25 01:10:00+00:00,42012
91,110.0,2.0,2.0,,,,,1017.2,18.6,19.6,15.9,,1.6,,2025-03-25 01:00:00+00:00,42012
