time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,3.0,4.0,,,,,1019.9,19.2,20.1,17.9,,,,2025-03-25 16:10:00+00:00,42036
1,40.0,3.0,4.0,,,,,1019.9,19.2,20.1,17.9,,1.0,,2025-03-25 16:00:00+00:00,42036
2,40.0,4.0,4.0,0.6,4.0,3.6,5.0,1020.0,19.2,20.1,17.8,,,,2025-03-25 15:50:00+00:00,42036
3,50.0,4.0,4.0,,,,,1019.9,19.3,20.1,17.8,,,,2025-03-25 15:40:00+00:00,42036
4,40.0,3.0,4.0,,,,,1020.0,19.3,20.1,17.8,,,,2025-03-25 15:30:00+00:00,42036
5,40.0,4.0,5.0,0.5,3.0,3.5,6.0,1020.0,19.2,20.1,17.5,,,,2025-03-25 15:20:00+00:00,42036
6,40.0,4.0,5.0,,,,,1019.9,19.3,20.0,17.7,,,,2025-03-25 15:10:00+00:00,42036
7,40.0,4.0,5.0,,,,,1019.9,19.2,20.0,17.5,,1.6,,2025-03-25 15:00:00+00:00,42036
8,30.0,4.0,5.0,0.6,3.0,3.6,25.0,1020.0,19.3,20.0,17.7,,,,2025-03-25 14:50:00+00:00,42036
9,40.0,4.0,5.0,0.6,,3.6,25.0,1019.9,19.2,20.0,17.7,,,,2025-03-25 14:40:00+00:00,42036
10,40.0,5.0,5.0,,,,,1019.9,19.2,20.0,17.7,,,,2025-03-25 14:30:00+00:00,42036
11,40.0,4.0,5.0,0.6,3.0,3.5,20.0,1019.8,19.2,20.0,17.8,,,,2025-03-25 14:20:00+00:00,42036
12,50.0,4.0,5.0,,,,,1019.6,19.0,20.0,17.7,,,,2025-03-25 14:10:00+00:00,42036
13,40.0,5.0,6.0,,,,,1019.6,18.9,20.0,,,1.7,,2025-03-25 14:00:00+00:00,42036
14,40.0,6.0,7.0,0.6,5.0,3.5,210.0,1019.6,18.9,20.1,,,,,2025-03-25 13:50:00+00:00,42036
15,40.0,6.0,8.0,0.6,,3.5,210.0,1019.4,18.9,20.0,,,,,2025-03-25 13:40:00+00:00,42036
16,40.0,7.0,8.0,,,,,1019.2,18.9,20.1,,,,,2025-03-25 13:30:00+00:00,42036
17,40.0,6.0,7.0,0.6,5.0,3.8,224.0,1019.2,19.0,20.1,,,,,2025-03-25 13:20:00+00:00,42036
18,40.0,6.0,7.0,0.6,,3.8,224.0,1019.0,19.0,20.1,,,,,2025-03-25 13:10:00+00:00,42036
19,40.0,6.0,7.0,,,,,1019.0,19.1,20.1,,,2.0,,2025-03-25 13:00:00+00:00,42036
20,40.0,6.0,7.0,0.6,5.0,3.7,217.0,1019.0,19.1,20.1,,,,,2025-03-25 12:50:00+00:00,42036
21,30.0,6.0,7.0,0.6,,3.7,217.0,1018.8,19.1,20.1,,,,,2025-03-25 12:40:00+00:00,42036
22,30.0,6.0,8.0,,,,,1018.8,19.0,20.1,,,,,2025-03-25 12:30:00+00:00,42036
23,30.0,6.0,7.0,0.6,5.0,4.0,223.0,1018.6,19.2,20.1,,,,,2025-03-25 12:20:00+00:00,42036
24,20.0,6.0,7.0,0.6,,4.0,223.0,1018.5,19.3,20.1,,,,,2025-03-25 12:10:00+00:00,42036
25,20.0,6.0,7.0,,,,,1018.3,19.5,20.1,,,2.1,,2025-03-25 12:00:00+00:00,42036
26,10.0,6.0,7.0,0.6,5.0,4.3,203.0,1018.2,19.6,,,,,,2025-03-25 11:50:00+00:00,42036
27,10.0,5.0,7.0,,,,,1018.0,19.8,20.2,,,,,2025-03-25 11:40:00+00:00,42036
28,10.0,5.0,6.0,,,,,1018.1,19.9,20.2,,,,,2025-03-25 11:30:00+00:00,42036
29,10.0,5.0,7.0,0.6,5.0,4.4,199.0,1018.0,20.0,20.2,,,,,2025-03-25 11:20:00+00:00,42036
30,360.0,4.0,6.0,,,,,1018.1,19.9,20.2,,,,,2025-03-25 11:10:00+00:00,42036
31,350.0,2.0,4.0,,,,,1017.9,19.8,20.2,,,1.5,,2025-03-25 11:00:00+00:00,42036
32,350.0,2.0,2.0,0.7,5.0,4.3,193.0,1017.7,19.9,20.1,,,,,2025-03-25 10:50:00+00:00,42036
33,350.0,1.0,2.0,,,,,1017.6,19.9,20.1,,,,,2025-03-25 10:40:00+00:00,42036
34,360.0,1.0,1.0,,,,,1017.3,19.8,20.1,,,,,2025-03-25 10:30:00+00:00,42036
35,360.0,1.0,1.0,0.7,5.0,4.4,202.0,1017.1,19.8,20.1,,,,,2025-03-25 10:20:00+00:00,42036
36,350.0,1.0,2.0,,,,,1016.9,19.8,20.1,,,,,2025-03-25 10:10:00+00:00,42036
37,10.0,2.0,2.0,,,,,1016.8,19.8,20.1,,,-0.0,,2025-03-25 10:00:00+00:00,42036
38,360.0,2.0,2.0,0.8,5.0,4.5,197.0,1016.6,19.8,20.1,,,,,2025-03-25 09:50:00+00:00,42036
39,360.0,1.0,2.0,,,,,1016.6,19.8,20.1,,,,,2025-03-25 09:40:00+00:00,42036
40,10.0,1.0,2.0,,,,,1016.4,19.7,20.1,,,,,2025-03-25 09:30:00+00:00,42036
41,10.0,1.0,1.0,0.9,6.0,4.7,190.0,1016.3,19.8,20.1,,,,,2025-03-25 09:20:00+00:00,42036
42,30.0,1.0,1.0,0.9,,4.7,190.0,1016.0,19.7,20.1,,,,,2025-03-25 09:10:00+00:00,42036
43,,0.0,1.0,,,,,1016.2,19.7,20.2,,,-0.7,,2025-03-25 09:00:00+00:00,42036
44,360.0,1.0,1.0,1.0,6.0,4.9,193.0,1016.1,19.7,20.2,,,,,2025-03-25 08:50:00+00:00,42036
45,,0.0,1.0,1.0,,4.9,193.0,1016.0,19.7,20.2,,,,,2025-03-25 08:40:00+00:00,42036
46,,0.0,1.0,,,,,1016.2,19.8,20.2,,,,,2025-03-25 08:30:00+00:00,42036
47,80.0,1.0,1.0,1.1,6.0,5.0,199.0,1016.3,19.8,20.2,,,,,2025-03-25 08:20:00+00:00,42036
48,110.0,1.0,2.0,1.1,,5.0,199.0,1016.2,19.8,20.2,,,,,2025-03-25 08:10:00+00:00,42036
49,110.0,2.0,2.0,,,,,1016.3,19.8,20.2,,,-0.5,,2025-03-25 08:00:00+00:00,42036
50,90.0,2.0,2.0,1.1,6.0,5.1,200.0,1016.3,19.9,20.2,,,,,2025-03-25 07:50:00+00:00,42036
51,80.0,2.0,2.0,1.1,,5.1,200.0,1016.3,19.9,20.2,,,,,2025-03-25 07:40:00+00:00,42036
52,50.0,2.0,2.0,,,,,1016.5,19.9,20.3,,,,,2025-03-25 07:30:00+00:00,42036
53,20.0,2.0,3.0,1.0,6.0,4.9,204.0,1016.4,19.9,20.3,,,,,2025-03-25 07:20:00+00:00,42036
54,360.0,1.0,2.0,1.0,,4.9,204.0,1016.7,20.0,20.3,,,,,2025-03-25 07:10:00+00:00,42036
55,360.0,1.0,1.0,,,,,1016.8,20.0,20.3,,,-0.7,,2025-03-25 07:00:00+00:00,42036
56,350.0,1.0,2.0,0.9,5.0,4.8,214.0,1016.6,20.0,20.3,,,,,2025-03-25 06:50:00+00:00,42036
57,350.0,1.0,1.0,,,,,1016.6,20.0,20.2,,,,,2025-03-25 06:40:00+00:00,42036
58,310.0,1.0,1.0,,,,,1016.6,20.1,20.3,,,,,2025-03-25 06:30:00+00:00,42036
59,310.0,1.0,2.0,0.7,6.0,4.7,221.0,1016.8,20.1,20.3,,,,,2025-03-25 06:20:00+00:00,42036
60,330.0,2.0,2.0,0.7,,4.7,221.0,1016.9,20.2,20.3,,,,,2025-03-25 06:10:00+00:00,42036
61,290.0,1.0,2.0,,,,,1016.7,20.2,20.3,,,-0.9,,2025-03-25 06:00:00+00:00,42036
62,280.0,2.0,2.0,0.6,5.0,4.6,206.0,1016.9,20.3,20.3,,,,,2025-03-25 05:50:00+00:00,42036
63,290.0,1.0,2.0,,,,,1016.9,20.3,20.3,,,,,2025-03-25 05:40:00+00:00,42036
64,320.0,1.0,2.0,,,,,1017.1,20.2,20.2,,,,,2025-03-25 05:30:00+00:00,42036
65,350.0,1.0,2.0,0.4,5.0,4.3,201.0,1017.1,20.3,20.2,,,,,2025-03-25 05:20:00+00:00,42036
66,360.0,2.0,2.0,0.4,,4.3,201.0,1017.0,20.4,20.2,,,,,2025-03-25 05:10:00+00:00,42036
67,330.0,2.0,2.0,,,,,1016.9,20.4,20.2,,,-0.4,,2025-03-25 05:00:00+00:00,42036
68,320.0,1.0,1.0,0.4,5.0,4.0,196.0,1017.1,20.4,20.2,,,,,2025-03-25 04:50:00+00:00,42036
69,,0.0,1.0,,,,,1017.4,20.5,20.2,,,,,2025-03-25 04:40:00+00:00,42036
70,40.0,1.0,1.0,,,,,1017.1,20.2,20.2,,,,,2025-03-25 04:30:00+00:00,42036
71,,0.0,1.0,0.3,5.0,4.0,193.0,1017.3,20.2,20.2,,,,,2025-03-25 04:20:00+00:00,42036
72,200.0,1.0,1.0,0.3,,4.0,193.0,1017.5,20.3,20.2,,,,,2025-03-25 04:10:00+00:00,42036
73,200.0,1.0,2.0,,,,,1017.5,20.4,20.2,,,0.7,,2025-03-25 04:00:00+00:00,42036
74,180.0,1.0,1.0,0.3,5.0,4.0,201.0,1017.7,20.4,20.2,,,,,2025-03-25 03:50:00+00:00,42036
75,180.0,1.0,2.0,,,,,1017.4,20.4,20.2,,,,,2025-03-25 03:40:00+00:00,42036
76,200.0,2.0,2.0,,,,,1017.6,20.4,20.2,,,,,2025-03-25 03:30:00+00:00,42036
77,190.0,2.0,2.0,0.3,5.0,3.9,205.0,1017.5,20.4,20.2,,,,,2025-03-25 03:20:00+00:00,42036
78,180.0,2.0,3.0,0.3,,3.9,205.0,1017.6,20.3,20.2,,,,,2025-03-25 03:10:00+00:00,42036
79,140.0,2.0,3.0,,,,,1017.7,20.4,20.2,,,0.6,,2025-03-25 03:00:00+00:00,42036
80,150.0,2.0,3.0,0.3,5.0,3.9,204.0,1017.7,20.4,20.2,,,,,2025-03-25 02:50:00+00:00,42036
81,150.0,2.0,3.0,0.3,,3.9,204.0,1017.7,20.4,20.2,,,,,2025-03-25 02:40:00+00:00,42036
82,140.0,2.0,3.0,,,,,1017.5,20.4,20.2,,,,,2025-03-25 02:30:00+00:00,42036
83,140.0,3.0,4.0,0.3,5.0,3.9,197.0,1017.4,20.4,20.2,,,,,2025-03-25 02:20:00+00:00,42036
84,150.0,3.0,4.0,0.3,,3.9,197.0,1017.4,20.4,20.2,,,,,2025-03-25 02:10:00+00:00,42036
85,140.0,3.0,4.0,,,,,1017.2,20.3,20.2,,,-0.0,,2025-03-25 02:00:00+00:00,42036
86,140.0,3.0,4.0,0.3,5.0,3.8,191.0,1017.0,20.3,20.2,,,,,2025-03-25 01:50:00+00:00,42036
