time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,6.0,8.0,,,,,1018.4,26.1,27.4,19.5,,2.3,,2025-03-21 14:00:00+00:00,42056
1,30.0,6.0,8.0,0.8,6.0,3.8,77.0,1018.3,26.2,27.4,19.1,,,,2025-03-21 13:50:00+00:00,42056
2,30.0,6.0,8.0,,,,,1018.2,26.2,27.4,19.1,,,,2025-03-21 13:40:00+00:00,42056
3,40.0,6.0,7.0,,,,,1018.0,26.3,27.4,18.8,,,,2025-03-21 13:30:00+00:00,42056
4,40.0,6.0,7.0,0.7,6.0,3.8,87.0,1018.0,26.3,27.4,17.8,,,,2025-03-21 13:20:00+00:00,42056
5,40.0,6.0,7.0,0.7,,3.8,87.0,1017.7,26.3,27.4,18.5,,,,2025-03-21 13:10:00+00:00,42056
6,40.0,6.0,8.0,,,,,1017.7,26.3,27.4,17.3,,2.0,,2025-03-21 13:00:00+00:00,42056
7,30.0,6.0,8.0,0.7,6.0,3.8,84.0,1017.5,26.3,27.4,17.2,,,,2025-03-21 12:50:00+00:00,42056
8,40.0,6.0,7.0,0.7,,3.8,84.0,1017.5,26.4,27.4,17.3,,,,2025-03-21 12:40:00+00:00,42056
9,30.0,6.0,8.0,,,,,1017.4,26.3,27.4,17.1,,,,2025-03-21 12:30:00+00:00,42056
10,30.0,7.0,8.0,0.8,6.0,3.7,89.0,1017.2,26.2,27.4,17.1,,,,2025-03-21 12:20:00+00:00,42056
11,30.0,7.0,8.0,0.8,,3.7,89.0,1017.1,26.1,27.4,17.3,,,,2025-03-21 12:10:00+00:00,42056
12,20.0,7.0,9.0,,,,,1017.0,26.0,27.4,18.0,,1.3,,2025-03-21 12:00:00+00:00,42056
13,20.0,7.0,9.0,0.8,3.0,3.6,28.0,1016.9,26.0,27.4,17.8,,,,2025-03-21 11:50:00+00:00,42056
14,20.0,8.0,9.0,,,,,1016.7,26.0,27.4,18.2,,,,2025-03-21 11:40:00+00:00,42056
15,20.0,8.0,9.0,,,,,1016.6,25.9,27.4,18.0,,,,2025-03-21 11:30:00+00:00,42056
16,20.0,8.0,9.0,0.8,7.0,3.6,90.0,1016.5,26.0,27.4,18.2,,,,2025-03-21 11:20:00+00:00,42056
17,20.0,8.0,10.0,,,,,1016.4,25.9,27.4,18.1,,,,2025-03-21 11:10:00+00:00,42056
18,20.0,7.0,9.0,,,,,1016.3,25.9,27.4,18.6,,0.5,,2025-03-21 11:00:00+00:00,42056
19,20.0,7.0,9.0,0.7,6.0,3.7,85.0,1016.2,25.9,27.4,18.3,,,,2025-03-21 10:50:00+00:00,42056
20,10.0,7.0,9.0,,,,,1016.1,25.8,27.4,18.7,,,,2025-03-21 10:40:00+00:00,42056
21,20.0,7.0,8.0,,,,,1016.0,25.7,27.4,18.9,,,,2025-03-21 10:30:00+00:00,42056
22,20.0,7.0,9.0,0.7,7.0,3.7,106.0,1015.9,25.7,27.4,19.3,,,,2025-03-21 10:20:00+00:00,42056
23,20.0,7.0,8.0,0.7,,3.7,106.0,1015.8,25.7,27.5,19.3,,,,2025-03-21 10:10:00+00:00,42056
24,20.0,6.0,7.0,,,,,1015.8,25.8,27.4,19.2,,-0.5,,2025-03-21 10:00:00+00:00,42056
25,20.0,7.0,9.0,0.7,6.0,3.7,93.0,1015.7,25.7,27.5,18.9,,,,2025-03-21 09:50:00+00:00,42056
26,30.0,7.0,8.0,,,,,1015.6,25.7,27.5,19.0,,,,2025-03-21 09:40:00+00:00,42056
27,20.0,7.0,8.0,,,,,1015.5,25.7,27.5,19.5,,,,2025-03-21 09:30:00+00:00,42056
28,30.0,7.0,9.0,0.7,6.0,3.6,91.0,1015.6,25.8,27.5,19.4,,,,2025-03-21 09:20:00+00:00,42056
29,20.0,7.0,9.0,0.7,,3.6,91.0,1015.6,25.8,27.5,19.6,,,,2025-03-21 09:10:00+00:00,42056
30,20.0,7.0,8.0,,,,,1015.7,25.9,27.5,19.5,,-1.1,,2025-03-21 09:00:00+00:00,42056
31,10.0,7.0,8.0,0.7,6.0,3.7,107.0,1015.7,25.9,27.5,19.3,,,,2025-03-21 08:50:00+00:00,42056
32,20.0,7.0,8.0,0.7,,3.7,107.0,1015.6,25.9,27.5,19.3,,,,2025-03-21 08:40:00+00:00,42056
33,10.0,7.0,9.0,,,,,1015.6,25.9,27.5,19.6,,,,2025-03-21 08:30:00+00:00,42056
34,20.0,8.0,9.0,0.7,6.0,3.5,111.0,1015.6,25.8,27.5,19.1,,,,2025-03-21 08:20:00+00:00,42056
35,10.0,7.0,9.0,0.7,,3.5,111.0,1015.7,25.8,27.5,19.7,,,,2025-03-21 08:10:00+00:00,42056
