time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,100.0,7.0,8.0,,,,,1016.7,27.2,27.2,23.5,,1.3,,2025-03-25 16:00:00+00:00,42056
1,100.0,7.0,8.0,1.6,10.0,5.5,112.0,1016.7,27.2,27.2,23.3,,,,2025-03-25 15:50:00+00:00,42056
2,100.0,7.0,8.0,,,,,1016.7,27.2,27.2,23.3,,,,2025-03-25 15:40:00+00:00,42056
3,100.0,7.0,8.0,,,,,1016.8,27.2,27.2,23.3,,,,2025-03-25 15:30:00+00:00,42056
4,100.0,7.0,8.0,1.6,7.0,5.7,114.0,1016.8,27.2,27.2,23.4,,,,2025-03-25 15:20:00+00:00,42056
5,100.0,7.0,8.0,1.6,,5.7,114.0,1016.7,27.2,27.2,23.4,,,,2025-03-25 15:10:00+00:00,42056
6,100.0,7.0,9.0,,,,,1016.7,27.1,27.2,23.3,,1.6,,2025-03-25 15:00:00+00:00,42056
7,100.0,7.0,9.0,1.7,7.0,5.8,123.0,1016.5,27.1,27.2,23.2,,,,2025-03-25 14:50:00+00:00,42056
8,100.0,7.0,9.0,1.7,,5.8,123.0,1016.4,27.1,27.2,23.4,,,,2025-03-25 14:40:00+00:00,42056
9,100.0,7.0,9.0,,,,,1016.2,27.1,27.2,23.5,,,,2025-03-25 14:30:00+00:00,42056
10,100.0,7.0,9.0,1.5,8.0,5.6,119.0,1016.0,27.1,27.2,23.3,,,,2025-03-25 14:20:00+00:00,42056
11,100.0,7.0,8.0,,,,,1016.1,27.1,27.2,23.3,,,,2025-03-25 14:10:00+00:00,42056
12,90.0,7.0,8.0,,,,,1015.9,27.0,27.2,23.4,,1.2,,2025-03-25 14:00:00+00:00,42056
13,90.0,7.0,9.0,1.7,10.0,6.0,105.0,1015.9,27.1,27.2,23.4,,,,2025-03-25 13:50:00+00:00,42056
14,100.0,7.0,9.0,1.7,,6.0,105.0,1015.8,27.0,27.2,23.4,,,,2025-03-25 13:40:00+00:00,42056
15,90.0,7.0,9.0,,,,,1015.6,27.1,27.2,23.4,,,,2025-03-25 13:30:00+00:00,42056
16,90.0,7.0,8.0,1.6,8.0,5.6,114.0,1015.6,27.0,27.2,23.3,,,,2025-03-25 13:20:00+00:00,42056
17,90.0,7.0,9.0,1.6,,5.6,114.0,1015.5,27.0,27.2,23.4,,,,2025-03-25 13:10:00+00:00,42056
18,90.0,7.0,9.0,,,,,1015.4,26.9,27.2,23.4,,0.9,,2025-03-25 13:00:00+00:00,42056
19,80.0,8.0,9.0,1.6,10.0,5.7,111.0,1015.3,26.9,27.2,23.4,,,,2025-03-25 12:50:00+00:00,42056
20,80.0,7.0,9.0,,,,,1015.3,26.9,27.2,23.5,,,,2025-03-25 12:40:00+00:00,42056
21,80.0,7.0,9.0,,,,,1015.3,26.9,27.2,23.5,,,,2025-03-25 12:30:00+00:00,42056
22,80.0,7.0,8.0,1.5,8.0,5.7,120.0,1015.3,26.8,27.1,23.3,,,,2025-03-25 12:20:00+00:00,42056
23,70.0,7.0,9.0,1.5,,5.7,120.0,1015.2,26.9,27.1,23.3,,,,2025-03-25 12:10:00+00:00,42056
24,70.0,7.0,9.0,,,,,1015.2,26.7,27.1,23.4,,-0.0,,2025-03-25 12:00:00+00:00,42056
25,70.0,7.0,8.0,1.7,9.0,5.8,108.0,1015.1,26.8,27.1,23.7,,,,2025-03-25 11:50:00+00:00,42056
26,70.0,7.0,8.0,,,,,1015.3,26.9,27.1,23.6,,,,2025-03-25 11:40:00+00:00,42056
27,70.0,7.0,8.0,,,,,1015.1,26.8,27.1,23.4,,,,2025-03-25 11:30:00+00:00,42056
28,80.0,7.0,8.0,1.6,9.0,5.7,110.0,1015.0,26.8,27.1,23.5,,,,2025-03-25 11:20:00+00:00,42056
29,80.0,7.0,8.0,1.6,,5.7,110.0,1014.8,26.8,27.1,23.5,,,,2025-03-25 11:10:00+00:00,42056
30,80.0,7.0,8.0,,,,,1014.8,26.8,27.1,23.5,,-0.3,,2025-03-25 11:00:00+00:00,42056
31,80.0,6.0,8.0,1.7,10.0,6.0,108.0,1014.8,26.8,27.1,23.5,,,,2025-03-25 10:50:00+00:00,42056
32,80.0,7.0,8.0,,,,,1014.8,26.8,27.1,23.7,,,,2025-03-25 10:40:00+00:00,42056
33,80.0,7.0,8.0,,,,,1014.7,26.8,27.1,23.7,,,,2025-03-25 10:30:00+00:00,42056
34,80.0,7.0,8.0,1.8,9.0,6.2,112.0,1014.6,26.8,27.1,23.7,,,,2025-03-25 10:20:00+00:00,42056
35,80.0,6.0,8.0,,,,,1014.5,26.8,27.1,23.9,,,,2025-03-25 10:10:00+00:00,42056
36,80.0,6.0,7.0,,,,,1014.6,26.7,27.2,23.8,,-1.1,,2025-03-25 10:00:00+00:00,42056
37,80.0,6.0,7.0,1.6,8.0,5.8,117.0,1014.7,26.6,27.2,23.8,,,,2025-03-25 09:50:00+00:00,42056
38,90.0,6.0,7.0,,,,,1014.7,26.6,27.2,23.8,,,,2025-03-25 09:40:00+00:00,42056
39,80.0,6.0,8.0,,,,,1014.7,26.8,27.2,23.8,,,,2025-03-25 09:30:00+00:00,42056
40,70.0,6.0,8.0,1.7,10.0,5.9,109.0,1014.8,26.7,27.2,23.7,,,,2025-03-25 09:20:00+00:00,42056
41,70.0,6.0,8.0,1.7,,5.9,109.0,1015.0,26.8,27.2,23.8,,,,2025-03-25 09:10:00+00:00,42056
42,70.0,7.0,8.0,,,,,1015.0,26.8,27.2,23.5,,-1.0,,2025-03-25 09:00:00+00:00,42056
