time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,10.0,13.0,,,,,1013.5,27.7,27.5,23.7,,0.7,,2025-03-25 16:00:00+00:00,42058
1,80.0,11.0,13.0,3.4,10.0,6.7,94.0,1013.6,27.8,27.5,23.6,,,,2025-03-25 15:50:00+00:00,42058
2,90.0,11.0,13.0,3.4,,6.7,94.0,1013.6,27.8,27.5,23.6,,,,2025-03-25 15:40:00+00:00,42058
3,90.0,11.0,14.0,,,,,1013.5,27.8,27.5,23.3,,,,2025-03-25 15:30:00+00:00,42058
4,90.0,11.0,14.0,3.6,10.0,7.1,98.0,1013.5,27.8,27.5,23.3,,,,2025-03-25 15:20:00+00:00,42058
5,90.0,11.0,14.0,3.6,,7.1,98.0,1013.7,27.8,27.5,23.4,,,,2025-03-25 15:10:00+00:00,42058
6,90.0,11.0,14.0,,,,,1013.8,27.7,27.5,23.2,,1.6,,2025-03-25 15:00:00+00:00,42058
7,90.0,11.0,13.0,3.5,9.0,6.8,94.0,1013.7,27.7,27.5,23.5,,,,2025-03-25 14:50:00+00:00,42058
8,90.0,11.0,14.0,3.5,,6.8,94.0,1013.8,27.8,27.5,23.5,,,,2025-03-25 14:40:00+00:00,42058
9,90.0,12.0,14.0,,,,,1013.6,27.7,27.5,23.2,,,,2025-03-25 14:30:00+00:00,42058
10,90.0,12.0,15.0,3.3,9.0,6.6,94.0,1013.5,27.6,27.5,23.0,,,,2025-03-25 14:20:00+00:00,42058
11,90.0,12.0,14.0,3.3,,6.6,94.0,1013.3,27.7,27.5,23.4,,,,2025-03-25 14:10:00+00:00,42058
12,90.0,12.0,16.0,,,,,1013.3,27.7,27.5,23.2,,1.7,,2025-03-25 14:00:00+00:00,42058
13,90.0,12.0,15.0,3.4,9.0,6.8,89.0,1013.3,27.7,27.5,23.2,,,,2025-03-25 13:50:00+00:00,42058
14,90.0,12.0,15.0,3.4,,6.8,89.0,1013.3,27.6,27.5,23.2,,,,2025-03-25 13:40:00+00:00,42058
15,90.0,12.0,15.0,,,,,1013.3,27.6,27.5,23.4,,,,2025-03-25 13:30:00+00:00,42058
16,90.0,11.0,14.0,3.5,9.0,6.8,92.0,1013.2,27.5,27.5,23.6,,,,2025-03-25 13:20:00+00:00,42058
17,90.0,11.0,15.0,3.5,,6.8,92.0,1013.1,27.4,27.5,23.2,,,,2025-03-25 13:10:00+00:00,42058
18,90.0,11.0,15.0,,,,,1012.9,27.7,27.5,23.1,,1.9,,2025-03-25 13:00:00+00:00,42058
19,90.0,11.0,13.0,3.4,10.0,6.6,95.0,1012.9,27.6,27.5,23.1,,,,2025-03-25 12:50:00+00:00,42058
20,90.0,11.0,14.0,,,,,1012.8,27.8,27.5,23.2,,,,2025-03-25 12:40:00+00:00,42058
21,90.0,12.0,15.0,,,,,1012.7,27.8,27.5,22.9,,,,2025-03-25 12:30:00+00:00,42058
22,90.0,12.0,15.0,3.6,9.0,7.0,104.0,1012.6,27.7,27.5,22.8,,,,2025-03-25 12:20:00+00:00,42058
23,90.0,12.0,15.0,3.6,,7.0,104.0,1012.4,27.8,27.5,22.8,,,,2025-03-25 12:10:00+00:00,42058
24,90.0,12.0,15.0,,,,,1012.3,27.7,27.5,22.8,,1.8,,2025-03-25 12:00:00+00:00,42058
25,90.0,12.0,14.0,3.4,9.0,6.7,97.0,1012.3,27.6,27.5,22.8,,,,2025-03-25 11:50:00+00:00,42058
26,90.0,11.0,15.0,,,,,1012.2,27.7,27.5,23.0,,,,2025-03-25 11:40:00+00:00,42058
27,90.0,12.0,15.0,,,,,1012.0,27.6,27.5,22.8,,,,2025-03-25 11:30:00+00:00,42058
28,90.0,12.0,15.0,3.3,9.0,6.6,103.0,1011.9,27.6,27.5,22.8,,,,2025-03-25 11:20:00+00:00,42058
29,90.0,12.0,15.0,3.3,,6.6,103.0,1011.7,27.6,27.5,23.0,,,,2025-03-25 11:10:00+00:00,42058
30,90.0,13.0,16.0,,,,,1011.6,27.6,27.5,22.9,,0.9,,2025-03-25 11:00:00+00:00,42058
31,90.0,13.0,16.0,3.5,9.0,7.0,99.0,1011.4,27.6,27.5,22.9,,,,2025-03-25 10:50:00+00:00,42058
32,90.0,12.0,15.0,3.5,,7.0,99.0,1011.2,27.5,27.5,23.1,,,,2025-03-25 10:40:00+00:00,42058
33,90.0,12.0,15.0,,,,,1011.1,27.5,27.5,23.1,,,,2025-03-25 10:30:00+00:00,42058
34,90.0,12.0,14.0,3.5,9.0,6.6,93.0,1011.2,27.6,27.5,23.1,,,,2025-03-25 10:20:00+00:00,42058
35,90.0,13.0,16.0,3.5,,6.6,93.0,1011.1,27.6,27.5,22.8,,,,2025-03-25 10:10:00+00:00,42058
36,90.0,12.0,15.0,,,,,1011.0,27.5,27.5,22.9,,-0.0,,2025-03-25 10:00:00+00:00,42058
37,90.0,12.0,14.0,3.3,9.0,6.6,91.0,1011.0,27.6,27.5,23.3,,,,2025-03-25 09:50:00+00:00,42058
38,90.0,12.0,15.0,,,,,1010.9,27.6,27.5,23.0,,,,2025-03-25 09:40:00+00:00,42058
39,90.0,12.0,15.0,,,,,1010.9,27.6,27.5,22.8,,,,2025-03-25 09:30:00+00:00,42058
40,90.0,13.0,15.0,3.4,9.0,6.8,107.0,1010.8,27.6,27.5,22.8,,,,2025-03-25 09:20:00+00:00,42058
41,90.0,13.0,16.0,3.4,,6.8,107.0,1010.8,27.6,27.5,22.5,,,,2025-03-25 09:10:00+00:00,42058
42,80.0,13.0,16.0,,,,,1010.7,27.6,27.5,22.7,,-1.3,,2025-03-25 09:00:00+00:00,42058
43,80.0,12.0,16.0,3.5,9.0,6.8,99.0,1010.7,27.5,27.5,22.9,,,,2025-03-25 08:50:00+00:00,42058
44,90.0,12.0,16.0,3.5,,6.8,99.0,1010.5,27.5,27.5,23.1,,,,2025-03-25 08:40:00+00:00,42058
45,80.0,12.0,15.0,,,,,1010.4,27.5,27.5,23.1,,,,2025-03-25 08:30:00+00:00,42058
46,80.0,12.0,15.0,3.5,9.0,6.7,103.0,1010.5,27.5,27.5,23.2,,,,2025-03-25 08:20:00+00:00,42058
47,80.0,12.0,14.0,3.5,,6.7,103.0,1010.4,27.5,27.5,23.5,,,,2025-03-25 08:10:00+00:00,42058
48,80.0,12.0,15.0,,,,,1010.6,27.6,27.5,23.3,,-2.0,,2025-03-25 08:00:00+00:00,42058
49,70.0,12.0,14.0,3.3,10.0,6.6,100.0,1010.7,27.5,27.5,23.3,,,,2025-03-25 07:50:00+00:00,42058
50,80.0,11.0,15.0,3.3,,6.6,100.0,1010.7,27.6,27.5,23.5,,,,2025-03-25 07:40:00+00:00,42058
51,70.0,12.0,15.0,,,,,1010.8,27.5,27.5,23.2,,,,2025-03-25 07:30:00+00:00,42058
52,70.0,11.0,14.0,3.4,9.0,6.7,94.0,1010.9,27.5,27.5,23.7,,,,2025-03-25 07:20:00+00:00,42058
53,70.0,12.0,16.0,3.4,,6.7,94.0,1010.9,27.3,27.5,23.4,,,,2025-03-25 07:10:00+00:00,42058
54,70.0,12.0,14.0,,,,,1011.1,27.5,27.5,23.6,,-1.8,,2025-03-25 07:00:00+00:00,42058
55,70.0,12.0,14.0,3.2,10.0,6.7,96.0,1011.2,27.4,27.5,23.6,,,,2025-03-25 06:50:00+00:00,42058
56,70.0,12.0,15.0,3.2,,6.7,96.0,1011.2,27.4,27.5,23.6,,,,2025-03-25 06:40:00+00:00,42058
57,70.0,11.0,14.0,,,,,1011.4,27.5,27.5,23.8,,,,2025-03-25 06:30:00+00:00,42058
58,70.0,11.0,14.0,3.6,9.0,7.1,100.0,1011.5,27.6,27.5,23.7,,,,2025-03-25 06:20:00+00:00,42058
59,70.0,11.0,14.0,3.6,,7.1,100.0,1011.7,27.6,27.5,23.6,,,,2025-03-25 06:10:00+00:00,42058
60,70.0,12.0,15.0,,,,,1011.8,27.5,27.5,23.6,,-1.4,,2025-03-25 06:00:00+00:00,42058
61,70.0,11.0,14.0,3.4,9.0,6.9,96.0,1011.9,27.6,27.5,23.9,,,,2025-03-25 05:50:00+00:00,42058
62,70.0,11.0,14.0,,,,,1012.0,27.6,27.5,23.9,,,,2025-03-25 05:40:00+00:00,42058
63,70.0,11.0,14.0,,,,,1012.3,27.7,27.6,23.9,,,,2025-03-25 05:30:00+00:00,42058
64,70.0,11.0,14.0,3.7,9.0,7.0,103.0,1012.5,27.7,27.5,23.7,,,,2025-03-25 05:20:00+00:00,42058
65,70.0,12.0,14.0,3.7,,7.0,103.0,1012.5,27.6,27.5,23.7,,,,2025-03-25 05:10:00+00:00,42058
66,70.0,11.0,14.0,,,,,1012.6,27.8,27.6,23.9,,-0.4,,2025-03-25 05:00:00+00:00,42058
67,70.0,11.0,14.0,3.4,9.0,6.7,110.0,1012.8,27.8,,23.6,,,,2025-03-25 04:50:00+00:00,42058
68,70.0,12.0,16.0,,,,,1012.6,27.8,27.5,23.4,,,,2025-03-25 04:40:00+00:00,42058
69,70.0,12.0,15.0,,,,,1012.6,27.6,27.5,23.7,,,,2025-03-25 04:30:00+00:00,42058
70,60.0,11.0,14.0,3.4,9.0,6.9,104.0,1012.8,27.7,27.6,24.3,,,,2025-03-25 04:20:00+00:00,42058
71,70.0,11.0,14.0,3.4,,6.9,104.0,1012.7,27.7,27.6,24.0,,,,2025-03-25 04:10:00+00:00,42058
72,70.0,12.0,15.0,,,,,1012.8,27.8,27.6,23.8,,0.6,,2025-03-25 04:00:00+00:00,42058
73,70.0,11.0,14.0,3.2,9.0,6.7,98.0,1012.9,27.8,27.6,23.8,,,,2025-03-25 03:50:00+00:00,42058
74,70.0,12.0,14.0,,,,,1012.9,27.8,27.6,23.8,,,,2025-03-25 03:40:00+00:00,42058
75,70.0,11.0,14.0,,,,,1012.8,27.7,27.6,24.1,,,,2025-03-25 03:30:00+00:00,42058
76,70.0,10.0,13.0,3.3,9.0,6.8,109.0,1013.1,27.8,27.6,24.2,,,,2025-03-25 03:20:00+00:00,42058
77,70.0,10.0,13.0,3.3,,6.8,109.0,1013.1,27.8,27.6,24.0,,,,2025-03-25 03:10:00+00:00,42058
78,70.0,11.0,14.0,,,,,1013.1,27.8,27.6,23.9,,2.1,,2025-03-25 03:00:00+00:00,42058
79,70.0,12.0,14.0,3.9,9.0,7.1,103.0,1013.1,27.8,27.6,23.9,,,,2025-03-25 02:50:00+00:00,42058
80,60.0,12.0,14.0,3.9,,7.1,103.0,1013.1,27.8,27.6,24.1,,,,2025-03-25 02:40:00+00:00,42058
81,70.0,11.0,14.0,,,,,1013.0,27.7,27.6,24.1,,,,2025-03-25 02:30:00+00:00,42058
82,70.0,10.0,12.0,3.3,9.0,6.7,98.0,1013.1,27.8,27.6,24.2,,,,2025-03-25 02:20:00+00:00,42058
83,70.0,10.0,13.0,3.3,,6.7,98.0,1013.0,27.9,27.6,24.2,,,,2025-03-25 02:10:00+00:00,42058
84,70.0,10.0,12.0,,,,,1013.0,27.9,27.6,24.0,,2.9,,2025-03-25 02:00:00+00:00,42058
85,80.0,11.0,14.0,3.2,9.0,6.6,104.0,1012.9,27.9,27.6,23.8,,,,2025-03-25 01:50:00+00:00,42058
86,80.0,12.0,15.0,,,,,1012.7,27.9,27.6,23.7,,,,2025-03-25 01:40:00+00:00,42058
87,70.0,11.0,13.0,,,,,1012.6,27.9,27.6,23.9,,,,2025-03-25 01:30:00+00:00,42058
88,70.0,11.0,14.0,3.5,10.0,7.0,106.0,1012.6,27.9,27.6,23.9,,,,2025-03-25 01:20:00+00:00,42058
89,70.0,12.0,15.0,3.5,,7.0,106.0,1012.6,27.8,27.6,23.7,,,,2025-03-25 01:10:00+00:00,42058
90,70.0,11.0,14.0,,,,,1012.4,27.8,27.6,24.1,,2.4,,2025-03-25 01:00:00+00:00,42058
91,70.0,10.0,13.0,3.6,9.0,6.9,96.0,1012.3,27.9,27.6,24.2,,,,2025-03-25 00:50:00+00:00,42058
92,70.0,11.0,13.0,,,,,1012.2,27.8,27.6,24.0,,,,2025-03-25 00:40:00+00:00,42058
93,70.0,11.0,14.0,,,,,1011.8,27.8,27.6,23.9,,,,2025-03-25 00:30:00+00:00,42058
94,70.0,11.0,14.0,3.2,9.0,6.5,107.0,1011.6,27.8,27.6,24.0,,,,2025-03-25 00:20:00+00:00,42058
95,80.0,11.0,14.0,3.2,,6.5,107.0,1011.2,28.0,27.6,24.0,,,,2025-03-25 00:10:00+00:00,42058
96,80.0,13.0,16.0,,,,,1011.0,27.9,27.6,23.5,,1.2,,2025-03-25 00:00:00+00:00,42058
97,80.0,12.0,15.0,3.4,9.0,6.6,103.0,1010.9,27.9,27.6,23.8,,,,2025-03-24 23:50:00+00:00,42058
98,80.0,12.0,15.0,,,,,1010.8,27.9,27.6,23.8,,,,2025-03-24 23:40:00+00:00,42058
99,80.0,13.0,15.0,,,,,1010.6,27.9,27.6,23.4,,,,2025-03-24 23:30:00+00:00,42058
100,90.0,12.0,14.0,3.5,9.0,6.8,112.0,1010.5,28.0,27.6,23.6,,,,2025-03-24 23:20:00+00:00,42058
101,80.0,13.0,15.0,3.5,,6.8,112.0,1010.4,27.9,27.6,23.5,,,,2025-03-24 23:10:00+00:00,42058
102,80.0,12.0,15.0,,,,,1010.2,27.9,27.6,23.8,,0.0,,2025-03-24 23:00:00+00:00,42058
103,90.0,12.0,15.0,3.6,9.0,6.9,110.0,1010.2,28.0,27.6,23.6,,,,2025-03-24 22:50:00+00:00,42058
104,80.0,12.0,15.0,3.6,,6.9,110.0,1010.1,27.8,27.6,23.7,,,,2025-03-24 22:40:00+00:00,42058
