time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,9.0,10.0,,,,,1014.3,27.5,27.8,24.0,,1.1,,2025-03-21 14:00:00+00:00,42058
1,40.0,9.0,10.0,1.8,6.0,5.2,86.0,1014.4,27.5,27.8,24.0,,,,2025-03-21 13:50:00+00:00,42058
2,50.0,8.0,10.0,,,,,1014.4,27.4,27.8,24.0,,,,2025-03-21 13:40:00+00:00,42058
3,50.0,8.0,10.0,,,,,1014.4,27.4,27.8,24.0,,,,2025-03-21 13:30:00+00:00,42058
4,50.0,9.0,10.0,1.8,7.0,5.2,95.0,1014.4,27.4,27.8,24.0,,,,2025-03-21 13:20:00+00:00,42058
5,50.0,9.0,10.0,1.8,,5.2,95.0,1014.3,27.3,27.8,24.0,,,,2025-03-21 13:10:00+00:00,42058
6,50.0,8.0,10.0,,,,,1014.2,27.4,27.8,24.3,,1.3,,2025-03-21 13:00:00+00:00,42058
7,50.0,8.0,10.0,1.9,7.0,5.3,86.0,1014.0,27.3,27.8,24.2,,,,2025-03-21 12:50:00+00:00,42058
8,50.0,8.0,10.0,1.9,,5.3,86.0,1014.0,27.4,27.8,24.4,,,,2025-03-21 12:40:00+00:00,42058
9,40.0,8.0,10.0,,,,,1013.9,27.3,27.8,24.2,,,,2025-03-21 12:30:00+00:00,42058
10,40.0,8.0,10.0,1.9,7.0,5.4,92.0,1013.8,27.3,27.8,24.1,,,,2025-03-21 12:20:00+00:00,42058
11,50.0,8.0,10.0,1.9,,5.4,92.0,1013.7,27.2,27.8,24.0,,,,2025-03-21 12:10:00+00:00,42058
12,50.0,8.0,10.0,,,,,1013.7,27.2,27.8,24.1,,1.4,,2025-03-21 12:00:00+00:00,42058
13,50.0,8.0,10.0,1.8,7.0,5.3,86.0,1013.5,27.3,27.8,24.2,,,,2025-03-21 11:50:00+00:00,42058
14,50.0,9.0,10.0,,,,,1013.3,27.2,27.8,24.0,,,,2025-03-21 11:40:00+00:00,42058
15,50.0,8.0,10.0,,,,,1013.3,27.2,27.8,24.1,,,,2025-03-21 11:30:00+00:00,42058
16,50.0,8.0,10.0,1.9,7.0,5.3,86.0,1013.2,27.3,27.8,24.2,,,,2025-03-21 11:20:00+00:00,42058
17,50.0,8.0,10.0,1.9,,5.3,86.0,1013.1,27.3,27.8,24.0,,,,2025-03-21 11:10:00+00:00,42058
18,50.0,9.0,10.0,,,,,1013.0,27.2,27.8,23.9,,0.8,,2025-03-21 11:00:00+00:00,42058
19,50.0,8.0,10.0,1.9,7.0,5.4,87.0,1013.0,27.2,27.8,23.8,,,,2025-03-21 10:50:00+00:00,42058
20,50.0,9.0,11.0,,,,,1012.9,27.1,27.8,23.6,,,,2025-03-21 10:40:00+00:00,42058
21,50.0,8.0,9.0,,,,,1012.8,27.2,27.8,23.8,,,,2025-03-21 10:30:00+00:00,42058
22,50.0,8.0,10.0,1.7,7.0,5.2,86.0,1012.7,27.1,27.8,23.7,,,,2025-03-21 10:20:00+00:00,42058
23,50.0,8.0,10.0,1.7,,5.2,86.0,1012.8,27.2,27.8,23.9,,,,2025-03-21 10:10:00+00:00,42058
24,50.0,8.0,10.0,,,,,1012.7,27.2,27.8,24.0,,0.3,,2025-03-21 10:00:00+00:00,42058
25,60.0,8.0,10.0,1.9,7.0,5.2,88.0,1012.6,27.1,,23.8,,,,2025-03-21 09:50:00+00:00,42058
26,50.0,8.0,9.0,,,,,1012.4,27.2,27.8,24.0,,,,2025-03-21 09:40:00+00:00,42058
27,50.0,8.0,10.0,,,,,1012.3,27.2,27.8,23.9,,,,2025-03-21 09:30:00+00:00,42058
28,50.0,8.0,11.0,1.8,7.0,5.3,97.0,1012.3,27.1,27.8,23.8,,,,2025-03-21 09:20:00+00:00,42058
29,50.0,8.0,10.0,1.8,,5.3,97.0,1012.3,27.1,27.8,23.9,,,,2025-03-21 09:10:00+00:00,42058
30,50.0,8.0,10.0,,,,,1012.3,27.2,27.8,24.1,,-0.9,,2025-03-21 09:00:00+00:00,42058
31,50.0,9.0,10.0,1.7,6.0,5.2,82.0,1012.2,27.2,27.8,23.9,,,,2025-03-21 08:50:00+00:00,42058
32,50.0,9.0,11.0,1.7,,5.2,82.0,1012.2,27.1,27.8,23.9,,,,2025-03-21 08:40:00+00:00,42058
33,50.0,8.0,11.0,,,,,1012.2,27.2,27.8,24.0,,,,2025-03-21 08:30:00+00:00,42058
34,50.0,8.0,10.0,1.6,7.0,5.1,84.0,1012.3,27.2,27.8,24.0,,,,2025-03-21 08:20:00+00:00,42058
35,50.0,8.0,9.0,1.6,,5.1,84.0,1012.3,27.2,27.8,24.0,,,,2025-03-21 08:10:00+00:00,42058
36,50.0,8.0,9.0,,,,,1012.3,27.1,27.8,23.9,,-1.1,,2025-03-21 08:00:00+00:00,42058
37,40.0,8.0,9.0,1.6,6.0,5.1,84.0,1012.3,27.1,27.8,23.7,,,,2025-03-21 07:50:00+00:00,42058
38,40.0,8.0,9.0,,,,,1012.5,27.2,27.8,23.7,,,,2025-03-21 07:40:00+00:00,42058
39,50.0,8.0,10.0,,,,,1012.5,27.1,27.8,23.6,,,,2025-03-21 07:30:00+00:00,42058
40,50.0,8.0,10.0,1.7,7.0,5.2,84.0,1012.4,27.2,27.8,23.9,,,,2025-03-21 07:20:00+00:00,42058
41,50.0,8.0,10.0,1.7,,5.2,84.0,1012.6,27.2,27.8,23.8,,,,2025-03-21 07:10:00+00:00,42058
42,50.0,8.0,9.0,,,,,1012.6,27.1,27.8,23.7,,-1.4,,2025-03-21 07:00:00+00:00,42058
43,50.0,8.0,9.0,1.6,7.0,5.1,94.0,1012.7,27.3,27.8,24.0,,,,2025-03-21 06:50:00+00:00,42058
44,50.0,8.0,9.0,,,,,1012.6,27.2,27.8,23.7,,,,2025-03-21 06:40:00+00:00,42058
45,50.0,8.0,10.0,,,,,1012.7,27.2,27.8,23.6,,,,2025-03-21 06:30:00+00:00,42058
46,50.0,8.0,10.0,1.7,6.0,5.1,87.0,1012.8,27.2,27.8,23.7,,,,2025-03-21 06:20:00+00:00,42058
47,50.0,8.0,10.0,1.7,,5.1,87.0,1013.0,27.2,27.8,23.7,,,,2025-03-21 06:10:00+00:00,42058
48,50.0,9.0,10.0,,,,,1013.1,27.2,27.8,23.7,,-0.9,,2025-03-21 06:00:00+00:00,42058
